example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
8	9	T	6	▁pareille	0.0028	0.0043	0.0056	0.0003	0.0	0.0006	0.0	0.0078	0.001	0.0	0.0038	0.0005	0.0017	0.0021	0.0033	0.0	0.0257	0.0003	0.0328	1e-04	0.0076	0.0008	0.0041	0.0022	0.0026	0.0164	0.0059	0.0008	0.0083	0.0338	0.0012	0.0044	0.0506	0.0	0.0072	0.0002	0.0011	0.0073	0.0147	0.0015	0.0017	1e-04	0.0	0.0013	0.0075	0.0003	0.0024	0.0	0.0008	0.0022	0.0035	0.0002	-0.0003	0	ADJ	Gender=Fem|Number=Sing	1
8	10	T	6	,	0.002	0.0028	0.0049	0.0286	0.0	0.0003	0.0	0.0041	0.0002	0.0114	0.0205	0.0008	0.0007	0.0046	0.0052	0.0013	0.0206	0.0004	0.0131	1e-04	0.0015	0.0195	0.0038	0.0025	0.011	0.0018	0.0016	0.0006	0.0026	0.0148	0.0009	0.0083	0.0065	0.0	0.0072	1e-04	0.0021	0.0028	0.0004	0.0098	1e-04	0.0003	0.0	0.0009	0.0035	0.0119	0.0037	0.0	0.0013	0.0016	0.0036	0.0	-0.0	0	PUNCT	_	1
8	11	T	6	▁hein	0.0054	0.0075	0.0054	0.0011	0.0	0.0029	0.0002	0.0103	0.0003	0.0003	0.0039	0.0007	0.0025	0.0051	0.011	1e-04	0.0215	0.0005	0.0119	0.0	0.0062	0.0231	0.0009	0.0092	0.0116	0.0011	0.0131	0.004	0.0021	0.0208	0.0004	0.0051	0.0208	0.0	0.005	0.0	0.0009	0.0028	0.0141	0.0045	0.0021	0.0004	0.0	0.0013	0.0158	0.002	0.0069	0.0002	0.0023	0.0027	0.0057	0.0005	-0.0007	0	INTJ	_	1
8	12	T	6	?	0.0044	0.0061	0.0164	0.0892	0.0	0.0051	0.0	0.0131	0.0062	0.0113	0.0227	0.0032	0.0032	0.0235	0.0528	0.0013	0.0536	0.0015	0.0245	0.0006	0.0179	0.0674	0.0154	0.0217	0.0411	0.0007	0.0249	0.0016	0.0047	0.0322	0.0008	0.0155	0.0075	0.0002	0.0209	0.0003	0.0047	0.0054	0.013	0.0114	0.0016	0.0016	0.0	0.0002	0.0072	0.1089	0.0023	0.0003	0.0141	0.0202	0.0126	-0.0002	0.0004	0	INTJ	_	1
9	0	S	6	▁Susan	0.0053	0.0009	0.0035	0.0003	0.0014	0.0056	0.0014	0.0	0.0	0.0055	0.0038	0.0011	0.0002	0.0002	0.0	0.0081	0.0002	0.0005	0.0019	0.0217	0.004	0.0089	0.004	0.0013	0.0004	0.0005	0.0029	0.0062	0.0219	0.0108	0.013	0.0016	0.0022	0.0004	0.0	0.0027	0.0	0.0	0.0014	0.0279	0.0002	0.0	0.0	0.0	0.0003	0.0002	0.0002	0.0	0.0	0.0004	0.0023	0.0001	-0.0	0	PROPN	Number=Sing	1
9	1	S	6	,	0.0017	0.0003	0.0018	0.0088	0.0005	0.0054	1e-04	0.0004	0.0	0.0031	0.0012	0.0006	1e-04	1e-04	1e-04	0.0215	0.0004	0.001	0.0013	0.0008	1e-04	0.0048	0.0003	0.0004	0.0003	1e-04	0.0	0.0143	0.0067	0.0012	0.0021	0.0	0.0004	0.0005	1e-04	0.0003	0.0	0.0	0.0002	0.007	0.0	0.0	1e-04	0.0	1e-04	0.0023	1e-04	0.0	0.0	0.0	1e-04	-0.0001	0.0	0	PUNCT	_	1
9	2	S	6	▁you	0.0016	0.0003	0.0029	0.0136	0.0003	0.0037	1e-04	1e-04	0.0	0.0035	0.0094	1e-04	1e-04	0.0002	0.0	0.0286	0.0005	0.0022	0.0013	0.0006	0.0003	0.0026	1e-04	0.0007	0.0003	0.0003	1e-04	0.0091	0.0057	1e-04	0.0161	1e-04	0.0002	0.0004	0.0	1e-04	0.0	0.0	0.0003	0.035	0.0	0.0	0.0	0.0	1e-04	0.0011	1e-04	0.0	0.0	0.0002	0.0	-0.0001	0.0	0	PRON	Case=Nom|Person=2|PronType=Prs	1
9	3	S	6	▁wouldn	0.0053	0.001	0.0031	0.01	0.0007	0.002	1e-04	0.0012	0.0	0.0042	0.0003	0.0005	0.0	1e-04	1e-04	0.0238	1e-04	0.0003	0.0009	1e-04	0.0018	0.0041	0.0003	1e-04	0.0002	0.0002	0.0002	0.0043	0.001	1e-04	0.0022	0.0	0.0003	0.0007	1e-04	0.0	0.0	0.0	0.0002	0.0883	0.0002	0.0	0.0	0.0	0.0	0.0009	0.0002	0.0	0.0	0.0	0.0002	-0.0002	0.0001	0	PART	_	1
9	4	S	6	'	0.0016	0.0003	0.002	0.0097	0.0016	0.0019	1e-04	1e-04	0.0	0.0025	1e-04	0.0002	0.0	0.0	0.0	0.0126	0.0006	0.0003	0.0007	0.0004	0.0	0.0024	0.0	0.0006	1e-04	1e-04	0.0	0.0294	0.0019	0.0002	0.0009	1e-04	0.0	0.0063	1e-04	0.0004	0.0	0.0	1e-04	0.0197	0.0	0.0	0.0	0.0	0.0	0.0025	0.0	0.0	0.0	1e-04	0.0003	0.0	0.0	0	PART	_	1
9	5	S	6	t	0.0029	0.0006	0.0064	0.0438	0.0006	0.0026	1e-04	0.001	0.0	0.0512	0.0017	0.0003	0.0	0.0003	1e-04	0.0235	0.0	0.0007	0.004	0.0006	0.0004	0.0065	0.0005	0.0003	0.0004	1e-04	0.0004	0.0163	0.0018	0.0008	0.0041	1e-04	1e-04	0.0022	1e-04	0.0003	0.0	0.0	1e-04	0.1376	0.0004	0.0	0.0	0.0	1e-04	0.0009	0.0002	0.0	0.0	0.0	0.0011	0.0	0.0	0	PART	_	1
9	6	S	6	▁believe	0.0101	0.0021	0.0297	0.018	0.0038	0.0157	0.0415	0.0251	0.057	0.232	0.0049	0.0581	0.0053	0.0104	0.0897	0.0481	0.0002	0.0124	0.0202	0.006	0.0212	0.0237	0.009	0.0101	0.008	0.0175	0.0292	0.0157	0.012	0.002	0.0786	0.0042	0.0508	0.065	0.0012	0.0318	0.0049	0.0566	0.0223	0.0564	0.0482	0.0015	0.0961	0.026	0.0709	0.0008	0.0022	0.0005	0.0	0.0015	0.0093	0.0001	-0.0	0	VERB	VerbForm=Inf	1
9	7	S	6	▁such	0.0048	0.0009	0.0062	0.0502	0.0222	0.0078	0.0007	0.0025	0.0	0.0047	0.0029	0.0098	0.0005	0.0021	0.0004	0.013	0.0055	0.008	0.0138	0.009	0.0021	0.006	0.0008	0.0048	0.0015	0.0	0.0008	0.0072	0.0139	0.0066	0.0079	0.0008	0.0019	0.0034	0.0007	0.0004	1e-04	0.0	0.0029	0.0165	0.0035	0.0003	0.0002	0.0	0.0004	0.0023	0.0006	0.0014	0.0028	0.0004	0.0523	-0.0001	0.0	0	DET	_	1
9	8	S	6	▁a	0.002	0.0004	0.0076	0.147	0.0044	0.0096	0.0009	0.0011	0.0	0.0149	0.0034	0.0055	0.0004	0.0009	1e-04	0.0143	0.0231	0.0057	0.0033	0.0031	0.0012	0.0091	0.0022	0.0026	0.0005	0.0	0.0014	0.0145	0.0049	0.0156	0.0044	0.0003	0.0014	0.0111	0.0004	0.0035	1e-04	0.0	0.0014	0.0351	0.0031	0.0011	1e-04	0.0	1e-04	0.008	0.0015	1e-04	0.0007	0.0004	0.0044	-0.0001	0.0	0	DET	Definite=Ind|PronType=Art	1
9	9	S	6	▁thing	0.0037	0.0008	0.0061	0.0145	0.0006	0.0142	0.0019	0.0003	1e-04	0.0039	0.0011	0.0039	0.0003	0.0006	1e-04	0.0056	0.0005	0.0008	0.0039	0.0061	0.0076	0.0091	0.0019	0.0011	0.0009	0.0003	0.0008	0.0069	0.0038	0.0079	0.0048	0.0006	0.0026	0.0011	1e-04	0.0009	0.0	0.0	0.0017	0.1725	0.0003	0.0005	0.0	0.0	1e-04	0.0018	0.0034	0.0	1e-04	1e-04	0.001	-0.0002	0.0	1	NOUN	Number=Sing	1
9	10	S	6	,	0.0018	0.0003	0.0027	0.0115	0.0006	0.008	0.0005	0.0006	0.0	0.0055	0.0006	0.0007	0.0008	0.0006	1e-04	0.0228	0.0027	0.0013	0.0022	0.0011	1e-04	0.0066	0.0004	0.0003	0.0005	0.0002	0.0002	0.0175	0.009	0.0008	0.003	0.0008	0.0007	0.0057	0.0026	0.0004	0.0	0.0	0.0005	0.0051	0.0002	0.0	1e-04	0.0	0.0002	0.0107	0.0005	1e-04	0.0	0.0003	0.0021	-0.0001	0.0	0	PUNCT	_	1
9	11	S	6	▁would	0.0024	0.0004	0.0031	0.0136	0.0045	0.0049	0.0014	0.0037	1e-04	0.0016	0.0006	0.0043	1e-04	0.0014	1e-04	0.0312	0.0004	0.0011	0.0028	0.0003	0.0017	0.0147	0.0011	1e-04	0.0011	0.0	0.0007	0.0083	0.0027	0.0	0.0076	0.0002	0.0002	0.0017	0.0002	0.0002	0.0	0.0	0.0007	0.0304	0.0003	0.0	0.0002	0.0	1e-04	0.0036	0.0002	0.0	1e-04	0.0011	0.0009	-0.0001	0.0	0	AUX	VerbForm=Fin	1
9	12	S	6	▁you	0.0016	0.0003	0.0021	0.0229	0.0005	0.0046	0.0005	0.0011	0.0	0.0029	0.0074	1e-04	0.0	0.0009	0.0	0.0156	0.0003	0.0087	0.0006	1e-04	0.0007	0.0069	1e-04	1e-04	1e-04	0.0016	1e-04	0.005	0.0013	1e-04	0.003	0.0002	0.0014	0.0012	0.0002	0.0002	0.0	0.0	0.0005	0.0101	1e-04	0.0	0.0	0.0	1e-04	0.0005	0.0003	0.0	0.0	0.0009	1e-04	-0.0	0.0	0	PRON	Case=Nom|Person=2|PronType=Prs	1
9	13	S	6	?	0.0059	0.0012	0.0066	0.0058	0.0007	0.0093	0.0007	0.0017	0.0	0.0021	0.004	0.0003	0.0011	0.0006	0.0002	0.026	0.002	0.0204	0.0069	0.0025	0.0005	0.008	0.003	0.0022	0.001	0.0009	0.0004	0.1144	0.0236	0.001	0.0048	0.0011	0.0032	0.0064	0.0075	0.0002	0.0	0.0	0.002	0.0193	0.0004	1e-04	0.0	0.0	0.0013	0.0273	0.0003	0.0002	0.0	0.0018	0.0015	-0.0009	0.0002	0	PUNCT	_	1
9	0	T	6	▁Susan	0.0014	0.0003	0.0021	0.0009	0.0	0.0004	0.0	0.0033	0.0002	0.0009	0.0021	0.0013	0.0006	0.0029	0.0053	0.0002	0.013	1e-04	0.0048	0.0	0.0049	0.0028	0.0	0.0078	0.0043	0.0003	0.0015	1e-04	0.0014	0.0115	0.0002	0.004	0.008	0.0	0.0012	0.0	0.0008	0.0015	0.0019	0.0028	0.0	0.001	0.0	0.0	0.0003	0.0023	1e-04	0.0006	0.0039	0.0009	0.0007	0.0001	-0.0	0	PROPN	_	1
9	1	T	6	,	0.001	0.0002	0.0037	0.006	0.0	0.0004	0.0	0.0021	0.0007	0.0081	0.0081	0.0026	0.0002	0.0063	0.0101	0.0056	0.0232	0.0013	0.0113	1e-04	0.0026	0.0066	0.0017	0.0092	0.0078	0.001	0.0029	0.0004	0.0033	0.0064	0.0003	0.0019	0.0017	0.0	0.0052	1e-04	0.0009	0.0011	0.001	0.0156	0.0	0.0025	0.0	0.0002	0.0011	0.007	0.0023	1e-04	0.0029	0.0003	0.0031	0.0001	-0.0	0	PUNCT	_	1
9	2	T	6	▁tu	0.0014	0.0003	0.0032	0.0005	0.0	0.001	0.0	0.0014	0.0003	0.0003	0.0009	0.0014	0.0002	0.0162	0.0141	0.0006	0.0203	1e-04	0.0058	0.0	0.0037	0.0028	0.0	0.0032	0.0045	0.0008	0.0008	0.0014	0.0002	0.0073	1e-04	0.0011	0.0027	0.0	0.0004	0.0	0.0038	0.0015	0.0056	0.0105	1e-04	0.0038	0.0	0.0	0.0015	0.0073	0.0013	1e-04	0.0114	0.0032	0.0097	0.0	0.0	0	PRON	Number=Sing|Person=2|PronType=Prs	1
9	3	T	6	▁n	0.0015	0.0002	0.0023	0.0254	0.0	0.0011	0.0	0.0002	0.0006	0.0012	0.0004	1e-04	0.0007	0.0019	0.0009	0.0002	0.0174	0.0002	0.0023	0.0	0.003	0.0161	0.0002	0.0008	0.0019	0.0003	0.0013	0.0002	0.0009	0.002	0.0011	0.0011	0.0025	1e-04	0.0028	0.0	0.002	0.0004	1e-04	0.0026	0.0	0.0003	0.0	0.0	0.0054	0.0083	0.0009	0.0	0.0011	0.0	0.0046	0.0003	-0.0	0	ADV	Polarity=Neg	1
9	4	T	6	'	0.0015	0.0003	0.0014	0.0013	0.0	0.0003	0.0	0.0002	1e-04	0.0021	0.0004	1e-04	0.0005	0.0013	0.0109	0.0023	0.0133	0.0	0.0018	0.0	0.0013	0.0033	1e-04	0.0002	0.0009	1e-04	0.0007	0.0002	0.0008	0.0017	0.0003	0.0008	0.0012	0.0	0.0019	0.0	0.0003	0.0003	0.0039	0.0066	1e-04	0.0	0.0	0.0	0.0007	0.0046	0.0022	0.0	0.0004	0.0004	0.0003	-0.0002	0.0	0	ADV	Polarity=Neg	1
9	5	T	6	y	0.0028	0.0006	0.0054	0.0002	0.0	0.0003	0.0	0.0051	1e-04	0.0004	0.0046	1e-04	0.0073	0.0006	0.0031	1e-04	0.0274	0.0006	0.0174	0.0	0.0304	0.0028	0.0118	0.0011	0.0023	0.0355	0.0078	0.0003	0.0203	0.0123	0.0016	0.0003	0.0067	0.0	0.0065	0.0007	0.0026	0.0071	0.0073	0.0009	0.0003	0.0002	1e-04	0.0	1e-04	0.0068	0.009	1e-04	0.004	0.0	0.0119	-0.0001	0.0001	1	PRON	Person=3|PronType=Prs	1
9	6	T	6	▁croira	0.0057	0.0017	0.0065	0.0004	0.0	0.0002	1e-04	0.0546	0.0	0.0002	0.0081	0.0018	0.0025	0.0073	0.0084	0.0	0.0175	0.0004	0.0194	0.0003	0.009	0.0011	0.0011	0.0032	0.0037	0.0804	0.0218	1e-04	0.0046	0.0197	0.0075	0.0046	0.008	0.0	0.0037	0.0005	1e-04	0.0098	0.0006	0.0007	0.0003	0.0012	0.0	0.0	0.0021	0.0006	0.0008	1e-04	0.0032	0.0029	0.0004	0.0004	-0.0001	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
9	7	T	6	is	0.0018	0.0003	0.0042	0.0006	0.0	0.0002	0.0003	0.0191	1e-04	0.0003	0.0009	1e-04	0.0025	0.0019	0.0023	0.0	0.0152	0.0002	0.0203	0.0003	0.0096	0.0006	0.0002	0.0008	0.0009	0.0475	0.0165	0.0003	0.0003	0.0068	0.0119	0.0107	0.0027	0.0	0.0012	0.0	1e-04	0.0116	0.0032	0.0008	0.0	1e-04	0.0	1e-04	0.0012	0.0034	0.0008	0.0	0.0021	0.0008	0.0005	0.0002	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
9	8	T	6	▁pas	0.0011	0.0002	0.0064	0.0004	0.0	0.0002	0.0	0.013	0.0004	0.0005	0.0038	0.0	0.0007	0.0028	0.0036	1e-04	0.0226	0.0002	0.0113	0.0002	0.0073	0.002	0.0007	0.0008	0.002	0.0209	0.0791	0.0004	0.0024	0.0088	0.0011	0.0087	0.0699	0.0	0.0034	1e-04	0.0003	0.0055	0.006	0.008	0.0002	0.0	0.0	0.0	0.0074	0.0029	0.0014	0.0	0.0009	0.0052	0.0013	0.0001	-0.0	0	ADV	Polarity=Neg	1
9	9	T	6	,	0.0007	0.0002	0.0055	0.0049	0.0	0.0003	0.0	0.0033	0.0005	0.0169	0.0285	0.0007	0.0003	0.0047	0.0046	0.0082	0.0248	0.0007	0.0181	0.0003	0.0012	0.0116	0.0085	0.004	0.0091	0.0017	0.002	0.0019	0.0128	0.0132	0.0014	0.0039	0.0037	0.0002	0.0083	0.0	0.0052	0.0021	0.0013	0.024	0.0002	0.0007	0.0	0.0	0.0015	0.007	0.007	0.0	0.0033	0.0029	0.0085	0.0001	-0.0	0	PUNCT	_	1
9	10	T	6	▁n	0.0008	0.0002	0.0057	0.0264	0.0	0.0009	0.0	0.0004	0.0008	0.0039	0.0019	1e-04	0.0008	0.0025	0.001	0.0004	0.0244	0.0002	0.003	0.0	0.0018	0.0325	0.0016	0.0009	0.0044	0.0003	0.0021	0.0007	0.0015	0.0039	0.001	0.0044	0.0017	0.0002	0.0052	0.0	0.089	0.0016	0.0002	0.006	0.0003	0.0004	0.0	0.0	0.0107	0.0126	0.0055	1e-04	0.0013	0.0003	0.0154	0.0001	-0.0	0	ADV	Polarity=Neg	1
9	11	T	6	'	0.0004	0.0001	0.0028	0.0015	0.0	0.0004	0.0	0.0004	0.0004	0.0035	0.0007	1e-04	0.0008	0.002	0.0096	0.0062	0.0118	0.0	0.0017	0.0	0.0007	0.0063	0.0002	0.0003	0.0031	0.0	0.0003	0.0005	0.0004	0.0031	0.0004	0.0019	0.0003	0.0	0.0016	0.0	0.0295	0.001	0.0108	0.0152	1e-04	0.0	0.0	0.0	0.0029	0.0084	0.0028	0.0	0.0012	0.0019	0.0006	-0.0	0.0	0	ADV	Polarity=Neg	1
9	12	T	6	est	0.0007	0.0002	0.0036	0.0029	0.0005	0.0004	1e-04	0.0011	0.0006	0.0003	0.003	0.0004	0.0037	0.0033	0.0041	0.001	0.0202	1e-04	0.0089	1e-04	0.0048	0.024	0.0008	0.0028	0.0054	0.001	0.0017	0.0005	0.0041	0.0075	0.0092	0.0012	0.0047	0.0	0.0039	0.0004	0.0035	0.0011	0.0055	0.0021	0.0007	0.003	0.0012	0.0	0.0061	0.0105	0.0008	0.0	0.0048	0.0086	0.0002	-0.0	0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
9	13	T	6	-	0.0006	0.0002	0.0024	0.0098	0.0	0.0038	0.0	0.0004	1e-04	0.0003	0.0007	0.0006	0.0014	0.0008	0.0031	0.0006	0.019	1e-04	0.0092	0.0	0.0005	0.0034	1e-04	0.0013	0.0018	1e-04	0.0036	0.0004	0.0015	0.0118	0.0002	0.0003	0.0019	0.0	0.0023	0.0	0.0027	0.0002	0.0009	0.0023	1e-04	0.0	1e-04	0.0	0.0013	0.0184	0.0042	0.0	0.0032	0.0009	0.0008	0.0001	0.0	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	1
9	14	T	6	ce	0.0011	0.0003	0.0035	0.0007	0.0	0.0027	0.0003	0.0006	0.0	1e-04	0.0074	0.0004	0.0087	0.0018	0.0013	1e-04	0.0195	0.0013	0.0118	0.0006	0.0015	0.003	0.0007	0.004	0.0062	0.0007	0.0013	1e-04	0.0028	0.0246	0.0073	0.004	0.0011	0.0	0.007	0.0002	0.0163	0.0006	0.0035	0.0017	0.0031	0.0005	0.0003	0.0	0.0015	0.0072	0.0035	1e-04	0.0037	0.0038	0.0005	-0.0	0.0	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	1
9	15	T	6	▁pas	0.0011	0.0003	0.0049	0.0013	0.0	0.0005	0.0015	0.0074	0.0005	0.0002	0.0072	0.0	0.004	0.0017	0.0052	1e-04	0.02	0.0002	0.0224	0.0007	0.0074	0.0019	0.0007	0.0018	0.004	0.0053	0.0173	0.0009	0.0013	0.018	0.0058	0.0044	0.0308	1e-04	0.0076	0.0002	0.001	0.0062	0.009	0.0091	0.0002	1e-04	0.0	1e-04	0.0051	0.0093	0.0016	0.0	0.0025	0.01	0.0011	0.0001	-0.0	0	ADV	Polarity=Neg	1
9	16	T	6	?	0.0019	0.0005	0.0176	0.0612	0.0	0.0038	1e-04	0.0094	0.0061	0.0036	0.0383	0.0031	0.0048	0.026	0.0835	0.0018	0.0723	0.0007	0.031	0.0017	0.0153	0.0215	0.006	0.0226	0.0555	0.0009	0.0443	0.0024	0.0084	0.0351	0.0008	0.0165	0.012	0.0006	0.0198	1e-04	0.0081	0.0068	0.011	0.0127	0.0011	0.0044	1e-04	0.0	0.0022	0.1103	0.0027	1e-04	0.0224	0.0384	0.0137	0.0	-0.0	0	PUNCT	_	1
10	0	S	6	▁Susan	0.0057	0.0011	0.0028	0.0003	0.0011	0.0036	0.001	0.0	0.0	0.0055	0.0024	0.0011	1e-04	0.0002	0.0	0.008	1e-04	0.0003	0.001	0.0159	0.0025	0.0079	0.0028	0.0007	0.0003	0.0004	0.0022	0.0056	0.0159	0.0079	0.0092	0.0012	0.0013	0.0003	0.0	0.0018	0.0	0.0	0.001	0.031	1e-04	0.0	0.0	0.0	0.0002	0.0002	0.0002	0.0	0.0	0.0003	0.0017	0.0002	-0.0	0	PROPN	Number=Sing	0
10	1	S	6	,	0.0019	0.0004	0.0016	0.008	0.0004	0.0036	0.0	0.0003	0.0	0.0026	0.0009	0.0004	0.0	1e-04	0.0	0.0184	0.0003	0.0006	0.0008	0.0005	1e-04	0.0041	0.0002	0.0002	0.0003	0.0	0.0	0.015	0.0062	0.0008	0.0015	0.0	0.0003	0.0005	1e-04	0.0003	0.0	0.0	1e-04	0.0069	0.0	0.0	0.0	0.0	1e-04	0.002	1e-04	0.0	0.0	0.0	1e-04	-0.0001	0.0	0	PUNCT	_	0
10	2	S	6	▁you	0.0016	0.0004	0.0024	0.0117	0.0002	0.0021	1e-04	1e-04	0.0	0.0033	0.0052	0.0	0.0	0.0002	0.0	0.0248	0.0003	0.0009	0.0007	0.0005	0.0002	0.002	1e-04	0.0003	0.0002	0.0003	1e-04	0.0088	0.0045	1e-04	0.0098	1e-04	0.0002	0.0003	0.0	1e-04	0.0	0.0	0.0002	0.0372	0.0	0.0	0.0	0.0	0.0	0.0008	1e-04	0.0	0.0	1e-04	0.0	-0.0001	0.0	0	PRON	Case=Nom|Person=2|PronType=Prs	0
10	3	S	6	▁wouldn	0.0051	0.0011	0.0031	0.0094	0.0005	0.0013	1e-04	0.001	0.0	0.0039	0.0002	0.0003	0.0	1e-04	1e-04	0.0217	1e-04	1e-04	0.0005	1e-04	0.0017	0.0038	0.0002	0.0	1e-04	0.0002	0.0002	0.0039	0.0008	0.0	0.0015	0.0	0.0003	0.0006	0.0	0.0	0.0	0.0	0.0002	0.0956	1e-04	0.0	0.0	0.0	0.0	0.0006	1e-04	0.0	0.0	0.0	0.0002	-0.0002	0.0001	0	PART	_	0
10	4	S	6	'	0.0014	0.0003	0.0019	0.0087	0.0013	0.0013	0.0	1e-04	0.0	0.0023	1e-04	0.0002	0.0	0.0	0.0	0.0117	0.0005	0.0002	0.0004	0.0003	0.0	0.0021	0.0	0.0003	1e-04	0.0002	0.0	0.0251	0.0017	1e-04	0.0008	1e-04	0.0	0.0074	0.0	0.0003	0.0	0.0	1e-04	0.0226	0.0	0.0	0.0	0.0	0.0	0.0025	0.0	0.0	0.0	1e-04	0.0003	0.0001	-0.0	0	PART	_	0
10	5	S	6	t	0.0025	0.0007	0.0052	0.0358	0.0004	0.0012	0.0	0.0007	0.0	0.0373	0.0009	0.0002	0.0	0.0003	0.0	0.0197	0.0	0.0003	0.0017	0.0004	0.0003	0.0053	0.0004	1e-04	0.0002	0.0	0.0003	0.0155	0.001	0.0004	0.0024	1e-04	1e-04	0.0013	0.0	0.0002	0.0	0.0	1e-04	0.1213	0.0002	0.0	0.0	0.0	1e-04	0.0007	1e-04	0.0	0.0	0.0	0.0007	-0.0	0.0	0	PART	_	0
10	6	S	6	▁believe	0.009	0.0022	0.018	0.0193	0.0038	0.0065	0.0157	0.0209	0.03	0.1941	0.0036	0.0136	0.0024	0.0065	0.0455	0.0544	0.0002	0.0088	0.0097	0.0016	0.0128	0.0174	0.0084	0.0058	0.0032	0.0107	0.0265	0.0167	0.0071	0.0015	0.0402	0.0018	0.0264	0.0373	0.0012	0.0173	0.002	0.0259	0.0132	0.0451	0.0177	0.0004	0.03	0.0154	0.0306	0.0012	0.0014	0.0004	0.0	0.0009	0.0078	0.0001	-0.0	0	VERB	VerbForm=Inf	0
10	7	S	6	▁such	0.0041	0.0009	0.0068	0.113	0.0366	0.0076	0.0003	0.002	0.0	0.0032	0.0036	0.0044	0.0003	0.002	1e-04	0.0156	0.0046	0.0062	0.0094	0.0047	0.0015	0.0054	0.0014	0.0045	0.0011	0.0	0.001	0.0076	0.0175	0.0065	0.0047	0.0005	0.0011	0.0034	0.0009	0.0003	0.0	0.0	0.0016	0.0135	0.0022	0.0002	1e-04	0.0	0.0002	0.0032	0.0008	0.0006	0.0013	0.0003	0.0323	-0.0	0.0	0	DET	_	0
10	8	S	6	▁a	0.0019	0.0005	0.0094	0.1083	0.008	0.0107	0.0009	0.0012	0.0	0.0101	0.006	0.0161	0.0005	0.001	0.0004	0.0225	0.0463	0.0114	0.0074	0.0036	0.0009	0.0133	0.004	0.0054	0.0005	0.0002	0.0023	0.0381	0.0088	0.0229	0.0054	0.0006	0.003	0.0115	0.0015	0.0037	1e-04	0.0	0.003	0.0345	0.0029	0.0008	0.0003	0.0	0.0002	0.0193	0.0022	1e-04	0.0005	0.0007	0.008	-0.0001	0.0	0	DET	Definite=Ind|PronType=Art	0
10	9	S	6	▁plot	0.0114	0.0025	0.0148	0.0026	0.0023	0.0162	0.0076	0.0004	0.0003	0.0217	0.001	0.0089	0.0014	0.0031	0.0018	0.0123	0.0023	0.0013	0.029	0.0456	0.0198	0.0134	0.0027	0.0138	0.0124	0.0026	0.0072	0.0178	0.0348	0.007	0.1287	0.0177	0.0347	0.0602	0.0013	0.0053	1e-04	1e-04	0.0069	0.1124	0.0023	0.0014	0.0002	0.0002	0.0044	0.0178	0.0052	1e-04	1e-04	0.0005	0.0231	-0.0001	0.0	1	NOUN	Number=Sing	0
10	10	S	6	,	0.0024	0.0005	0.0027	0.0108	0.0006	0.007	0.0003	0.0005	0.0	0.0041	0.0006	0.0004	0.0006	0.0008	1e-04	0.0243	0.0022	0.0008	0.0015	0.0009	1e-04	0.0073	0.0005	0.0002	0.0004	0.0002	0.0002	0.0223	0.0101	0.0007	0.0026	0.0006	0.0006	0.0058	0.0021	0.0003	0.0	0.0	0.0004	0.006	1e-04	0.0	1e-04	0.0	0.0002	0.0093	0.0005	0.0	0.0	0.0004	0.0018	-0.0001	0.0	0	PUNCT	_	0
10	11	S	6	▁would	0.0025	0.0004	0.0031	0.0118	0.0044	0.0039	0.0011	0.0031	1e-04	0.0016	0.0006	0.0035	0.0	0.0022	0.0002	0.0327	0.0003	0.0008	0.0023	0.0003	0.002	0.0134	0.0012	1e-04	0.0008	0.0	0.0007	0.0075	0.0029	0.0	0.0082	0.0003	1e-04	0.0012	0.0002	0.0002	0.0	0.0	0.0007	0.0364	1e-04	0.0	1e-04	0.0	1e-04	0.0025	0.0002	0.0	1e-04	0.0018	0.0007	0.0	0.0	0	AUX	VerbForm=Fin	0
