example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
19	6	T	6	▁cricket	0.0135	0.0176	0.0183	0.0	0.0027	0.0027	0.0041	0.018	0.0011	0.0	0.0	0.0163	0.003	0.0019	0.0012	0.0	0.0	0.1106	0.0571	0.0065	0.0014	0.0	0.0	0.0026	0.0021	0.0142	0.0008	0.0	0.0003	0.0005	0.0076	0.0013	0.0012	0.0	0.0004	0.0004	0.2206	0.0074	0.011	0.0	0.0007	0.8726	0.004	0.0025	0.0024	0.0	0.0031	0.0016	0.0	0.0003	0.0122	0.0	0.002	0.0112	0.0012	0.0113	0.0024	0.0	0.0	0.004	0.0007	0.0008	0.0007	0.0	0.0014	0.0278	0.0227	0.0081	0.0034	0.0	0.0187	0.018	0.0432	0.0007	0.0046	0.0	0.0	0.0047	0.0402	0.0008	0.0008	0.0	1e-04	0.0657	0.0051	0.0028	0.0014	0.0	0.0	0.009	0.0098	1e-04	0.0007	0.0	0.0005	0.0004	0.0349	0.0006	1e-04	-0.0002	-0.0002	0	NOUN	Gender=Masc|Number=Sing	1
19	7	T	6	▁là	0.0072	0.0096	0.0043	0.0	0.0017	0.0004	0.0004	0.0059	0.0003	0.0	0.0	0.0015	0.0017	0.0009	0.0003	0.0	0.0	0.0274	0.0283	0.0029	0.0006	0.0	0.0	0.0005	0.0445	0.0102	0.002	0.0	0.0	0.0035	0.0014	1e-04	0.0006	0.0	0.0	0.0021	0.0068	0.0103	0.0044	0.0	0.0	0.0	0.0081	0.0075	0.0042	0.0	0.0014	0.0019	0.0	0.0002	0.0025	0.0	1e-04	0.0	0.0002	0.0023	0.0006	0.0	0.0	0.0157	0.0057	0.0019	0.0016	0.0	0.0	0.0017	0.0394	0.0085	0.0015	0.0	0.0202	0.0014	0.0028	0.0004	0.0017	0.0	0.0	0.0014	0.0331	0.0003	0.0004	0.0	0.0022	0.0082	0.0425	0.0032	0.0009	0.0	0.0007	0.0061	0.0024	0.0104	0.0009	0.0	1e-04	0.0002	0.0083	0.0003	0.0003	0.0015	0.0024	0	ADV	_	1
19	8	T	6	-	0.0064	0.0075	0.0016	0.0	0.0011	1e-04	0.0002	0.0009	0.0009	0.0	0.0	0.0005	0.0004	1e-04	1e-04	0.0	0.0	0.0144	0.009	1e-04	0.0003	0.0	0.0	0.0004	0.0044	0.0036	0.003	0.0	0.0	0.001	0.0007	0.0	0.0	0.0	0.0	0.0016	0.0016	0.0016	0.011	0.0	0.0004	0.0	0.0003	1e-04	0.0029	0.0	0.0006	0.0013	0.0	0.0005	0.0014	0.0	0.0	0.0	0.0004	1e-04	0.0002	0.0	0.0	0.0047	0.002	0.0006	0.0002	0.0	0.0	0.0015	0.0035	0.0006	0.0006	0.0	0.0276	1e-04	0.0046	1e-04	0.0033	0.0	1e-04	0.0009	0.0052	0.0	0.0002	0.0	0.0059	0.0007	0.0045	0.0004	0.0002	0.0	1e-04	0.0034	0.0002	0.0005	0.0004	0.0	0.0007	1e-04	0.0122	0.0	0.0	0.0015	0.0012	0	ADV	_	1
19	9	T	6	bas	0.0107	0.0127	0.0035	0.0	0.0059	0.0009	0.0027	0.0202	0.0039	0.0	0.0	0.0015	0.0015	0.001	0.0007	0.0	0.0	0.0183	0.029	0.0015	0.0017	0.0	0.0	0.0004	0.01	0.0173	0.0004	0.0	0.0003	0.0023	0.0076	1e-04	0.008	0.0	0.0003	0.0027	0.0019	0.0032	0.0033	0.0	1e-04	0.0	0.0028	0.0063	0.0061	0.0	0.0089	0.0019	0.0	1e-04	0.0008	0.0	0.0	0.0	1e-04	0.0026	0.0012	0.0	0.0	0.0048	0.0011	0.0004	0.0005	0.0	1e-04	0.0089	0.0162	0.0084	0.0015	0.0	0.0113	0.0005	0.008	0.0021	0.0065	0.0	0.0003	0.0004	0.0219	0.0008	0.0009	0.0	0.007	0.0018	0.0064	0.0041	0.0011	0.0	0.0004	0.0107	0.004	0.0019	0.0008	0.0	0.0	0.0	0.0233	0.0003	0.0005	-0.0023	-0.0023	0	ADV	_	1
19	10	T	6	.	0.0103	0.0127	0.0154	0.0	0.0029	0.0118	0.0121	0.0125	0.014	0.0	0.0	0.0135	0.0682	0.0037	0.0667	0.0	0.0	0.0453	0.0266	0.0087	0.0021	0.0	0.0	0.0036	0.1456	0.0857	0.0112	0.0	0.0002	0.0031	0.0631	0.0021	0.0029	0.0	0.0	0.0142	0.0128	0.0242	0.0361	0.0	0.0007	0.0	0.0034	0.0012	0.0193	0.0	0.0025	0.0032	0.0002	0.0007	0.0056	0.0	0.0008	0.0002	0.002	0.0162	0.012	0.0	0.0002	0.0663	0.0024	0.0054	0.0041	0.0	0.0017	0.0086	0.0112	0.0075	0.0033	0.0	0.049	0.0048	0.0165	0.0166	0.0068	0.0	0.0004	0.0218	0.0235	0.0784	0.0767	0.0	0.0125	0.0363	0.0159	0.0915	0.0065	0.0	0.0035	0.0264	0.0117	0.007	0.0047	0.0	0.0004	0.0017	0.0612	0.0306	0.0038	0.0022	0.0027	0	PUNCT	_	1
20	0	S	3	▁I	0.0927	0.174	0.0027	0.0032	0.0002	0.0006	0.0	0.0	0.0007	0.0153	0.0032	0.0	0.0	0.0006	1e-04	0.0011	0.0	0.0007	0.0035	0.0002	0.0014	0.0019	0.0027	0.0	0.0002	0.0	0.0	0.0239	0.0061	0.0018	0.0	0.0	0.0002	0.0047	0.0006	0.0	0.0012	1e-04	0.0002	0.0152	0.0027	0.0036	0.0	0.0	0.0005	0.0181	0.0121	0.0	1e-04	0.0002	0.0017	0.0166	0.0	0.0015	0.0016	0.0007	0.0003	0.0053	0.0002	0.0	1e-04	0.0007	0.0002	0.0021	0.0	0.0003	0.0	1e-04	0.0008	0.0039	0.0006	0.0	0.0171	0.0179	0.0003	0.0004	0.0003	0.0004	0.001	1e-04	0.0024	0.0004	0.0003	1e-04	0.0003	0.0132	0.0	0.0014	0.0186	1e-04	0.0023	1e-04	0.0002	0.0002	0.0	0.0	1e-04	0.0045	0.0158	-0.0125	0.0232	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
20	1	S	3	'	0.0791	0.1493	0.0009	0.0021	0.0003	0.0003	0.0	0.0	0.0002	0.0029	0.0005	0.0	0.0	0.0002	0.0002	0.0003	0.0	0.0004	0.0038	1e-04	0.0006	0.0005	0.0004	0.0	0.0007	0.0	0.0	0.0009	0.0007	1e-04	0.0	0.0	0.0005	0.0013	0.0003	0.0	0.0008	0.0003	1e-04	0.0066	0.0003	0.0025	0.0	1e-04	0.0008	0.0006	0.0064	0.0	0.0004	0.0017	0.0007	0.0077	0.0	1e-04	0.0018	0.0006	0.0002	0.0002	1e-04	0.0	0.0	0.0003	0.0003	0.0021	0.0	1e-04	0.0	0.0002	0.0004	0.0002	0.0015	0.0	0.0019	0.0169	1e-04	1e-04	0.0002	0.0007	0.0005	1e-04	0.0015	0.0003	0.0	0.0002	0.0007	1e-04	0.0	0.0002	0.0032	0.0	0.0006	0.0	1e-04	0.0005	1e-04	0.0	0.0	0.0004	0.0004	0.0061	-0.0119	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
20	2	S	3	m	0.0524	0.0986	0.001	0.0024	0.0	1e-04	0.0	0.0	0.0011	0.0036	0.0005	0.0	0.0	0.0	0.0	0.0007	0.0	0.0004	0.0019	0.0	1e-04	0.0004	0.0016	0.0	0.0	0.0	0.0	0.0136	0.0028	0.0002	1e-04	0.0	0.0	0.0012	1e-04	0.0	1e-04	0.0	0.0	0.0097	0.0005	0.0005	0.0	0.0	0.0	0.0003	0.0201	0.0	0.0	0.0002	0.0003	0.0071	0.0	0.0012	0.0004	0.0	0.0	0.0017	1e-04	0.0	0.0	0.0	1e-04	0.0004	0.0	0.0003	0.0	0.0	0.0	0.0011	0.0004	0.0	0.0052	0.0023	0.0	0.0003	1e-04	1e-04	1e-04	0.0	0.0003	0.0003	0.0	0.0	1e-04	0.0	0.0	0.0003	0.0044	0.0	0.0006	0.0	1e-04	0.0027	0.0	0.0	0.0	0.0037	0.0002	0.0106	-0.0199	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
20	3	S	3	▁fed	0.3418	0.6438	0.0034	0.0002	1e-04	0.0046	0.0	1e-04	0.0045	0.0083	0.0004	0.0	0.0	0.0002	0.0003	0.0071	0.0	0.0102	0.0029	0.0	1e-04	0.0019	0.0007	0.0	0.0002	0.0	0.0	0.0152	0.0254	0.0041	0.0002	0.0	0.0005	0.0077	0.0012	0.0	0.0003	1e-04	0.0002	0.0149	0.0011	1e-04	0.0	0.0	1e-04	0.0004	0.0913	0.0	1e-04	0.0004	0.0006	0.0139	0.0	0.0066	0.0026	1e-04	0.0003	0.0052	0.0126	0.0	0.0002	0.0003	1e-04	0.0007	0.0	0.0044	0.0	0.0	0.0004	0.0079	0.0046	0.0	0.015	0.0012	1e-04	0.0004	0.0002	0.0002	0.001	1e-04	0.0005	0.0003	0.0002	0.0006	0.0	0.0004	0.0	0.0019	0.0223	0.0	0.0021	0.0	0.0009	0.003	0.0	1e-04	0.0	0.0056	0.0002	0.0207	-0.0395	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
20	4	S	3	▁up	0.1282	0.2414	0.0025	0.0008	0.0002	0.0009	0.0	1e-04	0.0024	0.0043	0.0009	0.0	0.0	0.0002	0.0002	0.005	0.0	0.0046	0.0015	0.0	1e-04	0.0033	0.0009	0.0	1e-04	0.0	0.0	0.0276	0.0347	0.0013	0.0	0.0	0.0002	0.0106	0.0007	0.0	0.0005	1e-04	0.0	0.0177	0.0018	0.0002	0.0	1e-04	1e-04	0.0009	0.0206	0.0	0.0	0.0003	0.0013	0.0175	0.0	0.0034	0.0009	0.0	0.0002	0.0011	0.0034	0.0	0.0007	1e-04	1e-04	0.0013	0.0	0.0012	0.0	0.0	0.0002	0.0264	0.002	0.0	0.0068	0.0023	1e-04	0.0015	0.0002	1e-04	0.0004	1e-04	0.001	0.0002	0.0022	0.0011	0.0002	0.001	0.0	0.0016	0.0088	0.0	0.0005	0.0	0.0013	0.0038	0.0	1e-04	0.0	0.0028	0.0002	0.0073	-0.0138	0	ADP	_	1
20	5	S	3	▁of	0.121	0.2286	0.0037	0.0324	0.0004	0.0012	0.0002	0.0	0.0031	0.0065	0.0017	1e-04	0.0	0.0002	1e-04	0.0034	0.0	0.0039	0.0014	0.0004	0.0006	0.0032	0.0029	1e-04	1e-04	0.0	0.0	0.028	0.0116	0.0026	1e-04	1e-04	0.0011	0.0156	0.002	0.0	0.0036	0.0003	0.0	0.0325	0.0024	0.0024	0.0003	0.0002	0.0003	0.0006	0.0182	0.0	0.0002	0.0004	0.0024	0.0209	0.0009	0.0053	0.0009	0.0008	0.0005	0.0029	0.0016	1e-04	0.0002	1e-04	1e-04	0.0051	0.0002	0.0017	0.0	0.0	1e-04	0.0477	0.0022	0.0	0.0034	0.0117	1e-04	0.0025	0.0003	0.0009	0.0044	1e-04	0.0029	0.0016	0.0088	0.0046	0.0035	0.004	0.0	0.0015	0.0037	0.0005	0.0005	0.0	0.0003	0.0054	0.0002	1e-04	0.001	0.0122	0.0018	0.0292	-0.0553	0	ADP	_	1
20	6	S	3	▁bad	0.2061	0.3886	0.0053	0.0049	0.0004	0.021	1e-04	0.0002	0.0036	0.0072	0.0028	0.0	0.0	0.0002	0.001	0.0009	0.0	0.0043	0.0066	0.0007	0.0046	0.0037	0.0005	0.0	0.004	0.0	0.0002	0.0157	0.0033	0.0061	0.0002	0.0	0.0014	0.011	0.0046	0.0	0.0096	0.0009	0.0014	0.0153	0.0021	0.0065	1e-04	0.0096	0.0028	0.002	0.0981	0.0005	0.0002	0.0004	0.0015	0.0641	0.0	0.0039	0.0075	1e-04	0.0036	0.0021	0.0011	0.0	0.0	1e-04	0.0003	0.0127	1e-04	0.0036	0.0	1e-04	0.0017	0.0145	0.0006	0.0	0.022	0.0186	0.0002	0.0057	0.0017	0.0008	0.0005	0.0019	0.006	0.0018	0.0009	0.0003	0.0007	0.0008	1e-04	0.0186	0.0388	1e-04	0.002	1e-04	0.0005	0.0012	0.0028	0.0	1e-04	0.0006	0.0023	0.0213	-0.0404	0	ADJ	Degree=Pos	1
20	7	S	3	▁candidates	0.504	0.9502	0.0109	0.1886	0.0078	0.0063	0.0119	0.0	0.0003	0.0139	0.0134	1e-04	0.0005	0.0005	0.0035	0.0048	0.0002	0.0055	0.0037	0.0026	0.026	0.0092	0.0017	0.0469	0.0012	1e-04	0.0013	0.0213	0.0025	0.0016	0.0	0.0	0.0029	0.0709	0.0244	0.0	0.0209	0.0033	0.0006	0.0302	0.0005	0.016	1e-04	0.008	0.0024	0.0004	0.0067	0.0012	0.0003	0.0004	0.0106	0.0532	0.0011	0.0047	0.013	0.0006	0.0008	0.0128	0.0118	0.0002	0.0031	0.0002	0.0016	0.0489	0.0007	0.0038	0.0	0.0003	0.0054	0.0432	0.0153	0.0005	0.0011	0.0362	0.01	0.0195	0.0006	0.0011	0.0025	0.0029	0.0025	0.0041	0.012	0.0004	0.0004	0.0006	0.0003	0.0682	0.0204	0.0038	0.0087	0.0002	0.0004	0.0011	0.0113	0.0006	0.0031	0.0035	0.0369	0.0425	-0.0819	1	NOUN	Number=Plur	1
20	8	S	3	▁in	0.1326	0.25	0.0102	0.1415	0.002	0.0006	0.003	0.0	0.0075	0.0096	0.002	0.0063	0.0003	0.0012	0.0004	0.003	0.0	0.0011	0.0021	0.0009	0.0015	0.0081	0.0204	0.0154	0.0007	1e-04	0.0002	0.0865	0.0031	0.0025	0.0003	0.0004	0.0018	0.0289	0.011	0.0	0.0134	0.001	0.0006	0.0226	0.0024	0.0101	0.0034	0.0359	0.0065	0.0024	0.0222	0.0021	0.0005	0.0023	0.0078	0.0364	0.0081	0.0014	0.0042	0.0037	0.0006	0.0511	0.002	1e-04	0.0003	0.0002	0.0002	0.0475	0.0019	0.0076	0.0	0.0015	0.0012	0.0212	0.0334	0.0014	0.0029	0.0115	0.0019	0.0242	0.0015	0.0037	0.0052	0.0015	0.0078	0.0045	0.0471	0.001	0.0031	0.0007	0.0	0.0117	0.0019	0.0014	0.0096	0.0015	0.0002	0.0697	0.0043	0.0024	0.0103	0.0204	0.0051	0.0146	-0.0277	0	ADP	_	1
20	9	S	3	▁these	0.247	0.4645	0.0067	0.0388	0.0012	0.003	0.0024	0.0	0.0096	0.0074	0.0029	0.0007	1e-04	0.0026	0.0004	0.0006	0.0	0.0005	0.0037	0.002	0.0021	0.0022	0.0013	0.0107	0.0013	0.0003	1e-04	0.0718	0.0011	0.002	0.0002	0.0011	0.0076	0.0184	0.0011	0.0	0.0511	0.0032	0.0007	0.0316	0.0011	0.0067	0.0019	0.0073	0.0076	0.0002	0.018	0.0024	0.0003	0.0029	0.0034	0.0348	0.0007	0.0005	0.0025	0.0073	0.0006	0.0111	1e-04	1e-04	0.0	0.0004	1e-04	0.0228	0.0004	0.0046	0.0	0.0004	0.0008	0.0249	0.0002	0.0012	0.0021	0.016	0.0013	0.0014	0.0032	0.0015	0.002	0.003	0.0137	0.0021	0.0187	0.0013	0.0054	0.0044	0.0	0.001	0.0009	0.0007	0.0043	0.0009	0.0002	0.0837	0.0006	1e-04	0.002	0.0115	0.0082	0.0514	-0.0971	0	DET	Number=Plur|PronType=Dem	1
20	10	S	3	▁elections	1.041	1.9568	0.0132	0.0071	0.0038	0.0043	0.0007	0.0	0.0003	0.0185	0.006	0.0004	0.0008	0.0004	0.0019	0.0035	0.0	0.0033	0.0047	0.0005	0.0049	0.0027	0.0028	0.0045	0.0019	0.0	0.0015	0.4588	0.0136	0.0088	1e-04	0.0002	0.0047	0.1095	0.0121	0.0	0.0201	0.0014	0.0045	0.0175	0.004	0.0054	1e-04	0.005	0.0075	0.0015	0.0461	0.0	0.0002	0.0013	0.0036	0.0519	0.0	0.0021	0.0134	0.0003	0.0003	0.0714	0.0023	0.0	0.0008	0.0006	0.0011	0.0383	0.0002	0.032	0.0	0.0002	0.004	0.054	0.0034	0.0003	0.0082	0.0105	0.0047	0.0444	0.0078	0.0023	0.0018	0.0012	0.0036	0.0022	0.0055	0.0004	0.0008	0.0018	0.0	0.0275	0.0066	0.0033	0.0042	0.0003	0.001	0.0172	0.0199	0.0009	0.0007	0.0111	0.005	0.0477	-0.0907	1	NOUN	Number=Plur	1
20	11	S	3	.	0.1226	0.2312	0.0116	0.0038	0.0016	0.0294	1e-04	0.0004	0.0029	0.0114	0.0099	1e-04	0.0	0.0062	0.0008	0.0198	0.0	0.0154	0.0048	0.0281	0.0123	0.0323	0.0189	0.0088	0.0015	0.0042	0.0	0.0275	0.0098	0.011	1e-04	0.0013	0.0119	0.0396	0.0031	0.0	0.0231	0.0028	0.0006	0.1013	0.0075	0.0162	0.0039	0.0088	0.0087	0.0306	0.02	0.0012	0.0031	0.011	0.0096	0.028	0.0007	0.0065	0.0121	0.0324	0.0089	0.0271	0.0152	0.0004	0.0004	0.0027	0.0006	0.0263	0.0	0.0062	0.0	0.0088	0.0059	0.0621	0.0151	0.001	0.0174	0.0265	0.0037	0.0122	0.0034	0.0039	0.0149	0.008	0.0192	0.009	0.0184	0.0043	0.0128	0.0014	0.0	0.0275	0.0337	0.0023	0.0157	0.0135	0.0011	0.0199	0.001	0.0003	0.0013	0.001	0.0125	-0.0018	0.0034	0	PUNCT	_	1
20	0	T	3	▁J	0.1823	0.3441	0.0028	0.0	0.0009	0.0	0.0	0.0007	0.0145	0.0	0.0	0.0	0.0027	0.0043	0.0126	0.0	0.0	0.0037	0.0021	0.0003	0.003	0.0	0.0	0.0004	0.0036	0.0054	0.0121	0.0	0.0002	0.0024	0.0021	0.0003	0.0323	0.0	0.0014	0.0027	0.0004	0.0115	0.002	0.0	0.0	0.0	1e-04	0.0	0.0038	0.0	0.0042	0.0007	0.0	0.0	0.011	0.0	1e-04	1e-04	0.0011	0.0023	0.0045	0.0	0.0	0.0135	0.0032	0.0006	0.0002	0.0	0.0	0.0005	0.002	1e-04	0.0032	0.0	0.0104	0.0005	0.0	0.0017	0.0044	0.0	0.0	0.0044	0.0004	0.0087	0.0042	0.0	0.0091	0.0	0.0011	0.0012	0.0	0.0	0.0003	0.0024	0.001	0.0032	0.0067	0.0	0.0084	0.017	0.0068	0.0065	0.0019	-0.0073	0.0143	0	PRON	Number=Sing|Person=1|PronType=Prs	1
20	1	T	3	'	0.1521	0.287	0.0021	0.0	0.0008	0.0	0.0	0.0006	0.0039	0.0	0.0	0.0	0.0022	0.001	0.0006	0.0	0.0	0.0033	0.0021	1e-04	0.0015	0.0	0.0	1e-04	0.0034	0.0036	0.0034	0.0	0.0008	0.0007	0.0021	1e-04	1e-04	0.0	0.0079	0.0006	0.0	0.0061	0.0004	0.0	0.0	0.0	1e-04	0.0	0.0024	0.0	0.0035	0.0004	0.0	0.0	0.0088	0.0	1e-04	1e-04	0.0019	0.0366	0.0006	0.0	1e-04	0.0039	0.0027	0.0008	0.0	0.0	0.0	0.0005	0.0036	0.0	0.0	0.0	0.0205	0.0005	0.0004	0.0013	0.0002	0.0	1e-04	0.0016	0.0005	0.0009	0.0066	0.0	0.0054	0.0	0.0012	0.0014	0.0	0.0	0.0009	0.0008	0.0013	0.0006	0.0035	0.0	0.0041	0.0286	0.0103	0.0015	0.0008	0.005	-0.0094	0	PRON	Number=Sing|Person=1|PronType=Prs	1
20	2	T	3	en	0.1398	0.2635	0.0012	0.0	0.0004	0.0	0.0	0.0	0.001	0.0	0.0	0.0004	0.0014	0.0003	0.0003	0.0	0.0002	0.0054	0.0011	1e-04	1e-04	0.0	0.0	1e-04	0.0007	1e-04	0.002	0.0	0.0004	0.0008	0.002	0.0003	0.0006	0.0	0.0224	0.004	0.0002	0.001	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0003	0.0	0.0012	0.0	0.0	0.0	0.0144	0.0	0.0004	1e-04	0.0003	0.0028	0.0003	0.0	1e-04	0.0006	0.0	0.0007	0.0	0.0	0.0008	0.0008	0.0026	0.0	0.0006	0.0	0.0131	0.0	0.0	0.0006	0.0006	0.0	1e-04	0.0005	0.0014	0.0003	0.0023	0.0	0.0007	0.0028	0.0015	0.0006	1e-04	0.0	0.002	0.003	0.0	0.0002	0.0005	0.0	0.0002	0.0	0.0082	1e-04	0.0005	0.0249	-0.0468	0	PRON	Person=3|PronType=Prs	1
20	3	T	3	▁ai	0.2193	0.4138	0.0018	0.0	0.0009	0.0	0.0	1e-04	0.0007	0.0	0.0	1e-04	0.0031	0.0007	0.0003	0.0	0.0	0.0134	0.0031	1e-04	1e-04	0.0	0.0	0.0	0.0009	1e-04	0.0002	0.0	0.0	0.0012	0.0009	0.0003	1e-04	0.0	0.0089	0.0003	0.0	0.0016	1e-04	0.0	1e-04	0.0	1e-04	0.0	0.002	0.0	0.0193	0.0005	0.0	0.0	0.005	0.0	1e-04	1e-04	0.0005	1e-04	0.0028	0.0	1e-04	0.0088	0.0003	1e-04	0.0	0.0	0.0004	0.0029	0.0101	0.0	0.0004	0.0	0.0151	1e-04	0.0	0.001	0.0	0.0	0.0	0.0	0.0005	0.0007	0.0062	0.0	0.0027	1e-04	0.0003	0.0004	1e-04	0.0	0.0016	0.0054	1e-04	0.0003	1e-04	0.0	0.0008	0.0352	0.0113	0.0	0.0005	0.0016	-0.0032	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
20	4	T	3	▁marre	0.4158	0.7843	0.0018	0.0	0.002	0.0	1e-04	0.0002	0.002	0.001	0.0	0.0	0.0034	0.0006	0.0	0.0	0.0	0.0129	0.0074	1e-04	0.0003	0.0	0.0	0.0	0.0025	0.0002	0.0033	0.0	0.0	0.0006	0.0083	0.0003	0.0	0.0	0.0014	0.001	0.0003	0.0034	0.0011	0.0	0.0	1e-04	1e-04	0.0005	0.0002	0.0	0.0022	0.0004	0.0	0.0	0.0069	0.0	0.0004	0.0	1e-04	0.0005	0.0147	0.0	0.0	0.0037	0.0005	0.002	0.0013	0.0	0.0	0.0003	0.0275	0.0003	1e-04	0.0	0.0182	1e-04	0.0002	0.0004	1e-04	0.0	0.0	1e-04	0.0007	0.0081	0.0002	0.0	0.0012	1e-04	0.0006	0.0029	0.0	0.0	0.0002	0.0024	0.0002	0.0023	1e-04	0.0	0.0009	0.0106	0.0048	0.0002	1e-04	-0.0024	0.0047	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
20	5	T	3	▁des	0.2011	0.3796	0.0044	0.0	0.0053	0.0002	0.0	0.0021	0.0005	0.0	0.0	0.0	0.0034	0.0058	0.0009	0.0	0.0	0.0202	0.0069	0.0018	0.0088	0.0	0.0	0.0005	0.0154	0.0026	0.0103	0.0	0.0008	0.004	0.0071	0.0014	0.0003	0.0	0.0155	0.0048	0.0	0.0107	0.0049	0.0	1e-04	0.0	0.0012	0.0	0.0104	0.0	0.0094	0.0006	0.0002	0.0002	0.0138	0.0	1e-04	0.0	0.0011	0.0122	0.0027	0.0	0.0	0.0105	0.0008	0.0037	0.0005	0.0	0.0002	0.0012	0.017	1e-04	0.0024	0.0	0.0154	0.0002	0.0035	0.0047	0.0011	0.0	0.0002	0.0003	0.0007	0.0065	0.0007	0.0	0.004	0.0003	0.0014	0.0014	0.0	0.0	0.0005	0.0034	0.0012	0.0017	0.0038	0.0	0.0029	0.1307	0.0135	0.0006	0.0012	0.0584	-0.1102	0	DET	Definite=Ind|Number=Plur|PronType=Art	1
20	6	T	3	▁mauvais	0.2373	0.4477	0.0026	0.0	0.0019	0.0008	0.0	0.0013	0.0011	0.0	1e-04	0.0026	0.0058	0.0112	0.0003	0.0	0.0	0.0257	0.0065	1e-04	0.014	0.0	0.0	0.0009	0.0031	0.001	0.0008	0.0	0.0	0.0037	0.0068	0.0097	0.0002	0.0	0.0025	0.002	1e-04	0.0025	0.0019	0.0	0.0	0.0	0.0007	0.0	0.0017	0.0	0.0056	0.004	0.0	1e-04	0.0064	0.0	0.0	0.0014	0.0016	0.0018	0.0141	0.0	0.0	0.0102	0.0002	0.0025	0.0	0.0	0.0	0.0063	0.0207	0.0	0.0028	0.0	0.0171	0.0004	0.0	0.0007	1e-04	0.0	0.0	0.0002	0.0009	0.0017	0.0005	0.0	0.0033	0.0009	0.0041	0.001	0.0002	1e-04	0.0057	0.0047	0.0007	0.0002	0.0037	0.0	0.0022	0.0057	0.0056	0.0002	0.0013	0.0039	-0.0077	0	ADJ	Gender=Masc|Number=Plur	1
20	7	T	3	▁candidats	0.519	0.979	0.0061	0.0	0.0029	0.0007	0.0	0.0161	0.0039	0.0	0.0003	1e-04	0.0034	0.0026	1e-04	0.0	0.0	0.0455	0.0342	0.0012	0.0035	0.0	0.0	0.0096	0.0007	0.0014	0.0004	0.0	0.0005	0.003	0.0014	0.0094	0.0016	0.0	0.1297	0.0021	0.0	0.0063	0.0019	0.0	0.0007	1e-04	0.0009	1e-04	0.0105	0.0	0.0208	0.0005	1e-04	1e-04	0.0074	0.0	0.0	0.0726	0.0041	0.0035	0.0007	0.0	0.0	0.0069	0.0022	0.0008	0.0005	0.0	1e-04	0.0318	0.0124	1e-04	0.0015	0.0	0.014	0.0044	0.0	0.0008	0.0002	0.0	0.0018	0.0008	0.0054	0.0006	0.0016	0.0	0.0025	0.0012	0.0034	0.0007	0.0004	0.0	0.0011	0.0133	0.0022	0.0006	0.0005	0.0	0.0035	0.0561	0.0105	0.0007	0.001	-0.0084	0.016	1	NOUN	Gender=Masc|Number=Plur	1
