example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
18	9	S	0	t	0.0793	0.0572	0.0029	0.0003	0.0	0.0027	1e-04	0.0006	0.0004	0.0003	0.0002	0.0009	0.0003	0.0107	0.0004	0.0008	0.0	0.0007	0.0005	0.0007	0.0051	0.0137	0.0011	1e-04	0.0008	1e-04	0.0016	0.0509	0.0005	0.0029	0.0041	0.0004	0.0005	1e-04	0.0	0.0013	1e-04	0.0002	0.0	0.0184	1e-04	0.0	0.0	0.0002	0.0046	0.0003	0.0	0.0058	0.0	1e-04	0.0055	-0.0079	0.0018	0	PART	_	1
18	10	S	0	▁going	0.1477	0.1121	0.0023	0.0012	0.0	0.0015	0.0004	0.0014	0.0026	0.0006	1e-04	0.0003	0.0024	0.0033	0.0004	0.0007	0.0	0.0011	0.0005	0.0008	0.0113	0.0221	0.0011	0.0003	0.0029	0.0005	0.0012	0.0104	0.0007	0.0035	0.0138	0.0008	0.0019	0.0	0.0	0.0019	0.0007	0.0005	0.0002	0.0103	1e-04	1e-04	0.0	0.0003	0.0044	0.0002	0.0002	0.0041	0.0	0.0005	0.0016	0.0054	0.0012	0	VERB	Tense=Pres|VerbForm=Part	1
18	11	S	0	▁to	0.124	0.0972	0.0013	0.001	0.0	0.0003	0.0002	0.0005	0.0014	0.0002	0.0	0.0002	0.0005	0.0014	1e-04	0.0012	0.0	0.0008	0.0006	0.0003	0.0024	0.0062	0.0015	1e-04	0.0008	1e-04	1e-04	0.0056	0.0007	0.0077	0.0018	1e-04	0.0008	1e-04	0.0	0.001	0.001	0.0	0.0	0.0166	0.0	0.0	0.0	1e-04	0.0004	0.0002	0.0058	0.0022	0.0	1e-04	0.0003	-0.0124	0.0116	0	PART	_	1
18	12	S	0	▁turn	0.1892	0.133	0.0036	0.0013	0.0	0.0036	0.0004	0.001	0.0047	0.0004	0.0002	0.0037	0.0014	0.0047	0.0009	0.0061	0.0002	0.0032	0.0013	0.0019	0.0075	0.0131	0.0009	0.0007	0.0019	0.0003	0.002	0.02	0.0017	0.0073	0.0144	0.0017	0.0043	0.001	0.0	0.0322	0.0004	0.0003	0.001	0.0025	1e-04	0.0004	0.0	0.0056	0.0039	0.0004	1e-04	0.0066	0.0	0.0013	0.0066	-0.0141	0.002	0	VERB	VerbForm=Inf	1
18	13	S	0	▁out	0.1176	0.0814	0.001	0.0017	0.0	0.0005	0.0	0.0005	0.0048	0.0002	0.0	0.0014	1e-04	0.0011	1e-04	0.0022	0.0	0.0007	0.0003	0.0003	0.0005	0.0035	0.0006	0.0	0.0004	0.0	0.0002	0.0094	0.0003	0.0034	0.0007	1e-04	0.001	0.0015	0.0	0.0013	0.0004	0.0	1e-04	0.0059	0.0	0.0	0.0	0.0005	0.0002	0.0	0.001	0.0014	0.0	1e-04	0.0002	0.0209	-0.0013	0	ADP	_	1
18	14	S	0	▁like	0.14	0.0948	0.0125	0.0009	0.0	0.02	0.0047	0.0316	0.0306	0.0015	0.0004	0.0039	0.0186	0.0082	0.0156	0.0025	0.0004	0.0083	0.0018	0.0098	0.0062	0.0778	0.0031	0.0022	0.0048	0.009	0.0068	0.0223	0.0072	0.0041	0.0334	0.0099	0.0135	0.0003	0.0	0.0206	0.001	0.0007	0.0005	0.0898	1e-04	0.0008	0.0004	0.0083	0.0037	0.0478	0.0041	0.0104	0.0	0.0007	0.0535	0.0055	-0.0049	0	ADP	_	1
18	15	S	0	▁all	0.1192	0.1197	0.0057	0.001	0.0	0.0085	0.0004	0.0009	0.0035	0.0024	0.0005	0.0102	0.0004	0.0009	0.0003	0.002	1e-04	0.0009	0.0004	0.004	0.0011	0.012	0.0096	1e-04	0.0028	0.0003	0.0632	0.0205	0.0058	0.009	0.004	1e-04	0.0031	0.0	0.0	0.0032	1e-04	0.0	1e-04	0.0936	0.0	0.0	0.0	0.0015	0.0006	0.0011	0.0002	0.0059	0.0	0.0	0.0011	-0.0149	0.018	0	DET	_	1
18	16	S	0	▁the	0.2775	0.185	0.0032	0.0024	0.0	0.0033	0.0002	0.0008	0.008	0.0008	0.0003	0.0123	0.0004	0.0028	1e-04	0.0016	0.0	0.0003	0.0003	0.0067	0.0002	0.0102	0.007	1e-04	0.0009	0.0	0.0017	0.0053	0.0047	0.0231	0.0037	1e-04	0.0015	0.0	0.0	0.0054	0.0002	0.0	1e-04	0.0411	0.0	0.0	0.0	0.0003	0.0004	0.0003	0.0002	0.0047	0.0	1e-04	0.0005	-0.043	0.0141	0	DET	Definite=Def|PronType=Art	1
18	17	S	0	▁others	0.2552	0.1591	0.0045	0.0081	0.0	0.0124	0.0007	0.0006	0.0021	0.0033	0.0019	0.0278	1e-04	0.0022	0.0003	0.0047	0.0004	0.0009	0.0011	0.0077	0.0002	0.0088	0.0156	0.0002	0.0017	1e-04	0.0049	0.023	0.0111	0.0067	0.0039	1e-04	0.0007	0.0	0.0	0.016	0.0005	0.0	0.0004	0.0279	0.0	1e-04	0.0	0.0014	0.0011	0.0005	0.0004	0.0179	0.0	0.0002	0.0007	0.0131	0.006	0	NOUN	Number=Plur	1
18	18	S	0	?	0.3024	0.154	0.0242	0.0004	0.0	0.0042	0.0009	0.2532	0.0325	0.001	0.0007	0.0108	0.0019	0.0188	0.0025	0.0085	0.0	0.0229	0.0191	0.0093	0.0057	0.2514	0.0398	0.0009	0.0006	0.0031	0.0019	0.0524	0.0015	0.006	0.0125	0.0019	0.0147	0.0887	0.0026	0.0311	0.0028	0.0016	0.0003	0.0043	0.0	0.0238	0.1412	0.011	0.0064	0.0115	0.0	0.0496	0.0009	0.0005	0.0081	-0.0164	-0.0057	0	PUNCT	_	1
19	0	S	0	▁But	0.0859	0.0962	0.0032	1e-04	0.0	0.0026	0.0002	0.0011	0.0205	0.0007	1e-04	0.0021	0.0009	0.0011	0.0049	0.0098	0.0	0.0007	0.0013	0.0004	0.0002	0.0691	0.0008	1e-04	0.0007	0.0008	0.0003	0.0073	0.0067	0.0077	0.0005	1e-04	0.0004	0.0	0.0	0.0017	1e-04	0.0	0.0	0.0045	0.0	0.0	0.0	0.0013	0.0007	0.0004	1e-04	0.0031	0.0	1e-04	0.0003	-0.0071	0.0008	0	CCONJ	_	1
19	1	S	0	▁how	0.104	0.0801	0.0015	0.0005	0.0	0.0017	0.0003	0.002	0.006	0.0007	0.0	0.0004	0.0017	0.0012	0.0043	0.0048	0.0	0.0007	0.0006	0.002	0.0018	0.0136	0.0006	0.0	0.0023	0.0002	0.0004	0.0061	0.0012	0.0054	0.0014	0.0004	0.0005	0.0	0.0	0.0006	0.0004	0.0003	1e-04	0.0023	0.0	0.0	0.0	0.0004	0.0016	1e-04	1e-04	0.0021	0.0	1e-04	0.002	0.0011	0.0098	0	ADV	PronType=Int	1
19	2	S	0	▁do	0.0428	0.0744	0.0008	0.0003	0.0	0.0009	0.0	0.0005	0.0025	0.0004	1e-04	0.0025	1e-04	0.0006	1e-04	0.0026	0.0	1e-04	1e-04	0.0013	0.0008	0.0041	0.001	0.0	0.0007	0.0	0.0002	0.0038	0.0009	0.0065	0.0004	0.0	0.0003	0.0002	0.0	0.0017	0.0002	0.0	0.0	0.001	0.0	0.0	0.0	1e-04	0.0008	0.0006	0.0009	0.0029	0.0	1e-04	0.0002	-0.0031	-0.0109	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
19	3	S	0	▁you	0.1175	0.093	0.0027	0.0006	0.0	0.0017	1e-04	0.0009	0.0152	0.0002	0.0002	0.0051	0.0015	0.0181	0.0002	0.0102	0.0	0.0003	1e-04	0.0027	0.0023	0.003	0.0009	1e-04	0.0075	1e-04	0.0004	0.0124	0.0006	0.0064	0.0007	1e-04	0.0051	1e-04	0.0	0.0046	1e-04	1e-04	1e-04	0.018	0.0	0.0	0.0	0.0002	0.0055	0.0009	0.0003	0.0026	0.0	1e-04	0.0007	0.0101	0.0065	0	PRON	Case=Nom|Person=2|PronType=Prs	1
19	4	S	0	▁know	0.2101	0.1692	0.0028	0.0039	0.0	0.0065	0.0006	0.0018	0.0019	0.0038	0.0007	0.0056	0.002	0.0013	0.0029	0.0019	0.0	0.0019	0.0025	0.0023	0.0037	0.0132	0.0031	0.0002	0.003	0.0002	0.002	0.0166	0.0017	0.0142	0.0037	0.0004	0.0017	0.0039	0.0	0.0074	1e-04	0.0006	1e-04	0.0073	0.0	0.0	1e-04	0.0002	0.0033	0.0	0.0002	0.0028	0.0	0.0003	0.0038	0.0066	-0.0017	0	VERB	VerbForm=Inf	1
19	5	S	0	▁the	0.2209	0.4683	0.0086	0.0168	0.0	0.01	0.0003	0.0023	0.0376	1e-04	0.0003	0.0185	0.0058	0.0009	1e-04	0.0021	0.0005	0.0017	0.0012	0.0086	0.0006	0.0268	0.0015	0.0002	0.0083	0.0004	0.0024	0.0767	0.0125	0.0501	0.0074	0.0003	0.0193	0.0	1e-04	0.0133	0.0003	0.0002	0.0012	0.068	0.0	0.0	0.0	0.0003	0.0073	0.0002	1e-04	0.0045	0.0	0.0007	0.0025	0.0	0.0768	0	DET	Definite=Def|PronType=Art	1
19	6	S	0	▁girl	0.3481	0.7385	0.0136	0.018	0.0	0.0412	0.0019	0.0006	0.0072	0.0022	0.0008	0.1091	0.0045	0.0005	0.0005	0.0238	1e-04	0.0056	0.0049	0.0367	0.0073	0.0559	0.0016	0.0008	0.0223	0.0006	0.0052	0.0262	0.0086	0.01	0.0711	0.0003	0.0041	1e-04	0.0	0.1102	0.0025	0.0002	0.0241	0.0062	0.0008	0.0007	0.0003	0.0005	0.0125	0.0002	0.0003	0.0118	0.0	0.0077	0.0032	0.0116	0.0305	1	NOUN	Number=Sing	1
19	7	S	0	▁isn	0.2181	0.2627	0.0015	0.001	0.0	0.0009	1e-04	0.0013	0.0025	0.0002	0.0	1e-04	0.0006	0.0061	1e-04	0.0005	0.0	0.0007	0.0004	0.0008	0.0026	0.0087	0.001	0.0	0.0018	0.0002	0.0005	0.0052	0.0003	0.0015	0.0057	0.0003	0.0017	1e-04	0.0	0.0009	0.0004	1e-04	0.0	0.0159	1e-04	0.0	0.0	1e-04	0.0029	1e-04	0.0003	0.0051	0.0	0.0003	0.0007	-0.0038	-0.004	0	PART	_	1
19	8	S	0	'	0.0529	0.0516	0.0015	1e-04	0.0	0.0004	0.0	0.0002	0.0017	0.0002	0.0	0.0141	1e-04	0.0002	0.0	0.0023	0.0	0.0002	0.0005	1e-04	1e-04	0.0008	0.0021	0.0	0.0002	0.0	1e-04	0.0021	0.0002	0.0105	0.0006	0.0	0.0003	1e-04	0.0	0.006	0.0004	0.0	0.0	0.0025	0.0	0.0	0.0	1e-04	0.0005	1e-04	0.0221	0.0012	0.0	0.0	0.0	0.0027	0.0033	0	PART	_	1
19	9	S	0	t	0.0669	0.0591	0.003	0.0003	0.0	0.0028	1e-04	0.0006	0.0005	0.0003	0.0002	0.001	0.0004	0.0111	0.0005	0.0009	0.0	0.0008	0.0005	0.0007	0.0054	0.0148	0.0012	1e-04	0.0007	1e-04	0.0018	0.052	0.0005	0.0029	0.0043	0.0004	0.0005	1e-04	0.0	0.0012	1e-04	0.0002	0.0	0.0191	1e-04	0.0	0.0	0.0002	0.0046	0.0004	0.0	0.0058	0.0	1e-04	0.0063	-0.0069	-0.0029	0	PART	_	1
19	10	S	0	▁going	0.1078	0.0974	0.0024	0.0013	0.0	0.0015	0.0004	0.0014	0.0029	0.0006	1e-04	0.0003	0.0026	0.0038	0.0004	0.0007	0.0	0.0011	0.0005	0.0008	0.0119	0.0222	0.001	0.0004	0.0028	0.0006	0.0013	0.0103	0.0007	0.0037	0.015	0.0009	0.0021	0.0	0.0	0.0019	0.0007	0.0005	0.0002	0.011	1e-04	1e-04	0.0	0.0003	0.0047	0.0002	1e-04	0.0041	0.0	0.0005	0.0018	0.0089	0.0027	0	VERB	Tense=Pres|VerbForm=Part	1
19	11	S	0	▁to	0.083	0.0753	0.0014	0.0011	0.0	0.0003	0.0002	0.0005	0.0016	0.0002	0.0	0.0002	0.0006	0.0016	1e-04	0.0011	0.0	0.0008	0.0007	0.0003	0.0026	0.0064	0.0016	1e-04	0.0007	1e-04	1e-04	0.0052	0.0007	0.0076	0.0019	1e-04	0.0009	1e-04	0.0	0.001	0.001	0.0	0.0	0.0175	0.0	0.0	0.0	1e-04	0.0005	0.0002	0.0056	0.0022	0.0	1e-04	0.0003	0.0029	0.0125	0	PART	_	1
19	12	S	0	▁turn	0.1886	0.1218	0.0038	0.0014	0.0	0.0037	0.0004	0.0011	0.0055	0.0004	0.0002	0.0033	0.0016	0.0054	0.001	0.0061	0.0002	0.0033	0.0013	0.0018	0.0074	0.0148	0.0008	0.0008	0.0019	0.0004	0.0022	0.0198	0.0018	0.007	0.0145	0.0019	0.0046	0.0011	0.0	0.0353	0.0004	0.0004	0.0008	0.0031	1e-04	0.0004	0.0	0.0063	0.0042	0.0005	1e-04	0.0068	0.0	0.0013	0.0064	-0.0063	0.0019	0	VERB	VerbForm=Inf	1
19	13	S	0	▁out	0.1078	0.0759	0.001	0.0017	0.0	0.0006	0.0	0.0006	0.0052	0.0002	0.0	0.0015	1e-04	0.0012	1e-04	0.0022	0.0	0.0008	0.0003	0.0003	0.0006	0.0039	0.0006	0.0	0.0004	0.0	0.0003	0.0099	0.0003	0.0032	0.0007	1e-04	0.0011	0.0016	0.0	0.0015	0.0004	0.0	1e-04	0.0067	0.0	0.0	0.0	0.0005	0.0002	0.0	0.0009	0.0014	0.0	1e-04	0.0002	0.0166	-0.0004	0	ADP	_	1
19	14	S	0	▁like	0.1539	0.0862	0.0122	0.0009	0.0	0.0188	0.0043	0.0326	0.0324	0.0013	0.0005	0.0032	0.0182	0.0081	0.0158	0.0023	0.0004	0.0083	0.0016	0.0096	0.0063	0.0809	0.0031	0.0022	0.0045	0.0096	0.007	0.021	0.007	0.0041	0.0309	0.0094	0.0146	0.0003	0.0	0.0199	0.0009	0.0007	0.0004	0.0801	1e-04	0.0008	0.0004	0.0088	0.0039	0.0448	0.0039	0.0105	0.0	0.0007	0.0506	0.0004	-0.0024	0	ADP	_	1
19	15	S	0	▁all	0.1236	0.1403	0.0062	0.0012	0.0	0.0085	0.0004	0.0009	0.0039	0.0025	0.0005	0.0102	0.0005	0.001	0.0003	0.002	1e-04	0.0009	0.0004	0.0043	0.0012	0.0123	0.0095	1e-04	0.0028	0.0003	0.0803	0.0204	0.0059	0.0093	0.0041	1e-04	0.0037	0.0	0.0	0.0031	0.0002	0.0	1e-04	0.0969	0.0	0.0	0.0	0.0017	0.0008	0.0012	0.0002	0.0059	0.0	0.0	0.0013	-0.0021	0.0225	0	DET	_	1
19	16	S	0	▁the	0.2234	0.1723	0.0032	0.0026	0.0	0.0034	0.0002	0.0008	0.0082	0.0008	0.0002	0.0129	0.0005	0.0028	1e-04	0.0015	0.0	0.0003	0.0003	0.0069	0.0002	0.0099	0.007	1e-04	0.0009	0.0	0.002	0.0054	0.0049	0.0231	0.0036	1e-04	0.0017	0.0	0.0	0.0057	0.0002	0.0	0.0002	0.0423	0.0	0.0	0.0	0.0003	0.0004	0.0002	0.0002	0.0047	0.0	1e-04	0.0005	-0.0228	0.0114	0	DET	Definite=Def|PronType=Art	1
19	17	S	0	▁others	0.2492	0.1607	0.0045	0.0079	0.0	0.012	0.0006	0.0006	0.0023	0.0034	0.0018	0.0278	1e-04	0.0023	0.0003	0.0044	0.0004	0.001	0.0012	0.0078	0.0002	0.0084	0.0156	0.0002	0.0015	1e-04	0.0056	0.0226	0.0111	0.0065	0.0035	1e-04	0.0007	0.0	0.0	0.0151	0.0005	0.0	0.0004	0.0274	0.0	1e-04	0.0	0.0017	0.0013	0.0005	0.0004	0.018	0.0	0.0002	0.0008	0.0124	0.0018	0	NOUN	Number=Plur	1
19	18	S	0	?	0.3688	0.1475	0.0247	0.0005	0.0	0.0043	0.0009	0.2523	0.0337	0.001	0.0007	0.0089	0.0021	0.0197	0.0029	0.0088	0.0	0.0246	0.0204	0.0104	0.006	0.2575	0.0399	0.0011	0.0006	0.0036	0.0021	0.0554	0.0015	0.0061	0.012	0.0019	0.0164	0.0865	0.0028	0.0297	0.003	0.0017	0.0003	0.0042	0.0	0.0263	0.146	0.0127	0.0068	0.0113	0.0	0.0505	0.0011	0.0005	0.0089	-0.0273	-0.0065	0	PUNCT	_	1
20	0	S	16	▁Remember	0.1235	0.0424	0.0006	1e-04	0.0	0.0009	1e-04	0.0009	0.0	1e-04	0.0006	0.0	0.0	1e-04	0.0003	0.0059	0.0	1e-04	0.0024	0.0002	1e-04	0.0016	1e-04	0.0	0.0002	1e-04	0.0003	0.001	0.0014	0.0002	0.0027	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0054	0.0	0.0	0.0008	0.0	0.0002	1e-04	0.0002	0.0	0.0	0.0	1e-04	0.0096	0.001	0	VERB	Mood=Imp|VerbForm=Fin	0
20	1	S	16	▁when	0.0413	0.0106	0.0004	0.0007	0.0	0.0007	1e-04	0.0018	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0073	0.0	1e-04	1e-04	1e-04	0.0002	0.0011	0.0	0.0	1e-04	0.0002	1e-04	0.0026	0.0002	0.0	0.0007	1e-04	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0003	0.001	0.0	0.0	0.0008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	-0.0005	0	ADV	PronType=Int	0
20	2	S	16	▁I	0.0253	0.0079	0.0007	0.0012	0.0	0.0121	0.0	1e-04	0.0	1e-04	0.0004	0.0	0.0	1e-04	0.0	0.0115	1e-04	1e-04	0.0015	1e-04	1e-04	0.0019	0.0	0.0	0.0	0.0	1e-04	0.0006	0.0021	0.0005	0.0004	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	1e-04	0.0007	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.006	0.0014	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
20	3	S	16	▁got	0.0462	0.0142	0.0005	1e-04	0.0002	0.001	1e-04	0.0003	1e-04	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0085	0.0	0.0	0.0012	0.0	0.0003	0.0012	0.0	0.0	0.0002	0.0002	0.0008	0.0005	0.0002	0.0	1e-04	1e-04	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0	0.0053	0.0	0.0	0.0	1e-04	0.0	0.0002	1e-04	0.0	0.0	1e-04	0.0	0.0059	0.0011	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0
20	4	S	16	▁caught	0.1254	0.0371	0.0014	0.0	1e-04	0.0008	0.0013	0.0006	0.0036	0.0	0.0002	0.0	1e-04	0.0003	0.0024	0.002	0.0	1e-04	0.0014	0.0002	0.0041	0.0007	0.0005	0.0	0.0004	0.0006	0.0032	0.0014	0.0007	0.0004	0.0232	0.0006	0.0075	0.0003	0.0	0.0005	0.0	0.0003	0.0016	0.0009	0.0	0.0	0.0013	0.0002	0.0036	1e-04	0.0004	0.0	0.0	0.0	0.0012	-0.0008	-0.0013	0	VERB	Tense=Past|VerbForm=Part	0
20	5	S	16	▁stealing	0.3105	0.0935	0.0052	0.0	0.0002	0.002	0.0192	0.009	0.0359	1e-04	0.0005	0.0016	0.0005	0.0021	0.0105	0.0013	0.0	0.0007	0.0103	0.0031	0.0156	0.0038	0.0003	0.0013	0.0015	0.0019	0.0463	0.0034	0.0022	0.0027	0.0113	0.0036	0.0068	1e-04	1e-04	0.0009	0.0012	0.0029	0.0103	0.0003	0.0	0.0	0.0057	0.0039	0.0247	1e-04	0.0005	0.0	1e-04	1e-04	0.003	0.0106	0.0021	0	VERB	VerbForm=Ger	0
20	6	S	16	▁those	0.0365	0.0113	0.0032	0.0148	0.0048	0.003	0.0118	0.0014	1e-04	0.0115	0.0018	0.0121	0.0	1e-04	0.0	0.0194	0.0002	0.0002	0.0076	0.001	0.0006	0.0012	0.0004	0.0003	0.0004	0.0	0.0005	0.0017	0.0004	0.004	0.001	0.0002	0.0007	0.0041	0.0034	0.0004	0.0008	0.0	0.0003	0.0085	0.0	1e-04	0.0003	0.0	0.0003	0.0148	1e-04	0.0061	0.014	0.0	0.0002	-0.0022	0.0005	0	DET	Number=Plur|PronType=Dem	0
20	7	S	16	▁sweet	0.2599	0.0797	0.006	1e-04	0.0007	0.0104	0.0104	0.0061	0.0011	0.0009	0.0007	0.0037	0.0006	0.0016	0.0018	0.0021	0.0011	0.0004	0.0177	0.0797	0.0083	0.0062	0.002	0.0022	0.004	0.001	0.0087	0.0089	0.0006	0.0097	0.0353	0.0192	0.004	0.0031	1e-04	0.0029	0.0004	0.0	0.0089	0.0144	1e-04	0.0	0.0055	0.0002	0.0026	0.0002	0.0017	1e-04	1e-04	0.0	0.0007	-0.0032	-0.0028	1	NOUN	Number=Plur	0
20	8	S	16	s	0.0808	0.0251	0.0009	0.0002	0.0003	0.0023	0.0006	0.0047	0.0	0.0003	1e-04	0.0013	0.0	0.0	1e-04	0.0015	0.0002	1e-04	0.001	0.0133	0.0002	0.0013	0.0002	0.0002	0.0004	1e-04	0.0006	0.0021	1e-04	0.0027	0.001	0.0029	0.0003	0.0008	0.0002	0.0003	0.0	0.0	0.0005	0.0025	0.0	0.0	0.0002	0.0	0.0002	0.0005	1e-04	1e-04	0.0	0.0	1e-04	0.0056	0.0026	1	NOUN	Number=Plur	0
20	9	S	16	▁as	0.0636	0.0137	0.0007	0.0006	0.0	0.003	0.0034	0.0061	1e-04	0.0	0.0003	0.0003	0.0004	0.0002	0.0002	0.0043	1e-04	0.0003	0.0023	0.0012	0.0005	0.0008	1e-04	0.0003	0.0002	0.0002	0.0004	0.0037	1e-04	0.0002	0.0003	0.0008	0.0003	0.0	0.0	0.0003	1e-04	0.0	0.0014	0.0005	0.0	0.0	0.0016	0.0	0.0004	0.0002	1e-04	0.0002	0.0	1e-04	0.0003	-0.0046	-0.0005	0	SCONJ	_	0
20	10	S	16	▁I	0.0302	0.0081	0.001	0.0014	0.0	0.0145	0.0003	1e-04	1e-04	1e-04	0.0011	0.0	1e-04	0.0003	0.0	0.0147	1e-04	0.0003	0.0067	0.0006	0.0005	0.0013	0.0	0.0	1e-04	1e-04	0.0004	0.0009	0.0018	1e-04	0.0003	1e-04	0.0007	0.0	0.0	0.0	0.0	0.0	0.0004	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0047	0.0013	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
20	11	S	16	▁was	0.0513	0.0127	0.0006	1e-04	0.0	0.0011	0.0004	0.0008	0.0003	0.0	0.0	1e-04	0.0003	1e-04	1e-04	0.0083	0.0002	0.0	0.0033	1e-04	0.0003	0.001	0.0	0.0	0.0015	0.0005	0.0007	0.0016	1e-04	0.0	0.0002	0.0008	0.0002	0.0	0.0	0.0	0.0	0.0	0.0002	0.0039	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0004	1e-04	-0.0003	0.0001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
20	12	S	16	▁leaving	0.0697	0.0217	0.0055	1e-04	0.0	0.0042	0.0145	0.0023	0.0188	1e-04	1e-04	0.0002	0.0089	0.0047	0.0036	0.0009	1e-04	0.0009	0.1053	0.0071	0.0013	0.0031	1e-04	0.0006	0.0031	0.007	0.0071	0.002	0.0063	0.0017	0.0042	0.0012	0.0027	1e-04	1e-04	0.0236	0.0002	0.0008	0.001	0.0004	0.0	0.0	0.0032	0.0007	0.0021	0.0017	0.0011	1e-04	0.0008	0.0008	0.0158	-0.0039	-0.0007	0	VERB	Tense=Pres|VerbForm=Part	0
20	13	S	16	▁the	0.1106	0.0317	0.0015	0.003	0.0002	0.0297	0.0067	0.0007	0.0002	0.0002	0.0002	1e-04	0.0005	1e-04	0.0002	0.0019	1e-04	1e-04	0.0064	0.004	0.0003	0.0004	1e-04	1e-04	0.0002	1e-04	0.0009	0.0014	0.0008	0.0002	0.0009	0.0004	0.0014	0.0004	0.0003	0.0006	0.0	0.0	0.0013	0.0013	0.0	0.0	0.0	0.0	0.0005	0.0029	0.0	1e-04	0.0011	0.0006	0.0006	0.0065	0.0029	0	DET	Definite=Def|PronType=Art	0
20	14	S	16	▁shop	0.1196	0.0349	0.0055	0.0002	0.0	0.0062	0.001	0.0028	0.0009	1e-04	0.0002	0.0	0.0011	0.0011	0.0009	0.0011	0.0003	0.0002	0.01	0.1148	0.0008	0.001	1e-04	1e-04	0.001	0.0014	0.0041	0.0014	0.001	0.001	0.0195	0.0043	0.005	0.0002	0.0	0.0032	0.0	0.0007	0.0704	0.0005	0.0	0.0	0.0007	0.0	0.0014	0.0	0.0007	0.0	1e-04	0.0016	0.0024	-0.0023	-0.0015	0	NOUN	Number=Sing	0
20	15	S	16	?	0.0636	0.019	0.001	0.0	0.0	0.0032	0.0003	0.0012	1e-04	0.0	0.0004	0.0007	0.0004	0.0003	0.0002	0.0197	1e-04	1e-04	0.0023	0.0005	0.0003	0.0012	0.0002	1e-04	0.0004	1e-04	1e-04	0.0054	0.0002	0.0003	0.0019	0.0022	0.0003	0.0	1e-04	0.0003	0.0	0.0	0.0018	0.0004	0.0	0.0	0.0008	0.0	0.0005	0.0032	1e-04	0.0	0.0	0.0002	1e-04	0.007	0.0038	0	PUNCT	_	0
21	0	S	16	▁Remember	0.1434	0.0311	0.0007	0.0002	0.0	0.0011	1e-04	0.001	1e-04	1e-04	0.0008	0.0	1e-04	0.0002	0.0004	0.0065	0.0	1e-04	0.0034	0.0003	0.0002	0.0021	1e-04	0.0	0.0002	0.0002	0.0003	0.0012	0.0018	0.0003	0.0037	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0	0.0003	0.0075	0.0	0.0	0.0011	0.0	0.0003	0.0002	0.0003	0.0	0.0	0.0	1e-04	0.0135	-0.0004	0	VERB	Mood=Imp|VerbForm=Fin	0
21	1	S	16	▁when	0.0441	0.0077	0.0004	0.0009	0.0	0.0006	1e-04	0.0018	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0074	0.0	1e-04	0.0002	1e-04	0.0003	0.0013	0.0	0.0	1e-04	0.0002	1e-04	0.0031	0.0003	0.0	0.0009	1e-04	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0003	0.0011	0.0	0.0	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	-0.0003	-0.0005	0	ADV	PronType=Int	0
