example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
31	2	S	1	▁think	0.002	0.0009	0.004	0.0002	0.0021	0.0077	0.0042	0.0049	0.0007	0.004	0.0097	0.0034	0.0006	0.0011	0.0004	0.0112	0.0002	0.0053	0.0046	0.0	0.0039	0.003	0.0021	0.001	0.0002	0.0	0.0002	0.0247	0.0112	0.0007	0.0009	0.0033	0.001	0.0143	0.0004	0.0008	1e-04	0.001	0.0013	0.0503	0.0005	0.0005	1e-04	0.0002	0.0005	0.0013	0.0008	0.0	0.0002	0.0003	0.0048	0.0002	0.0001	0	VERB	VerbForm=Inf	1
31	3	S	1	▁you	0.0014	0.0006	0.0056	0.0029	0.0006	0.0025	0.0005	0.0009	0.0006	0.0048	0.0021	0.0009	0.0004	0.0006	0.0005	0.0239	0.01	0.0203	0.0011	0.0005	0.0016	0.0216	0.0042	0.0006	1e-04	1e-04	0.0003	0.0691	0.0048	0.0012	0.0063	0.0002	0.012	0.0045	0.0027	0.0009	0.0002	0.0003	0.0007	0.0427	0.0003	0.0012	1e-04	0.0	0.0019	0.0129	0.0006	0.0003	0.0015	0.0005	0.0034	0.0	0.0	0	PRON	Case=Nom|Person=2|PronType=Prs	1
31	4	S	1	▁can	0.0015	0.0006	0.007	0.0036	0.0032	0.014	0.0162	0.0018	0.0016	0.0395	0.0164	0.0009	0.0017	0.0005	0.0012	0.0456	0.0008	0.0081	0.0022	0.0002	0.0037	0.0195	0.0048	0.0007	0.0004	1e-04	0.0004	0.0386	0.0204	0.0009	0.0026	0.0016	0.0072	0.0101	0.0077	0.0004	1e-04	0.0019	0.0035	0.0337	0.0	0.0019	0.0013	0.0	0.0024	0.0061	0.0021	0.0004	0.0009	0.0011	0.0031	0.0001	0.0	0	AUX	VerbForm=Fin	1
31	5	S	1	▁shoot	0.0048	0.0021	0.0103	0.0047	0.0018	0.0266	0.0043	0.0026	0.0008	0.0386	0.0021	0.0018	0.0013	0.0009	0.0012	0.0871	0.0002	0.005	0.019	0.0022	0.0029	0.0256	0.0122	0.0013	0.0012	0.0	0.001	0.0589	0.0039	0.0047	0.0078	0.0018	0.0037	0.0055	0.0003	0.0024	0.0008	0.0071	0.0082	0.1081	0.0002	0.0127	0.0004	0.0002	0.0016	0.0112	0.0044	0.0008	0.0008	0.0013	0.0057	0.0001	0.0	1	VERB	VerbForm=Inf	1
31	6	S	1	▁it	0.0016	0.0007	0.0125	0.0043	0.0005	0.0054	0.0251	0.002	0.0017	0.0285	0.0052	0.0069	0.0017	0.0017	0.0016	0.0379	0.0007	0.0294	0.0047	0.0094	0.0019	0.0051	0.0041	0.002	0.0003	1e-04	0.0004	0.0403	0.016	0.0059	0.0009	0.0012	0.0345	0.0042	0.0055	0.0013	0.0004	0.001	0.0139	0.209	0.0007	0.0003	0.0041	0.0002	0.0019	0.0088	0.002	0.0015	0.0034	0.0196	0.0408	0.0003	0.0001	0	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
31	7	S	1	▁from	0.0019	0.0008	0.0086	0.0027	0.0003	0.0104	0.0039	0.0025	0.0002	0.0599	0.011	0.0023	0.003	0.0011	0.0009	0.0259	0.0005	0.0193	0.0053	0.0004	0.0015	0.0036	0.003	0.0021	0.0009	0.0	0.0009	0.0429	0.0188	0.001	0.0061	0.0054	0.0027	0.0724	0.0053	0.0003	0.0	0.0005	0.0005	0.0765	0.0013	0.0047	0.0	0.0	0.0004	0.0066	0.0004	0.0004	0.0007	0.0003	0.0058	0.0	0.0	0	ADP	_	1
31	8	S	1	▁here	0.0019	0.0008	0.0079	0.0043	0.0009	0.0063	0.0037	0.0005	0.0006	0.0638	0.0222	0.0062	0.0026	0.0012	0.0053	0.0103	0.0035	0.0163	0.0024	0.0009	0.0022	0.0229	0.0009	0.0031	1e-04	0.0	0.0017	0.0674	0.0185	0.0016	0.004	0.0023	0.0033	0.0007	0.0035	0.0021	0.0	0.0023	0.0029	0.0724	0.0003	0.0002	0.0	1e-04	0.0017	0.0023	0.0005	0.0002	0.0012	0.0008	0.0095	0.0001	0.0	0	ADV	PronType=Dem	1
31	9	S	1	?	0.0028	0.0012	0.0346	0.0023	0.058	0.0292	0.0593	0.0161	0.0002	0.01	0.1411	0.3619	0.0026	0.0044	0.0048	0.0374	0.0167	0.0254	0.0138	0.0066	0.0017	0.0234	0.0473	0.0041	0.0037	1e-04	0.0037	0.1699	0.035	0.0201	0.0038	0.0014	0.0121	0.0371	0.0736	0.2367	0.0026	0.0134	0.0069	0.0748	1e-04	0.0022	0.004	0.0002	0.0058	0.0313	0.0021	0.0253	0.0217	0.0007	0.0074	0.0002	0.0001	0	PUNCT	_	1
31	0	T	1	▁Tu	0.0025	0.0011	0.0051	0.0053	0.0	0.0011	0.0002	0.0082	0.0004	1e-04	0.0044	0.004	0.0006	0.0061	0.0049	0.0033	0.0298	0.0016	0.0091	0.0002	0.0262	0.0014	0.0007	0.0042	0.0074	0.0008	0.0096	0.0029	0.0003	0.0355	0.0002	0.0013	0.0064	0.0	0.0014	0.0	0.0002	0.0037	0.0017	0.003	0.0003	0.0004	0.0	0.0002	0.0021	0.0179	0.0008	0.0004	0.0279	0.0012	0.0098	0.0	0.0	0	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1
31	1	T	1	▁crois	0.0024	0.0011	0.0042	0.0007	0.0	0.0003	0.001	0.0136	1e-04	0.0	0.0056	1e-04	0.0055	0.0049	1e-04	0.0009	0.0203	0.0149	0.0223	0.0011	0.0011	0.0019	1e-04	0.0016	0.0065	0.0012	0.0246	0.001	0.0003	0.011	0.0006	0.0092	0.0094	0.0	0.0015	0.0	0.0	0.0035	0.0008	0.0024	0.0003	0.0006	0.0	0.0004	0.0077	0.0042	0.0021	0.0005	0.0188	0.001	0.0004	0.0001	0.0	0	NOUN	Gender=Masc|Number=Sing	1
31	2	T	1	▁que	0.001	0.0005	0.003	0.0075	0.0	0.0005	0.0008	0.0073	0.0004	0.0	0.003	0.0013	0.0011	0.0035	1e-04	0.0018	0.0245	0.0005	0.0084	0.0012	0.0003	0.0035	0.0002	0.0015	0.0031	0.0002	0.001	0.0003	0.0002	0.0096	0.001	0.005	0.0011	0.0	0.0036	0.0	0.0002	0.0032	0.0014	0.0029	0.0007	1e-04	0.0	0.0002	0.0159	0.0174	0.0003	0.0002	0.0067	0.0004	0.0029	-0.0	-0.0	0	PRON	PronType=Rel	1
31	3	T	1	▁tu	0.0011	0.0005	0.005	0.0032	0.0	0.0006	0.0002	0.0079	0.0004	0.0	0.0039	0.0014	0.001	0.014	0.0049	0.0022	0.0246	0.006	0.0109	0.0004	0.0077	0.0004	0.0008	0.0022	0.0099	0.0006	0.0113	0.0027	0.0005	0.0233	0.0002	0.0016	0.0128	0.0	0.0015	0.0	1e-04	0.0033	0.0017	0.0032	0.0007	1e-04	0.0	0.0004	0.0042	0.0162	0.0011	0.0003	0.0447	0.0021	0.0038	0.0001	0.0	0	PRON	Number=Sing|Person=2|PronType=Prs	1
31	4	T	1	▁peux	0.0016	0.0007	0.0046	0.0019	0.0	0.0002	0.0009	0.0145	0.0005	1e-04	0.0062	1e-04	0.0094	0.0153	1e-04	0.0051	0.0136	0.0065	0.0209	0.0014	0.0009	0.0044	0.0005	0.0021	0.012	0.0008	0.0065	0.0058	0.0007	0.01	0.0004	0.0078	0.0147	1e-04	0.0017	0.0	0.0	0.0061	0.0024	0.0099	0.0031	1e-04	0.0	0.0011	0.0105	0.0054	0.0011	0.002	0.0093	0.003	0.0018	-0.0001	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
31	5	T	1	▁le	0.0012	0.0006	0.0073	0.0131	0.0	0.0007	0.0022	0.0636	0.0015	1e-04	0.0051	0.0003	0.0003	0.0148	1e-04	0.016	0.0214	0.0039	0.0141	1e-04	0.0204	0.0158	1e-04	0.0037	0.0057	0.0026	0.0127	0.0081	0.0024	0.0113	0.0007	0.0049	0.0016	1e-04	0.0046	0.0	1e-04	0.0401	0.0057	0.007	0.0033	1e-04	0.0	0.0	0.0108	0.0182	0.0024	0.0004	0.0037	0.0006	0.0062	-0.0	-0.0	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	1
31	6	T	1	▁tirer	0.0017	0.0008	0.0136	0.005	0.0	0.0012	0.0222	0.0383	0.001	0.0	0.0173	0.0019	0.0049	0.0238	1e-04	0.0027	0.0314	0.0531	0.0179	0.0005	0.0609	0.0212	0.0014	0.0209	0.0073	0.002	0.0224	0.0122	0.0043	0.0215	0.0069	0.004	0.0224	0.0	0.0142	1e-04	0.003	0.0147	0.1271	0.0037	0.0034	0.0017	0.0	0.0011	0.0216	0.0069	0.0005	0.0112	0.0087	0.0055	0.0014	-0.0	-0.0	1	VERB	VerbForm=Inf	1
31	7	T	1	▁d	0.001	0.0004	0.0084	0.1034	0.0	0.0005	0.0031	0.0022	0.0	1e-04	0.0297	0.0002	0.0005	0.0081	1e-04	0.0079	0.0163	0.0033	0.0054	0.0004	0.0077	0.0305	1e-04	0.0058	0.0044	0.0002	0.0159	0.0013	0.0009	0.0093	0.0012	0.0029	0.0067	0.0	0.0158	0.0	0.0002	0.0016	0.0014	0.0027	0.0015	1e-04	0.0	0.0014	0.0326	0.0296	0.0013	0.0025	0.0037	0.0004	0.0405	0.0001	0.0	0	ADP	_	1
31	8	T	1	'	0.0008	0.0004	0.0057	0.014	0.0	0.0012	0.0015	0.007	0.0085	1e-04	0.0113	0.0002	0.0031	0.0085	0.0012	0.0057	0.0201	0.0098	0.007	0.0002	0.0019	0.0216	0.0003	0.0175	0.0034	0.0	0.007	0.0002	0.0003	0.011	0.0017	0.0022	0.0019	0.0	0.0117	0.0	1e-04	0.0032	0.0137	0.0157	0.0005	0.0003	0.0	0.0018	0.0092	0.0432	0.0016	0.0009	0.0019	0.0003	0.0008	-0.0001	-0.0	0	ADP	_	1
31	9	T	1	ici	0.002	0.0009	0.02	0.0086	0.0	0.0006	0.011	0.0606	0.0019	0.0003	0.0068	0.0004	0.0002	0.0468	1e-04	0.0115	0.0217	0.0203	0.0235	0.0011	0.0369	0.0029	0.0325	0.0096	0.0203	0.0023	0.0287	0.0012	0.0063	0.0258	0.0194	0.0036	0.0794	0.0	0.0373	0.0004	1e-04	0.009	0.025	0.0101	0.0751	0.0099	0.0	0.004	0.2243	0.0329	0.0096	0.0332	0.0036	0.0016	0.0003	0.0001	0.0	0	NOUN	Gender=Masc|Number=Sing	1
31	10	T	1	?	0.0045	0.0021	0.0467	0.1796	0.0003	0.0045	0.0137	0.0242	0.003	0.001	0.0895	0.003	0.0079	0.0745	0.0004	0.097	0.0529	0.0099	0.0295	0.0072	0.0788	0.0866	0.1123	0.0249	0.0978	1e-04	0.0279	0.0053	0.007	0.0231	0.0334	0.1109	0.064	0.0	0.2897	0.0009	1e-04	0.0272	0.0104	0.1959	0.0152	0.0054	1e-04	0.0228	0.01	0.1998	0.0955	0.0088	0.0204	0.0097	0.0607	-0.0003	-0.0001	0	NOUN	Gender=Masc|Number=Sing	1
32	0	S	4	▁They	0.0005	0.0003	0.0154	0.0052	0.002	0.0055	0.002	0.0005	0.1317	0.0002	0.0011	1e-04	0.0002	0.0044	0.0068	0.0141	0.0005	0.0006	0.0022	0.0012	0.0207	0.0132	0.0004	0.0011	0.0216	0.0023	0.0112	0.003	0.0407	0.0006	0.0174	0.0025	0.065	0.0015	0.0004	1e-04	0.0	0.0047	0.0099	0.2836	0.0002	0.0	0.0004	0.0006	0.0106	0.005	0.0019	0.0	0.0	0.0321	0.0103	-0.0	-0.0	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1
32	1	S	4	▁are	0.0003	0.0003	0.0076	0.0653	0.003	0.0013	0.0033	0.0014	0.03	0.0011	0.0007	0.0002	0.0002	0.0117	0.005	0.0161	0.0012	0.0002	0.0015	0.0047	0.0129	0.0135	0.0054	0.0002	0.0203	0.0019	0.0021	0.0099	0.0308	0.0003	0.0227	0.0031	0.0088	0.0164	0.0012	0.0	0.0	0.0017	0.0045	0.0343	0.0	0.0	0.0017	1e-04	0.0019	0.0023	0.0024	0.0	0.0	0.0099	0.0079	-0.0	-0.0	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
32	2	S	4	▁living	0.0007	0.0005	0.0072	0.0081	0.0076	0.0057	0.0036	0.0026	0.0256	0.0098	0.0032	1e-04	1e-04	0.0026	0.0028	0.0313	1e-04	0.0004	0.0033	0.0016	0.0383	0.0251	0.0009	0.0002	0.0126	0.0018	0.0046	0.0105	0.0076	0.0014	0.0128	0.0017	0.0094	0.0143	1e-04	0.0002	0.0	0.0037	0.0094	0.0492	0.0005	0.0	0.0006	0.0	0.0059	0.0003	0.0128	0.0	0.0	0.0017	0.0103	0.0	0.0	0	VERB	Tense=Pres|VerbForm=Part	1
32	3	S	4	▁a	0.0004	0.0003	0.0071	0.0049	0.0119	0.0017	0.0012	0.0015	0.0675	0.0026	0.0038	0.0031	0.0	0.0025	0.0007	0.0224	0.0015	0.0002	0.0018	0.0005	0.0055	0.0124	0.0117	0.0	0.0041	0.0015	0.001	0.0329	0.0123	0.0008	0.0092	1e-04	0.0018	0.0259	0.0024	1e-04	0.0	0.0003	0.006	0.0645	1e-04	0.0	1e-04	0.0	0.0023	0.0009	0.0144	0.0	0.0	0.0009	0.0029	0.0	0.0	0	DET	Definite=Ind|PronType=Art	1
32	4	S	4	▁life	0.0006	0.0005	0.0044	0.0024	0.0046	0.0061	0.0005	0.0005	0.0201	0.0055	0.0026	0.0003	0.0	0.0013	0.0007	0.0241	0.0002	0.0002	0.0023	0.0008	0.0068	0.0103	0.0009	0.0	0.0031	0.001	0.0034	0.0065	0.0083	0.0009	0.0111	0.0002	0.0055	0.0098	0.0002	0.001	0.0	0.0006	0.0209	0.0338	0.0004	0.0	1e-04	0.0	0.0012	0.0008	0.0082	0.0	0.0	0.002	0.0044	-0.0	-0.0	1	NOUN	Number=Sing	1
32	5	S	4	▁of	0.0005	0.0005	0.0058	0.0013	0.0033	0.0012	0.0012	0.0004	0.03	0.0023	0.002	0.0002	0.0	0.0024	0.0002	0.0125	0.0044	0.0002	0.0006	0.0003	0.0014	0.011	0.0007	0.0	0.001	0.0004	0.0006	0.0101	0.0156	0.0006	0.0106	0.0005	0.0006	0.1121	0.0054	0.0	0.0	1e-04	0.0009	0.0382	0.0005	0.0	1e-04	1e-04	0.0009	0.0009	0.0002	0.0	0.0	0.0002	0.0026	-0.0	-0.0	1	ADP	_	1
32	6	S	4	▁poverty	0.0013	0.0011	0.0052	0.003	0.0014	0.0139	0.0031	0.0009	0.0338	0.0156	0.0031	0.0008	0.0	0.0007	0.002	0.0053	0.0037	0.0012	0.0065	0.0014	0.0051	0.0088	0.0018	0.0002	0.0024	0.0019	0.0052	0.0196	0.0131	0.0064	0.0139	0.0004	0.0034	0.0134	0.0005	0.0008	0.0	1e-04	0.0062	0.0346	0.0005	0.0	0.0002	0.0	0.0036	0.0012	0.0024	0.0	0.0	0.002	0.0031	-0.0001	-0.0001	1	NOUN	Number=Sing	1
32	7	S	4	.	0.0006	0.0005	0.0634	0.5306	0.2559	0.0151	0.0046	0.0136	0.046	0.8608	0.0465	0.0079	1e-04	0.006	0.0035	0.0388	0.0119	0.001	0.0013	0.0021	0.0072	0.0278	0.0188	0.0002	0.0016	0.0019	0.0064	0.1637	0.0584	0.0095	0.0119	0.001	0.0062	0.0895	0.1949	0.063	0.0	0.0056	0.0021	0.0562	0.1587	0.0005	0.0039	0.0002	0.0072	0.2077	0.0751	0.0099	0.002	0.0012	0.0054	-0.0	-0.0	0	PUNCT	_	1
32	0	T	4	▁Ils	0.0008	0.0007	0.0121	0.0023	0.0	0.0007	0.0004	0.0185	0.0002	0.003	0.0007	0.0002	0.0009	0.0134	0.011	0.0025	0.0512	0.0017	0.0335	0.0004	0.0423	0.0009	0.0	0.0053	0.0088	0.0378	0.0113	0.0004	0.0003	0.0153	0.0007	0.0077	0.0304	0.0	0.0098	0.0002	0.0038	0.0172	0.153	1e-04	0.0004	1e-04	0.0195	0.0087	0.0049	0.0128	0.001	0.0006	0.0159	0.0297	0.0012	0.0001	0.0	0	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	1
32	1	T	4	▁vivent	0.001	0.0009	0.006	0.0043	0.0002	0.0003	0.0021	0.0103	0.0006	0.0081	0.002	0.0007	0.0003	0.016	0.0024	0.0021	0.0408	0.0008	0.0237	0.0004	0.0046	0.0011	0.0	0.0094	0.0155	0.0016	0.0054	0.0007	0.0018	0.0176	0.0014	0.0028	0.0022	0.0	0.0035	0.0013	0.0009	0.003	0.0031	1e-04	0.0002	0.0004	0.0232	0.0032	0.0123	0.0014	0.0002	0.0034	0.0175	0.0355	1e-04	0.0	0.0	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
32	2	T	4	▁une	0.0005	0.0005	0.0058	0.0181	0.0	1e-04	0.0025	0.0043	0.0	0.0059	0.0022	0.0003	0.001	0.0038	0.0009	0.0037	0.039	0.0005	0.0101	0.0013	0.0042	0.0015	0.0	0.0026	0.0114	0.0041	0.0024	0.0022	0.0002	0.013	0.0022	0.0026	0.0043	0.0	0.0061	1e-04	0.0005	0.0019	0.0004	0.0005	0.0013	0.0004	0.0316	0.0054	0.0143	0.0245	0.0012	0.0002	0.0351	0.0088	0.0003	0.0	0.0	0	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	1
32	3	T	4	▁vie	0.0006	0.0006	0.0068	0.0069	1e-04	0.0	0.0015	0.0132	0.0003	0.0021	0.0009	1e-04	0.0005	0.0093	0.0025	0.0014	0.0302	0.0002	0.0186	0.0003	0.0048	0.0023	0.0	0.0065	0.0094	0.0014	0.0151	0.005	1e-04	0.0143	0.0015	0.003	0.0048	0.0009	0.0039	0.0009	0.0007	0.0037	0.0083	0.0002	0.0002	0.0	0.1001	0.003	0.0043	0.0057	0.0003	0.0002	0.0123	0.0239	0.0002	0.0	0.0	0	NOUN	Gender=Fem|Number=Sing	1
32	4	T	4	▁de	0.0005	0.0005	0.006	0.0183	0.0	0.0	0.0006	0.009	0.0002	0.0093	0.0007	1e-04	0.0002	0.0036	0.0014	0.0031	0.0341	0.0002	0.0142	0.0048	0.0044	0.0021	0.0	0.0019	0.0063	0.0047	0.0068	0.0064	1e-04	0.013	0.0015	0.0014	0.0081	0.0007	0.0028	0.0002	0.0008	0.0021	0.0048	0.0002	1e-04	0.0	0.0377	0.0016	0.0122	0.023	0.001	0.0	0.0204	0.0234	1e-04	-0.0	-0.0	0	ADP	_	1
32	5	T	4	▁pauvreté	0.0015	0.0013	0.0068	0.0031	1e-04	0.0	0.0016	0.0112	0.0045	0.0005	0.0007	1e-04	0.0049	0.0169	0.021	0.0005	0.0454	0.0011	0.0322	0.0021	0.007	0.0018	0.0	0.0129	0.0194	0.0027	0.0049	0.0015	1e-04	0.0398	0.001	0.0021	0.0104	1e-04	0.0025	0.0006	0.0022	0.0041	0.009	1e-04	0.0	0.0	0.0105	0.0017	0.0157	0.0032	0.0007	1e-04	0.0081	0.0192	0.0003	0.0001	0.0001	1	NOUN	Gender=Fem|Number=Sing	1
32	6	T	4	.	0.0016	0.0014	0.0181	0.0319	0.0	0.0006	0.0005	0.0113	0.013	0.0073	0.0017	0.0018	0.0053	0.0114	0.0308	0.002	0.0434	0.0035	0.0195	0.0161	0.0218	0.0139	0.0057	0.0042	0.0025	0.0384	0.1784	0.0002	0.0003	0.0237	0.0026	0.0031	0.0403	0.0	0.008	0.0034	0.1045	0.0062	0.0182	0.0129	0.0005	0.0003	0.0326	0.0019	0.0436	0.0438	0.0022	1e-04	0.0161	0.0359	0.0051	0.0002	0.0001	0	PUNCT	_	1
33	0	S	4	▁The	0.0002	0.0003	0.01	0.0317	0.0009	0.0062	0.0028	0.0002	0.0901	0.0015	0.0018	0.0017	1e-04	0.0013	0.002	0.0298	0.0017	1e-04	0.0035	0.0013	0.0046	0.0115	0.0012	0.0006	0.0207	0.004	0.0026	0.0082	0.041	0.0006	0.015	0.0022	0.0231	0.0072	0.0011	1e-04	0.0	0.0016	0.0249	0.1053	1e-04	0.0	1e-04	0.001	0.0038	0.0023	0.0032	1e-04	0.0	0.0124	0.0059	-0.0	-0.0	0	DET	Definite=Def|PronType=Art	1
33	1	S	4	▁sandwich	0.0007	0.001	0.0071	0.0011	0.0004	0.0071	0.0049	1e-04	0.0388	0.0002	0.0014	0.0088	1e-04	0.0005	0.0041	0.0038	0.0002	0.0005	0.0085	0.0048	0.0102	0.0062	0.0004	0.0008	0.0312	0.0048	0.0139	0.0035	0.0132	0.0025	0.0041	0.0007	0.007	0.0044	0.0	0.0004	0.0	0.0002	0.0245	0.0878	1e-04	1e-04	0.0004	0.0006	0.003	0.0012	0.0017	0.0	0.0	0.0217	0.0086	0.0001	0.0001	1	NOUN	Number=Plur	1
33	2	S	4	es	0.0002	0.0003	0.007	0.0019	0.0004	0.0037	0.0016	1e-04	0.0736	0.0003	0.0015	1e-04	1e-04	0.0024	0.0003	0.0034	0.0035	0.0002	0.0016	0.0007	0.0017	0.0073	0.0012	1e-04	0.0414	0.0035	0.0005	0.0063	0.0085	1e-04	0.0007	0.0004	0.0022	0.0027	0.0002	0.0002	0.0	1e-04	0.0102	0.1275	0.0	0.0	0.0002	0.0007	0.0015	0.0011	0.0011	0.0	0.0	0.017	0.0018	-0.0	-0.0	1	NOUN	Number=Plur	1
33	3	S	4	▁aren	0.0004	0.0005	0.0073	0.0084	0.0038	0.0029	0.0049	0.0016	0.0566	0.0005	0.0034	0.0003	0.0003	0.0053	0.0008	0.031	0.0016	0.0003	0.0023	0.0004	0.0125	0.0122	0.0027	0.0	0.0023	0.0032	0.0013	0.0075	0.0049	0.0	0.0274	0.0026	0.0038	0.0422	0.0006	0.0002	0.0	0.0002	0.0022	0.0735	0.0003	0.0	0.0008	0.0	0.0009	0.0026	0.0031	0.0	0.0	0.0121	0.0057	0.0	0.0	0	PART	_	1
33	4	S	4	'	0.0002	0.0003	0.0084	0.182	0.0094	0.002	0.0007	0.0006	0.0481	1e-04	0.0013	0.0043	0.0	0.0026	1e-04	0.0291	0.005	1e-04	0.0004	0.0007	0.0008	0.0064	0.0033	0.0	0.0005	0.0004	1e-04	0.0351	0.0201	0.0045	0.0082	1e-04	0.0005	0.002	0.0025	0.0013	0.0	0.0	1e-04	0.0264	0.0	0.0	1e-04	1e-04	0.0006	0.0003	0.0002	0.0	0.0	0.0012	0.0004	0.0	0.0	0	PART	_	1
33	5	S	4	t	0.0002	0.0003	0.0059	0.0112	0.0006	0.002	0.0045	0.0009	0.0324	0.0004	0.0007	0.0006	0.0	0.003	0.002	0.0363	0.0042	0.0004	0.0007	0.0042	0.0345	0.0046	0.0002	0.0	0.0041	0.0009	0.0051	0.0086	0.0021	0.0002	0.04	0.0036	0.0037	0.0082	0.0004	0.0	0.0	0.0007	0.0022	0.0461	0.0006	0.0	0.0011	0.0002	0.0032	0.001	0.0019	0.0	0.0	0.0015	0.0031	0.0	0.0	0	PART	_	1
33	6	S	4	▁very	0.0003	0.0004	0.0031	0.0043	0.0082	0.0014	0.0004	0.0006	0.0129	0.0071	0.0007	0.0012	0.0	0.0018	0.0002	0.0143	0.0011	1e-04	0.0017	0.0004	0.0008	0.0045	0.0004	0.0	0.0035	0.0006	0.004	0.0174	0.0075	1e-04	0.0055	0.0005	0.0025	0.0091	0.0002	0.0018	0.0	1e-04	0.0006	0.0218	1e-04	0.0	0.0003	0.0003	0.0005	0.0018	0.0004	0.0	0.0	0.0005	0.0063	0.0	0.0	0	ADV	_	1
33	7	S	4	▁good	0.0004	0.0006	0.003	0.0055	0.0006	0.0122	0.0011	0.0003	0.0142	0.0087	0.0004	0.0002	0.0	0.0003	0.0003	0.005	0.0013	1e-04	0.0023	0.0002	0.0008	0.0032	0.0002	0.0	0.0014	0.0005	0.0011	0.0204	0.0056	0.0	0.0039	1e-04	0.0008	0.0061	1e-04	0.0004	0.0	0.0	0.0008	0.0388	0.0	0.0	0.0005	0.0	0.0003	0.0018	0.0015	0.0	0.0	1e-04	0.0043	-0.0	-0.0	0	ADJ	Degree=Pos	1
33	8	S	4	▁here	0.0004	0.0006	0.0119	0.0278	0.0101	0.007	0.0048	0.0034	0.0291	0.0016	0.002	0.0019	0.0004	0.0238	0.0323	0.0103	0.0011	0.0009	0.0042	0.0085	0.0078	0.0202	0.0085	1e-04	0.0371	0.0031	0.018	0.0252	0.0476	0.0018	0.0115	0.0031	0.0241	0.0724	0.0023	0.0006	0.0	0.0079	0.0114	0.0474	0.0037	0.0	0.0008	0.0004	0.0051	0.0005	0.0034	1e-04	1e-04	0.0021	0.0366	-0.0	0.0	0	ADV	PronType=Dem	1
33	9	S	4	.	0.0004	0.0005	0.0529	0.3771	0.2272	0.018	0.012	0.0262	0.0386	0.7792	0.0346	0.0065	0.0002	0.0085	0.002	0.0248	0.0079	0.0014	0.0024	0.0023	0.008	0.0275	0.009	0.0003	0.0023	0.0044	0.0056	0.1482	0.0345	0.0096	0.0147	0.0012	0.0054	0.125	0.1357	0.086	0.0004	0.0104	0.0017	0.0339	0.0421	0.001	0.0077	0.0002	0.0081	0.1573	0.0698	0.0095	0.005	0.0014	0.0053	0.0	0.0	0	PUNCT	_	1
33	0	T	4	▁Les	0.0005	0.0007	0.0096	0.0132	0.0	0.0009	0.0024	0.0158	0.0002	0.0122	0.0026	0.0017	0.0032	0.0069	0.0034	0.0229	0.0551	0.003	0.0311	0.0029	0.0091	0.003	0.0	0.0074	0.0217	0.0208	0.0071	0.009	0.0002	0.014	0.0036	0.0034	0.009	0.0003	0.0182	0.0003	0.002	0.0059	0.003	0.0002	0.0009	0.0004	0.0487	0.0047	0.0059	0.0326	0.0021	0.0009	0.0396	0.0093	1e-04	0.0	0.0	0	DET	Definite=Def|Number=Plur|PronType=Art	1
33	1	T	4	▁sandwich	0.0007	0.0011	0.0071	0.0018	0.0417	0.0005	0.0044	0.0038	1e-04	0.0027	0.0023	0.0002	0.0012	0.0071	0.004	0.0039	0.0469	0.0016	0.0272	0.0005	0.0016	0.0013	0.0	0.0108	0.0164	0.0015	0.001	0.0052	0.0002	0.0116	0.0027	0.0016	0.0426	0.0014	0.0036	0.0122	0.0006	0.0016	0.0022	0.0	0.0008	1e-04	0.0227	0.0015	0.0017	0.0055	0.0031	0.01	0.0207	0.0066	1e-04	-0.0	-0.0	1	NOUN	Gender=Masc|Number=Plur	1
