example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
9	1	S	4	▁turn	0.6952	1.362	0.0068	0.0034	0.0021	0.0021	0.0	1e-04	0.0231	0.0033	0.0036	0.0	0.0	0.0038	0.0191	0.0003	0.0008	0.0032	0.0153	0.0004	0.0062	0.0016	0.0	0.0	0.0042	1e-04	0.0337	0.0	1e-04	0.032	0.0002	0.0011	0.001	0.006	0.0369	0.0	0.0022	0.0028	0.0088	0.0005	0.0069	0.0024	1e-04	0.0018	0.0138	0.0031	0.0074	0.0002	0.0005	0.0061	0.0329	0.0005	0.0005	0.0233	0.006	0.002	0.0218	0.0011	0.0005	0.0	0.0	0.0013	0.0349	0.0002	0.0004	0.018	0.0	0.0024	0.0199	0.0011	0.0	0.0	0.0239	0.0996	0.0037	0.0	0.0057	0.0002	0.0	0.0023	0.0058	0.0212	0.0002	0.0008	1e-04	0.0039	0.0007	0.0002	0.0091	0.001	0.0028	0.0024	0.0099	0.0	0.0219	0.0	0.0	0.0051	0.0059	0.0439	-0.0417	0	VERB	Mood=Imp|VerbForm=Fin	0
9	2	S	4	▁off	0.4224	0.8594	0.0102	0.0084	0.0028	0.0032	0.0	0.0004	0.0216	0.0033	0.0065	0.0	0.0	0.0104	0.0348	0.0003	0.0012	0.0048	0.0206	0.0006	0.016	0.0064	1e-04	0.0	0.025	0.0002	0.0461	0.0	0.0002	0.0374	0.002	0.0006	0.0011	0.0207	0.0196	0.0	0.0045	0.0089	0.0315	0.001	0.0129	0.0013	0.0002	0.0033	0.0198	0.0066	0.018	0.0002	0.0018	0.0152	0.0242	0.0012	0.0007	0.029	0.0241	0.0158	0.0421	0.0026	0.0043	1e-04	1e-04	0.0034	0.0295	0.0002	0.0016	0.0127	0.0	0.0034	0.067	0.0018	0.0	0.0	0.0361	0.0693	0.0039	1e-04	0.0062	0.0003	0.0	0.0061	0.0208	0.043	0.0002	0.0011	0.0002	0.0019	0.0013	0.0005	0.0165	0.004	0.0073	0.0053	0.0384	0.0	0.0206	0.0	0.0	0.0067	0.0038	-0.0725	0.1645	0	ADP	_	0
9	3	S	4	▁your	0.5302	1.1074	0.0058	0.0073	0.0123	0.0048	0.0002	0.0	0.003	0.0014	0.0018	0.001	0.0011	0.0022	0.02	1e-04	0.0004	0.0037	0.0038	1e-04	0.0016	0.0019	0.0027	1e-04	0.0006	1e-04	0.0076	0.0004	0.0004	0.03	0.0	0.0022	0.0019	0.0206	0.0061	1e-04	0.0002	0.001	0.0013	0.0065	0.0022	0.0593	1e-04	1e-04	0.0047	0.0075	0.0087	1e-04	1e-04	0.0046	0.0022	0.0077	0.0011	0.028	0.023	0.0014	0.0055	0.0002	0.0012	0.0	0.0003	0.0003	0.0037	0.0025	1e-04	0.0122	1e-04	0.0004	0.0108	0.0098	0.0006	0.0	0.0046	0.0104	0.0017	0.0027	0.0085	0.0027	0.0035	0.0217	0.0055	0.1107	0.0006	0.0017	0.0009	0.0003	0.005	0.0009	0.0039	0.0023	0.0027	1e-04	0.0055	0.0	0.0087	0.0	0.002	0.0042	0.0025	0.0003	0.0227	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
9	4	S	4	▁device	1.3189	2.7636	0.0246	0.008	0.0007	0.0029	0.0	0.0005	0.1193	0.0016	0.0176	0.0005	0.0033	0.0127	0.4349	0.003	0.0015	0.0005	0.003	0.025	0.0719	0.002	0.0024	0.0009	0.0004	0.0011	0.0038	1e-04	0.0008	0.0286	0.0006	0.0499	0.0126	0.0013	0.0148	0.0002	0.0058	0.0176	0.0026	0.0088	0.0098	0.0892	0.0012	0.0299	0.0245	0.013	0.0123	0.0	0.0041	0.0118	0.017	0.0086	0.0009	0.0063	0.0243	0.0094	0.0402	0.0025	0.0018	1e-04	0.0006	0.0003	0.0103	0.0117	0.0048	0.0026	0.0012	0.0231	0.0727	0.0209	1e-04	0.0004	0.0144	0.3119	0.1554	0.0396	0.009	0.0055	0.0122	0.0071	0.0238	0.0586	0.0111	0.0002	0.0045	0.0525	0.1103	0.0118	0.0065	0.004	0.0009	0.0066	0.0081	0.0018	0.0079	1e-04	0.001	0.0811	0.0952	-0.0035	-0.0153	1	NOUN	Number=Sing	0
9	5	S	4	.	0.2359	0.439	0.0052	0.0066	0.0013	0.0006	0.0	0.0	0.0008	0.0089	0.0015	1e-04	1e-04	0.0021	0.0067	0.0	0.0026	0.0113	0.0055	0.0002	0.0004	0.0004	0.0013	0.0011	0.0022	0.001	0.0015	0.0	0.0015	0.0144	0.0	0.0004	0.001	0.0295	0.0076	0.0002	0.001	0.0002	0.0022	0.0201	0.0005	0.0015	0.0	0.0	0.0368	0.0049	0.1288	0.0	0.0012	0.0007	0.0043	0.0003	0.0003	0.02	0.0015	0.0006	0.0051	0.001	0.0014	0.0035	0.0	0.0021	0.0012	0.0417	0.0	0.0033	0.0	1e-04	0.0031	0.0016	0.0006	0.0	0.0287	0.0019	0.0013	0.0017	0.0046	0.0004	0.0	0.0032	0.0165	0.0103	0.0039	0.0008	0.0006	0.0	1e-04	0.0006	0.0109	0.0006	0.0017	0.001	0.0027	0.0002	0.0024	0.0	0.0	1e-04	0.0006	0.0227	-0.0318	0	PUNCT	_	0
10	0	S	8	▁Could	0.1717	0.0818	0.003	0.0003	0.0139	1e-04	1e-04	0.0	0.0003	0.0031	0.0012	0.0	0.0	0.0003	0.0056	0.0014	0.0	0.0036	0.0068	0.0	1e-04	0.0004	1e-04	0.0	1e-04	1e-04	0.0002	0.0985	0.0	0.0034	0.0	0.0007	0.0003	0.0016	0.0027	0.0	0.0	0.0002	0.0007	0.0059	0.021	0.0023	0.0	1e-04	0.0009	0.0005	0.0098	0.0	1e-04	0.0004	0.0004	0.0008	1e-04	1e-04	0.0002	0.0	0.0052	0.0	0.0003	0.0	0.0	0.0022	0.0076	0.0005	0.0	0.0014	0.0	0.0	0.0005	1e-04	0.0	0.0	0.0285	0.0084	0.0	1e-04	0.0078	0.0005	1e-04	0.0006	0.0051	0.0004	1e-04	0.0	0.0	0.0	0.0	1e-04	0.026	0.0	0.0031	0.0008	0.0004	0.0	1e-04	0.0	0.0	0.0003	0.0004	0.0271	-0.0114	0	AUX	VerbForm=Fin	1
10	1	S	8	▁it	0.1	0.0426	0.01	0.0025	0.016	1e-04	0.0203	0.0	0.0003	0.0159	0.0002	0.0012	0.0003	1e-04	0.0047	0.0074	1e-04	0.0781	0.0301	0.0	0.0006	0.0044	0.0039	0.0007	0.0	0.0002	0.0004	0.0058	0.0	0.0017	1e-04	0.0015	0.0008	0.0032	0.0014	0.0003	0.0002	0.0012	0.0008	0.0028	0.0074	0.0738	0.0	0.0002	0.0013	0.0017	0.0139	0.0012	0.0004	0.0002	1e-04	0.0042	0.0096	0.0039	0.0012	1e-04	0.0002	0.0	0.0005	0.0	0.0003	0.0022	0.0161	0.0005	0.0	0.0051	0.0002	0.0	0.0002	0.0006	0.0	1e-04	0.0486	0.0214	0.0	0.0012	0.0041	0.4903	0.0005	0.0002	0.0032	0.0004	0.0008	0.0002	0.0024	1e-04	1e-04	0.0005	0.0279	0.002	0.0032	0.0003	0.0003	0.0015	0.0002	1e-04	1e-04	0.0006	0.0014	0.0073	-0.0044	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
10	2	S	8	▁be	0.0433	0.017	0.0021	0.0039	0.0047	1e-04	0.0026	0.0	0.0004	0.001	0.0003	1e-04	0.0004	0.0	0.0016	0.0048	0.0	0.0236	0.0122	0.0	0.0002	0.0008	1e-04	0.0002	0.0	0.0002	0.0	0.0107	0.0	0.0009	0.0	0.0007	0.0006	0.0013	0.0002	0.0	0.0	0.0005	0.0004	0.002	0.0055	0.0234	0.0	1e-04	0.0005	0.0002	0.0049	0.0	0.0	0.0004	1e-04	0.0023	0.0004	0.0004	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0	0.0004	0.0043	1e-04	0.0	0.0015	0.0	0.0	1e-04	0.0	0.0	0.0	0.0461	0.0089	0.0	0.0002	0.0015	0.0024	1e-04	0.0005	0.0013	0.0007	0.0	0.0003	0.0003	0.0	0.0	0.0004	0.0179	1e-04	0.003	1e-04	0.0002	0.0	1e-04	0.0	0.0	0.0018	0.0003	0.0014	-0.0023	0	AUX	VerbForm=Inf	1
10	3	S	8	▁anything	0.0805	0.0362	0.0089	0.1355	0.0078	0.0002	0.0003	0.0003	0.001	0.0112	0.0003	0.0005	1e-04	0.001	0.0032	0.0093	0.0005	0.1438	0.0065	1e-04	0.0004	0.012	0.0041	0.0005	0.0	0.0054	0.0	0.091	0.0004	0.0037	1e-04	0.0004	0.0037	0.0157	0.0023	1e-04	0.0002	0.0014	0.0004	0.019	0.0472	0.0684	0.001	0.0005	0.0005	0.0119	0.0072	1e-04	0.0002	0.0003	0.0004	0.0031	0.0025	0.0199	0.0012	1e-04	0.0004	0.0002	0.0738	0.0014	0.0	0.0002	0.0008	0.0028	0.0002	0.0065	0.0	0.0	1e-04	0.0011	0.0	1e-04	0.0318	0.0092	0.0	0.0003	0.0009	0.0025	0.009	0.0005	0.006	0.0035	0.0005	0.0021	0.004	0.0004	0.0002	0.0024	0.0275	0.0011	0.0132	1e-04	0.0002	0.0002	0.0002	0.0	0.0002	0.0012	0.0003	0.006	-0.0043	0	PRON	Number=Sing|PronType=Ind	1
10	4	S	8	▁serious	0.1179	0.0593	0.0091	0.0016	0.0202	0.0007	0.0017	0.0003	0.0016	0.0135	0.0033	0.0	0.0019	0.0061	0.0402	0.0054	0.0	0.0068	0.0779	0.0	0.0013	0.0095	0.0005	0.0	0.0018	0.0067	0.0031	0.005	0.0003	0.0061	0.0	0.1213	0.0068	0.0004	0.0009	0.0	1e-04	0.0012	0.0371	0.0156	0.0324	0.0247	0.0004	0.0002	0.0004	0.0137	0.0326	0.0	0.0014	0.0178	0.001	0.0023	0.0	0.0033	0.0005	0.0003	0.0027	0.0	0.0017	0.0003	0.0	0.011	0.0025	1e-04	0.0002	0.0052	0.0	1e-04	0.0104	0.0009	0.0	0.0	0.1002	0.0984	0.0	0.0026	0.0086	0.0002	0.0007	0.0141	0.018	0.0055	0.0	0.0008	0.0002	0.0	0.0013	0.0008	0.0198	1e-04	0.025	0.0013	0.0043	0.0	0.0016	0.0	0.0	0.0018	0.0008	-0.005	-0.0033	0	ADJ	Degree=Pos	1
10	5	S	8	,	0.0406	0.0207	0.0023	1e-04	0.0012	1e-04	0.0	0.0	1e-04	0.0022	0.0015	0.0	0.0	1e-04	0.0021	0.0032	0.0	0.0127	0.0007	0.0	0.0	0.0015	0.0	0.0	0.0	0.0007	0.0	0.0062	0.0	0.0025	0.0	0.0	1e-04	0.0725	0.0009	0.0	0.0	1e-04	0.0009	0.0052	0.0072	0.0021	0.0	0.0	0.0002	0.0064	0.003	0.0	0.0007	0.0	0.0	0.0018	0.003	0.01	0.0097	0.0	1e-04	0.0	0.0005	0.0	0.0	0.0005	0.0012	0.0027	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0093	0.0004	0.0	1e-04	0.0076	1e-04	0.0	0.0014	0.0024	0.0008	0.0	0.0	0.0	0.0	0.0	0.0002	0.0258	0.0	0.0056	0.0007	0.0003	0.0	0.0	0.0	0.0	1e-04	0.0	-0.0065	0.0033	0	PUNCT	_	1
10	6	S	8	▁Doctor	0.1774	0.0779	0.0034	1e-04	0.0006	0.0003	0.0	0.0	0.0002	0.0039	0.0036	0.0	0.0	1e-04	0.1448	0.0212	0.0	0.0015	0.0003	0.0	0.0004	0.0039	0.0	0.0	0.0	0.0002	0.0003	0.0085	0.0	0.0057	0.0	0.0003	1e-04	0.007	0.0009	0.0	0.0	0.0	0.0032	0.0292	0.0058	0.024	0.0	0.0	0.0003	0.0017	0.0018	0.0	1e-04	0.0003	0.0002	0.0009	0.0008	0.0047	0.0056	0.0	0.0003	1e-04	1e-04	0.0	0.0	0.0011	0.0021	0.0011	0.0	0.001	0.0	0.0	0.0002	0.0002	0.0	0.0	0.0023	0.0054	0.0	1e-04	0.0152	0.0	0.0	0.0025	0.0018	0.0002	0.0	0.0	0.0	0.0	0.0	0.0007	0.0054	1e-04	0.0042	0.0002	0.0012	0.0	0.0	0.0	0.0	0.0003	0.0003	-0.0267	0.0094	1	PROPN	Number=Sing	1
10	7	S	8	?	0.0353	0.0195	0.001	0.001	0.0031	0.0	0.0	0.0	0.0002	0.0044	0.0009	0.0	0.0	0.0002	0.0008	0.0002	0.0	0.0029	0.0015	0.0	0.0	0.0005	0.0	0.0002	0.0	1e-04	0.0	0.0005	0.0	0.0008	0.0	0.0002	1e-04	0.0275	0.0011	0.0	0.0	1e-04	0.0003	0.0057	0.001	0.0002	0.0	0.0	0.0002	0.0011	0.0049	0.0	0.0007	1e-04	1e-04	0.0002	0.0006	0.0027	0.0004	0.0	0.0	0.0	1e-04	0.0	0.0	0.0025	0.0005	0.0012	0.0	0.0005	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0011	0.0002	0.0	0.0	0.0083	1e-04	0.0	0.0014	0.003	0.0006	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0061	0.0	0.0017	0.0007	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0043	-0.0008	0	PUNCT	_	1
10	0	S	9	▁Could	0.0015	0.0138	0.0009	0.0005	1e-04	0.0008	0.0	0.0	0.0003	0.0015	0.001	0.0	0.0	0.0011	0.0048	0.0006	0.0	0.0028	0.0007	0.0	0.0006	1e-04	1e-04	0.0	0.0	0.0013	0.0	0.0038	0.0	0.0033	0.0	0.0002	0.0004	0.0012	1e-04	0.0	1e-04	0.0	0.0	0.0004	0.0005	0.0003	0.0016	0.0	0.0	0.0002	0.0105	0.0	0.0	0.0	1e-04	0.0004	0.0	1e-04	0.0018	0.0002	0.0153	0.0004	0.0008	0.0	0.0	0.0	0.0009	0.0003	0.0	0.0002	0.0	0.0	1e-04	0.0006	0.0	0.0	0.0002	0.0008	0.0	0.0007	1e-04	0.0	1e-04	0.0	0.0112	0.0002	0.0	0.0	0.0	0.0002	0.0	0.0041	0.0045	0.0002	0.0003	0.0	0.0003	0.0	0.0004	0.0	0.0	0.0003	0.0025	0.0002	0.0014	0	AUX	VerbForm=Fin	1
10	1	S	9	▁it	0.0005	0.0052	0.0017	0.0119	0.0002	0.0019	0.0	0.0	0.0002	0.0009	0.0007	0.0	0.0	0.0002	0.007	0.0092	1e-04	0.0168	0.0017	0.0	0.0002	0.0	0.0002	0.0	0.0	0.0002	0.0	0.0025	0.0	0.001	0.0	1e-04	0.001	0.0122	1e-04	0.0	1e-04	0.0003	0.0	0.0006	0.0002	0.0009	0.0014	1e-04	0.0002	0.0028	0.0089	0.0	0.0	0.0	1e-04	0.0023	0.0015	0.0004	0.004	1e-04	0.0039	0.0011	0.0019	0.0	1e-04	1e-04	0.0009	0.0017	1e-04	0.0022	0.0	0.0	0.0	0.0022	0.0	0.0	0.0006	0.0002	0.0	0.001	1e-04	0.0083	1e-04	1e-04	0.0012	1e-04	0.0	0.0	0.0012	1e-04	1e-04	0.0249	0.0093	0.0011	0.0003	0.0	0.0003	0.0011	0.0009	0.0	1e-04	0.0005	0.0014	0.0	0.0002	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
10	2	S	9	▁be	0.0003	0.0027	0.0006	0.0005	0.0	0.0014	0.0	0.0	0.0004	0.0005	0.002	0.0	0.0	0.0	0.003	0.0147	0.0	0.0024	0.0005	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0014	0.0	0.0008	0.0	1e-04	1e-04	0.0017	0.0004	0.0	0.0	0.0	1e-04	0.0004	1e-04	0.0007	0.0013	0.0	0.0	0.0003	0.0034	0.0	0.0	0.0	0.0	0.0008	0.0004	0.0002	0.0011	0.0	0.0019	0.0011	0.0004	0.0	0.0	0.0	0.0006	0.0002	0.0006	0.0002	0.0	0.0	1e-04	0.0003	0.0	0.0	1e-04	1e-04	0.0	0.0002	0.0	1e-04	0.0	0.0	0.0007	1e-04	0.0	0.0	0.0006	0.0	1e-04	0.007	0.0024	0.0	1e-04	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0007	0.0015	0.0001	0.0007	0	AUX	VerbForm=Inf	1
10	3	S	9	▁anything	0.001	0.009	0.0017	0.0132	0.0	0.0014	0.0	0.0	0.0006	0.0013	0.0005	0.0	1e-04	0.0002	0.0036	0.0036	0.0002	0.0031	0.0043	0.0	0.0002	0.0002	1e-04	0.0	0.0	0.0007	0.0	0.0006	1e-04	0.0007	0.0	1e-04	0.0007	0.0011	0.0005	1e-04	1e-04	0.0	0.0	0.0071	0.0004	0.0006	0.0027	1e-04	0.0003	0.0004	0.0401	0.0	0.0	0.0	0.0002	0.0013	0.0003	0.0009	0.0014	0.0	0.016	0.0045	0.008	0.0	0.0	0.0	0.0003	0.0014	1e-04	0.0026	0.0	0.0	1e-04	0.0007	0.0	0.0	0.0002	0.0006	0.0	0.0007	0.0	1e-04	1e-04	0.0	0.001	0.0002	0.0	0.0	0.0016	0.0007	0.001	0.0034	0.014	1e-04	0.0012	0.0	0.0004	0.0005	1e-04	0.0	0.0	0.0006	0.0094	0.0002	0.0014	0	PRON	Number=Sing|PronType=Ind	1
10	4	S	9	▁serious	0.0017	0.016	0.0027	0.0089	0.0002	0.0038	0.0006	0.0	0.0009	0.0154	0.0045	0.0	1e-04	0.0006	0.0253	0.0158	1e-04	0.0251	0.0061	0.0	1e-04	0.0003	0.0019	0.0	1e-04	0.0011	0.0	0.0009	0.0002	0.0028	0.0	0.0011	0.0004	0.0078	0.0012	0.0	1e-04	0.0003	0.0024	0.0116	0.001	0.0108	0.0013	0.0	0.0003	0.0012	0.0421	0.0	1e-04	1e-04	0.0004	0.0007	0.0	0.0008	0.0073	0.0006	0.0018	0.0034	0.002	1e-04	0.0	1e-04	0.0007	0.0003	0.0003	0.0025	0.0	0.0	0.0002	0.0009	0.0	0.0	0.0003	0.0059	0.0	0.0028	0.0003	1e-04	1e-04	0.0004	0.0038	0.0005	0.0	0.0	0.0002	0.0	0.0002	0.0101	0.0062	0.0	0.001	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0002	0.0036	0.0	0.0004	0	ADJ	Degree=Pos	1
10	5	S	9	,	0.0005	0.0046	0.0012	0.0003	1e-04	0.0007	0.0	0.0	0.0003	0.0111	1e-04	0.0	1e-04	0.0	0.0054	0.0296	0.0	0.0025	0.0012	0.0	0.0004	0.0	0.0	0.0	0.0	0.0009	0.0	0.0013	0.0002	0.0008	0.0	0.0	1e-04	0.0029	1e-04	0.0	0.0	1e-04	0.0	0.0045	0.0003	1e-04	0.0	0.0	0.0002	1e-04	0.0084	0.0	0.0002	0.0	1e-04	0.0029	0.0	1e-04	0.0023	0.0003	0.0111	0.0004	0.0058	0.0	0.0	1e-04	0.0002	0.0005	0.0	0.0003	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0042	1e-04	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	1e-04	0.0	0.0	0.001	0.0115	1e-04	1e-04	0.0	1e-04	0.0004	0.0	0.0	0.0	1e-04	1e-04	0.0001	0.0007	0	PUNCT	_	1
10	6	S	9	▁Doctor	0.0015	0.0141	0.0024	0.0054	0.0002	0.0007	0.0	0.0	0.0008	0.0108	0.0023	0.0	0.0003	0.0002	0.0162	0.0401	0.0	0.0092	0.0046	0.0	0.0016	1e-04	0.0	0.0	0.0	0.0211	1e-04	0.0017	0.0005	0.002	0.0	0.0019	1e-04	0.0073	0.0008	0.0	0.0	0.0	1e-04	0.0035	0.0011	0.0007	1e-04	0.0	1e-04	0.0002	0.0142	0.0	1e-04	0.0	1e-04	0.0027	0.0	0.0003	0.0028	0.0047	0.0254	0.0054	0.0032	0.0	0.0	0.0005	0.0012	0.0004	0.0	0.0027	0.0	0.0	0.0	0.0002	0.0	0.0	0.0003	0.0004	0.0	0.0049	0.001	0.0	0.0	0.0002	0.0012	1e-04	0.0	0.0	1e-04	1e-04	0.0	0.0049	0.0146	1e-04	0.0003	0.0	0.0003	0.0002	0.0	0.0	0.0	0.0002	0.0005	0.0001	0.0012	1	PROPN	Number=Sing	1
10	7	S	9	?	0.0004	0.0041	0.0006	0.0087	0.0007	0.0004	0.0	0.0	0.0003	0.006	0.0005	0.0	0.0	0.0	0.0016	0.0029	0.0	0.0042	0.0024	0.0	1e-04	0.0	0.0	0.0	0.0	0.0006	0.0	0.0052	1e-04	0.0003	0.0	0.0002	1e-04	0.0004	1e-04	0.0	0.0	1e-04	0.0	0.001	0.0009	0.0013	0.0	0.0	0.0003	1e-04	0.0055	0.0	0.0002	0.0	0.0002	0.0007	0.0003	1e-04	0.001	1e-04	0.0015	0.0007	0.0006	0.0	0.0	0.0004	1e-04	0.0007	0.0	0.0004	0.0	0.0	0.0002	1e-04	0.0	0.0	1e-04	0.0002	0.0	0.0012	0.0002	0.0	0.0	1e-04	0.0013	0.0	0.0	0.0	0.0	0.0	0.0	0.0011	0.0018	0.0	0.0004	0.0002	0.0	0.0011	0.0	0.0	0.0	0.0002	1e-04	-0.0	-0.0001	0	PUNCT	_	1
10	0	S	10	▁Could	0.0002	0.0026	0.001	0.0004	0.0	0.0011	0.0	0.0	0.0019	0.0	0.0014	0.0	0.0	0.0002	0.0019	0.0002	0.0	0.0007	0.0047	1e-04	0.0029	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0003	0.0	0.0015	0.0	1e-04	0.004	0.0002	0.0	0.0	0.0	0.0	0.0005	0.0003	0.0009	0.0006	0.0017	0.0002	0.0007	0.0	0.0046	1e-04	0.0002	0.0017	0.0026	0.0005	0.0	0.0	0.0034	1e-04	0.0011	0.0	0.0006	0.0	1e-04	1e-04	0.0168	0.0	0.0	0.0002	0.0	0.0	0.0102	0.0011	0.0	0.0	0.0008	0.0043	0.0003	0.0	0.0	0.0002	0.0003	1e-04	0.0094	0.0	0.0	0.0	0.0003	0.0003	1e-04	0.0004	0.0005	0.0	0.0027	1e-04	0.001	0.0	0.0	0.0	0.0	0.0012	0.0003	0.0	0.0003	0	AUX	VerbForm=Fin	1
10	1	S	10	▁it	0.0001	0.0012	0.0015	0.0035	0.0	0.0019	0.0002	0.0	0.0025	1e-04	0.0009	1e-04	0.0	0.0003	0.0008	0.0003	1e-04	0.0031	0.0043	0.0029	0.0038	1e-04	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0	0.0009	0.0	0.001	0.0011	0.0009	0.0	0.0	1e-04	0.0002	1e-04	0.0006	0.0007	0.002	0.0039	0.0	0.002	0.0	0.0107	0.0012	0.0003	0.0006	0.0004	0.0021	0.0	1e-04	0.0036	0.0003	0.0004	1e-04	0.0008	0.0	1e-04	0.0002	0.0067	0.0	0.0	0.0106	0.0	0.0	0.0004	0.0021	0.0	0.0	0.001	0.003	0.0002	0.0	1e-04	0.0413	1e-04	1e-04	0.0049	0.0	0.0	1e-04	0.0045	0.0002	0.0004	0.0008	0.0017	0.0002	0.0061	0.0003	0.0008	1e-04	0.0	0.0	1e-04	0.0014	0.0006	-0.0	-0.0001	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
10	2	S	10	▁be	0.0	0.0005	0.0005	0.0011	0.0	0.0018	0.0	0.0	0.0009	0.0	0.0011	0.0	1e-04	0.0002	0.0005	0.0002	0.0	0.0005	0.0011	0.0008	0.0013	0.0	0.0	0.0	0.0	0.0003	0.0	1e-04	0.0	0.0012	0.0	1e-04	0.0009	1e-04	0.0	0.0	0.0	1e-04	0.0003	0.0002	1e-04	0.0011	0.0034	0.0	0.0011	0.0	0.0024	0.0	0.0002	1e-04	0.0004	0.0006	0.0	1e-04	0.0027	0.0003	1e-04	0.0002	1e-04	0.0	1e-04	1e-04	0.0047	0.0	0.0	0.0004	0.0	0.0	0.0021	0.0002	0.0	0.0	0.0005	0.0006	0.0003	0.0	0.0	0.0002	0.0	0.0	0.0013	0.0	0.0	0.0	0.0002	0.0002	0.0004	0.0002	0.0006	0.0	0.0007	1e-04	0.0008	1e-04	0.0	0.0	0.0	0.0035	0.0002	-0.0	0.0	0	AUX	VerbForm=Inf	1
10	3	S	10	▁anything	0.0001	0.0013	0.0015	0.0142	0.0	0.0043	1e-04	0.0	0.0016	0.0	0.0005	1e-04	1e-04	0.0008	0.0037	0.0003	1e-04	0.0012	0.0027	0.0003	0.0004	0.0002	0.0004	0.0	0.0	1e-04	0.0	0.0	0.0	0.0005	1e-04	1e-04	0.0012	0.0005	1e-04	0.0	0.0011	1e-04	0.0002	0.0042	0.0003	0.0032	0.0012	0.0003	0.0074	1e-04	0.0419	1e-04	0.0005	0.0004	0.0023	0.0013	0.0	0.0006	0.0033	1e-04	0.0016	0.0007	0.001	0.0	0.0024	1e-04	0.0015	1e-04	0.0	0.007	0.0	0.0	0.0038	0.0007	0.0	0.0	0.0009	0.0037	0.0005	0.0	0.0	0.0002	0.0003	0.0	0.0039	0.0	0.0	0.0	0.0029	0.0008	0.0005	0.0006	0.0052	0.0	0.0045	0.0003	0.0007	0.0	1e-04	0.0	0.0	0.0019	0.0002	-0.0	-0.0001	0	PRON	Number=Sing|PronType=Ind	1
