example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
26	6	S	0	▁off	0.1113	0.4306	0.0101	0.0019	0.1057	1e-04	0.001	0.0	0.0005	0.0073	0.0187	0.0078	0.0129	0.009	0.0084	0.01	0.0002	0.0008	0.0048	0.0027	0.0019	0.0027	0.0028	0.0005	0.0029	0.0	0.0013	0.0108	0.0048	0.0091	0.0	0.0011	0.0297	0.0129	1e-04	0.0003	1e-04	0.0718	0.0118	0.0075	0.0788	0.0065	0.0002	0.009	0.0057	0.0034	0.0232	0.0127	0.007	0.0071	0.0247	0.0013	0.0002	0.0063	0.0034	0.0007	0.0287	0.0133	0.0034	0.0308	0.0018	0.0329	0.0084	0.0034	0.0156	0.009	0.0048	0.0031	0.0055	0.0092	0.0012	0.0005	0.0088	0.0814	0.0029	0.0404	0.0325	0.0047	0.0115	0.0074	0.0025	0.0013	0.0023	0.0002	0.0009	0.0075	0.0005	0.005	0.0006	0.0167	0.0019	0.0004	0.007	0.0029	0.0026	0.0	0.0005	0.0009	0.002	0.0221	-0.1054	0	ADP	_	1
26	7	S	0	▁Rob	0.2892	0.9285	0.0255	0.0047	0.0059	0.0089	1e-04	1e-04	1e-04	0.0006	0.096	0.0068	0.0003	0.0051	0.0074	0.014	0.0008	0.0039	0.0007	0.0058	0.0049	0.0141	0.0026	0.0003	0.0022	1e-04	0.0038	0.0093	0.005	0.0417	0.0003	0.0002	0.0056	0.0103	0.0	1e-04	1e-04	0.0165	0.0604	0.0085	0.0695	0.0421	0.0042	0.0093	0.0065	0.0017	0.0099	0.005	0.0008	0.0026	0.0082	0.0032	0.0011	0.0217	0.0119	0.003	0.0973	0.0006	0.0105	0.4309	0.0006	0.0296	0.4412	0.0061	0.0013	0.0034	0.0037	0.0626	0.0162	0.0087	0.1826	0.0011	0.0131	0.0371	0.3369	0.0234	0.0396	0.003	0.012	0.0555	0.0039	0.0008	0.0007	0.0005	0.0005	0.0074	0.0023	0.0014	0.001	0.0035	0.0114	0.0013	0.0346	0.0056	0.0049	0.0	0.0	0.0015	0.0009	0.0009	0.0824	0	PROPN	Number=Sing	1
26	8	S	0	.	0.0939	0.5084	0.0211	0.0006	0.1251	0.0	0.315	0.0	0.0002	0.0002	0.0012	0.0196	0.0872	0.0109	0.0044	0.002	0.001	0.0011	0.0003	0.0007	0.0003	0.0084	0.0016	0.0004	0.0002	0.0	0.0	0.0024	0.0009	0.0016	0.0013	0.0004	0.0021	0.0047	0.0002	1e-04	0.0002	0.0015	0.0027	0.0046	0.0132	0.0002	0.0	0.05	0.0017	0.0019	0.0012	0.1038	0.0087	0.0007	0.0034	0.0025	0.2778	0.0129	0.0008	0.0002	0.004	0.0011	0.0032	0.0201	0.0002	0.0034	0.0018	0.0055	0.0157	0.0028	0.5419	1e-04	0.0016	0.0028	0.0002	0.0007	0.0174	0.0004	1e-04	0.0018	0.1464	0.0023	0.0134	0.0061	0.0076	0.0333	0.0012	0.0009	0.0042	0.0022	1e-04	0.0007	0.0006	0.0819	0.0062	0.0003	0.0003	0.0044	0.0016	1e-04	0.0	0.001	0.001	0.0144	-0.0278	0	PUNCT	_	1
27	0	S	0	▁The	0.096	0.0626	0.0076	0.0008	0.0004	1e-04	0.0	0.0	1e-04	0.0007	0.0034	0.0054	0.003	0.0002	0.001	0.0054	0.0002	0.0003	0.0002	0.0009	0.0109	0.0017	0.0029	0.001	0.0009	0.0	1e-04	0.0077	0.0006	0.004	1e-04	0.0	0.0476	0.0094	1e-04	0.0	1e-04	0.0289	0.0205	0.005	0.0099	0.0292	0.0003	0.0007	0.0144	0.0005	0.0022	0.0013	0.0027	0.0006	0.0034	0.0013	0.0007	0.028	0.016	0.0013	0.0048	0.0018	0.0042	0.0116	0.0009	0.0066	0.01	0.001	0.0167	0.0029	0.0003	0.0014	0.0028	0.0212	0.0002	0.0006	0.0152	0.2129	0.0076	0.0041	0.011	0.0028	0.0035	0.0688	0.0086	0.0012	0.0039	0.0002	0.0008	0.0025	1e-04	0.0003	0.0005	0.0094	0.0026	0.0012	0.0007	0.0012	0.0013	0.0	0.0002	0.0005	0.0007	0.0057	0.0058	0	DET	Definite=Def|PronType=Art	1
27	1	S	0	▁new	0.106	0.113	0.0041	0.0004	0.0005	0.0003	0.0	0.0	0.0003	0.0008	0.0053	0.0044	0.0006	0.0002	0.0039	0.003	1e-04	0.0003	0.0002	1e-04	0.0034	0.0011	0.0034	0.0004	0.0009	0.0	1e-04	0.0035	0.0005	0.0151	0.0	0.0	0.0189	0.0022	1e-04	0.0	0.0002	0.0262	0.0122	0.0025	0.0275	0.0552	0.0002	0.0002	0.0146	0.001	0.0043	0.0007	0.0009	0.0005	0.0016	0.0022	1e-04	0.009	0.0092	0.0002	0.0028	0.0005	0.0029	0.0051	0.0006	0.0179	0.0035	0.0006	0.0022	0.0032	1e-04	1e-04	0.001	0.0097	0.0003	0.0003	0.001	0.0696	0.0046	0.0013	0.0025	0.0006	0.0052	0.0076	0.0016	0.0005	0.0012	0.0002	0.0003	0.0013	0.0002	0.0012	0.0004	0.0007	0.0008	0.0002	0.0009	0.0004	0.0013	0.0	0.0	1e-04	0.0007	-0.0105	-0.0165	0	ADJ	Degree=Pos	1
27	2	S	0	▁bosses	0.8474	1.3014	0.0128	0.0004	0.0006	0.0018	0.0	0.0	0.0	0.0053	0.0164	0.003	0.0008	1e-04	0.0046	0.0038	0.0003	0.005	0.0005	0.0004	0.0043	0.0027	0.0008	0.0003	0.0003	0.0	0.0003	0.0111	0.0074	0.0276	0.0002	1e-04	0.0164	0.0009	0.0	0.0	1e-04	0.1512	0.0058	0.0101	0.0147	0.0472	0.0005	0.0003	0.0079	0.0044	0.0171	0.0051	0.0015	0.0002	0.0025	0.0022	0.0004	0.0171	0.0091	1e-04	0.011	0.0004	0.0041	0.0342	0.0013	0.0043	0.011	0.0046	0.0013	0.0046	0.0002	0.0008	0.0018	0.0325	0.0008	0.0007	0.0309	0.5201	0.0178	0.0102	0.0495	0.0009	0.0085	0.0281	0.0018	0.0004	0.002	1e-04	0.0007	0.0011	0.0005	0.0042	0.0004	0.0012	0.0097	0.0003	0.0029	0.0027	0.0021	0.0	0.0002	0.0002	0.0013	0.0042	0.071	0	NOUN	Number=Plur	1
27	3	S	0	▁are	0.1107	0.0859	0.0051	0.0003	0.0009	0.0	0.0	0.0	0.0004	0.0042	0.0002	0.015	0.0009	0.0002	0.0099	0.0051	1e-04	0.0004	0.0047	1e-04	0.0003	0.0043	0.0007	0.0004	1e-04	0.0	1e-04	0.0142	0.0003	0.0018	0.0	0.0011	0.0031	0.0008	0.0	0.0	0.0221	0.0002	0.0021	0.0011	0.0217	0.0082	0.0	0.0007	0.0007	0.0003	0.0007	0.0018	0.0166	0.0031	0.0015	0.0015	0.001	0.0105	0.0014	0.0	0.0016	0.0	0.0053	0.0018	1e-04	0.0028	0.001	0.0003	0.0029	0.0012	0.001	1e-04	0.001	0.0167	0.0	0.0003	0.0126	0.0071	0.0003	0.0009	0.2048	0.001	0.004	0.0072	0.0039	0.0003	0.0024	1e-04	0.0071	0.0203	0.0	0.0003	0.0003	0.0057	0.0046	0.0006	0.0014	0.0009	0.0007	0.0	0.0	0.0031	0.0032	-0.0306	-0.0224	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
27	4	S	0	▁coming	0.1087	0.0748	0.0029	1e-04	0.0011	1e-04	0.0	0.0	1e-04	0.0093	0.0006	0.008	0.0002	0.0002	0.0082	0.0065	0.0	1e-04	0.0015	1e-04	1e-04	0.0032	0.0016	0.0006	1e-04	0.0	0.0011	0.0036	0.0012	0.0037	0.0	0.0008	0.0059	0.0007	0.0	0.0	0.0032	1e-04	0.0025	0.002	0.0487	0.0047	0.0	1e-04	0.0011	1e-04	0.0018	0.0006	0.0092	0.0026	0.0044	0.0015	0.0003	0.0083	0.0009	0.0	0.001	1e-04	0.0026	0.0019	0.0	0.0045	0.0005	0.0002	0.0016	0.0011	0.0003	0.0002	0.0017	0.0142	0.0	0.0011	0.0063	0.0016	0.0014	0.001	0.0537	0.0012	0.001	0.0048	0.002	0.0006	0.0034	1e-04	0.0025	0.0094	1e-04	0.0005	1e-04	0.0007	0.0057	0.0002	0.0022	1e-04	0.0002	0.0	0.0	0.0009	0.0011	-0.0048	-0.0073	0	VERB	Tense=Pres|VerbForm=Part	1
27	5	S	0	▁in	0.033	0.0238	0.0026	0.0003	0.0068	0.0	0.0	0.0	1e-04	0.0036	0.0012	0.0105	0.0004	0.0003	0.004	0.0128	0.0	1e-04	0.0007	1e-04	1e-04	0.0208	0.0012	0.0007	1e-04	0.0	0.0005	0.0034	0.0006	0.0022	0.0	0.0018	0.0038	0.0013	0.0	0.0	0.0007	0.0007	0.0014	0.0025	0.0345	0.0042	0.0	0.0002	0.0006	0.0003	0.0013	0.0019	0.004	0.0021	0.005	0.0011	0.0003	0.0082	0.0004	0.0	0.0011	0.0002	0.0022	0.0024	0.0	0.0055	0.0004	1e-04	0.0024	0.0012	0.0003	1e-04	0.0016	0.0122	0.0	0.0005	0.004	0.0038	0.0008	0.0006	0.0259	0.0005	0.0016	0.0056	0.0012	0.0002	0.0032	0.0	0.0019	0.0111	1e-04	0.0004	1e-04	0.0042	0.0044	1e-04	0.0008	1e-04	0.0003	0.0	1e-04	0.0017	0.0018	0.0018	0.0003	0	ADV	_	1
27	6	S	0	▁to	0.0476	0.0328	0.0037	0.0015	0.0014	0.0	0.0	0.0	0.0003	0.0139	0.0009	0.0139	0.0011	0.0011	0.004	0.0122	1e-04	0.0023	0.0047	0.0006	0.0013	0.0079	0.0003	1e-04	0.0003	0.0	0.0004	0.0037	0.0012	0.0005	0.0	0.0033	0.0106	0.0004	0.0	0.0	0.0005	0.0037	0.003	0.0049	0.0213	0.0019	0.0	0.0021	0.0028	0.0004	0.0015	0.0049	0.001	0.0067	0.0075	0.0042	0.0013	0.0049	0.0023	1e-04	0.0074	0.0051	0.0157	0.0018	0.0002	0.0054	0.0023	0.0007	0.0219	0.0035	0.002	0.0005	0.0035	0.0096	0.0	0.0004	0.0242	0.0027	0.0009	0.001	0.0107	0.0009	0.0029	0.009	0.0082	0.0002	0.002	1e-04	0.0016	0.0053	1e-04	0.0002	0.0005	0.0055	0.0208	0.0052	0.0005	0.0002	0.0008	0.0	0.0	0.0035	0.0015	0.0133	0.003	0	PART	_	1
27	7	S	0	▁discuss	0.2048	0.126	0.0081	0.0024	0.0046	0.0026	0.0002	0.0	0.0003	0.0046	0.0017	0.0099	0.0004	0.0131	0.0199	0.0208	0.0	0.0045	0.0099	0.0003	0.0015	0.0116	0.0011	0.0006	0.0025	0.0	0.0187	0.0063	0.0027	0.0057	0.0	0.0066	0.0112	0.001	0.0	1e-04	0.0008	0.001	0.0334	0.0137	0.0959	0.0038	0.0005	0.0015	0.0036	0.0011	0.0039	0.0123	0.0041	0.0161	0.0308	0.0053	0.002	0.0185	0.0024	0.0008	0.0435	0.0006	0.0057	0.0039	0.0004	0.0099	0.0048	0.0066	0.0034	0.0022	0.0044	0.0052	0.0389	0.0501	1e-04	0.0007	0.0313	0.0061	0.0053	0.0104	0.0071	0.0036	0.0046	0.0122	0.0277	0.0002	0.0027	0.0002	0.0002	0.0047	0.0106	0.0012	0.0017	0.0055	0.0212	0.0034	0.0044	0.0013	0.0067	1e-04	0.0002	0.0079	0.003	0.0234	0.0082	0	VERB	VerbForm=Inf	1
27	8	S	0	▁waste	0.1083	0.1123	0.0172	0.0017	0.0041	0.005	0.001	1e-04	1e-04	0.0063	0.0867	0.0304	0.0589	0.0018	0.0072	0.0058	0.0017	0.0031	0.0024	0.0002	0.0017	0.0014	0.0039	0.0005	0.0053	0.0003	0.0043	0.0196	0.0264	0.0199	1e-04	0.0003	0.0607	0.011	0.0007	1e-04	0.0003	0.0091	0.0051	0.0141	0.0324	0.1437	0.0012	0.0042	0.0064	0.0178	0.009	0.0629	0.0016	0.0159	0.0055	0.0761	0.0123	0.0491	0.0508	0.0018	0.0108	0.0033	0.0114	0.1015	0.0097	0.0268	0.0094	0.0075	0.0109	0.0065	0.0076	0.0023	0.0094	0.0264	0.2117	0.0009	0.0283	0.0125	0.0024	0.0244	0.0321	0.0117	0.0236	0.0646	0.0083	0.0024	0.002	0.0002	0.0013	0.0036	0.0037	0.0243	0.0039	0.0018	0.006	0.0046	0.005	0.0086	0.0168	0.0	0.0008	0.0048	0.0006	-0.0036	0.014	1	NOUN	Number=Sing	1
27	9	S	0	▁disposal	0.1223	0.1097	0.0075	0.0012	0.0113	0.0021	1e-04	0.0	1e-04	0.0029	0.0131	0.0048	0.0075	0.0007	0.0042	0.0036	0.0011	0.0015	0.0007	0.0008	0.0007	0.0022	0.0014	1e-04	0.003	0.0	0.0054	0.0075	0.0102	0.0027	0.0	0.0002	0.0098	0.0006	0.0003	0.0	1e-04	0.0055	0.0025	0.0072	0.0174	0.0149	0.0004	0.001	0.0113	0.0035	0.0166	0.0284	0.0007	0.0026	0.0055	0.0422	0.0007	0.0141	0.0182	0.0004	0.0042	0.0024	0.0025	0.1062	0.0036	0.0081	0.0059	0.0077	0.0023	0.0116	0.0011	0.0006	0.008	0.0089	0.0982	0.0002	0.0056	0.0029	0.001	0.0228	0.0042	0.0021	0.0068	0.0061	0.0017	0.003	0.0019	0.0002	0.0004	0.0014	0.0081	0.0697	0.0013	0.0069	0.0016	1e-04	0.0017	0.0019	0.0025	0.0	0.0	0.0013	0.0005	0.0098	0.0086	1	NOUN	Number=Sing	1
27	10	S	0	.	0.1164	0.0608	0.0187	0.0007	0.1074	0.0	0.2249	0.0	0.0002	0.0004	0.0015	0.0167	0.0869	0.0093	0.0012	0.0025	0.0012	0.0019	0.0003	0.001	0.0002	0.0074	0.0031	0.0005	0.0003	0.0	1e-04	0.0027	0.0019	0.0012	0.0009	0.0005	0.0024	0.0027	0.0008	0.0	0.0002	0.0008	0.002	0.0036	0.0061	1e-04	0.0	0.1081	0.0013	0.0018	0.0009	0.1231	0.0092	0.001	0.0025	0.0055	0.2402	0.0145	0.0022	0.0002	0.002	0.0008	0.0034	0.0183	0.0002	0.0025	0.0028	0.0027	0.0274	0.0022	0.4474	0.0	0.0011	0.0025	1e-04	0.001	0.025	0.0003	1e-04	0.0013	0.0173	0.0028	0.0102	0.0059	0.0078	0.0654	0.0019	0.0014	0.008	0.0036	1e-04	0.0009	0.0008	0.1038	0.0038	0.0005	0.0003	0.0076	0.0017	1e-04	0.0	0.0014	0.0006	0.0078	0.0004	0	PUNCT	_	1
27	0	S	7	▁The	0.1976	0.6193	0.0055	0.0018	0.0012	0.0008	0.0	1e-04	0.006	0.0003	0.0053	0.0	0.0019	0.0018	0.0042	0.0017	0.0003	0.0009	0.005	1e-04	0.0021	0.0059	0.0009	0.0003	0.0006	1e-04	0.0002	0.0002	0.0005	0.0008	0.0008	0.0014	0.049	0.0515	0.0203	0.0	0.0112	1e-04	0.0041	0.0063	0.0237	0.0074	0.0002	0.0025	0.0028	0.0	0.0039	0.0002	0.0006	0.002	0.0043	0.0027	0.0	0.0132	0.0102	0.0022	0.0014	0.0009	0.0003	1e-04	0.0009	0.0005	0.005	0.0	1e-04	0.0016	0.0	0.0008	0.0032	0.0007	1e-04	0.0	0.0021	0.0904	0.0003	0.0	0.0083	0.0005	0.0003	0.0751	0.0028	1e-04	0.0004	0.0007	0.01	0.0026	0.0003	0.0003	0.0003	0.0058	0.0012	0.0006	0.0002	0.0005	0.0002	0.0	0.0008	0.0106	0.0356	-0.0142	-0.0445	0	DET	Definite=Def|PronType=Art	1
27	1	S	7	▁new	0.7525	2.355	0.0029	0.004	0.0003	0.002	0.0	0.0	0.0064	1e-04	0.0012	0.0	1e-04	0.0104	0.0118	0.003	0.0006	1e-04	0.0014	0.0	0.0017	0.0021	0.0022	1e-04	0.0037	0.0	0.0003	0.0002	0.0002	0.0003	0.0002	0.0028	0.0171	0.0084	0.0045	0.0	0.0013	0.0	0.0051	0.0034	0.0098	0.0033	0.0	0.0012	0.0207	0.0	0.0017	0.0	0.0005	0.0047	0.0022	0.0008	0.0	0.0039	0.0105	0.0	0.0031	0.0007	0.0003	0.0	0.0007	0.0012	0.0061	1e-04	0.0016	0.004	0.0	0.0006	0.0035	0.0006	0.0	0.0	0.0008	0.029	0.0	0.0	0.006	1e-04	1e-04	0.0483	0.0009	0.0009	0.0002	0.0002	0.0017	0.0008	0.0007	0.0019	1e-04	1e-04	0.0012	1e-04	0.0006	0.0049	0.0004	0.0	0.0004	0.003	0.0034	0.0426	0.1346	0	ADJ	Degree=Pos	1
27	2	S	7	▁bosses	2.1818	6.8107	0.0056	0.0031	0.0003	0.0013	0.0	0.0	1e-04	0.0017	0.0051	0.0	0.0002	0.0022	0.0524	0.0011	0.0031	0.0006	0.0019	1e-04	0.007	0.0248	0.0005	0.0004	1e-04	0.0002	0.0032	0.0003	0.0002	0.0025	0.0	0.0061	0.0237	0.0062	0.0214	0.0	0.0012	0.0004	0.0044	0.0056	0.0078	0.0085	0.0	0.0016	0.0066	0.0003	0.0017	0.0	1e-04	0.0066	0.0299	0.0015	0.0	0.0125	0.0078	0.0002	0.0051	0.001	1e-04	0.0	0.0009	0.0006	0.0352	1e-04	1e-04	0.0023	0.0	1e-04	0.0059	0.0015	0.0002	0.0	0.0019	0.1081	0.0021	1e-04	0.0144	0.0	0.0003	0.0117	0.0058	0.0007	0.0017	0.0003	0.0008	0.0005	0.0053	0.0006	0.0006	0.0002	0.0023	0.001	0.0016	0.0055	0.0004	0.0	0.0009	0.0097	0.0389	-0.0684	-0.2129	0	NOUN	Number=Plur	1
27	3	S	7	▁are	0.23	0.7189	0.0015	0.002	0.0007	1e-04	0.0	0.0	0.0034	0.0006	0.0026	0.0	0.0	0.001	0.0006	0.0007	0.0006	0.0003	0.0047	0.0	0.0	0.0034	1e-04	0.0	1e-04	0.0	0.0004	0.0	0.0006	0.001	0.0	0.0004	0.0084	0.0405	0.0011	0.0	0.0	0.0	0.0007	0.0023	0.0027	0.0014	0.0	0.0	0.0007	0.0	0.0017	0.0	0.0	0.0005	0.001	0.0006	0.0	0.0009	0.0002	1e-04	0.0004	0.0004	0.0003	0.0	0.0003	0.0002	0.0014	0.0	1e-04	0.0008	0.0	0.0	0.0003	0.0019	0.0	0.0	0.0016	0.0253	1e-04	0.0	0.0028	0.0	1e-04	0.0046	0.0011	0.0002	0.0	0.0002	0.0057	0.0005	0.0	0.0004	0.0041	0.0	0.0003	1e-04	0.0002	0.0018	0.0002	0.0	0.0007	1e-04	0.0037	0.0344	0.1072	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
27	4	S	7	▁coming	0.3205	1.0003	0.0017	0.0018	0.0005	1e-04	0.0	0.0	0.0095	0.0003	0.0022	0.0	0.0	0.0009	0.001	0.0016	1e-04	0.0004	0.0045	0.0	1e-04	0.0003	0.0005	0.0	1e-04	0.0	0.0013	0.0	0.0026	0.0006	0.0	0.0007	0.0027	0.0573	0.0028	0.0	0.0	0.0	0.001	0.0016	0.0006	0.0011	0.0	0.0	0.0002	0.0	0.0025	0.0	0.0	0.001	0.0019	0.0002	0.0	0.0006	0.0002	0.0002	0.0005	0.0003	0.0018	0.0	0.0002	0.0002	0.0011	0.0	0.0002	0.0045	0.0	0.0	0.0013	0.0011	0.0	0.0	0.0018	0.0087	0.0002	0.0	0.0137	0.0	0.0	0.007	0.0004	0.0002	0.0	0.001	0.0008	0.0003	0.0002	0.0007	0.0015	0.0	0.004	1e-04	0.0003	0.0003	1e-04	0.0	0.0009	0.0003	0.0031	-0.0171	-0.054	0	VERB	Tense=Pres|VerbForm=Part	1
27	5	S	7	▁in	0.0511	0.1599	0.0016	0.0013	0.0003	1e-04	0.0	0.0	0.0055	0.0006	0.0024	0.0	0.0	0.0007	0.0018	0.002	0.0005	0.0016	0.0049	0.0	1e-04	0.0006	1e-04	0.0	1e-04	0.0	0.0012	0.0	0.0004	0.0004	0.0	0.0005	0.0048	0.0142	0.0014	0.0	0.0	0.0	0.0006	0.0041	0.0018	0.0044	0.0	1e-04	1e-04	0.0	0.0013	0.0	0.0	0.0007	0.0087	0.0002	0.0	0.002	0.0004	0.0002	0.0003	1e-04	0.0003	1e-04	0.0024	0.0007	0.0005	0.0	1e-04	0.0024	0.0	0.0	0.0013	0.0005	0.0	0.0	0.0022	0.018	1e-04	0.0	0.0116	0.0	0.0	0.0129	0.0004	1e-04	0.0	0.0005	0.0034	0.0005	0.0002	0.001	0.0033	0.0	0.008	1e-04	0.0002	0.0002	0.0003	0.0	0.0042	0.0008	0.0046	-0.0001	-0.0007	0	ADV	_	1
27	6	S	7	▁to	0.145	0.4534	0.0022	0.0115	0.0004	1e-04	0.0	0.0	0.0029	0.0	0.0018	0.0	1e-04	0.0011	0.0007	0.0045	0.0037	0.0061	0.0141	0.0	0.0002	0.0031	0.0002	0.0	1e-04	0.0	0.0003	0.0	0.0008	0.0012	0.0002	0.0004	0.0069	0.0124	0.0014	0.0	1e-04	0.0	0.0008	0.0514	0.0023	0.0015	0.0004	0.0	0.0002	0.0	0.0024	0.0003	0.0	0.0007	0.0022	0.0006	0.0	0.0044	0.0008	0.0	0.0014	0.0005	0.0006	0.003	0.0018	0.0	0.0009	0.0	0.001	0.0008	0.0	0.0	0.0009	0.0024	0.0	1e-04	0.0036	0.0034	0.0004	0.0	0.0023	0.0004	0.0003	0.003	0.0013	0.0002	0.0	0.0015	0.0021	0.0008	1e-04	0.0008	0.0026	1e-04	0.0014	0.0	1e-04	0.0018	0.0013	0.0	0.0229	0.0011	0.0027	0.0004	0.001	0	PART	_	1
27	7	S	7	▁discuss	0.7258	2.2708	0.0081	0.0128	0.0006	0.0015	0.0	0.0003	0.0027	0.0003	0.0027	0.0	0.0005	0.0043	0.0096	0.0132	0.0067	0.0193	0.0099	0.0	0.0021	0.0118	0.0005	1e-04	0.0003	0.0	0.0038	0.0003	0.0046	0.0165	0.0004	0.0012	0.0088	0.0177	0.0052	0.0	1e-04	0.0	0.0036	0.0454	0.0226	0.0009	0.0007	0.0005	1e-04	0.0004	0.0159	0.0015	0.0	0.0016	0.0189	0.0009	0.0	0.0184	0.0019	0.0	0.0101	0.0011	0.0037	0.0004	0.0332	0.0003	0.0031	1e-04	0.0013	0.0504	0.0	0.0	0.0055	0.0061	1e-04	1e-04	0.0039	0.0109	0.0015	0.0	0.0098	0.001	0.0021	0.0041	0.0021	0.0018	0.0014	0.0046	0.0004	0.0008	0.0045	0.0053	0.028	0.0003	0.0019	0.0	0.0006	0.0003	0.0072	0.0	0.2714	0.0011	0.0072	-0.083	-0.2587	0	VERB	VerbForm=Inf	1
27	8	S	7	▁waste	2.1548	6.7342	0.027	0.0303	0.0043	0.075	0.0	0.0138	0.005	0.0022	0.0063	0.0	0.0012	0.0425	0.3203	0.0007	0.0267	0.0023	0.0077	0.0077	0.1693	0.0228	0.018	0.006	0.0725	0.011	0.057	0.002	0.0151	0.0137	0.0204	0.0317	0.1	0.0079	0.0052	0.0	0.0172	0.0003	0.0256	0.0204	0.0044	0.0261	0.0051	0.0201	0.0088	0.0007	0.0125	0.0004	0.0105	0.0068	0.0333	0.0034	0.0	0.0193	0.0598	0.0018	0.0829	0.0092	0.0017	0.003	0.0068	0.0308	0.0916	0.0013	0.038	0.006	0.0012	0.0171	0.0599	0.0048	0.0002	0.0002	0.0028	0.0108	0.019	1e-04	0.0018	0.0008	0.0143	0.0139	0.0154	0.0067	0.0004	0.0102	0.0069	0.0165	0.065	0.4532	0.029	0.0285	0.0046	0.0037	0.0088	0.0498	0.0169	0.0019	0.0228	0.037	0.0257	0.4644	1.4501	1	NOUN	Number=Sing	1
27	9	S	7	▁disposal	1.073	3.3565	0.0077	0.0028	0.0042	0.0228	0.0	0.0027	0.0008	0.0028	0.0081	0.0	1e-04	0.0033	0.0669	0.0006	0.0006	0.0012	0.0181	0.0025	0.008	0.0025	0.0035	0.0005	0.1229	0.0011	0.0177	0.0009	0.0056	0.0048	0.0034	0.0076	0.0066	0.0047	0.0023	0.0	0.0186	0.0	0.0045	0.0145	0.0033	0.0014	0.0003	0.0006	0.0004	0.0002	0.0114	0.0009	0.0033	0.0022	0.0112	0.0019	0.0	0.0145	0.0429	0.004	0.0106	0.0062	0.0005	0.0021	0.0475	0.005	0.0076	0.0007	0.004	0.0274	0.0005	1e-04	0.0108	0.0017	0.0004	0.0002	0.0015	0.0052	0.0029	1e-04	0.0106	0.0021	0.0028	0.0039	0.0043	0.01	0.0013	0.0202	0.0004	0.0016	0.0076	0.0393	0.0112	0.0008	0.0056	0.0002	0.0017	0.0026	0.0009	1e-04	0.005	0.0022	0.0073	0.0059	0.0188	1	NOUN	Number=Sing	1
27	10	S	7	.	0.0803	0.2516	0.0028	0.0029	0.0096	0.0005	0.0	0.0	0.0079	0.0009	0.0003	0.0	0.0005	0.0035	0.0022	0.0003	0.002	0.0008	0.0039	1e-04	0.0002	0.0003	0.0013	0.0009	0.0057	0.002	0.0005	0.0	0.001	0.0002	0.0	0.0014	0.0221	0.0255	0.0014	0.0	1e-04	0.0002	0.0018	0.013	0.0004	0.0002	0.0011	0.0003	0.0018	0.001	0.0105	1e-04	0.0019	0.0031	0.0029	0.0004	0.0	0.0165	0.0015	0.0003	0.0015	0.0009	0.0004	0.0012	0.0004	0.0039	0.002	0.0017	0.0051	0.0007	0.0	0.0015	0.0031	0.0005	1e-04	0.0	0.0029	0.0102	0.0006	0.0	0.0159	0.0023	0.0013	0.0021	0.0018	1e-04	0.0015	0.0062	0.004	0.0032	0.0003	0.004	0.0025	0.0004	0.0046	0.0006	0.0003	0.0033	0.0003	0.0	0.0067	0.0004	0.0107	-0.0093	-0.0291	0	PUNCT	_	1
