example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
65	1	T	1	,	0.0083	0.0097	0.0046	0.0	0.0203	0.0013	0.0	0.0	0.0043	0.0	0.0003	0.0024	0.005	0.0023	0.0003	0.0	0.0005	0.0189	0.0021	0.0006	0.0021	0.0	0.0	0.0043	0.0027	0.0006	0.0019	0.0	0.0205	1e-04	0.0178	1e-04	0.0029	0.0	0.0094	0.0011	0.0	0.009	0.022	0.0	1e-04	0.0	0.0004	0.005	0.0004	0.0	0.0268	0.0012	0.0003	1e-04	0.0038	0.0	0.0012	0.0	0.0004	0.0007	0.0005	0.0	0.0013	0.0119	0.0002	0.0008	1e-04	0.0	0.0113	0.0005	0.0053	1e-04	0.0047	0.0	0.0486	0.0003	0.0	0.0067	0.0002	0.0	0.0045	0.0003	0.0004	0.0059	0.0047	0.0	0.0383	0.0	0.0004	0.0091	0.0023	0.0	0.0045	0.0043	0.0	0.001	0.0003	0.0006	0.0022	0.0	0.0764	0.0003	0.0012	-0.0017	-0.0021	0	PUNCT	_	1
65	2	T	1	▁soulev	0.0181	0.0191	0.0039	0.0	0.029	0.0021	0.0	0.0	0.0021	0.0	1e-04	0.0384	0.0063	0.0026	0.0	0.0	0.0014	0.0282	0.0021	0.0004	0.0008	0.0	0.0016	0.0	0.0018	1e-04	1e-04	0.0	0.0079	0.0015	0.0025	1e-04	1e-04	0.0	0.0024	0.0053	0.0	0.0015	0.004	0.0	0.0081	0.0	0.0209	0.0013	0.0013	0.0	0.0052	0.0008	0.0004	0.0	0.0006	0.0	0.0014	1e-04	0.0034	0.0016	1e-04	0.0	0.0005	0.0116	0.018	0.0002	0.0	0.0	0.0004	0.0012	0.0028	1e-04	0.0048	0.0	0.0431	0.0033	0.0	0.0014	0.0006	0.0	0.0014	0.0002	0.0139	0.002	0.0015	0.0	0.0284	0.0028	0.0056	0.004	0.0004	0.0	0.0015	0.0117	0.0022	0.0018	0.0002	0.0	0.0029	1e-04	0.0132	0.0024	0.0014	0.0002	0.0004	0	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
65	3	T	1	ez	0.0071	0.0072	0.0077	0.0	0.0287	0.0036	0.0	1e-04	0.001	0.0	1e-04	0.0538	0.0049	0.0024	0.0002	0.0	0.0038	0.0278	0.0017	0.0002	0.0005	0.0	0.0017	1e-04	0.0028	0.0003	0.0005	0.0	0.0048	0.0029	0.0152	0.0002	0.0	0.0	0.0713	0.0293	0.0	0.0029	0.0334	0.0	0.0008	0.0	0.053	0.0154	0.0017	0.0	0.008	0.0038	0.0003	0.0	0.0003	0.0	0.0005	0.0003	0.0032	0.003	0.0008	0.0	0.0003	0.0077	0.0187	0.0002	0.0	0.0	0.0016	0.002	0.0039	0.0016	0.0032	0.0	0.0286	0.0042	0.0	0.0086	0.0003	0.0	0.0018	0.0003	0.0114	0.0099	0.008	0.0	0.1258	0.0057	0.0033	0.011	0.0051	0.0	0.0014	0.0056	0.0075	0.0118	0.0	0.0	0.002	1e-04	0.0354	0.0271	0.0041	-0.0015	-0.0014	0	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
65	4	T	1	▁votre	0.0089	0.0092	0.0065	0.0	0.0269	0.001	0.0	1e-04	0.0007	0.0	0.0052	0.0017	0.0018	0.0052	0.0005	0.0	0.0002	0.0475	0.0081	0.0016	0.0002	0.0	0.0	0.0002	0.0024	0.0115	0.0021	0.0	0.0047	1e-04	0.0298	0.0029	1e-04	0.0	0.0676	0.0009	1e-04	0.0035	0.0203	0.0002	0.0003	0.0	0.0157	0.0054	0.0022	0.0	0.0131	0.0027	0.0027	0.001	0.0041	0.0	0.0009	0.0021	0.0176	0.0113	0.0002	0.0	0.0003	0.0059	0.0002	0.0002	0.0	0.0	0.0029	0.004	0.0041	0.0054	0.0051	0.0	0.0363	0.0378	1e-04	0.0013	0.0048	0.0	0.0004	0.0002	0.0033	0.001	0.0045	0.0	0.0623	0.0051	0.0004	0.0204	0.0133	0.0	0.0114	0.0201	0.0003	0.001	1e-04	0.0	0.0174	1e-04	0.0215	0.0017	0.0027	0.0005	0.0009	0	DET	Number=Sing|Number[psor]=Plur|Person[psor]=2|Poss=Yes|PronType=Prs	1
65	5	T	1	▁jambe	0.0366	0.0367	0.015	0.0	0.175	0.0012	1e-04	0.0004	0.0014	1e-04	0.0003	0.006	0.0036	0.037	0.0007	0.0	0.0099	0.0605	0.0625	0.0227	0.0082	0.0	0.002	0.0009	0.0045	0.1498	0.0022	0.0	0.0253	0.0002	0.0423	0.0077	0.0032	0.0	0.0029	0.0107	1e-04	0.0967	0.0044	0.0	0.0002	0.0	0.0112	0.0059	0.0141	0.0	0.032	0.1011	0.0003	0.0003	0.0054	0.0	0.0063	1e-04	0.0024	0.0202	1e-04	0.0	0.0046	0.0353	0.0014	0.0015	0.0	0.0	0.0091	0.0081	0.0324	0.0034	0.0015	0.0	0.0548	0.0022	0.0002	0.0026	0.0084	0.0	0.0015	0.0005	0.0135	0.0673	0.0041	0.0	0.0103	0.0004	0.0022	0.1442	0.0004	0.0	0.0053	0.035	0.0007	0.019	1e-04	0.0	0.0057	0.0	0.0146	0.0039	0.0057	-0.0008	-0.0011	1	NOUN	Gender=Fem|Number=Sing	1
65	6	T	1	▁droite	0.0117	0.0122	0.0075	0.0	0.0091	1e-04	0.0	0.0	0.0103	0.0	0.0029	0.0029	0.0036	0.0301	0.0003	0.0	0.022	0.0325	0.0219	0.0041	0.0223	0.0	0.0075	0.0006	0.0105	0.0063	0.0007	0.0	0.0044	0.0004	0.0366	0.0029	0.0015	0.0	0.0016	0.0194	0.0002	0.0255	0.031	0.0	0.0007	0.0	0.003	0.0322	0.0071	0.0	0.035	0.001	0.0002	1e-04	0.0037	0.0	0.0156	0.0	0.0047	0.008	1e-04	0.0	0.0034	0.0114	0.0012	0.0007	1e-04	0.0	0.0062	0.0012	0.0264	0.0019	0.0081	0.0	0.0387	0.0002	0.0	0.0029	0.0034	0.0	0.0028	1e-04	0.0084	0.0089	0.002	0.0	0.01	1e-04	0.0043	0.0806	0.0023	0.0	0.0111	0.0228	0.0005	0.0045	0.0002	0.0	0.0034	0.0	0.0212	0.0007	0.0108	-0.0013	-0.0013	0	ADJ	Gender=Fem|Number=Sing	1
65	7	T	1	.	0.0183	0.0189	0.0154	0.027	0.0386	0.0087	0.001	0.0004	0.0192	0.0	0.0031	0.018	0.0957	0.0062	0.0039	0.0	0.0136	0.0618	0.0252	0.0026	0.0085	0.0	0.0047	0.0058	0.0297	0.004	0.0046	0.0	0.004	0.0013	0.0396	0.0007	0.0047	0.0	0.0074	0.0116	0.0003	0.0501	0.0726	0.0054	0.0037	0.0	0.0094	0.0198	0.01	0.0	0.0471	0.0043	0.0006	0.0017	0.0104	0.0	0.0098	0.0008	0.0038	0.009	0.0018	0.0	0.0299	0.0932	0.0035	0.0033	0.001	0.0	0.0026	0.0163	0.0311	0.0003	0.0019	0.0	0.0711	0.0005	0.0013	0.0126	0.0122	0.0	0.038	0.001	0.0103	0.0189	0.0023	0.0	0.0543	0.0003	0.0046	0.0437	0.013	0.0	0.1893	0.0411	0.0005	0.011	0.0016	0.0	0.0135	0.0	0.0222	0.0011	0.0213	-0.0038	-0.0038	0	PUNCT	_	1
68	0	S	1	▁Why	0.008	0.0056	0.0082	0.002	0.0021	0.0052	1e-04	0.0	0.0019	0.0363	0.0011	0.0	0.0	0.0016	0.0013	0.0172	0.0002	0.0139	0.005	1e-04	1e-04	0.026	0.1357	1e-04	1e-04	0.0	0.0007	0.0205	0.0087	0.0057	0.0014	0.0002	0.0017	0.0613	0.0031	0.0	0.0005	0.0002	0.0016	0.0387	0.005	0.0383	0.0	0.0006	0.0003	0.1515	0.0094	0.0	0.0	0.0002	0.0018	0.0134	0.0	0.0043	0.0154	1e-04	0.001	0.0071	0.005	0.0	0.0	0.0008	0.0004	0.0194	0.0	0.0326	0.0	0.0	0.0006	0.0012	0.0062	0.0	0.0044	0.0079	0.0002	0.0137	0.002	0.0042	0.0002	0.0002	0.0002	0.0078	0.0014	0.0048	0.0071	0.0	0.0003	0.0081	0.0059	0.0002	0.0029	0.0	1e-04	1e-04	0.0031	0.0	1e-04	0.0002	0.001	0.0008	-0.0007	0	ADV	PronType=Int	1
68	1	S	1	▁are	0.0059	0.0041	0.0045	0.0111	0.0003	0.0002	0.0	0.0	0.0035	0.0041	0.0011	0.0	0.0	0.0002	0.0004	0.0056	0.0	0.0018	0.0032	0.0004	0.0	0.0032	0.0155	0.0	0.0003	0.0	0.0003	0.0264	0.1165	0.0013	1e-04	1e-04	0.0	0.0566	0.0083	0.0	1e-04	1e-04	0.0003	0.0253	0.0021	0.0116	0.0	0.0073	0.0043	0.0053	0.0167	0.0	0.0	0.0	0.0002	0.0207	0.0	0.0018	0.0213	0.0002	1e-04	0.0007	0.0019	0.0	0.0	1e-04	0.0002	0.001	0.0	0.02	0.0	0.0036	0.0003	0.0011	0.001	0.0	0.0012	0.0025	0.0	0.0007	0.0019	1e-04	1e-04	0.0029	1e-04	0.0037	0.0002	0.0003	0.0002	0.0002	1e-04	0.0014	0.0015	0.0	0.0011	0.0	0.0	0.0	1e-04	0.0	0.0	0.0011	0.0005	0.0004	-0.0003	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
68	2	S	1	▁you	0.0074	0.0051	0.0064	0.0562	0.0002	0.0007	0.0	0.0	0.0007	0.0104	0.0018	0.0	0.0	0.0003	0.0006	0.0262	0.0	0.0029	0.0018	0.0004	0.0	0.004	0.0021	0.0	1e-04	0.0	1e-04	0.0222	0.051	0.003	1e-04	1e-04	1e-04	0.0557	0.1507	0.0	0.0003	0.0002	0.0008	0.011	0.0066	0.0372	0.0	0.0009	0.0004	0.0213	0.009	0.0	0.0	0.0003	0.0005	0.024	0.0	0.0024	0.032	0.0025	1e-04	0.0008	0.0049	0.0	0.0	0.0006	0.0003	0.0041	0.0	0.0155	0.0	0.0005	0.0003	0.0051	0.002	0.0	0.0012	0.0025	0.0	0.0026	0.0056	1e-04	0.0003	0.0136	0.0003	0.002	0.0005	0.0008	0.0003	1e-04	1e-04	0.0017	0.0009	0.0	0.0011	0.0	0.0	0.0	0.0002	0.0	0.0002	0.0003	0.0072	-0.0005	0.0001	0	PRON	Case=Nom|Person=2|PronType=Prs	1
68	3	S	1	▁so	0.0075	0.0052	0.0027	0.0019	0.0008	0.0017	0.0004	1e-04	0.0067	0.0021	0.0009	0.0	0.0	0.0023	0.0003	0.0026	0.0	0.0046	0.0023	0.0026	0.0	0.0054	0.0038	0.0	0.0013	0.0	0.0004	0.0054	0.0009	0.0051	0.0002	0.0003	0.0002	0.0571	0.0024	0.0	1e-04	0.0003	0.006	0.0081	0.0074	0.009	0.0	1e-04	1e-04	0.0032	0.007	1e-04	0.0	0.001	0.0045	0.016	0.0	0.0026	0.0176	0.0002	0.0012	0.0003	1e-04	0.0	0.0	0.0003	0.0002	0.0003	0.0	0.0057	0.0	0.0	0.0008	0.0023	0.0014	0.0	0.0026	0.0024	1e-04	0.0011	0.0006	0.0003	0.0003	0.0003	0.0009	0.0137	0.0	0.0002	0.004	0.0002	0.0008	0.0036	0.004	0.0	0.0012	0.0	0.0005	0.0	0.0002	0.0	1e-04	0.0107	0.0019	-0.0006	0.0001	0	ADV	_	1
68	4	S	1	▁happy	0.0199	0.0152	0.008	0.0087	0.0154	0.0071	1e-04	0.0	0.0012	0.0047	0.0011	0.0	0.0	0.0004	0.0247	0.0053	0.0	0.0012	0.0054	0.0002	0.0007	0.0137	0.0129	1e-04	0.0072	0.0	0.0074	0.1008	0.0317	0.0238	1e-04	0.0023	0.0002	0.0475	0.0112	0.0	1e-04	0.0035	0.0015	0.0467	0.0152	0.0104	0.0	0.0007	1e-04	0.009	0.0218	0.0	0.0	0.0011	0.0064	0.0818	0.0	0.0139	0.0075	0.0003	0.0017	0.0042	0.005	0.0	0.0	0.0036	0.0017	0.0082	0.0004	0.003	0.0	0.0	0.009	0.0599	0.0046	0.0	0.008	0.0095	0.0009	0.0005	0.0135	0.0009	0.0005	0.0051	0.0055	0.0445	0.0027	1e-04	0.0006	0.0003	0.0037	0.0046	0.0039	1e-04	0.0019	0.0	0.001	0.0	0.0009	0.0	0.0002	0.004	0.0019	-0.001	0.0005	1	ADJ	Degree=Pos	1
68	5	S	1	▁today	0.0159	0.0114	0.0114	0.0371	0.0073	0.0119	0.001	0.0	0.071	0.0287	0.002	0.0	1e-04	0.0049	0.0069	0.1153	0.0008	0.0015	0.0059	0.0009	0.0008	0.0745	0.1126	0.0003	0.0006	0.0	0.0019	0.0472	0.0072	0.0034	0.0002	0.0002	0.0003	0.0188	0.0874	0.0	0.0003	0.0015	0.0008	0.0199	0.0167	0.0321	0.0	0.0022	0.0011	0.0129	0.0237	1e-04	0.0	0.0022	0.006	0.0206	0.0	0.0028	0.0279	0.0003	0.0091	0.0047	0.0088	0.0	0.0	0.0015	0.0037	0.0005	0.0	0.0018	0.0	1e-04	0.0027	0.0423	0.009	0.0	0.0022	0.0189	0.0011	0.0467	0.0152	0.0044	0.0005	0.0205	0.0027	0.0117	0.0182	1e-04	0.0027	0.0061	0.0007	0.0044	0.0048	0.0	0.0029	0.0004	0.0003	0.0	0.0038	0.0	0.0017	0.0021	0.0145	0.0006	-0.0006	0	NOUN	Number=Sing	1
68	6	S	1	?	0.005	0.0034	0.0147	0.0299	0.0016	0.0205	0.0013	1e-04	0.0231	0.1702	0.0053	0.0	0.0002	0.0206	0.001	0.0283	0.0016	0.0642	0.0093	0.0097	0.0012	0.0234	0.0275	0.0005	0.0016	0.0	0.0018	0.009	0.0239	0.0199	0.003	0.0003	0.0021	0.0424	0.0064	0.0	0.011	0.0037	0.0035	0.1686	0.0066	0.0583	1e-04	0.0008	0.0016	0.0143	0.048	0.0032	0.0004	0.0071	0.0049	0.0197	0.0002	0.0156	0.0155	0.0016	0.0052	0.0119	0.0254	0.0003	1e-04	0.0038	0.0029	0.0426	0.0018	0.0412	0.0	0.0004	0.0016	0.0305	0.0705	0.0	0.0154	0.009	0.0046	0.0188	0.0294	0.0037	0.021	0.0087	0.0165	0.0049	0.01	0.0054	0.0195	0.0003	0.0012	0.0057	0.0234	0.0003	0.0149	0.0012	0.0013	0.0003	0.0098	0.0	0.001	0.0038	0.0097	-0.0008	0.0004	0	PUNCT	_	1
68	0	T	1	▁Pourquoi	0.0064	0.0038	0.0061	0.0	0.0025	0.0005	0.004	0.0	0.0007	0.0	0.0	0.0002	0.004	0.0239	0.0639	0.0	0.0002	0.0402	0.0067	0.0012	0.0221	0.0	0.0009	0.0016	0.0107	0.0008	0.022	0.0	0.001	0.0035	0.0333	1e-04	0.0005	0.0	0.0033	0.0009	0.0067	0.0018	0.0223	0.0	0.0	0.0002	0.0	0.0011	0.0054	0.0	0.0101	0.0019	0.0	0.0006	0.0036	0.0	0.0003	0.0006	0.0032	0.0	0.0004	0.0	1e-04	0.013	0.0003	0.0007	0.0046	0.0	0.0011	0.0038	0.0089	0.0	0.0002	0.0	0.0453	0.007	0.0912	0.0019	1e-04	0.0	0.0133	1e-04	0.0026	0.0016	0.002	0.0	0.0033	0.0002	0.0008	0.0011	0.0172	0.0	0.0031	0.0091	0.0005	0.0075	0.0121	0.0	0.0021	0.0003	0.0095	0.0002	0.0096	0.0014	-0.001	0	ADV	_	1
68	1	T	1	▁êtes	0.0103	0.0062	0.0039	0.0	0.0314	0.0	0.0004	0.0	0.002	0.0	0.0	0.0002	0.0035	0.0044	0.0026	0.0	0.0006	0.0222	0.0029	0.0031	0.0113	0.0	0.0017	0.0005	0.0014	0.0009	0.0002	0.0	0.0021	0.0002	0.0091	0.0004	0.0	0.0	0.0017	0.0006	0.0576	0.0019	0.0237	0.0	0.0	0.0	0.0004	0.001	0.0044	0.0	0.0087	0.0028	0.0	1e-04	0.0088	0.0	0.0004	0.0	0.0008	1e-04	1e-04	0.0	0.001	0.0112	1e-04	0.0009	1e-04	0.0	0.0004	0.005	0.0116	0.0	0.0004	0.0	0.0443	0.0002	0.0003	0.0032	1e-04	0.0	0.0033	0.0	0.003	0.0002	0.0047	0.0	0.0074	0.0085	0.0012	0.0006	0.0014	0.0	0.0096	0.0118	0.0006	0.0002	0.0006	0.0	0.0006	1e-04	0.0224	1e-04	0.0009	-0.0011	0.0005	0	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
68	2	T	1	-	0.0081	0.0043	0.0027	0.0	0.0058	0.0	0.0002	0.0	0.0009	0.0	0.0	0.0002	0.0122	0.0042	0.0004	0.0	0.0005	0.0233	0.0056	0.0004	0.0127	0.0	1e-04	0.0004	0.0018	0.0025	0.0021	0.0	0.0006	0.001	0.0056	0.0003	0.0	0.0	1e-04	0.0004	0.003	0.0018	0.0519	0.0	0.0	0.0	0.0	0.0066	0.0007	0.0	0.0016	0.0007	0.0	0.0004	0.0023	0.0	0.0	0.0	0.0006	0.0	0.0	0.0	1e-04	0.0034	1e-04	0.0002	0.0	0.0	0.0003	0.0002	0.0026	0.0	0.0	0.0	0.0222	0.0	0.0	0.001	0.0	0.0	0.0003	1e-04	0.0016	1e-04	0.0026	0.0	0.0056	1e-04	0.0004	1e-04	0.0007	0.0	0.0187	0.0029	1e-04	0.0008	0.0019	0.0	0.0006	0.0	0.0428	0.0006	0.0004	0.0011	-0.0006	0	PRON	Number=Plur|Person=2|PronType=Prs	1
68	3	T	1	vous	0.0076	0.0046	0.0045	0.0	0.0116	0.0	0.0005	0.0	0.0053	0.0	0.0	1e-04	0.0034	0.0089	0.0069	0.0	0.0008	0.0271	0.0041	0.0018	0.0071	0.0	1e-04	0.0004	0.0003	0.0012	0.004	0.0	0.0016	0.0005	0.0224	0.0004	0.0	0.0	0.0041	0.0002	0.0093	0.0064	0.0331	0.0	0.0	0.0	0.0	0.0002	0.0082	0.0	0.0063	0.0032	0.0	0.0	0.0048	0.0	0.0004	0.0002	0.0002	0.0	0.0003	0.0	0.0014	0.0082	1e-04	0.0018	0.0	0.0	1e-04	0.002	0.0086	1e-04	0.0007	0.0	0.0227	0.0004	0.0004	0.001	1e-04	0.0	0.049	0.0	0.0046	1e-04	0.055	0.0	0.0131	0.001	0.0012	0.0018	0.0018	0.0	0.0048	0.003	1e-04	0.0005	0.0021	0.0	0.0002	0.0011	0.0561	0.0	0.0003	-0.0013	0.0007	0	PRON	Number=Plur|Person=2|PronType=Prs	1
68	4	T	1	▁si	0.0042	0.0029	0.0041	0.0	0.0013	0.0002	0.0013	0.0	0.0076	0.0	0.0	0.0	0.0067	0.0042	0.008	0.0	0.001	0.0402	0.0028	0.0005	0.0025	0.0	0.0003	0.0004	0.0015	1e-04	0.0015	0.0	0.0006	0.0004	0.0099	1e-04	0.0	0.0	0.032	0.002	0.0033	0.0024	0.0275	0.0	0.0	0.0	0.0	0.0007	0.0012	0.0	0.0053	0.0021	0.0	0.0	0.0081	0.0	0.0032	0.0002	0.0008	0.0	1e-04	0.0	0.0002	0.0166	0.0	0.0015	0.0	0.0	0.0013	0.0087	0.0156	0.0007	1e-04	0.0	0.0248	0.0005	0.0112	0.0003	0.0012	0.0	0.0076	0.0002	0.0023	0.0002	0.0004	0.0	0.022	0.0011	0.0011	0.0045	0.0021	0.0	0.003	0.004	0.0002	0.0007	0.0013	0.0	0.0129	0.0007	0.0619	0.0	0.0003	0.0002	0.0002	0	ADV	_	1
68	5	T	1	▁heureuse	0.0116	0.0079	0.0097	0.0	0.0022	1e-04	0.0021	0.0006	0.371	0.0	0.0	1e-04	0.006	0.006	0.0011	0.0	0.0016	0.0545	0.0152	0.0094	0.0126	0.0	0.0018	0.0005	0.0009	0.001	0.0042	0.0	0.0003	1e-04	0.013	1e-04	1e-04	0.0	0.0165	1e-04	0.0055	0.0164	0.0086	0.0	0.0	0.0	1e-04	0.0005	0.0114	0.0	0.0139	0.0058	0.0	0.0	0.0026	0.0	0.0021	0.0012	0.0006	0.0002	0.0002	0.0	1e-04	0.038	1e-04	0.001	0.0005	0.0	0.0008	0.0023	0.0695	1e-04	0.0013	0.0	0.0533	0.0008	0.0019	0.002	1e-04	0.0	0.0002	0.0	0.0031	0.0028	0.0037	0.0	0.0481	0.0024	0.0014	0.0147	0.0016	0.0	0.0063	0.0157	0.0004	0.0093	0.0223	0.0	0.0003	0.0	0.0289	0.0017	0.0023	0.0011	-0.001	1	ADJ	Gender=Fem|Number=Sing	1
68	6	T	1	▁aujourd	0.0039	0.0022	0.0053	0.0	0.0032	0.0	0.0006	0.0061	0.0143	0.0	0.0	1e-04	0.0088	0.0664	0.0066	0.0	0.0007	0.0129	0.0033	0.0099	0.0143	0.0	0.0023	0.0002	0.0007	0.0014	0.0018	0.0	0.0003	0.0028	0.0086	0.0008	1e-04	0.0	0.035	0.0004	0.0007	0.0066	0.0469	0.0	0.0003	0.0	0.0004	0.0047	0.003	0.0	0.0026	0.0006	0.0	0.0008	0.0031	0.0	1e-04	0.0	0.0034	1e-04	0.0007	0.0	0.0011	0.0055	0.0004	0.0014	0.002	0.0	0.0004	0.0016	0.0083	0.0164	0.0048	0.0	0.0169	0.0	0.0003	0.0294	0.0014	0.0	0.0023	0.0	0.0027	0.006	0.0183	0.0	0.0216	0.0005	0.002	0.0106	0.0077	0.0	0.0051	0.008	0.0009	0.0303	0.0024	0.0	0.0029	1e-04	0.012	0.0039	0.0052	0.0002	0.0	0	ADV	_	1
68	7	T	1	'	0.0024	0.0017	0.0029	0.0	0.0031	0.0	0.0006	0.0015	0.0109	0.0	0.0	0.0	0.0056	0.0025	1e-04	0.0	0.0011	0.01	0.0012	0.0071	0.0028	0.0	0.0012	1e-04	0.0003	0.001	0.0014	0.0	0.0013	0.0014	0.0247	0.0002	0.0006	0.0	0.0333	1e-04	0.0022	0.0042	0.009	0.0	0.0	0.0	0.0	0.0004	0.0018	0.0	0.0007	1e-04	0.0	0.0005	0.0103	0.0	0.0	0.0	0.0007	0.0	0.0002	0.0	0.001	0.0044	0.0003	0.0023	0.0002	0.0	0.0	0.0058	0.002	0.0007	0.0003	0.0	0.0166	0.0	1e-04	0.0063	0.0015	0.0	0.0058	0.0	0.0019	0.0004	0.0046	0.0	0.0117	0.0002	0.0005	0.0099	0.0016	0.0	0.0062	0.0021	0.0016	0.01	0.0176	0.0	0.0008	0.0	0.0163	0.0012	0.0016	0.0	-0.0001	0	ADV	_	1
68	8	T	1	hui	0.0024	0.0016	0.0072	0.0	0.0026	0.0004	0.0019	0.0005	0.0314	0.0	0.0	1e-04	0.0127	0.154	0.0005	0.0	0.0007	0.0319	0.0107	0.0125	0.0477	0.0	0.0013	0.0003	0.0018	0.0009	0.0071	0.0	1e-04	0.0013	0.0148	0.0028	0.0002	0.0	0.0034	0.0002	0.0026	0.0143	0.0058	0.0	0.0	0.0	0.0	0.0021	0.0088	0.0	0.0144	0.0012	0.0002	0.0008	0.0022	0.0	0.0005	0.0002	0.0005	0.0	1e-04	0.0	0.0005	0.0201	0.0002	0.002	0.0007	0.0	0.0003	0.0051	0.0288	0.0016	0.0025	0.0	0.0271	0.0015	0.0007	0.0033	1e-04	0.0	0.0003	0.0	0.0082	0.0013	0.0041	0.0	0.0655	0.0013	0.0019	0.0222	0.0026	0.0	0.0065	0.0124	0.001	0.0077	0.0305	0.0	0.0012	1e-04	0.0308	0.0005	0.0017	-0.0001	0.0001	0	ADV	_	1
68	9	T	1	?	0.0067	0.0046	0.018	0.0	0.0093	1e-04	0.0067	0.0016	0.0046	0.0	0.0	0.0002	0.0493	0.03	0.0003	0.0	0.008	0.0661	0.0241	0.0239	0.0355	0.0	0.0437	0.0012	0.3328	0.0004	0.0198	0.0	0.0004	0.0143	0.0606	0.009	0.0011	0.0	0.0205	0.0069	0.0083	0.0369	0.0628	0.0	1e-04	0.0005	0.0005	0.0045	0.0054	0.0	0.0104	0.0011	0.0002	0.0033	0.0051	0.0	0.0193	0.0016	0.0017	0.0002	0.0022	0.0	0.0099	0.0744	0.0038	0.0069	0.0021	0.0	0.0043	0.0124	0.0158	0.0029	0.0089	0.0	0.0586	0.0012	0.0037	0.0173	0.0018	0.0	0.0093	0.0	0.0165	0.0057	0.0048	0.0	0.0722	0.0032	0.0069	0.0406	0.0326	0.0	0.1548	0.0176	0.0395	0.1176	0.0099	0.0	0.0007	0.0078	0.0199	0.0023	0.0059	0.0002	-0.0003	0	PUNCT	_	1
69	0	S	1	▁That	0.0042	0.0023	0.0054	0.0429	0.0013	0.0004	0.0011	0.0	0.0023	0.023	0.0006	0.0	0.0006	0.0005	0.0007	0.0614	0.0006	0.0028	0.0023	0.0011	0.0002	0.0044	0.0038	0.0002	0.0002	0.0	0.0007	0.0276	0.0068	0.0029	0.0025	0.0007	0.0004	0.0339	0.0105	0.0	0.0005	1e-04	0.0015	0.0408	0.0033	0.0072	0.0	0.0012	0.0006	0.0073	0.0024	0.0005	0.0	0.0002	0.0016	0.0035	0.0	0.0008	0.0082	0.0002	0.0003	0.0012	0.002	0.0	0.0	0.0009	0.0002	0.0841	0.0	0.0064	0.0	0.0	0.0005	0.0034	0.0024	0.0	0.0085	0.004	1e-04	0.0323	0.0048	0.0088	0.0003	0.0012	0.0005	0.016	0.0005	0.0	0.0038	0.0002	0.0002	0.0036	0.0022	0.0002	0.0013	0.0	1e-04	1e-04	0.0049	0.0	0.0052	0.0002	0.0024	0.0004	-0.0003	0	PRON	Number=Sing|PronType=Dem	1
