example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
61	3	S	0	▁attack	0.9241	6.6152	0.0139	0.0239	0.0011	0.0079	0.0051	0.0313	0.017	0.0128	0.0036	0.0012	0.0002	0.0024	0.0188	0.0045	0.001	0.0021	0.0111	0.0144	0.0123	0.0409	0.0225	0.0012	0.0029	0.0033	0.0002	0.1013	0.0126	0.0188	0.0183	0.0021	0.0361	0.01	0.0004	0.0029	0.0018	0.013	0.016	0.108	0.0003	0.0003	0.007	0.0059	0.0297	0.0016	0.0249	0.0002	0.0009	0.0139	0.0014	-0.0772	0.5434	1	NOUN	Number=Sing	0
61	4	S	0	▁took	0.4088	2.9552	0.0115	0.0152	0.0131	0.0018	0.0031	0.0013	1e-04	0.0113	0.0029	0.0112	0.0003	0.0015	0.0004	0.0078	0.0089	0.0077	0.0153	0.0033	0.0003	0.0394	0.1653	0.0021	0.0007	0.0003	1e-04	0.0387	0.0305	0.0683	0.0083	0.0019	0.0004	0.0141	0.0021	0.0005	0.0	0.0008	0.0011	0.0496	0.0	1e-04	0.0004	0.0022	0.0014	0.0018	0.0014	0.0007	0.0098	0.0017	0.001	0.0048	-0.0256	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
61	5	S	0	▁place	0.3443	2.4703	0.0053	0.0039	0.001	0.0006	0.0019	0.0004	0.0	0.0165	0.0024	0.0023	0.0003	0.0009	0.0014	0.0072	0.0031	0.0067	0.0158	0.0057	0.0004	0.0112	0.0158	0.0018	0.0015	0.0002	1e-04	0.0494	0.0034	0.0375	0.0211	0.0014	0.0005	0.0012	0.0002	0.0013	1e-04	0.0003	0.002	0.0186	0.0	1e-04	1e-04	0.0056	0.0004	0.0027	0.0015	1e-04	0.0028	0.0004	0.0004	0.0027	-0.0003	0	NOUN	Number=Sing	0
61	6	S	0	.	0.4494	3.2784	0.0293	0.0883	0.003	0.0304	0.0102	0.0025	1e-04	0.2701	0.1555	0.005	0.0005	0.0062	0.0007	0.0249	0.0072	0.0432	0.0127	0.009	0.0003	0.0443	0.0056	0.0143	0.0002	0.0022	0.0	0.0796	0.2585	0.0424	0.0026	0.0079	0.0015	0.0057	0.0388	0.0197	0.0011	0.0005	0.0022	0.0533	1e-04	0.0005	0.0067	0.0012	0.0032	0.0217	0.0845	0.012	0.0204	0.0056	0.002	0.0218	-0.1697	0	PUNCT	_	0
61	0	T	0	▁Et	0.1827	1.2132	0.0093	0.0055	0.0	0.0069	0.0118	0.0063	0.0034	0.002	0.0025	0.0002	0.0076	0.0192	0.0106	0.0171	0.0673	0.0007	0.0187	0.0089	0.0018	0.012	0.0002	0.0052	0.0177	0.002	0.0338	0.0004	1e-04	0.0185	0.0003	0.0026	0.0125	0.0	0.0087	0.0052	0.0012	0.0034	0.0089	0.0077	0.002	0.0031	0.0	0.0018	0.0341	0.0551	0.0012	0.0004	0.0133	0.0016	0.0032	0.031	-0.2014	0	CCONJ	_	0
61	1	T	0	▁puis	0.2211	1.5624	0.0062	0.0011	0.0	0.0098	0.0063	0.0043	0.0037	0.0004	0.0026	0.001	0.0054	0.0156	0.0139	1e-04	0.0486	0.0032	0.0227	0.0032	0.0011	1e-04	0.0004	0.014	0.0187	0.0017	0.0125	0.0	1e-04	0.0307	0.0007	0.0035	0.0171	1e-04	0.0047	0.0037	0.0013	0.0049	0.004	0.0013	0.002	0.0007	0.0	0.0009	0.0169	0.0018	0.0014	0.0002	0.0069	0.0007	0.0036	0.025	-0.1636	0	CCONJ	_	0
61	2	T	0	▁l	0.2442	1.7442	0.0087	0.0135	0.0	0.0019	0.0097	0.0011	0.0037	0.0059	0.0025	0.0026	0.0018	0.0077	0.0053	0.0002	0.0399	0.0006	0.0125	0.0146	0.0031	0.0042	0.0007	0.0041	0.0047	0.0011	0.0347	0.0014	0.0007	0.0233	0.0005	0.0056	0.0082	1e-04	0.0245	0.0051	0.0038	0.003	0.0003	0.0037	0.0003	0.0009	0.0	0.0005	0.0619	0.0696	0.0014	0.0	0.0095	0.0005	0.0168	-0.0079	0.0664	0	DET	Definite=Def|Number=Sing|PronType=Art	0
61	3	T	0	'	0.3771	2.6817	0.0091	0.0055	0.0	0.0011	0.0073	0.0033	0.0073	0.0051	0.0006	0.0014	0.0018	0.0071	0.0065	0.0017	0.0428	0.0017	0.0241	0.0147	0.0865	0.0014	0.0	0.0027	0.0054	0.0017	0.0532	0.0	0.0005	0.0125	0.0005	0.004	0.0075	0.0	0.0111	0.0013	0.0087	0.0078	0.0014	0.0036	0.0002	0.0004	0.0	0.007	0.006	0.0268	0.001	0.0	0.0167	0.0005	0.0358	0.0557	-0.403	0	DET	Definite=Def|Number=Sing|PronType=Art	0
61	4	T	0	attaque	2.0855	14.9033	0.0426	0.0072	0.0	0.0011	0.0209	0.2338	0.0066	0.0009	0.0124	0.0017	0.0212	0.0433	0.0423	0.0002	0.0576	0.0023	0.0545	0.104	0.0027	0.0009	0.0	0.0253	0.0146	0.6734	0.0321	0.0	0.0004	0.0303	0.019	0.0491	0.2267	0.0	0.0209	0.0013	0.0388	0.1627	0.0096	0.0028	0.0005	0.0009	1e-04	0.0101	0.0019	0.0308	0.0006	0.0031	0.0648	0.0032	0.0075	-0.0694	0.4763	1	NOUN	Gender=Fem|Number=Sing	0
61	5	T	0	▁a	0.1013	0.6952	0.0094	0.0286	0.0	0.0045	0.0093	0.0093	0.0032	0.0018	0.0083	0.0015	0.002	0.0145	0.0104	0.0003	0.05	1e-04	0.0189	0.0017	0.0051	0.0032	0.0002	0.0115	0.0083	0.0005	0.0067	0.0	0.0035	0.0202	0.006	0.0097	0.0116	0.0	0.0468	0.0326	0.0078	0.0038	0.0014	0.0005	0.0059	0.003	0.0	0.0003	0.0004	0.042	0.0188	1e-04	0.0314	0.0003	0.0045	0.0002	-0.001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
61	6	T	0	▁eu	0.2064	1.4	0.0138	0.0091	0.0	0.0105	0.0633	0.0082	0.0005	0.0116	0.0041	0.0253	0.0015	0.0132	0.0095	0.0004	0.0413	0.0006	0.0442	0.0228	0.0004	0.0202	0.0005	0.0141	0.0114	0.0003	0.0005	0.0	0.0026	0.028	0.108	0.0165	0.0022	0.0	0.0434	0.057	0.0036	0.0017	0.0014	0.005	0.0133	0.0157	0.0	0.0004	0.001	0.0108	0.0064	0.0017	0.0255	0.0002	0.0028	-0.0031	0.0231	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0
61	7	T	0	▁lieu	0.1477	1.0148	0.0164	0.0099	0.0002	0.0018	0.0941	0.0211	0.0051	0.0012	0.0035	0.0106	0.0078	0.0381	0.0613	0.0002	0.0524	0.0019	0.0268	0.0202	0.0041	0.0027	0.0006	0.0367	0.0143	0.0035	0.0144	0.0	0.0118	0.0282	0.0174	0.0279	0.0272	0.0	0.0713	0.0074	0.0031	0.0102	0.0045	0.0078	0.0292	0.0216	0.0	0.0021	0.005	0.0175	0.0192	0.0014	0.0217	0.0016	0.0167	0.0048	-0.0324	0	NOUN	Gender=Masc|Number=Sing	0
61	8	T	0	.	0.2388	1.6721	0.0662	0.3664	0.9853	0.0308	0.0411	0.0229	0.0069	0.1548	0.0285	0.0078	0.01	0.0854	0.0573	0.0179	0.062	0.0021	0.04	0.0169	0.0196	0.2988	0.0097	0.0931	0.0652	0.0015	0.0384	0.0005	0.0051	0.0312	0.008	0.0542	0.0179	0.0092	0.1092	0.0459	0.0014	0.0098	0.0283	0.0267	0.0124	0.0079	0.0003	0.0026	0.0398	0.2217	0.0016	0.0016	0.0179	0.0111	0.0512	-0.003	0.033	0	PUNCT	_	0
62	0	S	0	▁She	0.0179	0.0155	0.0075	0.005	0.0005	0.0018	0.0039	0.0007	1e-04	0.0264	0.0093	0.0031	1e-04	0.0012	0.0004	0.0159	0.0018	0.002	0.0016	0.0007	0.0033	0.0502	0.0051	0.0002	0.0	0.0	0.0014	0.0428	0.0077	0.016	0.0282	0.0087	0.0178	0.001	1e-04	0.0002	0.0	0.0004	0.0032	0.061	0.002	0.0	0.0004	0.0	0.0044	0.0022	0.013	0.0	0.0	0.0021	0.0141	-0.0004	-0.0003	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
62	1	S	0	▁comes	0.0794	0.0715	0.007	0.007	0.001	0.0042	0.0082	0.003	0.0	0.0226	0.0091	0.0033	0.0	0.0013	0.0003	0.0229	0.0008	0.002	0.0059	0.0021	0.0004	0.0696	0.0029	0.0003	0.0	0.0	1e-04	0.0906	0.0144	0.0006	0.007	0.001	0.0019	0.0006	0.0	0.0	0.0	0.0003	0.001	0.0401	0.0007	0.0	0.0005	0.0	0.0006	0.0012	0.0049	0.0	0.0	0.0007	0.0048	-0.0038	-0.0038	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
62	2	S	0	▁across	0.062	0.0558	0.0094	0.0041	0.0011	0.0037	0.0029	0.001	0.0	0.0319	0.0097	0.0104	0.0	0.001	0.0003	0.0644	0.0014	0.0006	0.0044	0.0115	0.0003	0.1056	0.0029	0.0003	0.0	0.0	1e-04	0.0656	0.0225	0.002	0.0082	0.0003	0.0008	0.0004	0.0	0.0002	0.0	1e-04	0.0011	0.062	0.0006	0.0	0.0009	0.0	0.0002	0.0002	0.0146	0.0	0.0	0.0008	0.0116	0.0068	0.0056	0	ADP	_	0
62	3	S	0	▁so	0.0218	0.0196	0.0084	0.0137	0.0008	0.0037	0.002	1e-04	0.0	0.0012	0.0245	0.0003	0.0	0.0006	0.001	0.0226	0.0097	0.0003	0.002	0.0003	0.0005	0.0266	0.0203	0.0002	0.0	0.0	0.0004	0.1338	0.0107	0.0003	0.0088	0.0019	0.0005	0.0081	1e-04	1e-04	0.0	1e-04	0.0003	0.054	0.0028	0.0	0.001	0.0	1e-04	0.043	0.0048	0.0	0.0	0.0	0.0018	-0.0003	-0.0003	0	ADV	_	0
62	4	S	0	▁angry	0.0565	0.0525	0.0117	0.0348	0.0023	0.0113	0.002	0.0019	0.0	0.0065	0.1167	0.0009	1e-04	0.0015	0.0003	0.0079	0.001	0.0018	0.0066	0.0039	0.0043	0.094	0.0022	0.0028	0.0	1e-04	0.0003	0.1171	0.0142	0.0044	0.0203	0.0025	0.0009	0.0165	0.0003	1e-04	0.0	0.0003	0.0028	0.0468	0.0037	0.0	0.001	0.0	0.0011	1e-04	0.0215	0.0	0.0	0.0003	0.004	-0.0026	-0.0033	1	ADJ	Degree=Pos	0
62	5	S	0	.	0.0309	0.0259	0.0197	0.0656	0.013	0.0135	0.0151	0.0053	0.0005	0.0233	0.0575	0.0107	0.0003	0.012	0.0007	0.0149	0.0735	0.0038	0.0076	0.015	0.0006	0.1091	0.0976	0.0022	0.0004	1e-04	0.0003	0.1006	0.0895	0.0116	0.0298	0.0044	0.0074	0.0036	0.0024	0.0306	1e-04	0.0053	0.0016	0.0276	0.0067	0.0	0.0102	0.0	0.0021	0.0533	0.0114	1e-04	0.0	0.0011	0.0028	0.0006	0.0	0	PUNCT	_	0
62	0	T	0	▁Elle	0.0269	0.0254	0.0165	0.0024	0.0	0.0015	0.0048	0.0266	0.0024	0.0015	0.0018	0.0006	0.0011	0.0247	0.0528	0.0004	0.0696	0.0065	0.0258	0.0017	0.0362	0.0081	0.0006	0.0115	0.0222	0.0123	0.0167	1e-04	0.0002	0.0132	0.0064	0.0115	0.0345	0.0	0.0165	0.0021	0.0024	0.0204	0.1998	0.0119	0.0018	0.0032	0.0076	0.0083	0.0158	0.0434	0.0012	0.0011	0.0212	0.0222	0.0179	-0.0012	-0.0011	0	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
62	1	T	0	▁tombe	0.0982	0.0915	0.0078	0.0005	0.0	0.002	0.0014	0.0207	0.0127	0.0003	0.0019	0.001	0.0031	0.0108	0.0034	0.0	0.0413	0.0013	0.0444	0.006	0.004	0.0	1e-04	0.0281	0.0462	1e-04	0.0009	0.0	0.0006	0.0123	0.0045	0.0017	0.0092	0.0	0.005	0.0116	0.0012	0.0025	0.0127	0.0016	0.0009	0.003	0.0028	0.0006	0.0243	0.0129	0.0008	0.001	0.0087	0.0137	0.0122	0.0055	0.0052	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
62	2	T	0	▁tellement	0.0309	0.0309	0.0173	0.0063	0.0	0.0102	0.0024	0.0111	0.0078	0.0002	0.004	0.0089	0.0012	0.0201	0.0054	0.0	0.0482	0.0035	0.04	0.0041	0.0049	1e-04	0.002	0.0189	0.0312	0.0019	0.0011	0.0	0.0015	0.0418	0.0017	0.0004	0.138	0.0	0.0246	0.0041	0.0018	0.0023	0.0074	0.0072	0.0014	0.0011	0.0176	0.0024	0.0033	0.1184	0.0015	0.0017	0.0191	0.1457	0.0539	0.002	0.0018	0	ADV	_	0
62	3	T	0	▁en	0.0137	0.0122	0.0078	0.0029	0.0	0.0017	0.0144	0.0078	0.0005	0.002	0.0023	0.0009	0.0067	0.0047	0.0072	0.0008	0.0434	0.0017	0.0224	0.0011	0.0009	0.0018	0.0	0.0323	0.0091	0.0003	0.0018	0.0	0.0002	0.0111	0.0015	1e-04	0.0006	0.0	0.0294	0.0016	0.0017	0.0021	0.0005	0.0271	1e-04	0.0017	0.0037	0.0011	0.0002	0.0962	0.001	0.0003	0.0201	0.0048	0.0022	0.0013	0.0009	1	ADP	_	0
62	4	T	0	▁colère	0.03	0.0275	0.0134	0.004	0.0	0.0012	0.0103	0.0215	0.0179	0.0014	0.0014	0.0017	0.0125	0.0575	0.014	0.0002	0.0331	0.0026	0.032	0.0058	0.0019	0.0046	1e-04	0.0455	0.0227	0.0007	0.0014	0.0	0.0039	0.0503	0.009	0.0012	0.0081	0.0	0.0339	0.0006	0.0035	0.0062	0.0437	0.0217	0.0119	0.0013	0.0081	0.002	0.0081	0.0913	0.0069	0.0012	0.0108	0.0084	0.0155	-0.0012	-0.0013	1	NOUN	Gender=Fem|Number=Sing	0
62	5	T	0	.	0.0322	0.0297	0.0635	0.0374	0.9804	0.0443	0.1961	0.0633	0.0264	0.0765	0.0022	0.0007	0.0095	0.0812	0.0362	0.0108	0.0805	0.0023	0.0267	0.0271	0.0298	0.2451	0.0041	0.0724	0.0593	0.0092	0.0651	0.0015	0.0076	0.0281	0.0136	0.0308	0.0349	0.0054	0.071	0.0064	0.0166	0.0175	0.1301	0.0405	0.0035	0.0059	0.0258	0.0174	0.0242	0.2204	0.0026	0.0026	0.0732	0.0611	0.0205	-0.0006	-0.0005	0	PUNCT	_	0
62	0	S	6	▁She	0.0126	0.0672	0.0037	0.0006	0.0023	0.0068	0.0005	0.0	0.0	0.0007	0.0033	0.0007	1e-04	0.0	0.0002	0.0044	0.001	0.0012	0.0048	0.0004	0.0003	0.0201	0.0006	1e-04	0.0002	0.0003	0.0011	0.0198	0.0211	0.0044	0.0278	1e-04	0.0009	0.0019	0.0017	0.0007	0.0	0.0	0.0004	0.0465	0.0	0.0	0.0	0.0	0.0003	0.0002	0.0033	1e-04	1e-04	0.0	0.0005	-0.0009	-0.0049	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
62	1	S	6	▁comes	0.031	0.1604	0.0108	0.0153	0.0062	0.0055	0.0037	0.0002	0.0	0.0029	0.0087	0.0091	1e-04	0.0004	0.0006	0.0833	0.001	0.0005	0.0095	0.0008	0.0005	0.0366	0.002	0.0005	0.0017	1e-04	0.0015	0.0476	0.0171	0.0019	0.0142	1e-04	0.0018	0.0037	0.0039	0.0007	0.0	1e-04	0.0007	0.2271	1e-04	0.0	1e-04	1e-04	0.0005	0.0037	0.0007	1e-04	0.0005	1e-04	0.0013	0.001	0.0044	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
62	2	S	6	▁across	0.0351	0.183	0.0188	0.0048	0.026	0.0088	0.0118	0.0004	0.0008	0.0037	0.0258	0.0308	0.0002	0.0003	0.0014	0.1153	0.0171	0.0013	0.0214	0.0046	0.0031	0.0695	0.0147	0.0013	0.0226	0.0005	0.0019	0.0857	0.0168	0.0069	0.0439	0.0005	0.0186	0.0084	0.0028	0.0062	0.0	1e-04	0.0032	0.2083	0.0007	0.0	0.0015	0.0005	0.0006	0.1013	0.0003	1e-04	0.0021	1e-04	0.004	0.002	0.0104	0	ADP	_	0
62	3	S	6	▁so	0.0144	0.0763	0.0112	0.0235	0.006	0.011	0.0011	0.0027	0.0	0.011	0.057	0.0044	0.0003	0.0265	0.0009	0.0218	0.0018	0.0017	0.0328	0.001	0.0024	0.0143	0.0116	0.0002	0.0025	0.0123	0.0077	0.0392	0.0351	0.0028	0.0093	0.0008	0.0128	0.0303	0.0127	0.0005	0.0	1e-04	0.0007	0.0452	0.0015	0.0	0.0	0.0002	0.0003	0.0557	0.005	1e-04	1e-04	0.0004	0.0324	0.0008	0.0041	0	ADV	_	0
62	4	S	6	▁angry	0.0854	0.4495	0.0512	0.0201	0.0168	0.0077	0.0264	0.0733	0.0748	0.3828	0.0089	0.0247	0.002	0.0334	0.0656	0.0237	0.2269	0.0052	0.0241	0.0155	0.0467	0.0731	0.1869	0.0024	0.0044	0.0068	0.0622	0.054	0.0465	0.0077	0.0768	0.0108	0.0166	0.1719	0.0507	0.0781	0.0013	0.0173	0.0085	0.064	0.1101	0.0015	0.0302	0.0301	0.0349	0.1628	0.036	0.0005	0.0042	0.0185	0.0079	0.0016	0.0052	1	ADJ	Degree=Pos	0
62	5	S	6	.	0.0182	0.0967	0.0103	0.0384	0.004	0.0239	0.0013	0.0002	0.0	0.0035	0.0326	0.0023	0.0005	0.0005	0.0004	0.1027	0.0063	0.0056	0.0034	0.0012	0.0008	0.0402	0.008	0.0004	1e-04	1e-04	1e-04	0.0519	0.0155	0.0195	0.0028	0.0002	0.0014	0.0026	0.0536	0.0024	0.0	0.0	0.0025	0.0186	0.0	0.0	1e-04	0.0	0.0015	0.0061	0.0337	0.0012	0.0003	0.0002	0.0031	0.0004	0.002	0	PUNCT	_	0
62	0	T	6	▁Elle	0.013	0.0679	0.0057	0.0174	0.0	0.0008	0.0003	0.0039	0.0015	0.0039	0.0084	0.0011	0.0007	0.0095	0.0093	0.0037	0.0513	0.0002	0.0073	0.0006	0.0014	0.0011	1e-04	0.0023	0.0066	0.0003	0.0037	0.0024	0.0013	0.0094	1e-04	0.0178	0.0168	1e-04	0.0016	0.0	0.0005	0.0033	0.0022	0.006	0.0	1e-04	0.0	0.0017	0.0005	0.0282	0.0009	0.0	0.0283	0.0038	0.0141	-0.0002	-0.0011	0	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
62	1	T	6	▁tombe	0.0338	0.1744	0.0112	0.006	0.0	0.0011	0.0051	0.0153	0.0033	0.0005	0.0007	0.0012	0.0029	0.0069	0.0048	1e-04	0.0238	0.0185	0.0153	0.0041	0.0038	0.0118	0.001	0.0033	0.004	0.0005	0.089	0.0014	0.0106	0.0153	0.0048	0.0044	0.2418	0.0	0.0051	0.0004	0.0012	0.0067	0.0006	0.0011	0.0002	0.0005	0.0	0.0064	0.0054	0.0008	0.0003	0.0017	0.0027	0.0014	0.0007	0.0018	0.0099	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
62	2	T	6	▁tellement	0.0211	0.1094	0.0111	0.0068	0.0	0.0016	0.002	0.0048	0.0047	0.0002	0.0067	0.0002	0.0032	0.0288	0.005	0.0003	0.0437	0.0013	0.0138	0.0026	0.0185	0.0038	1e-04	0.0137	0.011	0.0069	0.2128	0.0005	0.0005	0.0371	0.0002	0.0152	0.0381	0.0	0.0018	0.0002	0.0017	0.0107	0.0032	0.0018	0.0002	1e-04	0.0	0.001	0.0147	0.005	0.002	0.0008	0.0026	0.0009	0.0018	0.0007	0.0041	0	ADV	_	0
62	3	T	6	▁en	0.0368	0.1869	0.01	0.0051	0.0	1e-04	0.0006	0.005	0.0144	0.0089	0.0038	0.0002	0.0002	0.0012	0.0216	1e-04	0.0233	0.0004	0.0271	0.0141	0.1858	0.0003	0.0	0.0006	0.0008	0.0064	0.083	0.0	0.0004	0.0204	0.0	0.0007	0.006	0.0	0.0007	0.0111	0.0023	0.0055	0.0003	0.0084	0.0002	0.0	0.0	0.0026	1e-04	0.0117	1e-04	0.0	0.0012	0.0002	0.0045	0.005	0.0242	1	ADP	_	0
62	4	T	6	▁colère	0.127	0.6616	0.0303	0.0061	0.0	0.0028	1e-04	0.2204	0.0127	0.0002	0.012	0.0027	0.0052	0.0149	0.0409	1e-04	0.0265	0.0023	0.0504	0.0226	0.0089	0.0006	1e-04	0.0137	0.0063	0.6574	0.0096	0.0003	0.0017	0.0893	0.0011	0.0042	0.0346	0.0002	0.0156	0.0	0.0025	0.1305	0.0055	0.0023	1e-04	0.0	0.0	0.0006	0.0008	0.0054	0.0003	0.0007	0.0409	0.0005	0.002	0.0024	0.0122	1	NOUN	Gender=Fem|Number=Sing	0
62	5	T	6	.	0.0038	0.0198	0.0112	0.0526	0.0	0.0339	0.0004	0.0091	0.0389	0.0034	0.0034	0.0011	0.0003	0.0302	0.0197	0.0033	0.034	0.0023	0.0273	0.0049	0.0051	0.0045	0.0003	0.0124	0.0228	0.0011	0.0112	0.0032	0.0013	0.0364	1e-04	0.0116	0.0119	0.0006	0.0178	0.0002	0.0024	0.0039	0.0137	0.0147	0.0013	0.0009	0.0	0.0025	0.0036	0.0466	0.0015	0.0009	0.0052	0.0049	0.0287	0.0001	0.0005	0	PUNCT	_	0
63	0	S	0	▁She	0.0179	0.0155	0.0075	0.005	0.0005	0.0018	0.0039	0.0007	1e-04	0.0264	0.0093	0.0031	1e-04	0.0012	0.0004	0.0159	0.0018	0.002	0.0016	0.0007	0.0033	0.0502	0.0051	0.0002	0.0	0.0	0.0014	0.0428	0.0077	0.016	0.0282	0.0087	0.0178	0.001	1e-04	0.0002	0.0	0.0004	0.0032	0.061	0.002	0.0	0.0004	0.0	0.0044	0.0022	0.013	0.0	0.0	0.0021	0.0141	-0.0004	-0.0003	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
63	1	S	0	▁comes	0.0794	0.0715	0.007	0.007	0.001	0.0042	0.0082	0.003	0.0	0.0226	0.0091	0.0033	0.0	0.0013	0.0003	0.0229	0.0008	0.002	0.0059	0.0021	0.0004	0.0696	0.0029	0.0003	0.0	0.0	1e-04	0.0906	0.0144	0.0006	0.007	0.001	0.0019	0.0006	0.0	0.0	0.0	0.0003	0.001	0.0401	0.0007	0.0	0.0005	0.0	0.0006	0.0012	0.0049	0.0	0.0	0.0007	0.0048	-0.0038	-0.0038	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
63	2	S	0	▁across	0.062	0.0558	0.0094	0.0041	0.0011	0.0037	0.0029	0.001	0.0	0.0319	0.0097	0.0104	0.0	0.001	0.0003	0.0644	0.0014	0.0006	0.0044	0.0115	0.0003	0.1056	0.0029	0.0003	0.0	0.0	1e-04	0.0656	0.0225	0.002	0.0082	0.0003	0.0008	0.0004	0.0	0.0002	0.0	1e-04	0.0011	0.062	0.0006	0.0	0.0009	0.0	0.0002	0.0002	0.0146	0.0	0.0	0.0008	0.0116	0.0068	0.0056	0	ADP	_	0
63	3	S	0	▁so	0.0218	0.0196	0.0084	0.0137	0.0008	0.0037	0.002	1e-04	0.0	0.0012	0.0245	0.0003	0.0	0.0006	0.001	0.0226	0.0097	0.0003	0.002	0.0003	0.0005	0.0266	0.0203	0.0002	0.0	0.0	0.0004	0.1338	0.0107	0.0003	0.0088	0.0019	0.0005	0.0081	1e-04	1e-04	0.0	1e-04	0.0003	0.054	0.0028	0.0	0.001	0.0	1e-04	0.043	0.0048	0.0	0.0	0.0	0.0018	-0.0003	-0.0003	0	ADV	_	0
63	4	S	0	▁angry	0.0565	0.0525	0.0117	0.0348	0.0023	0.0113	0.002	0.0019	0.0	0.0065	0.1167	0.0009	1e-04	0.0015	0.0003	0.0079	0.001	0.0018	0.0066	0.0039	0.0043	0.094	0.0022	0.0028	0.0	1e-04	0.0003	0.1171	0.0142	0.0044	0.0203	0.0025	0.0009	0.0165	0.0003	1e-04	0.0	0.0003	0.0028	0.0468	0.0037	0.0	0.001	0.0	0.0011	1e-04	0.0215	0.0	0.0	0.0003	0.004	-0.0026	-0.0033	1	ADJ	Degree=Pos	0
63	5	S	0	.	0.0309	0.0259	0.0197	0.0656	0.013	0.0135	0.0151	0.0053	0.0005	0.0233	0.0575	0.0107	0.0003	0.012	0.0007	0.0149	0.0735	0.0038	0.0076	0.015	0.0006	0.1091	0.0976	0.0022	0.0004	1e-04	0.0003	0.1006	0.0895	0.0116	0.0298	0.0044	0.0074	0.0036	0.0024	0.0306	1e-04	0.0053	0.0016	0.0276	0.0067	0.0	0.0102	0.0	0.0021	0.0533	0.0114	1e-04	0.0	0.0011	0.0028	0.0006	0.0	0	PUNCT	_	0
63	0	T	0	▁Elle	0.0269	0.0254	0.0165	0.0024	0.0	0.0015	0.0048	0.0266	0.0024	0.0015	0.0018	0.0006	0.0011	0.0247	0.0528	0.0004	0.0696	0.0065	0.0258	0.0017	0.0362	0.0081	0.0006	0.0115	0.0222	0.0123	0.0167	1e-04	0.0002	0.0132	0.0064	0.0115	0.0345	0.0	0.0165	0.0021	0.0024	0.0204	0.1998	0.0119	0.0018	0.0032	0.0076	0.0083	0.0158	0.0434	0.0012	0.0011	0.0212	0.0222	0.0179	-0.0012	-0.0011	0	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
63	1	T	0	▁tombe	0.0982	0.0915	0.0078	0.0005	0.0	0.002	0.0014	0.0207	0.0127	0.0003	0.0019	0.001	0.0031	0.0108	0.0034	0.0	0.0413	0.0013	0.0444	0.006	0.004	0.0	1e-04	0.0281	0.0462	1e-04	0.0009	0.0	0.0006	0.0123	0.0045	0.0017	0.0092	0.0	0.005	0.0116	0.0012	0.0025	0.0127	0.0016	0.0009	0.003	0.0028	0.0006	0.0243	0.0129	0.0008	0.001	0.0087	0.0137	0.0122	0.0055	0.0052	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
