example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
41	6	S	3	▁the	0.1174	0.0575	0.0101	0.0011	0.0077	0.0572	0.0	0.0007	0.0008	0.0003	0.0278	0.0	0.0032	0.0	0.0029	0.0012	0.0	0.0063	0.0026	0.0068	0.0188	0.0005	0.0096	0.038	0.0003	0.0307	0.0003	0.0056	0.0229	0.0132	0.0	0.0122	0.0312	0.0085	0.026	0.002	0.0007	0.0016	0.0011	0.0144	0.0089	0.0257	0.018	0.0006	0.0223	0.0021	0.0128	0.0002	0.0033	0.0012	0.0012	0.0137	0.0014	0.0364	0.0307	0.0105	0.002	0.0006	0.0121	0.0016	0.0002	0.0023	0.0005	0.0009	0.0002	0.0313	0.0	0.048	0.0017	0.0105	0.0019	0.0	0.0003	0.1487	0.0013	0.0031	0.0141	0.0018	0.0033	0.0155	0.0083	0.0022	0.0004	0.016	1e-04	0.0068	0.0002	0.0292	0.0095	0.0245	0.0035	0.0038	0.0	1e-04	0.002	0.0	0.0005	0.0018	0.0089	0.0115	0.0098	0	DET	Definite=Def|PronType=Art	0
41	7	S	3	▁k	0.1596	0.0714	0.0116	1e-04	0.0025	0.0515	0.0	0.0	0.0	0.0014	0.0364	0.0	0.0029	0.0004	0.001	0.0048	0.0	0.026	0.0049	0.003	0.0307	1e-04	0.0041	0.0	0.0011	0.0006	0.006	0.0012	0.0069	0.0333	0.0	0.007	0.0036	0.0056	0.3602	0.0	0.0042	0.0152	0.0052	0.0143	0.0014	0.0005	0.0063	0.0003	0.0147	0.0011	0.0183	0.0	0.0145	0.0029	0.0044	0.008	0.0016	0.0249	0.0181	0.0	0.0089	0.0002	0.0203	0.0004	0.0	0.0033	0.0076	0.0032	0.002	0.0022	0.0002	0.0044	0.0122	0.0076	0.0017	0.0	0.0002	0.0139	0.0002	0.0082	0.008	0.0021	0.002	0.0039	0.0078	0.0017	0.0	0.0077	0.0015	0.0016	0.0006	0.1549	0.035	0.0058	0.0242	0.0015	0.0006	0.0	0.0005	0.0	1e-04	0.0003	0.0096	-0.0065	-0.0033	1	NOUN	Number=Sing	0
41	8	S	3	etch	0.5416	0.1797	0.0052	1e-04	0.0075	0.0341	0.0	0.0	0.0	0.0024	0.0037	0.0	1e-04	0.0003	0.0024	0.0029	0.0	0.0269	0.0014	0.0013	0.0046	0.0	0.0169	0.0	0.0002	0.0	0.0009	0.0045	0.0005	0.0373	0.0	0.0042	0.0043	0.0017	0.1269	0.0	0.0004	0.0023	0.0018	0.0033	0.0007	0.0041	0.0002	1e-04	0.0053	0.0004	0.0089	0.0	0.0023	0.0092	0.0008	0.0066	0.0003	0.0196	0.008	0.0	0.0002	1e-04	0.0078	0.0	0.0	0.0039	0.0028	0.0005	0.0003	0.0156	0.0	0.001	0.0009	0.0035	0.0015	0.0	0.0005	0.0051	1e-04	0.0027	0.0007	0.0035	0.0036	0.0005	0.0031	0.0004	0.0	0.0009	0.002	0.0019	0.0005	0.0094	0.018	0.0016	0.0456	0.0003	0.0	0.0	0.0009	0.0	0.0003	0.0005	0.0023	0.026	0.0061	1	NOUN	Number=Sing	0
41	9	S	3	up	0.2087	0.0549	0.0053	1e-04	0.0052	0.0058	0.0	0.0	1e-04	0.0032	0.0152	0.0	0.0049	0.0002	0.0023	0.0055	0.0	0.035	0.0004	0.0041	0.007	0.0002	0.0027	1e-04	0.0003	0.0005	0.0009	0.0064	0.0005	0.0058	0.0	0.0204	0.0028	0.0163	0.0412	0.0	0.0026	0.005	0.0006	0.0121	0.0088	0.0023	0.0	1e-04	0.0066	0.0051	0.0061	0.0	0.0011	0.0022	0.0011	0.0136	0.0002	0.0152	0.0159	0.0	0.0009	0.0015	0.0313	1e-04	0.0	0.0056	0.0051	0.0024	0.0021	0.0238	0.0	0.0006	0.0017	0.0062	0.0006	0.0	0.0019	0.0152	0.0016	0.0087	0.0026	0.0006	0.0019	0.0031	0.0027	0.0007	0.0	0.0013	0.0003	0.002	0.0008	0.0047	0.0645	0.0089	0.01	0.0007	0.0003	0.0	0.002	0.0	0.0002	0.0017	0.0032	-0.0032	-0.0021	1	NOUN	Number=Sing	0
41	10	S	3	...	0.1101	0.0505	0.0049	0.0002	0.013	0.019	0.0	1e-04	0.0013	0.0003	0.0351	0.0	0.0	0.0	0.0079	0.003	0.0	0.0034	0.0045	0.0017	0.0006	0.0003	0.0083	0.0002	1e-04	0.003	0.0003	0.0014	0.0054	0.0062	0.0	0.0163	0.0031	0.011	0.0203	0.0004	1e-04	0.0003	0.0016	0.0302	0.0042	0.0011	1e-04	0.0028	0.0031	0.0003	0.0601	0.0015	0.004	0.0069	1e-04	0.0036	0.0024	0.0386	0.0056	0.0005	0.0011	0.0	0.003	0.0002	0.0	0.0007	0.0026	0.0033	0.0	0.0118	0.0	0.0007	0.0009	0.0017	1e-04	0.0	0.0007	0.0044	0.0005	0.0031	0.0118	0.0041	0.0003	0.0012	0.0223	0.0005	0.0003	0.0049	0.0015	0.0042	0.0015	0.0186	0.0195	1e-04	0.0012	0.0023	1e-04	0.0	0.0011	0.0	1e-04	0.0024	0.004	0.0	-0.0046	0	PUNCT	_	0
42	0	S	1	▁The	0.1339	0.1776	0.0168	0.0048	0.0031	0.0692	0.0009	1e-04	0.0092	0.001	0.0861	0.0002	0.0	1e-04	0.0598	0.0121	0.0	0.0369	0.0	0.0006	0.0297	1e-04	1e-04	0.0004	0.0002	0.0006	0.0008	0.0247	0.0019	0.0059	0.0021	0.0002	0.0371	0.0794	0.0239	0.0	0.0005	0.0342	0.0052	0.0522	0.0117	0.1055	0.0047	0.0011	0.0179	0.0009	0.0038	0.0	0.0163	0.0019	0.0026	0.0097	1e-04	0.1136	0.1073	0.0038	0.0002	0.0074	0.0002	0.0	0.0	0.0571	0.002	0.0006	0.0002	0.0014	0.0	0.0005	0.0027	0.0242	0.0003	0.0	0.0121	0.1683	0.0018	0.0014	0.0144	0.0017	0.0144	0.0351	0.0144	0.0086	0.0	0.0012	1e-04	0.0257	0.0078	0.1291	0.0549	0.0013	0.0227	0.0026	0.0003	0.0	1e-04	0.0	1e-04	0.0046	0.0046	-0.0082	0.0122	0	DET	Definite=Def|PronType=Art	0
42	1	S	1	▁new	0.1412	0.1951	0.0101	0.001	0.0015	0.0742	0.0002	0.0	0.1172	0.0027	0.0062	1e-04	0.0	0.0003	0.1391	0.001	0.0	0.0111	0.0	0.0002	0.0106	0.0002	0.0005	1e-04	0.0002	0.0	0.0042	0.045	0.0002	0.0102	0.0	0.0005	0.0115	0.0133	0.0026	0.0	0.0005	0.0142	0.0095	0.0269	0.0018	0.0732	1e-04	0.0002	0.0042	0.0	0.0025	0.0	0.0107	0.0024	0.0023	0.0044	0.0	0.0109	0.0277	1e-04	0.0005	0.0005	0.0015	0.0	0.0	0.0385	0.0019	0.0002	0.0	0.001	0.0	1e-04	0.0006	0.0045	1e-04	0.0	0.0016	0.1215	0.0013	0.0012	0.0014	1e-04	0.0005	0.0071	0.0059	0.0047	0.0	1e-04	0.0	0.0012	0.034	0.0253	0.0554	0.0014	0.0007	0.0008	0.0005	0.0	0.0	0.0	0.0	0.0023	0.0042	-0.0002	-0.0053	0	ADJ	Degree=Pos	0
42	2	S	1	▁guy	0.3288	0.5424	0.012	0.0014	0.0016	0.0138	0.0008	0.0	0.0029	0.0022	0.0111	0.0	0.0	0.0002	0.0557	0.0845	0.0	0.0261	1e-04	0.0011	0.0262	0.0002	0.0003	0.0003	1e-04	0.0	0.0006	0.0068	0.0009	0.0086	0.0	0.0004	0.0192	0.0212	0.0012	0.0	0.0003	0.0722	0.0002	0.0046	0.0631	0.1238	0.0	1e-04	0.0128	0.0002	0.0027	0.0	0.0044	0.0026	0.0014	0.0056	1e-04	0.0174	0.0024	0.0	1e-04	0.0011	0.001	0.0	0.0	0.0085	0.0016	0.0005	0.0004	0.0002	0.0	0.0	0.0008	0.0178	0.0002	0.0	0.0087	0.3147	0.0058	0.0054	0.0205	0.0008	0.0112	0.0054	0.0134	0.0038	0.0	0.0006	1e-04	0.037	0.0212	0.0104	0.0422	0.0044	0.0007	0.0006	0.0003	0.0	0.0005	0.0	1e-04	0.0021	0.0073	-0.015	0.0346	1	NOUN	Number=Sing	0
42	3	S	1	▁is	0.1485	0.2087	0.0366	0.0026	0.0363	0.0094	0.0445	0.0	0.0338	0.0203	0.1144	0.0007	0.0002	0.0022	0.036	0.0146	0.0	0.0444	0.3434	0.0012	0.015	0.0102	0.0033	0.0737	0.0035	0.0002	0.0097	0.0332	0.0118	0.005	0.0007	0.0318	0.0106	0.1698	0.0705	0.0	0.0037	0.0099	0.0006	0.0677	0.2286	0.089	0.0002	0.0061	0.015	0.023	0.122	0.0	0.0663	0.019	0.0169	0.0069	0.0058	0.0522	0.0102	0.0012	0.0014	0.0054	0.0101	1e-04	0.0006	0.019	0.0058	0.0011	0.0076	0.0215	0.0	1e-04	0.0069	0.0368	0.0144	0.0008	0.2265	0.0552	0.0029	0.0101	0.0369	0.0673	0.0056	0.0056	0.0219	0.0204	0.0002	0.1446	0.018	0.1461	0.0174	0.0846	0.0247	0.011	0.0312	0.0238	0.0009	0.0	0.305	0.0	0.004	0.1715	0.0496	-0.0086	0.0231	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
42	4	S	1	▁a	0.1274	0.214	0.0172	0.0008	0.0375	0.0139	0.0016	0.0009	0.0429	0.0045	0.0069	1e-04	0.0	0.0063	0.0073	0.0831	0.0	0.061	0.0269	0.0015	0.028	0.0003	0.0105	0.0019	1e-04	0.0028	0.0007	0.0075	0.023	0.0103	0.0003	0.0033	0.0445	0.1781	0.1199	1e-04	0.001	0.002	0.0106	0.0265	0.0418	0.0857	0.0007	0.0463	0.0057	0.0014	0.0335	0.0	0.025	0.0165	0.0058	0.0068	0.01	0.0495	0.0086	0.0068	0.0008	0.0038	0.0047	0.0	1e-04	0.0094	0.0029	0.001	0.0007	0.0052	0.0	0.0002	0.0032	0.0704	0.0005	0.0	0.1056	0.0631	0.0004	0.0221	0.0065	0.01	0.002	0.0182	0.0148	0.0146	0.0	0.0076	0.0077	0.012	0.0008	0.0555	0.0328	0.0072	0.0044	0.0015	0.0027	0.0	0.0041	0.0	0.0007	0.0248	0.0163	0.021	-0.0185	0	DET	Definite=Ind|PronType=Art	0
42	5	S	1	▁bit	0.1339	0.2484	0.0124	0.0002	0.0131	0.0139	0.0009	0.0002	0.0675	0.0038	0.0042	0.0	0.0	0.0056	0.0124	0.0782	0.0	0.0157	0.0089	0.0002	0.0184	0.0004	0.0198	0.0009	0.0002	0.0005	0.0006	0.0048	0.0123	0.0193	0.0002	0.001	0.023	0.1431	0.1204	0.0	1e-04	0.0023	0.0098	0.0127	0.021	0.0912	0.0017	0.0225	0.0043	0.0003	0.012	0.0	0.0244	0.0221	0.0033	0.0038	0.0021	0.0279	0.0084	0.0026	0.0006	0.0048	0.0056	0.0	1e-04	0.0059	0.0047	0.0005	0.0047	0.0048	0.0	0.0004	0.0023	0.0348	0.0005	0.0	0.0138	0.0341	0.0008	0.0073	0.0071	0.0008	0.0006	0.0116	0.0091	0.0063	0.0	0.0023	0.0024	0.0048	0.0017	0.0087	0.0823	0.0039	0.0025	0.0011	0.0083	0.0	0.0006	0.0	0.0006	0.0248	0.0197	-0.0211	0.0228	0	NOUN	Number=Sing	0
42	6	S	1	▁rude	0.5377	0.762	0.0271	1e-04	0.0165	0.0082	0.0024	1e-04	0.0157	0.0128	0.0167	0.0	0.0	0.0126	0.1919	0.01	0.0	0.0158	0.0136	0.0478	0.0348	0.0007	0.0104	0.0044	0.002	0.0003	0.0685	0.0177	0.0079	0.0064	1e-04	0.0608	0.0132	0.0362	0.0113	0.0	0.008	0.0167	0.027	0.0287	0.0186	0.0267	0.0002	0.0141	0.0299	0.0005	0.0417	0.0	0.0603	0.0164	0.0163	0.0038	1e-04	0.03	0.0041	0.0003	0.0677	0.004	0.0095	0.0	0.0	0.0307	0.0142	0.0002	0.0005	0.0032	0.0	0.0101	0.0718	0.059	0.0012	0.0	0.1774	0.0251	0.2098	0.0022	0.0175	0.0046	0.0008	0.0126	0.0026	0.0073	0.0	0.0191	0.0015	0.3416	0.1918	0.0037	0.0556	0.0655	0.0027	0.0367	0.012	0.0	0.0004	0.0	0.0	0.095	0.0569	0.0031	-0.0231	0	ADJ	Degree=Pos	0
42	7	S	1	.	0.1352	0.1858	0.0086	0.0004	0.0076	0.0036	0.0296	0.0	0.0056	0.0363	0.0054	0.0005	0.0	0.0007	0.0012	0.0152	1e-04	0.0539	0.0012	0.0002	0.0025	0.0	0.0151	0.0047	0.0	0.0	0.0032	0.0021	1e-04	0.0139	1e-04	0.0018	0.0022	0.0612	0.0063	0.0	0.0002	0.0033	0.0003	0.0213	0.001	0.005	0.0	0.0004	0.0023	0.0121	0.0029	0.0	0.0039	0.0115	0.0008	0.0013	0.019	0.253	0.0086	0.0	0.0	0.0014	0.0046	0.0	0.0	0.0121	0.0009	0.0126	0.0	0.0018	0.0	0.0	0.0009	0.0026	1e-04	0.0	0.0113	0.0003	0.0003	0.0171	0.0115	0.0107	0.0005	0.0016	0.0009	0.0228	1e-04	0.0065	0.0008	0.0056	0.001	0.0116	0.0145	0.0243	0.0065	0.0022	0.0002	0.0002	0.0057	0.0	0.0	0.0003	0.01	0.015	-0.0109	0	PUNCT	_	0
44	0	S	4	▁And	0.0712	0.2183	0.0026	0.004	0.0005	0.0003	0.0	0.0	0.0004	0.0009	0.0131	0.0	1e-04	1e-04	0.0006	0.0005	0.0003	0.0113	0.0028	0.0	0.0	1e-04	0.0007	1e-04	0.0006	0.0	0.0	0.0	0.0004	0.0068	0.0002	0.0005	0.0007	0.0604	0.028	0.0	0.0004	1e-04	0.0028	0.0097	0.0044	0.005	0.0	0.0	0.0013	0.0004	0.0081	0.0	1e-04	0.0013	0.0002	0.0007	0.0002	0.0153	0.001	0.0	0.0011	0.0	0.0205	0.0005	0.0	0.0002	0.0003	0.0016	0.0	0.0025	0.0	0.0	1e-04	0.0004	0.0009	0.0	0.0011	0.0004	0.0	1e-04	0.0061	0.0044	0.0007	0.0003	0.0005	0.0002	1e-04	0.0034	1e-04	0.0005	1e-04	0.0009	0.0101	0.0007	0.0022	1e-04	0.0002	1e-04	0.001	0.0	0.0	0.0002	1e-04	-0.0027	-0.0178	0	CCONJ	_	1
44	1	S	4	▁the	0.1446	0.4139	0.0141	0.0319	0.0312	0.0009	1e-04	0.0	0.0013	0.0037	0.009	1e-04	0.0201	0.0031	0.0009	0.0009	0.0101	0.0975	0.0082	0.0003	0.0	0.0008	0.0077	0.0008	0.0056	1e-04	0.0003	0.0006	0.0075	0.0111	0.0146	0.0079	0.0095	0.0429	0.1768	0.0004	0.0099	0.0024	0.0081	0.012	0.0212	0.1286	0.0004	1e-04	0.002	0.0037	0.0104	0.0004	0.0007	0.0083	0.0018	0.0009	0.0009	0.0964	0.0735	1e-04	0.0026	1e-04	0.0078	0.1068	0.0006	0.0017	0.0004	0.0021	0.0111	0.0046	0.0	0.0	0.0015	0.0012	0.0021	0.0	0.0526	0.0109	0.0	0.0003	0.0149	0.0257	0.0362	0.0086	0.0013	0.0043	0.0014	0.0031	0.001	0.0043	0.0004	0.0008	0.005	0.1298	0.0069	1e-04	0.0002	0.0018	0.0031	0.0012	0.0067	0.001	0.0003	-0.0189	-0.0485	0	DET	Definite=Def|PronType=Art	1
44	2	S	4	▁long	0.2083	0.4992	0.0152	0.0006	0.002	0.005	0.0002	1e-04	0.0748	0.0023	0.002	0.0	0.0049	0.0829	0.0139	0.0004	0.0017	0.0053	0.0374	1e-04	1e-04	0.0003	0.0283	0.0002	0.1407	0.0002	1e-04	0.0005	0.0004	0.0098	0.0003	0.0482	0.0166	0.0092	0.0114	0.0	1e-04	0.0008	0.0554	0.0438	0.1318	0.0396	1e-04	1e-04	0.0004	0.0006	0.0048	0.0	0.0003	0.1149	0.0042	0.0005	0.0	0.0227	0.0202	0.0007	0.1628	1e-04	0.0049	0.0086	0.0005	0.0038	0.0003	0.0008	0.001	0.0065	0.0	0.0002	0.001	1e-04	0.0004	0.0	0.054	0.1181	0.0	0.0006	0.0045	0.0217	0.0003	0.0187	0.0027	0.0046	0.0003	0.0005	0.0	0.0031	0.0006	0.0004	0.046	0.0012	0.0004	0.0005	0.0319	0.0	0.0008	1e-04	0.0034	0.0157	0.001	-0.0139	0.0036	0	ADJ	Degree=Pos	1
44	3	S	4	▁screws	0.798	2.6337	0.0305	0.001	0.0177	0.0311	0.0002	0.0	0.0077	0.0022	0.0052	0.0	0.0127	0.005	0.0445	0.0007	0.0019	0.0035	0.0044	0.01	0.0717	0.0002	0.002	0.1286	0.0129	0.0008	0.0727	0.0063	0.0006	0.0051	0.0003	0.1242	0.0139	0.0196	0.0182	0.0	0.1182	0.0589	0.0465	0.0206	0.0028	0.1121	0.001	0.0182	0.0374	1e-04	0.0138	0.0011	0.0569	0.1165	0.3517	0.0002	0.0005	0.03	0.0462	0.0048	0.0713	0.0	0.011	0.0024	0.0	0.006	0.0108	0.0005	0.0234	0.0059	0.0003	0.0132	0.0821	0.0039	0.0009	1e-04	0.0202	0.1053	0.0061	1e-04	0.0057	0.0425	0.1756	0.0129	0.0149	0.0279	0.0085	0.0069	0.005	0.1587	0.0922	0.0004	0.0651	0.0532	0.0016	0.003	0.0008	1e-04	0.0276	0.0175	0.0295	0.1133	0.0371	-0.007	-0.1719	1	NOUN	Number=Plur	1
44	4	S	4	.	0.1077	0.278	0.0026	0.004	0.0057	0.0004	1e-04	0.0	1e-04	0.0053	0.0083	0.0	0.0015	0.0021	0.0004	0.0	0.0002	0.0089	0.0028	0.0	0.0	1e-04	0.0018	1e-04	0.0005	0.0	1e-04	0.0	0.0009	0.0488	0.0	0.0018	0.0003	0.023	0.0147	0.0	1e-04	1e-04	0.0009	0.0191	0.0018	0.0055	0.0	0.0	0.0008	0.0005	0.0191	1e-04	1e-04	0.0005	1e-04	1e-04	0.0	0.0246	0.0005	0.0	1e-04	0.0	0.0037	0.0013	0.0	0.0007	1e-04	0.002	0.0005	0.0025	0.0	0.0	0.0	1e-04	0.0002	0.0	0.0122	0.001	0.0	1e-04	0.0075	0.0022	0.0002	0.0005	0.0006	0.0007	0.0009	0.0003	1e-04	1e-04	0.0	0.0006	0.0023	0.0006	0.0007	1e-04	1e-04	0.0	0.0002	0.0	0.0	0.0	1e-04	-0.0132	-0.0281	0	PUNCT	_	1
45	0	S	0	▁The	0.1392	0.1618	0.0194	0.0045	0.0015	0.0026	0.0	0.0094	0.0038	0.0039	0.0036	0.0271	0.0097	0.0012	0.0038	0.0193	0.0008	0.0013	0.0027	0.0047	0.0882	0.0018	0.0038	0.002	0.0041	0.0158	0.0021	0.024	0.0045	0.0026	1e-04	0.0005	0.049	0.0158	1e-04	0.0	0.0007	0.0171	0.0291	0.0122	0.019	0.0563	0.0053	0.0023	0.077	0.0017	0.0043	0.0026	0.0054	0.0011	0.0241	0.0034	0.0055	0.0886	0.0427	0.0134	0.0047	0.0019	0.012	0.0363	0.0089	0.0181	0.0043	0.0013	0.0439	0.0127	0.0013	0.0176	0.0101	0.0223	0.0003	0.0009	0.2075	0.4101	0.0044	0.022	0.0418	0.0085	0.0269	0.0751	0.0372	0.0011	0.0086	0.0006	0.0015	0.0079	0.001	0.0082	0.0014	0.0195	0.0224	0.0065	0.0019	0.0071	0.0036	1e-04	0.0003	0.0034	0.0076	0.0203	0.023	0	DET	Definite=Def|PronType=Art	1
45	1	S	0	▁makeup	0.6573	0.7341	0.0142	0.0011	0.0013	0.0011	0.0	0.0	0.0002	0.0018	0.0062	0.0144	0.0015	0.0003	0.0046	0.0218	0.0002	0.0015	0.0009	0.0019	0.0354	0.0019	0.0017	1e-04	0.0007	0.0	0.003	0.0426	0.0016	0.0045	1e-04	1e-04	0.0031	0.018	0.0	0.0	0.0003	0.0212	0.0125	0.0104	0.0192	0.4163	0.0009	0.0007	0.0227	0.0056	0.0086	0.0045	0.0021	0.0002	0.0049	0.002	0.0003	0.0526	0.0063	0.0002	0.005	0.0009	0.0044	0.1081	0.0101	0.0062	0.0227	0.0031	0.0016	0.0078	0.0002	0.0008	0.0027	0.0066	0.0006	0.0003	0.0555	0.1991	0.0017	0.0409	0.0217	0.0015	0.0323	0.0063	0.0022	1e-04	0.0012	0.0004	0.0012	0.0043	0.0012	0.0289	0.0007	0.0014	0.004	0.0003	0.0022	0.0013	0.0042	0.0	0.0	0.0004	0.0016	-0.0225	-0.0384	1	NOUN	Number=Sing	1
45	2	S	0	▁looks	0.2878	0.3072	0.0072	0.0012	0.007	0.002	0.0	1e-04	0.0055	0.0281	0.0048	0.0251	0.001	1e-04	0.0026	0.0015	0.0002	0.0007	0.029	0.0006	0.0058	0.0182	0.0005	1e-04	0.0005	0.0002	0.0003	0.0103	0.0392	0.0014	0.0002	0.0041	0.0026	0.0025	1e-04	0.0	0.0114	0.0003	0.0063	0.0148	0.2391	0.0027	0.0004	0.0002	0.0029	0.0005	0.0012	0.0009	0.0229	0.0016	0.0006	0.0054	0.0024	0.0142	0.0015	1e-04	0.0016	0.0004	0.0059	0.0414	0.0005	0.0021	0.0006	0.0003	0.0023	0.0035	0.0002	0.0003	0.002	0.0038	0.0	0.0009	0.0159	0.0037	0.0003	0.0015	0.0029	0.0052	0.0044	0.0022	0.0052	1e-04	0.0011	0.0007	0.0014	0.0176	0.0002	0.0098	0.0008	0.003	0.0039	0.0006	0.0056	0.0011	0.001	0.0	0.0	0.0032	0.012	-0.0134	-0.0123	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
45	3	S	0	▁good	0.2181	0.2629	0.008	0.0009	0.0057	0.0011	1e-04	0.0	0.0224	0.007	0.0173	0.018	0.0038	0.0036	0.0072	0.0068	0.0015	0.0016	0.0311	0.0012	0.0055	0.0026	0.0005	0.0005	0.0014	1e-04	0.0038	0.013	0.0366	0.0028	0.0	0.0036	0.0091	0.0023	0.0	0.0	0.0003	0.0004	0.0384	0.0137	0.1182	0.0022	0.0003	0.0018	0.0043	0.0009	0.0064	0.0022	0.0065	0.003	0.0046	0.0043	0.0044	0.0178	0.0043	0.0013	0.0103	0.0034	0.0023	0.0169	0.0014	0.0063	0.0063	0.0005	0.0091	0.0035	0.0005	0.0017	0.0075	0.0254	0.001	0.0012	0.0163	0.0326	0.0012	0.0029	0.0081	0.0062	0.0229	0.0064	0.0031	0.0012	0.0031	1e-04	0.0025	0.0082	0.0044	0.0155	0.0029	0.0063	0.0065	0.0005	0.0659	0.0003	0.0021	0.0	0.0	0.0055	0.0039	-0.0066	-0.0023	0	ADJ	Degree=Pos	1
45	4	S	0	.	0.0882	0.0969	0.0318	0.0013	0.143	1e-04	0.5589	1e-04	0.0126	0.0015	0.0054	0.0418	0.3581	0.0198	0.0053	0.0048	0.0015	0.0029	0.0024	0.0022	0.0064	0.0229	0.003	0.0016	0.0006	0.0004	0.0011	0.0022	0.0022	0.0047	0.005	0.0017	0.0053	0.0072	0.0016	1e-04	0.0014	0.0015	0.0099	0.0059	0.0411	0.0005	0.0	0.1003	0.0027	0.0019	0.0018	0.1344	0.0298	0.0015	0.0141	0.0008	0.2721	0.0398	0.0025	0.001	0.0098	0.0018	0.0107	0.0299	0.0009	0.007	0.0041	0.0061	0.0317	0.0042	0.4711	0.0004	0.0031	0.0037	0.0	0.0012	0.0705	0.0012	0.0004	0.0019	0.0579	0.0093	0.0915	0.0101	0.009	0.0168	0.0027	0.0011	0.0108	0.0056	0.0011	0.0039	0.0012	0.2335	0.0265	0.0044	0.0025	0.0081	0.002	1e-04	0.0	0.001	0.0057	-0.0014	0.0038	0	PUNCT	_	1
46	0	S	4	▁Can	0.2024	0.1417	0.0127	0.001	0.0153	0.0104	0.0002	0.002	0.0152	0.0757	0.0036	0.0002	0.0004	0.0034	0.0075	0.0088	0.0008	0.0126	0.0073	0.0084	0.0035	0.0003	0.0004	0.0002	0.0015	1e-04	0.0	0.0002	0.0278	0.0059	0.0047	0.0277	0.0005	0.0226	0.014	0.0002	0.0008	0.0004	0.0009	0.0789	0.0186	0.0282	0.0014	0.0108	0.0122	0.0282	0.0219	0.0003	0.0054	0.0049	0.0033	0.0017	0.0005	0.0322	0.0062	1e-04	0.0016	0.0012	0.0004	0.0004	0.0	0.004	0.0006	0.0004	0.0054	0.0039	1e-04	0.0003	0.0029	0.0045	0.0	0.0	0.0864	0.0161	1e-04	0.0015	0.0241	0.0004	0.1119	0.0104	0.218	0.0045	0.0022	0.007	0.0135	0.0328	0.0018	0.0005	0.0304	0.0138	0.0054	0.0016	0.0034	0.0	0.0101	1e-04	0.0002	0.0429	0.0191	-0.0025	0.0073	0	AUX	VerbForm=Fin	1
46	1	S	4	▁you	0.2147	0.1569	0.0237	0.0036	0.0207	0.0239	0.0007	0.0065	0.0102	0.329	0.0048	0.0034	0.0036	0.0042	0.003	0.0455	0.0183	0.0573	0.0036	0.0954	0.01	0.0003	0.0016	0.0005	0.0004	0.0004	0.0	0.0164	0.0393	0.0024	0.0065	0.0079	0.0014	0.0946	0.0186	0.0014	0.0013	0.0024	0.0003	0.027	0.0496	0.0886	0.002	0.0291	0.0045	0.1793	0.0056	0.0004	0.0054	0.0053	0.0029	0.0006	0.0024	0.0289	0.0135	0.0071	0.0003	0.0058	0.0018	0.0005	0.0	0.0045	0.0016	0.0044	0.012	0.0061	0.0008	0.0024	0.0016	0.004	1e-04	0.0007	0.0407	0.133	1e-04	0.0005	0.0669	0.0004	0.0598	0.0097	0.0595	0.0004	0.0028	0.0023	0.0102	0.3272	0.001	0.0026	0.0523	0.0308	0.0065	0.0057	0.0019	0.0	0.0186	0.0	0.0005	0.0375	0.0633	0.0173	0.0099	0	PRON	Case=Nom|Person=2|PronType=Prs	1
