example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_6l_0h	attention_7l_0h	attention_8l_0h	attention_9l_0h	attention_10l_0h	attention_11l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_6l_1h	attention_7l_1h	attention_8l_1h	attention_9l_1h	attention_10l_1h	attention_11l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_6l_2h	attention_7l_2h	attention_8l_2h	attention_9l_2h	attention_10l_2h	attention_11l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_6l_3h	attention_7l_3h	attention_8l_3h	attention_9l_3h	attention_10l_3h	attention_11l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_6l_4h	attention_7l_4h	attention_8l_4h	attention_9l_4h	attention_10l_4h	attention_11l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_6l_5h	attention_7l_5h	attention_8l_5h	attention_9l_5h	attention_10l_5h	attention_11l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_6l_6h	attention_7l_6h	attention_8l_6h	attention_9l_6h	attention_10l_6h	attention_11l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_6l_7h	attention_7l_7h	attention_8l_7h	attention_9l_7h	attention_10l_7h	attention_11l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_6l_8h	attention_7l_8h	attention_8l_8h	attention_9l_8h	attention_10l_8h	attention_11l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_6l_9h	attention_7l_9h	attention_8l_9h	attention_9l_9h	attention_10l_9h	attention_11l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_6l_10h	attention_7l_10h	attention_8l_10h	attention_9l_10h	attention_10l_10h	attention_11l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_6l_11h	attention_7l_11h	attention_8l_11h	attention_9l_11h	attention_10l_11h	attention_11l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_6l_12h	attention_7l_12h	attention_8l_12h	attention_9l_12h	attention_10l_12h	attention_11l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_6l_13h	attention_7l_13h	attention_8l_13h	attention_9l_13h	attention_10l_13h	attention_11l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_6l_14h	attention_7l_14h	attention_8l_14h	attention_9l_14h	attention_10l_14h	attention_11l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	attention_6l_15h	attention_7l_15h	attention_8l_15h	attention_9l_15h	attention_10l_15h	attention_11l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
121	2	S	10	▁one	0.1114	0.8724	0.0003	0.0003	0.0	0.0002	0.0	0.0	0.0	0.0005	0.0	0.0004	0.0	0.0	0.001	0.0005	0.0	0.0002	0.0004	0.0005	1e-04	0.0	0.0	0.0	0.0	0.0005	0.0002	0.0002	0.0005	0.0	0.0007	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0005	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008	0.0	0.0004	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0003	1e-04	0.0004	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0004	0.0	0.0	0.0008	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0023	0.0009	0.0003	0.0006	0.0	0.0002	1e-04	0.0004	0.0	0.0	1e-04	0.0	0.0	0.0	0.0014	1e-04	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0002	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0061	0.0	0.0126	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0006	0.0008	0.0006	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0003	-0.0018	-0.0189	0	NUM	NumForm=Word|NumType=Card	0
121	3	S	10	▁more	0.0782	0.5875	0.0008	0.0004	0.0002	0.0013	0.0	0.0005	0.0	0.0169	0.0	0.0002	0.0	0.0	0.0046	0.0004	0.0	0.0	0.0007	1e-04	0.0	0.0	0.0002	0.0	1e-04	0.0018	0.0024	0.0013	0.0016	1e-04	0.0002	0.0	0.0	0.0	0.0	0.0015	0.0002	0.0	1e-04	0.0002	1e-04	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0006	0.0	0.0003	0.0	0.0016	0.0005	0.0	0.0	0.0	0.0	0.0	0.0007	0.0	1e-04	0.0	0.0	0.0	0.0043	0.0	0.0004	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0002	0.0003	1e-04	0.0053	1e-04	0.0	0.0002	0.0015	0.0	0.0002	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0022	0.0	0.0007	0.0	0.0	0.0	0.0005	0.0002	0.0	1e-04	0.0049	0.0	0.0	0.0	0.0	0.0028	1e-04	0.0	0.0003	0.0006	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0006	0.0018	0.0006	0.001	0.0	0.0038	0.0002	0.0007	0.0002	0.0002	0.0002	0.0	0.0	0.0	0.0012	0.0006	0.0006	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0	0.0002	0.0	0.0014	0.0007	0.0	0.0	0.0028	0.0	0.0012	0.0	0.0	0.0	0.0	0.0005	0.0003	0.0	0.0051	0.0	0.0051	0.0	0.0	0.0	0.0012	0.0	1e-04	1e-04	0.0011	0.0055	0.003	1e-04	0.0515	1e-04	0.0	0.0	1e-04	0.0	0.0004	0.0025	0.0088	0	ADJ	Degree=Cmp	0
121	4	S	10	▁piece	0.168	1.385	0.0005	0.0013	0.0004	0.0004	1e-04	0.0006	0.0	0.0015	0.0	0.0004	0.0	0.0	0.0005	0.0004	0.0	0.0004	0.0004	0.0003	0.0	0.0	0.0002	0.0	1e-04	0.0019	0.0021	0.0012	0.0024	1e-04	0.0005	0.0	0.0	0.0	0.0	0.0008	0.0	0.0015	0.0007	1e-04	0.0	0.0	0.0008	0.0006	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0018	0.0015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0	0.0003	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0041	1e-04	0.0007	0.0013	0.0004	0.0007	0.0	0.0	0.0002	0.0023	0.0002	0.0	0.0	0.0007	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0002	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	1e-04	0.001	0.0011	0.0	0.0	0.0025	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0002	0.0007	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0009	0.0021	0.0004	0.0017	0.0002	0.0006	0.0004	0.0007	0.0	0.0	1e-04	0.0	0.0	0.0	0.0007	0.0007	0.0155	0.0	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0003	0.0002	0.0018	0.0006	0.0	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0002	0.0003	1e-04	0.0	0.0022	0.0	0.0037	0.0	0.0	0.0002	1e-04	0.0	0.0	1e-04	0.0008	0.0028	0.0039	0.0	0.0025	0.0	0.0	0.0	0.0	0.0	1e-04	0.0053	0.0377	0	NOUN	Number=Sing	0
121	5	S	10	▁here	0.1002	0.8097	0.0005	0.0002	0.0002	0.0005	0.0	1e-04	1e-04	1e-04	0.0	0.0002	0.0	0.0	0.0044	0.0011	0.0	0.0002	0.0006	0.0003	0.0	0.0	0.0003	0.0	0.0	0.0114	0.0002	0.0003	0.0015	0.0	0.0003	0.0	0.0	0.0	0.0	0.0014	0.0	0.0	0.0	1e-04	0.0	0.0	0.004	0.0005	0.0	0.0	0.0	0.0	0.001	1e-04	0.0015	0.0	0.0002	0.0004	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0006	0.0	0.001	0.0	0.0008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0048	0.0	0.001	0.0002	0.0021	0.0	0.0	0.0002	0.0019	0.0	0.0003	0.0	0.0013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0005	0.0002	1e-04	1e-04	1e-04	0.0003	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	1e-04	0.0005	0.0	0.0	0.0008	0.0	0.0	0.0	0.0	0.0003	0.0002	0.0	1e-04	0.0018	1e-04	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	1e-04	0.0053	0.0004	0.0004	0.0032	0.0002	0.0013	0.0003	0.0008	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0005	0.0011	0.0005	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0002	0.0003	0.0004	0.0003	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0	0.0	0.0004	0.001	0.0003	0.0	0.0016	0.0	0.0005	0.0	0.0	0.0195	0.0002	0.0	0.0002	1e-04	1e-04	0.0025	0.0007	0.0	0.0014	0.0	0.0	0.0	0.0	0.0	1e-04	0.0024	0.0191	0	ADV	PronType=Dem	0
121	6	S	10	▁to	0.0668	0.5247	0.0002	0.0006	1e-04	1e-04	0.0	1e-04	0.0	0.0007	0.0	0.0003	0.0	0.0	0.0012	0.0012	0.0	1e-04	0.0002	0.0003	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0004	0.0014	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0004	0.0	0.0	0.0004	0.0007	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0002	1e-04	0.0002	0.0	0.0	0.0	0.0049	0.0	0.0	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009	0.0	0.0	0.0008	0.0	0.0	0.0	0.0	0.0015	0.0	0.0	1e-04	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0074	0.0003	0.0008	0.0008	1e-04	0.0011	0.0002	0.0005	0.0002	0.0	0.0	0.0	0.0	0.0	1e-04	0.0016	0.0004	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.0003	0.0003	0.0	0.0	0.0017	0.0	0.0009	0.0	0.0	0.0	0.0003	0.0011	1e-04	0.0	0.0	0.0	0.0007	0.0	0.0	0.0002	1e-04	0.0	1e-04	0.0	0.0003	0.0006	0.0027	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0002	0.0062	0.0421	0	PART	_	0
121	7	S	10	▁seal	0.2761	2.0566	0.002	0.0007	0.0006	0.0005	0.0004	0.0004	0.0	0.0093	0.0	0.0006	1e-04	0.0	0.007	0.0018	1e-04	1e-04	0.0021	0.0007	1e-04	0.0	0.0071	0.0002	0.0002	0.0066	0.0052	0.0035	0.017	0.0006	0.0005	1e-04	0.0005	0.0	0.0	0.043	0.0018	0.0024	0.0063	0.015	0.0	1e-04	0.0036	0.0034	0.0003	0.0	0.0	0.0	0.0036	0.0009	1e-04	0.0002	0.0038	0.0045	1e-04	0.0	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0003	0.0	0.0003	0.0017	0.0	0.003	0.0005	1e-04	0.0	0.0	0.006	1e-04	0.0004	0.0015	1e-04	0.003	0.0018	0.0025	0.0139	0.0	0.0	0.0007	0.008	0.0019	0.0002	0.0	0.0021	0.0	0.0	0.0	1e-04	0.0	0.0012	0.0034	0.0004	0.0004	1e-04	1e-04	0.0	0.0004	0.0002	0.0	0.0002	1e-04	0.0	0.001	0.0005	1e-04	0.0004	0.0005	0.0017	0.0	0.0007	0.0061	0.0	0.0	1e-04	1e-04	0.0008	0.0014	0.0	1e-04	0.0044	1e-04	0.0002	1e-04	0.0009	0.0	0.0008	0.0024	0.0	1e-04	0.0146	0.001	0.0092	0.0064	0.0005	0.0072	0.0028	0.0015	0.0009	0.0	0.0017	0.0	0.0	0.0	0.0092	0.0009	0.0058	0.0017	0.0013	0.0003	0.0002	0.0003	0.0002	0.0	0.0064	0.0012	0.0031	0.0013	1e-04	0.0	0.0005	0.0	0.0	0.0	1e-04	0.0	0.0011	0.001	1e-04	0.0	0.0102	0.0	0.0246	1e-04	0.0	0.0034	0.0136	0.0002	0.0035	0.0002	0.0015	0.0022	0.0011	1e-04	0.001	0.0008	0.0	0.0011	0.0	0.0012	0.0006	0.0028	0.0057	1	VERB	VerbForm=Inf	0
121	8	S	10	▁it	0.0825	0.6473	0.0005	0.0007	0.0003	0.0013	0.0	0.0002	1e-04	0.0004	0.0	1e-04	0.0	0.0	0.0013	0.0011	0.0	0.0004	0.0015	0.0002	0.0019	0.0	0.0004	0.0	0.0	0.0024	0.0	0.0009	0.0026	1e-04	0.0002	1e-04	0.0003	0.0	0.0	0.0009	0.0	1e-04	1e-04	0.0051	0.0	0.0	0.0008	0.0019	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0004	0.0006	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0006	0.0	0.0007	0.0008	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0045	0.0002	0.0057	0.0005	0.0014	0.0	0.0	0.0	0.0014	1e-04	0.0	0.0	0.0002	0.0002	1e-04	0.0	0.0	0.0	0.0003	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0013	0.0	0.0	0.0	1e-04	0.0031	0.0	0.0002	0.0004	0.0	1e-04	0.0	0.0	0.001	1e-04	0.0	0.0002	0.001	1e-04	0.0003	0.0	0.0058	0.0	1e-04	0.0	0.0	0.0	0.0006	0.0007	0.0029	0.0012	0.0002	0.0005	0.0002	0.0008	0.0004	0.0	0.0	0.0	0.0	0.0	0.0009	0.0002	0.0005	0.0	0.0002	0.0	0.0	0.0	0.0005	0.0	1e-04	0.0002	0.0004	0.0014	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0	0.0	0.0041	0.0008	0.0005	0.0	0.0058	0.0008	0.0045	0.0	0.0	0.0008	0.0	0.0	1e-04	0.0	0.0008	0.0003	0.0072	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	1e-04	0.0044	0.0131	0	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0
121	9	S	10	.	0.0689	0.5379	0.0002	0.0004	0.0002	0.0	0.0	1e-04	0.0	0.0005	0.0	1e-04	0.0	0.0	0.0006	0.0004	0.0	0.0002	0.0002	0.0004	1e-04	0.0	1e-04	0.0	0.0	0.0007	1e-04	0.0003	0.0035	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0	0.0	0.0003	0.0	1e-04	0.0	0.0013	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0004	0.0	0.0018	0.0002	0.0003	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0004	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008	0.0	0.0002	0.0003	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0028	1e-04	0.0012	0.0013	1e-04	0.0018	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0025	0.0	0.0	0.0003	0.0003	1e-04	0.0	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0	1e-04	0.0011	1e-04	0.0	0.0002	0.0	0.0064	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0005	1e-04	0.0002	0.0	0.0014	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0022	0.0257	0	PUNCT	_	0
122	0	S	10	▁They	0.0099	0.032	0.0003	0.0014	0.0004	0.0	0.0003	0.0007	0.0	1e-04	0.0	0.0003	0.0003	0.0	0.0	0.0003	0.0006	0.0	0.0011	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0005	0.0015	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0004	0.001	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0	1e-04	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0003	0.0056	0.0018	0.0	0.0	1e-04	0.0006	1e-04	0.0008	1e-04	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0008	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0017	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0002	0.0	0.0008	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0004	0.0	0.0048	0.0002	0.0	0.0005	0.0	0.0	1e-04	0.0	1e-04	0.0006	1e-04	0.0	0.0003	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0009	0.0003	0.0	0.0002	0.0038	0.0011	0.0031	0.001	0.0	0.0011	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0009	0.0	0.0	1e-04	1e-04	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0011	0.0011	0.0	1e-04	0.0	1e-04	0.0	1e-04	0.0	0.0002	1e-04	0.0	0.0009	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0005	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0019	0.0	0.0	1e-04	0.0003	0.001	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	0
122	1	S	10	'	0.0054	0.0172	0.0004	0.0026	0.0003	0.0	0.0	0.0005	0.0002	1e-04	0.004	0.0006	0.0033	1e-04	0.0005	0.0002	0.0008	0.0	1e-04	0.0	0.0002	0.0012	0.0	0.0	0.0	0.0	0.0	0.0005	0.0016	0.0	0.0	0.0018	0.0	0.0	0.0002	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0004	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0039	0.0036	0.0	1e-04	0.0	0.0006	0.0	1e-04	0.0	0.0	0.0	0.0007	1e-04	0.0	0.0014	0.0002	0.0002	0.0	0.0	0.0	0.0003	0.0	0.0	0.0007	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0004	0.0	0.0017	0.0009	1e-04	0.0004	1e-04	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0013	1e-04	0.0	0.0052	0.0	0.0	1e-04	0.0	0.0003	1e-04	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0004	1e-04	0.0	0.0002	0.0003	1e-04	0.0133	0.0011	0.0	0.0004	0.0	0.0002	0.0	0.0	0.0002	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0003	1e-04	0.0	1e-04	0.0	0.0009	0.0016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0004	0.0002	0.0	0.0036	0.0	0.0005	0.0	0.0	0.0	0.0	1e-04	0.0003	1e-04	0.0017	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	1e-04	1e-04	1e-04	0.0002	0.0005	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
122	2	S	10	re	0.008	0.0255	0.0001	0.0006	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.001	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0	0.0003	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0003	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0018	0.0005	0.0012	0.0013	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0003	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0008	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
122	3	S	10	▁in	0.0064	0.0203	0.0001	0.0011	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0022	0.0036	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0003	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0025	0.0011	0.0008	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0009	0	ADP	_	0
122	4	S	10	▁real	0.0122	0.0401	0.0002	1e-04	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007	0.0041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0002	0.0023	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0045	0.0	0.0002	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0067	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.001	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	1e-04	0.0002	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0009	0.0039	0.0004	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0006	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0008	0	ADJ	Degree=Pos	0
