example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
7	5	S	3	▁sweet	0.0007	0.0004	0.0127	0.0	0.001	0.0092	0.0149	0.0061	0.0016	0.0039	0.0126	0.0002	0.0022	0.0043	0.0272	0.0343	0.0023	0.0156	0.0062	0.0051	0.046	0.0957	0.0107	0.0221	0.0003	0.0007	0.0045	0.0316	0.0461	0.0364	0.0024	0.0085	0.0079	0.0003	0.0035	0.0022	0.0011	0.0013	0.0047	0.0988	0.0007	0.0005	0.0012	0.0024	0.0039	0.0006	0.0094	0.0039	0.0014	0.0026	0.0105	-0.0	-0.0	0	ADJ	Degree=Pos	1
7	6	S	3	▁cake	0.0009	0.0005	0.025	0.0011	0.0021	0.0098	0.0242	0.0046	0.0032	0.0024	0.0143	0.0004	0.0113	0.0015	0.0179	0.1637	0.0007	0.035	0.0301	0.0157	0.0529	0.0945	0.015	0.0304	0.001	0.0009	0.0151	0.0154	0.0485	0.011	0.0072	0.018	0.01	0.0035	0.0008	0.0062	0.0011	0.0005	0.0047	0.4735	0.0018	0.0004	0.0009	0.0018	0.0057	0.0179	0.0065	0.001	0.001	0.0074	0.006	-0.0	-0.0	1	NOUN	Number=Plur	1
7	7	S	3	s	0.0002	0.0001	0.0022	0.0	0.0	0.0053	0.0014	0.0005	0.0014	0.0	0.0029	1e-04	0.0015	0.0002	0.0005	0.0149	0.0002	0.0035	0.0055	0.001	0.0004	0.0076	0.0023	0.0024	0.0	0.0	0.0003	0.0127	0.0036	0.0067	0.0017	0.0004	0.0032	1e-04	0.0003	0.0005	0.0	0.0002	0.0005	0.0235	1e-04	0.0	0.0007	0.0004	1e-04	0.0	0.0002	1e-04	0.0	0.0004	1e-04	-0.0	-0.0	1	NOUN	Number=Plur	1
7	8	S	3	.	0.0004	0.0003	0.0028	1e-04	0.0	0.0012	0.0011	0.0009	0.0068	0.0	0.0028	0.0016	1e-04	0.0005	0.0004	0.0529	0.0007	0.0023	0.0009	0.0004	0.0101	0.0016	0.0029	0.0007	0.0	0.0	0.0101	0.0134	0.0017	0.0005	0.0002	0.0002	0.0032	0.0	0.0002	0.002	0.0	0.0022	0.0029	0.0047	0.0	1e-04	0.0004	0.0	0.0007	1e-04	0.0016	1e-04	0.0	1e-04	0.0004	0.0	0.0	0	PUNCT	_	1
7	0	S	4	▁They	0.0558	0.0398	0.0088	1e-04	0.0006	0.1187	0.0241	0.0054	0.0004	0.0074	0.0039	0.0016	0.0022	0.0027	0.0	0.0232	1e-04	0.1212	0.0051	0.0005	1e-04	0.0106	0.0059	0.0072	0.0	0.0002	0.0004	0.0052	0.0123	0.0037	0.001	0.0	0.0004	0.0022	1e-04	0.0027	0.0	0.0	0.0015	0.0139	0.0002	0.0003	0.015	0.0	1e-04	0.0021	0.0004	0.0022	0.0	0.0172	0.0007	-0.0053	-0.0035	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1
7	1	S	4	'	0.0269	0.0195	0.0008	0.0	1e-04	0.0006	0.0002	0.0004	0.0005	0.002	0.0006	0.0004	0.0002	0.0	0.0	0.0039	0.0	0.0008	0.0007	0.0	0.0	0.0006	0.0005	0.0006	0.0	0.0	0.0	0.0008	0.0007	0.0018	0.0007	0.0	0.0	0.0	0.0	0.0029	0.0	0.0	0.0	0.018	0.0	0.0	0.0004	0.0	0.0	0.0006	0.0	0.0009	0.0	0.0	0.0	0.0001	0.0	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
7	2	S	4	re	0.0198	0.014	0.0039	1e-04	0.0005	0.0031	0.0012	0.0088	0.0019	0.0271	0.0029	0.0019	0.0005	0.0005	0.0	0.0428	1e-04	0.0058	0.0081	1e-04	1e-04	0.0085	0.0036	0.0037	1e-04	0.0	1e-04	0.0119	0.0072	0.0117	0.0013	1e-04	0.0002	0.0008	1e-04	0.0031	0.0	0.0	0.0005	0.0218	1e-04	1e-04	0.0021	0.0	0.0	0.0027	0.0006	0.0004	0.0	0.0006	0.0003	-0.0023	-0.0013	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
7	3	S	4	▁lovely	0.1343	0.1021	0.0044	0.0	0.0003	0.0011	0.0011	0.0002	0.0002	0.0034	0.0042	0.0005	0.0008	0.0	1e-04	0.0248	0.0007	0.008	0.0032	1e-04	1e-04	0.029	0.006	0.0048	0.0004	0.0	1e-04	0.0562	0.0147	0.036	0.0078	0.0002	1e-04	1e-04	0.0002	1e-04	0.0	0.0	0.0004	0.0016	1e-04	0.0	0.0003	0.0	1e-04	0.0024	0.0003	1e-04	0.0	0.0002	0.0004	-0.0041	-0.003	0	ADJ	Degree=Pos	1
7	4	S	4	▁little	0.0623	0.0457	0.0031	0.0002	0.0005	0.0014	0.0037	1e-04	1e-04	0.0022	0.0039	1e-04	0.0011	0.0	0.0	0.0128	1e-04	0.013	0.0032	0.0002	0.0	0.0381	0.0009	0.0062	1e-04	1e-04	1e-04	0.0114	0.0102	0.0132	0.0014	0.0	1e-04	0.0003	0.0	0.0016	0.0	0.0	0.0004	0.0166	0.0	0.0	0.0003	0.0	1e-04	1e-04	0.0003	0.0014	0.0	0.0031	0.0002	-0.0012	-0.0007	0	ADJ	Degree=Pos	1
7	5	S	4	▁sweet	0.1424	0.0991	0.0068	1e-04	0.0074	0.0032	0.0053	0.0005	0.0004	0.0092	0.0133	0.0009	0.0017	0.0003	0.0	0.0276	0.0005	0.0221	0.0056	0.0003	0.0002	0.0718	0.0084	0.0326	0.0005	1e-04	0.0004	0.0325	0.0281	0.0245	0.0014	0.0004	0.0003	0.0002	0.0008	0.0009	0.0	0.0	0.0015	0.008	0.0005	0.0	0.0006	0.0	0.0006	0.0088	0.0009	0.0038	0.0	0.0019	0.0006	-0.0015	-0.0009	0	ADJ	Degree=Pos	1
7	6	S	4	▁cake	0.237	0.1715	0.0077	0.0007	0.0083	0.0033	0.0387	0.001	0.0008	0.0103	0.0049	0.0012	0.0105	1e-04	1e-04	0.0228	1e-04	0.0206	0.0417	0.0008	0.0003	0.057	0.006	0.0211	0.0021	0.0002	0.0003	0.0162	0.0196	0.0158	0.0057	0.0019	0.0007	0.0006	0.0002	0.0065	0.0	0.0	0.0043	0.0091	0.0004	0.0	0.0003	0.0	0.0015	0.015	0.0008	0.0014	1e-04	0.0129	0.0048	0.0002	0.0006	1	NOUN	Number=Plur	1
7	7	S	4	s	0.0485	0.0346	0.0018	1e-04	0.0002	0.006	0.0015	0.0004	0.0003	0.0005	0.0005	0.0002	0.0018	0.0	0.0	0.0091	0.0	0.003	0.0044	0.0002	0.0	0.0074	0.0008	0.0023	0.0	0.0	0.0	0.0057	0.0029	0.0036	0.0018	0.0	1e-04	0.0	0.0	0.001	0.0	0.0	0.0012	0.0292	0.0	0.0	0.0002	0.0	1e-04	0.0007	0.0	0.0002	0.0	0.001	0.0002	-0.0033	-0.0026	1	NOUN	Number=Plur	1
7	8	S	4	.	0.094	0.0672	0.0016	0.0	0.0	0.0009	0.0004	0.0002	0.0007	0.0005	0.0049	0.0075	1e-04	0.0	0.0	0.0176	0.0003	0.0021	0.0011	0.0002	0.0	0.002	0.0003	0.0008	0.0	0.0	0.0	0.0074	0.007	0.0005	1e-04	0.0	0.0004	1e-04	0.001	0.0091	0.0	0.0	0.0004	0.007	0.0	0.0	1e-04	0.0	1e-04	0.0035	1e-04	0.0002	0.0	1e-04	0.0002	-0.0008	-0.0004	0	PUNCT	_	1
7	0	S	5	▁They	0.1015	0.1398	0.0068	0.0008	0.0099	0.0121	0.0017	0.0018	0.0004	0.0098	0.0019	0.0017	0.0008	0.0023	0.0	0.0569	0.0054	0.0488	0.0034	0.0097	0.0019	0.0036	0.005	0.0053	0.0	0.0	0.0012	0.0063	0.0019	0.0121	0.0042	0.0	0.0007	0.0031	0.0045	0.0058	0.0	0.0	0.0024	0.0072	1e-04	1e-04	0.0606	0.0	0.0002	0.0186	0.0008	0.0146	0.0002	0.001	0.0002	0.0071	-0.0076	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1
7	1	S	5	'	0.0601	0.0834	0.0006	0.0	0.0012	0.0018	0.0005	1e-04	0.0006	0.0009	0.0002	0.0	0.0002	0.0	0.0	0.0104	0.0007	0.0012	0.0009	1e-04	1e-04	1e-04	0.0002	0.0006	0.0	0.0	0.0	0.0008	0.0002	0.0016	0.0009	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0003	0.0	0.0	0.0002	0.0	0.0	0.0014	0.0	0.0009	1e-04	0.0	0.0	-0.0004	-0.0028	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
7	2	S	5	re	0.0508	0.0622	0.0052	0.0009	0.0084	0.0091	0.0015	0.0073	0.0049	0.0113	0.0014	0.0013	0.0011	0.0008	1e-04	0.0968	0.0014	0.0171	0.0071	0.0008	0.0016	0.0011	0.0042	0.0051	0.0008	0.0	0.0006	0.0069	0.0051	0.013	0.0017	0.0002	0.0003	0.0003	0.0009	0.004	0.0007	0.0	0.0007	0.0033	0.0026	0.0	0.0076	0.0	1e-04	0.0159	0.0018	0.0002	0.0003	0.0004	0.0005	0.0025	-0.0038	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
7	3	S	5	▁lovely	0.2882	0.4542	0.0038	0.0	0.0005	0.0039	0.0013	1e-04	0.0007	0.0011	0.0052	1e-04	0.0029	0.0002	1e-04	0.0217	0.0009	0.0105	0.0048	0.0007	0.0007	0.0108	0.0008	0.0035	0.0009	0.0	0.0014	0.0372	0.0076	0.0073	0.0374	0.0002	1e-04	0.0003	0.0013	0.0002	1e-04	0.0	0.0009	0.0049	0.0003	0.0	0.0014	0.0	1e-04	0.0031	0.0018	0.0	0.0002	1e-04	0.0033	0.0126	-0.0096	0	ADJ	Degree=Pos	1
7	4	S	5	▁little	0.1413	0.2155	0.0021	0.0003	0.0004	0.0028	0.0036	0.0	0.0003	0.0043	0.0017	1e-04	0.0015	0.0009	0.0	0.0162	0.0004	0.0132	0.0028	0.0071	0.0002	0.007	0.0012	0.0023	0.0002	0.0003	0.0009	0.0073	0.0033	0.0035	0.0029	1e-04	1e-04	0.0005	0.0006	0.0015	1e-04	0.0	0.0013	0.0043	0.0006	0.0	0.0011	0.0	0.0002	0.0006	0.0003	0.0011	1e-04	0.0012	0.0014	0.0062	-0.0094	0	ADJ	Degree=Pos	1
7	5	S	5	▁sweet	0.2911	0.4277	0.0053	1e-04	0.0061	0.014	0.0048	1e-04	0.0013	0.0041	0.0062	1e-04	0.0044	0.0012	0.0	0.0256	0.0007	0.0286	0.0122	0.0042	0.0011	0.0155	0.0053	0.0071	0.0009	0.0003	0.0037	0.0367	0.0108	0.017	0.0069	0.0006	0.0002	0.0015	0.0005	0.0014	0.0005	0.0	0.0036	0.0069	0.0024	0.0	0.0016	0.0	0.0008	0.0089	0.002	0.0008	1e-04	0.0011	0.0043	0.008	0.0046	0	ADJ	Degree=Pos	1
7	6	S	5	▁cake	0.4072	0.6034	0.0121	0.0012	0.0124	0.0107	0.0407	0.0007	0.0011	0.0111	0.0135	0.0006	0.0193	0.0008	0.0	0.0179	0.0014	0.0217	0.043	0.0203	0.002	0.0068	0.1214	0.0304	0.0019	0.0005	0.0026	0.0505	0.0047	0.0275	0.0154	0.0049	0.0005	0.0007	0.0	0.0037	0.0005	1e-04	0.0213	0.0108	0.0035	0.0	0.0178	0.0	0.0052	0.0121	0.0079	0.0015	0.0003	0.0035	0.0045	0.0049	-0.0072	1	NOUN	Number=Plur	1
7	7	S	5	s	0.0877	0.1392	0.0017	1e-04	0.0006	0.004	0.0033	0.0004	0.0005	0.0039	0.0014	0.0011	0.0013	0.0	0.0	0.0103	0.0006	0.0015	0.0051	0.0034	0.0002	0.002	0.009	0.0024	0.0	0.0	1e-04	0.007	0.0009	0.0047	0.0017	1e-04	0.0002	1e-04	1e-04	1e-04	0.0	0.0	0.0018	0.0043	1e-04	0.0	0.006	0.0	1e-04	0.001	1e-04	0.0003	1e-04	0.0003	0.0002	0.0044	0.0	1	NOUN	Number=Plur	1
7	8	S	5	.	0.1794	0.2559	0.0012	0.0	0.0002	0.0033	0.0002	1e-04	0.0009	0.0044	0.0022	0.0034	1e-04	0.0	0.0	0.0127	0.0028	0.0029	0.0032	0.0008	0.0005	0.0009	0.0009	0.001	0.0	0.0	0.0	0.0039	0.0013	0.0008	0.0004	0.0	0.0005	0.0	0.0012	0.0005	0.0	0.0	0.0004	0.0016	0.0003	0.0	1e-04	0.0	0.0002	0.0026	0.0037	0.0	0.0	0.0	0.0002	0.0162	-0.0126	0	PUNCT	_	1
7	0	S	6	▁They	0.1267	0.752	0.0025	1e-04	1e-04	0.0077	0.002	0.0077	0.0035	0.0003	0.0006	0.0017	0.0006	0.0008	0.0005	0.009	0.0021	0.0158	0.0018	1e-04	0.0047	0.0034	0.0015	0.0022	0.0013	0.0013	0.0003	0.0047	0.0023	0.0095	0.0017	0.0003	0.0179	0.0002	0.0014	0.0016	0.0002	1e-04	0.0029	0.0035	0.0006	0.0	0.0005	1e-04	0.0002	1e-04	0.0009	1e-04	0.0003	0.0031	0.0006	-0.0046	-0.0297	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1
7	1	S	6	'	0.0659	0.3855	0.0005	0.0	1e-04	0.0005	0.0003	0.0007	0.0017	0.0002	0.0003	1e-04	0.0006	1e-04	0.0	0.0008	0.0006	0.0002	0.0005	0.0	1e-04	0.0033	0.0007	0.0008	0.0005	0.0003	0.0002	0.0006	0.0002	0.0016	0.0013	0.0	0.0007	1e-04	0.0002	0.0	0.0	0.0	0.0005	0.0004	1e-04	0.0	0.0034	0.0	1e-04	1e-04	0.0	0.0	1e-04	1e-04	1e-04	0.0002	0.0007	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
7	2	S	6	re	0.0703	0.4088	0.0034	0.0003	0.0002	0.013	0.0048	0.0078	0.0081	0.0041	0.0027	0.0036	0.0013	0.0004	0.0005	0.0022	0.0042	0.0141	0.0053	0.0002	0.0019	0.0109	0.0024	0.0035	0.0048	0.0038	0.0005	0.0054	0.0031	0.0155	0.0025	0.0015	0.0055	0.0015	0.0017	0.0003	0.0002	0.0	0.0011	0.0038	0.0007	0.0	0.0165	0.0003	1e-04	0.0013	0.0014	0.0	0.0002	0.0012	0.0011	0.0015	0.0074	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
7	3	S	6	▁lovely	0.2842	1.6467	0.0052	1e-04	0.0004	0.007	0.0244	0.0017	0.0012	0.0053	0.0331	0.0002	0.0025	1e-04	0.0009	0.0045	0.0002	0.0094	0.005	0.0003	0.0009	0.021	0.0037	0.0032	0.0045	0.0004	0.0042	0.0206	0.0085	0.0135	0.0017	0.0004	0.0032	0.0104	0.0196	0.0	1e-04	1e-04	0.0042	0.0157	0.0002	0.0	0.0032	1e-04	0.0004	0.0038	0.0023	1e-04	1e-04	0.001	0.0083	0.0037	0.0226	0	ADJ	Degree=Pos	1
7	4	S	6	▁little	0.1503	0.8787	0.0036	0.0004	0.0008	0.005	0.0321	0.0019	0.0011	0.0008	0.0023	0.0004	0.0039	0.0003	0.0005	0.0084	1e-04	0.0043	0.002	0.0012	0.0004	0.0075	0.0023	0.0099	0.0039	0.0016	0.001	0.0096	0.002	0.0312	0.0004	0.0005	0.0055	0.004	0.0005	0.0002	1e-04	1e-04	0.0075	0.0058	0.0002	0.0	0.0032	0.0002	0.0003	0.0003	0.001	1e-04	0.0	0.0066	0.0024	0.0003	0.0041	0	ADJ	Degree=Pos	1
7	5	S	6	▁sweet	0.2588	1.5258	0.0079	0.0004	0.0011	0.0142	0.0548	0.0048	0.0016	0.017	0.0126	0.0008	0.0083	0.0007	0.0005	0.0038	0.0004	0.0105	0.0085	0.0028	0.0007	0.0242	0.0074	0.0235	0.0115	0.0012	0.0022	0.0277	0.0068	0.0289	0.0008	0.0012	0.0089	0.0247	0.009	0.0005	0.0008	1e-04	0.0038	0.03	0.0007	0.0	0.0022	0.0005	0.0016	0.0081	0.0021	0.0008	0.0	0.0047	0.0041	-0.0167	-0.0974	0	ADJ	Degree=Pos	1
7	6	S	6	▁cake	0.388	2.2923	0.0105	0.0006	0.0018	0.0152	0.0441	0.0022	0.0058	0.0071	0.0098	0.0024	0.002	1e-04	0.0004	0.0153	0.0004	0.0133	0.0192	0.0011	0.0005	0.0139	0.0416	0.029	0.0174	0.0099	0.0016	0.0291	0.0048	0.0321	0.001	0.0049	0.0101	0.0204	0.0012	0.0061	0.0002	0.0003	0.019	0.0942	0.0009	0.0	1e-04	0.0008	0.002	0.0055	0.0004	0.0007	0.0003	0.0126	0.0036	-0.0088	-0.0498	1	NOUN	Number=Plur	1
7	7	S	6	s	0.0988	0.5817	0.0018	1e-04	1e-04	0.0011	0.0022	0.0013	0.0019	0.0002	0.001	0.0005	0.0004	0.0	0.0002	0.0057	0.0002	0.0003	0.0039	0.0003	0.0005	0.0072	0.0236	0.0016	0.0021	0.0019	0.0006	0.0022	0.0013	0.0025	0.0003	0.0006	0.0083	0.0006	0.0005	0.0004	0.0	1e-04	0.0064	0.0024	0.0002	0.0	1e-04	1e-04	1e-04	1e-04	0.0	0.0	1e-04	0.001	0.0008	-0.0007	-0.0014	1	NOUN	Number=Plur	1
7	8	S	6	.	0.2331	1.3768	0.0022	0.0003	0.0002	0.0009	0.0015	0.0005	0.0003	1e-04	0.0015	0.0079	0.0009	0.0	1e-04	0.0035	0.0024	0.002	0.0029	0.0004	0.0004	0.005	0.0164	0.0007	0.0033	0.0002	0.0007	0.0022	0.0018	0.0015	0.0005	0.0004	0.0073	0.0002	0.0125	0.0087	0.0	0.0002	0.0013	0.0014	0.0006	0.0	0.0031	0.0002	0.0003	0.0006	0.008	0.0004	0.0002	0.0004	0.0016	-0.0077	-0.0401	0	PUNCT	_	1
7	0	S	7	▁They	0.0013	0.0006	0.0041	0.0002	0.0002	0.0035	0.0071	0.0021	0.0025	0.003	0.0019	0.0036	0.0007	0.0017	0.0007	0.0135	0.0055	0.0295	0.007	0.0002	0.0016	0.009	0.0051	0.0016	0.0003	0.0132	0.0005	0.0073	0.0074	0.0064	0.0013	0.0011	0.0274	1e-04	0.001	0.0008	0.0005	0.0005	0.0064	0.0011	0.0024	1e-04	0.0094	0.0006	0.0	1e-04	0.001	1e-04	0.0	0.0044	0.002	0.0001	-0.0	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1
7	1	S	7	'	0.0008	0.0004	0.0006	0.0	1e-04	0.0008	0.0004	0.0002	0.0019	0.0008	0.0018	0.0	0.0003	0.0	1e-04	0.003	0.0009	0.0002	0.0013	1e-04	0.0003	0.0009	0.0006	0.0003	1e-04	0.0002	0.0002	0.0014	0.0042	0.0007	0.001	0.0	0.0041	0.0	0.0009	0.0	0.0	0.0	0.0016	0.0005	1e-04	0.0	0.0005	0.0	1e-04	0.0003	0.0002	0.0	1e-04	0.0002	0.0002	0.0001	-0.0	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
7	2	S	7	re	0.001	0.0005	0.0031	1e-04	0.0002	0.0174	0.0043	0.001	0.0024	0.003	0.0095	0.0007	0.0007	0.0004	0.0013	0.0172	0.0005	0.007	0.0083	0.0005	0.0065	0.0028	0.0033	0.0028	0.0005	0.0041	0.0003	0.0065	0.0147	0.0029	0.0017	0.0008	0.012	1e-04	0.0021	1e-04	0.0	1e-04	0.0028	0.0011	0.0009	0.0	0.0027	0.0004	0.0002	0.0005	0.0019	1e-04	1e-04	0.0012	0.0027	-0.0	0.0	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
7	3	S	7	▁lovely	0.0033	0.002	0.0045	1e-04	0.0008	0.0129	0.0088	0.0035	0.0045	0.01	0.0027	0.0007	0.0014	0.0003	0.0068	0.0169	0.0023	0.0067	0.0129	0.0007	0.0015	0.0155	0.0091	0.0073	0.0014	0.0018	0.0047	0.013	0.0088	0.003	0.001	0.0004	0.0055	0.0013	0.006	1e-04	1e-04	0.0003	0.0029	0.0016	0.0062	0.0	0.003	1e-04	0.0012	0.0002	0.0099	0.0003	0.0005	0.001	0.0182	0.0001	-0.0	0	ADJ	Degree=Pos	1
7	4	S	7	▁little	0.0019	0.0011	0.0039	0.0004	0.0022	0.0029	0.0192	0.0026	0.0084	0.0015	0.0005	0.0006	0.0022	1e-04	0.0012	0.0175	0.001	0.0043	0.0064	0.002	0.0012	0.0087	0.0073	0.0087	0.0005	0.006	0.0009	0.0123	0.0094	0.0058	0.0003	0.0009	0.0048	0.0007	0.0003	0.0003	1e-04	1e-04	0.0151	0.0037	0.0005	0.0	0.0021	0.0004	0.0005	0.0007	0.0083	0.0005	1e-04	0.0087	0.0049	0.0	0.0	0	ADJ	Degree=Pos	1
7	5	S	7	▁sweet	0.0032	0.0017	0.0088	0.0008	0.0045	0.0189	0.0226	0.003	0.0199	0.0559	0.0012	0.0015	0.0025	0.0008	0.0039	0.0237	0.0044	0.0104	0.0211	0.0042	0.0053	0.0232	0.0126	0.0146	0.0049	0.0034	0.0021	0.0304	0.0155	0.0249	0.0007	0.0012	0.0101	0.0084	0.005	0.0008	0.0004	0.0002	0.0121	0.0044	0.0051	1e-04	0.0012	0.0009	0.0025	0.0083	0.0039	0.0014	1e-04	0.0069	0.0102	0.0001	-0.0	0	ADJ	Degree=Pos	1
7	6	S	7	▁cake	0.0061	0.0031	0.0137	0.0046	0.0031	0.006	0.0165	0.0012	0.0161	0.123	0.0007	0.0061	0.0007	1e-04	0.0068	0.0181	0.0016	0.0187	0.0229	0.0022	0.0191	0.0129	0.0792	0.01	0.0063	0.0073	0.0019	0.0599	0.0074	0.0319	0.0005	0.0032	0.0241	0.032	0.0029	0.0031	1e-04	1e-04	0.0348	0.0059	0.0051	1e-04	1e-04	0.0014	0.0053	0.02	0.0018	0.0019	0.0005	0.018	0.011	-0.0	-0.0	1	NOUN	Number=Plur	1
7	7	S	7	s	0.0012	0.0007	0.002	1e-04	0.0	0.0007	0.0015	0.0014	0.0087	0.0033	0.0009	0.0005	0.0002	0.0	0.0004	0.0036	0.0008	0.0005	0.0051	0.0009	0.0008	0.0092	0.0078	0.0006	1e-04	0.0011	0.0002	0.0127	0.0038	0.0006	0.0003	0.0004	0.0097	0.0024	0.0023	0.0002	0.0	1e-04	0.0085	0.0014	0.0011	0.0	1e-04	1e-04	0.0	0.0004	0.0007	0.0	0.0002	0.0022	0.0006	0.0002	-0.0	1	NOUN	Number=Plur	1
7	8	S	7	.	0.0023	0.0013	0.0018	1e-04	0.0002	0.0015	0.0011	0.0006	0.0012	0.0005	0.0055	0.0108	0.0003	0.0	0.0002	0.0039	0.0024	0.0059	0.0026	0.0004	0.0008	0.0073	0.0025	0.001	0.0002	1e-04	0.0002	0.0033	0.0028	0.0008	0.0005	0.0004	0.0059	0.0002	0.0017	0.0013	0.0	0.0006	0.004	0.0004	0.0014	0.0	0.0005	0.0	0.0006	0.0035	0.0061	1e-04	0.0003	0.0008	0.0011	0.0001	0.0	0	PUNCT	_	1
10	0	S	4	▁Could	0.0046	0.0017	0.0023	0.0017	0.0002	0.0109	0.0033	0.0039	1e-04	0.0009	0.0075	0.0002	0.0003	0.0022	0.0027	0.0053	0.0	0.004	0.0077	1e-04	0.0017	0.0033	0.0005	0.0032	0.004	1e-04	0.0011	0.0075	0.0022	0.0013	0.0027	0.001	0.0195	0.0004	0.0002	1e-04	0.0	1e-04	0.0028	0.0014	0.0005	0.0	0.001	1e-04	0.0008	1e-04	1e-04	0.0	1e-04	0.0	0.0044	-0.0001	0.0	0	AUX	VerbForm=Fin	1
10	1	S	4	▁it	0.0022	0.0008	0.0014	0.0002	0.0002	0.0028	0.0114	0.0007	1e-04	0.0002	0.0015	1e-04	0.0006	0.001	0.0007	0.0058	0.0006	0.005	0.0003	0.0002	0.0002	0.001	0.0016	0.0023	0.0009	0.0007	0.0002	0.0012	0.0003	0.0044	0.0047	1e-04	0.0065	0.0002	0.0	0.0004	0.0	0.0029	0.0012	0.0016	1e-04	0.0	0.0009	0.0004	0.0006	0.0005	0.0006	0.0	1e-04	0.0002	0.0005	-0.0001	0.0	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
10	2	S	4	▁be	0.0024	0.0009	0.0017	0.0011	1e-04	0.016	0.0031	0.0007	0.0002	0.0004	0.0044	0.0004	1e-04	0.0005	0.0002	0.0059	0.0002	0.0013	0.0071	0.0	0.0004	0.0022	0.0009	0.0014	0.0005	0.0	0.0003	0.0017	0.0007	0.0041	0.0037	1e-04	0.007	0.0033	0.0021	0.0008	0.0	0.0	0.0007	0.0034	0.0005	0.0	0.001	1e-04	0.0002	0.001	0.0005	0.0	0.0004	0.0	0.0006	-0.0001	0.0	0	AUX	VerbForm=Inf	1
10	3	S	4	▁anything	0.0039	0.0014	0.0068	0.0017	0.0004	0.0097	0.0304	0.0012	0.0005	0.0009	0.0186	0.0043	0.0014	0.0238	0.0044	0.0051	0.0006	0.0216	0.0025	0.0016	0.0053	0.0051	0.0003	0.0307	0.0048	0.0008	0.0055	0.0129	0.0012	0.0069	0.0273	0.0004	0.0151	0.0003	1e-04	0.0006	0.0002	0.0085	0.0098	0.0021	0.0009	1e-04	0.0472	0.0003	0.0028	0.0016	0.0017	0.0	0.0022	0.0003	0.003	0.0004	-0.0002	0	PRON	Number=Sing|PronType=Ind	1
10	4	S	4	▁serious	0.0046	0.0016	0.0065	0.0012	0.005	0.0458	0.0042	0.0007	1e-04	0.0047	0.0732	0.0004	0.0006	0.002	0.0011	0.0017	0.0011	0.0104	0.0094	0.0004	0.0011	0.0246	0.0015	0.0069	0.0108	1e-04	0.0208	0.0101	0.0051	0.0105	0.0161	0.0002	0.0022	0.0026	0.0049	0.0026	0.0	0.0	0.0076	0.0041	0.0009	1e-04	0.007	1e-04	0.0015	0.0011	0.0057	0.0007	0.0003	0.0	0.0026	-0.0	0.0	0	ADJ	Degree=Pos	1
10	5	S	4	,	0.0041	0.0014	0.0038	0.0002	1e-04	0.0027	0.001	0.0026	0.0004	0.001	0.0018	0.0005	0.0025	0.0007	0.0004	0.0478	0.0033	0.0033	0.0049	0.0023	0.0011	0.0102	0.0047	0.0055	0.0005	1e-04	0.0019	0.0087	0.0007	0.0006	0.0206	0.0025	0.0257	0.0022	0.0011	0.0003	0.0	0.0003	0.0012	0.0038	0.0003	0.0	0.0007	0.0035	0.0061	0.0004	0.0006	1e-04	0.0002	0.0	0.0045	-0.0001	0.0	0	PUNCT	_	1
