example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
19	4	S	0	▁cricket	0.4753	0.7156	0.0119	0.0002	0.003	0.0005	0.0	0.0003	0.0004	0.0009	0.0305	0.0106	0.0089	0.0002	0.0089	0.0049	0.0005	0.0012	0.0006	0.0023	0.0039	0.0011	0.0028	1e-04	0.0004	1e-04	0.0054	0.005	0.0176	0.0149	1e-04	0.0002	0.0057	0.0024	0.0003	1e-04	0.0003	0.0056	0.011	0.0095	0.0322	0.2182	0.0006	0.0031	0.0109	0.0229	0.0229	0.0018	0.0036	0.0008	0.0099	0.004	0.0024	0.0395	0.0093	0.0002	0.0328	0.0004	0.0068	0.1281	0.0103	0.0093	0.0659	0.0063	0.0029	0.0043	0.0015	0.0011	0.0082	0.0057	0.0198	0.0002	0.0158	0.0263	0.0065	0.0323	0.0151	0.0031	0.0206	0.0259	0.0025	0.0006	0.0023	0.0	0.0015	0.001	0.0036	0.0788	0.0043	0.0089	0.0131	0.0015	0.0137	0.0052	0.0091	0.0	0.0002	0.0008	0.0051	-0.0052	-0.0081	0	NOUN	Number=Sing	1
19	5	S	0	▁match	0.2908	0.4255	0.0178	0.0005	0.0035	0.0022	0.0	0.0	0.0008	0.002	0.0504	0.0038	0.0004	0.0003	0.013	0.0232	0.0005	0.0029	0.0005	0.0094	0.0156	0.019	0.0004	0.0006	1e-04	0.0	0.0023	0.028	0.0304	0.008	0.0	0.0007	0.0134	0.0117	0.0003	0.0	0.0002	0.0602	0.0401	0.0249	0.0598	0.4231	0.0043	0.0008	0.044	0.0036	0.0177	0.0024	0.0015	0.0017	0.0134	0.0032	0.0006	0.0556	0.0181	0.0002	0.0165	0.0029	0.0045	0.0177	0.0016	0.0122	0.0315	0.002	0.0012	0.0158	0.0003	0.0006	0.0052	0.0109	0.002	0.0019	0.0721	0.2613	0.0104	0.0273	0.0134	0.0018	0.0062	0.0021	0.001	0.0039	0.0003	0.0002	0.0011	0.0047	0.0061	0.0722	0.0161	0.019	0.0161	0.0006	0.0047	0.0047	0.0018	0.0	0.0008	0.0015	0.01	0.0573	-0.0628	1	NOUN	Number=Sing	1
19	6	S	0	▁going	0.2258	0.3353	0.0049	0.0004	0.0027	1e-04	0.0	1e-04	0.0011	0.0029	0.0074	0.0249	1e-04	0.0012	0.0071	0.0101	0.0002	0.0004	0.0087	0.0002	0.0033	0.0113	0.0013	0.0007	0.0003	0.0	0.0008	0.0233	0.0064	0.0026	0.0	0.0086	0.0027	0.0028	0.0	0.0	0.0041	0.0011	0.0082	0.003	0.0738	0.0021	1e-04	0.0008	0.004	0.0007	0.0038	0.0089	0.0112	0.0075	0.0039	0.0035	0.0005	0.0111	0.0009	1e-04	0.0048	0.0004	0.01	0.0079	0.0008	0.0151	0.0009	0.0004	0.0034	0.0021	0.001	0.0005	0.0014	0.0203	0.0	0.0014	0.0103	0.0115	1e-04	0.0007	0.0156	0.0042	0.0018	0.0029	0.0031	0.001	0.0025	1e-04	0.0008	0.0206	0.0014	0.0003	0.0005	0.0051	0.003	0.0008	0.0073	0.0004	0.0005	0.0	0.0005	0.0022	0.0172	0.0002	-0.008	0	VERB	VerbForm=Ger	1
19	7	S	0	▁on	0.0788	0.1135	0.0035	0.0002	0.0065	0.0	0.0	0.0	0.0005	0.0006	0.0057	0.0163	0.0002	0.0015	0.0072	0.0057	0.0002	0.0002	0.0026	0.0002	0.0017	0.0026	0.0011	0.0007	0.0002	0.0	0.0008	0.0178	0.0025	0.0017	0.0	0.0074	0.0018	0.0026	0.0	0.0	0.0022	0.0009	0.0068	0.0015	0.0536	0.0018	0.0	0.0008	0.0014	0.0005	0.0015	0.0071	0.0072	0.0078	0.0025	0.0015	0.0003	0.01	0.0003	1e-04	0.005	0.0008	0.0082	0.0079	0.0003	0.0085	0.0009	0.0003	0.0017	0.0016	0.0011	0.0002	0.0008	0.0104	0.0	0.0006	0.0077	0.0101	1e-04	0.0003	0.0203	0.0014	0.0019	0.0035	0.0031	0.0004	0.0016	0.0	0.0003	0.0197	0.0014	0.0004	0.0002	0.0019	0.0023	0.0004	0.0032	1e-04	0.0003	0.0	0.0002	0.0027	0.0077	-0.0076	0.0106	0	ADP	_	1
19	8	S	0	▁over	0.2134	0.3084	0.0084	0.0002	0.0076	0.0002	0.0	0.0023	0.0038	0.0259	0.0096	0.024	0.0017	0.0044	0.0013	0.0015	1e-04	0.0011	0.0016	0.0005	0.0008	0.0006	1e-04	1e-04	0.0017	0.0004	0.0027	0.0049	0.0028	0.0021	0.0	0.001	0.0018	0.0023	0.0003	0.0002	0.0003	0.006	0.0284	0.0053	0.1019	0.0054	0.0003	0.0123	0.0101	0.0014	0.0006	0.0048	0.0029	0.0161	0.0853	0.002	0.002	0.0567	0.0037	0.0006	0.0241	0.0186	0.025	0.034	0.0019	0.0029	0.0013	0.0002	0.0059	0.0029	0.0002	0.0014	0.0013	0.0043	1e-04	0.0006	0.0483	0.0067	0.0007	0.0004	0.0488	0.0014	0.0059	0.0199	0.0082	0.0003	0.0021	0.0002	0.0034	0.0046	0.001	0.007	0.0007	0.035	0.0122	0.0002	0.0017	0.0003	0.0007	0.0	0.0	0.0074	0.0125	-0.0103	0.0123	0	ADP	_	1
19	9	S	0	▁there	0.3719	0.5177	0.0102	0.0003	0.0054	0.0002	0.0	0.0025	0.0047	0.0129	0.0027	0.0257	0.0019	0.0053	0.002	0.0019	0.0002	0.0014	0.0013	0.0004	0.0012	0.0004	1e-04	0.0002	0.0014	0.0005	0.0053	0.0074	0.0011	0.0026	0.0	0.0007	0.0016	0.0069	0.0002	1e-04	0.0003	0.0015	0.0156	0.007	0.11	0.0068	0.0003	0.0212	0.0053	0.0008	0.001	0.0078	0.0052	0.0091	0.0804	0.0011	0.0041	0.0498	0.0077	0.0006	0.0146	0.0062	0.0232	0.0215	0.0011	0.0038	0.0019	0.0008	0.0077	0.0019	0.0007	0.0027	0.0024	0.0052	1e-04	0.0013	0.1086	0.0086	0.0022	0.0003	0.1313	0.0029	0.0079	0.0601	0.015	0.0006	0.0014	1e-04	0.0038	0.0044	0.0008	0.0085	0.001	0.0559	0.0128	0.0005	0.0024	0.0008	0.0006	0.0	1e-04	0.0072	0.0115	-0.0516	0.0775	0	ADV	PronType=Dem	1
19	10	S	0	.	0.1976	0.288	0.0292	0.0006	0.1297	1e-04	0.3472	0.0005	0.0026	0.0008	0.0063	0.0394	0.0761	0.0209	0.0024	0.0051	0.0016	0.0094	0.001	0.0029	0.0007	0.0168	0.0028	0.001	0.0008	0.0002	0.0003	0.004	0.0015	0.0035	0.0054	0.0026	0.0054	0.0066	0.0009	1e-04	0.0009	0.0025	0.0097	0.0078	0.0266	0.0008	1e-04	0.1743	0.0039	0.0033	0.0036	0.2051	0.0189	0.0035	0.012	0.0035	0.2607	0.0339	0.0031	0.0005	0.0084	0.0022	0.013	0.0177	0.0006	0.0062	0.0045	0.0083	0.0361	0.0042	0.3617	0.0003	0.0025	0.0051	1e-04	0.0011	0.0508	0.0017	0.0004	0.0015	0.1905	0.0086	0.0657	0.0343	0.0217	0.099	0.0023	0.0014	0.0189	0.0084	0.0008	0.003	0.0011	0.2898	0.0261	0.0043	0.0022	0.0079	0.0027	0.0002	0.0	0.0041	0.0065	-0.0259	0.045	0	PUNCT	_	1
20	0	S	1	▁I	0.08	0.5847	0.0069	0.0	0.0083	0.0431	0.0	0.0	0.0123	0.0019	0.0022	0.0	0.0	1e-04	0.0002	0.0438	0.0004	0.0182	0.0006	0.007	0.0021	0.0	0.0	0.0005	1e-04	0.0002	0.0	1e-04	1e-04	0.0096	0.0004	0.0	0.0009	0.0096	0.0007	0.0	0.0036	0.0018	0.002	0.0085	0.0125	0.0473	0.0	0.0005	0.002	0.0137	0.0037	0.0	0.0007	0.0	0.0037	0.0025	0.0	0.0133	0.07	0.0032	0.0011	0.0003	0.0008	1e-04	1e-04	0.0037	0.0008	1e-04	0.0027	0.019	0.0	0.0005	0.003	1e-04	0.0003	0.0	0.0008	0.0071	0.0003	1e-04	0.1434	0.0019	0.0009	0.0424	0.0031	0.0004	0.0	0.0	0.0013	0.0013	0.0004	0.0256	0.0008	0.0004	0.0165	0.0003	0.0002	0.0	0.0019	0.0	0.0	0.0	0.0258	-0.0014	0.0103	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
20	1	S	1	'	0.0679	0.4623	0.0006	0.0	0.0021	0.0007	0.0	0.0	0.0004	0.0008	1e-04	0.0	0.0	0.0	0.0	0.0013	1e-04	0.0019	1e-04	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	1e-04	0.0002	0.0025	0.0	1e-04	1e-04	0.0	0.0005	0.0012	0.009	0.0	0.0	1e-04	0.0053	0.0052	0.0	0.0008	0.0	0.001	0.0007	0.0	0.0087	0.0024	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0022	0.0	0.0003	0.0002	0.0	0.0	0.0	0.0002	0.0	0.0	0.0002	0.0008	1e-04	0.0	0.0	0.0003	1e-04	0.0	0.0	0.0	0.0	0.0	0.0017	0.0008	0.0	0.0005	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0048	-0.0364	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
20	2	S	1	m	0.0435	0.2864	0.0025	0.0	0.0056	0.0011	0.0	0.0	0.005	0.0021	0.0006	0.0	0.0	0.0	0.0	0.0161	0.0	0.0181	0.0002	0.0004	0.0002	0.0	1e-04	0.0004	0.0	0.0	0.0	0.0	1e-04	0.0024	0.0	1e-04	0.0002	0.0006	0.0006	0.0	0.0002	0.0	0.0	0.0129	0.0527	0.0072	0.0	0.0	0.0051	0.0041	0.0111	0.0	0.0003	0.0	0.0007	0.0024	0.0	0.0544	0.009	1e-04	0.0004	1e-04	0.0018	0.0005	0.0	0.0	0.0	1e-04	0.0002	0.0053	0.0	0.0003	0.0009	1e-04	1e-04	0.0	0.0005	0.0005	0.0	0.0	0.0049	0.0002	1e-04	1e-04	0.001	1e-04	0.0	1e-04	1e-04	0.0	1e-04	0.0018	0.0007	0.0009	0.0011	0.0	0.0	0.0	0.0029	0.0	0.0	0.0008	0.0008	0.001	-0.0121	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
20	3	S	1	▁fed	0.2132	1.5142	0.0078	0.0	0.0025	0.0044	0.0	0.0	0.0029	0.0081	0.0315	1e-04	0.0002	0.0	0.0037	0.0119	0.0003	0.0972	0.0018	0.0013	0.0002	1e-04	0.0018	0.0006	0.0003	1e-04	0.0003	0.0	0.001	0.0153	0.0002	0.0248	0.0112	0.0073	0.0013	0.001	0.0005	0.0035	0.0035	0.0274	0.007	0.0133	0.0	0.0003	0.0448	0.0119	0.0367	1e-04	0.0019	0.0	0.0035	0.0026	0.0	0.1726	0.0076	0.0034	0.0061	0.0068	0.0091	0.0004	0.0002	0.0077	0.0003	0.0096	0.0035	0.0164	0.001	0.0031	0.0033	0.0013	0.0013	0.0	0.0046	0.0031	0.0025	0.0002	0.0006	1e-04	0.0012	0.0009	0.0014	0.0013	0.0038	1e-04	0.0003	0.0	0.0008	0.0023	0.0493	0.0005	0.0069	0.0004	0.0002	0.0	0.0226	0.0	1e-04	0.0005	0.0006	0.026	-0.2002	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	0
20	4	S	1	▁up	0.081	0.567	0.0025	0.0	0.0014	0.0014	0.0	0.0	0.0025	0.0053	0.0113	0.0	1e-04	0.0	0.0014	0.0022	1e-04	0.0246	0.0004	0.0004	0.0002	0.0	1e-04	0.0005	0.0002	0.0	1e-04	0.0	0.0003	0.0084	0.0	0.0155	0.0045	0.0035	0.0006	0.0003	0.0002	0.0013	0.0009	0.0116	0.0013	0.008	0.0	1e-04	0.0087	0.0031	0.0094	0.0	0.0012	0.0	0.0043	0.0028	0.0	0.0472	0.0017	0.0003	0.0029	0.0012	0.0012	1e-04	1e-04	0.0005	0.0002	0.0008	0.0007	0.0073	0.0009	0.0004	0.0013	0.0006	0.0004	0.0	0.0018	0.0012	0.0003	1e-04	0.0004	0.0	0.0006	0.0004	0.001	0.0003	0.0011	1e-04	0.0003	0.0	0.0006	0.001	0.0079	0.0006	0.0024	1e-04	0.0002	0.0	0.0115	0.0	1e-04	0.0003	0.0005	-0.015	0.0965	0	ADP	_	0
20	5	S	1	▁of	0.0782	0.5288	0.0025	0.0005	0.022	0.0011	0.0	0.0	0.0092	0.0069	0.0202	1e-04	0.0	1e-04	0.0005	0.0003	0.0007	0.0027	0.0005	0.0006	0.0004	0.0	1e-04	0.0004	0.0002	0.0	0.0	0.0	0.0002	0.0127	1e-04	0.0011	0.0026	0.0105	0.0005	1e-04	0.0008	0.0196	1e-04	0.0104	0.0015	0.0305	0.0	0.0	0.0032	0.0012	0.0124	0.0	0.0014	1e-04	0.0015	0.0024	0.0	0.0057	0.0036	1e-04	0.0013	0.0008	0.0007	0.0003	0.001	0.0008	0.0	1e-04	0.0003	0.0056	0.0	1e-04	0.0008	0.0008	0.0011	0.0	1e-04	0.0087	0.0	0.0002	0.0004	0.0003	0.0064	0.0	0.0014	0.0005	1e-04	0.0	0.0005	0.0	1e-04	0.001	0.0031	0.0012	0.0033	0.0009	0.0	0.0	0.0037	0.0	0.0	0.0007	0.0012	-0.0061	0.0176	0	ADP	_	0
20	6	S	1	▁bad	0.148	1.0297	0.0041	0.0007	0.004	0.0052	0.0	0.0	0.0108	0.0049	0.0103	1e-04	0.0	0.0004	0.0017	0.0067	0.0011	0.0049	0.0062	0.0007	0.0007	0.0	0.0007	0.0004	0.0011	1e-04	0.0005	1e-04	0.0003	0.0026	0.0006	0.0025	0.0069	0.0625	0.0012	0.0	0.0023	0.024	0.0008	0.0181	0.0006	0.0253	0.0	0.0036	0.0111	0.0126	0.0057	0.0	0.0031	0.0002	0.0009	0.01	0.0	0.0036	0.0054	0.0006	0.0122	0.0007	0.0071	0.0	1e-04	0.0026	0.0013	0.0004	0.0023	0.0171	0.0	0.006	0.0007	0.0046	0.0058	0.0	0.0002	0.0184	1e-04	0.0	0.0026	0.0002	0.0015	1e-04	0.0019	0.001	1e-04	0.0	0.0009	0.0	0.0011	0.0024	0.0026	0.0003	0.0307	0.0043	1e-04	0.0	0.0004	0.0	0.0	0.0009	0.002	-0.0079	0.0507	0	ADJ	Degree=Pos	0
20	7	S	1	▁candidates	0.3273	2.1436	0.0065	1e-04	0.0181	0.0007	0.0	0.0	0.0027	0.002	0.0132	0.0	1e-04	0.0004	0.0093	0.0006	0.0012	0.0002	0.0006	0.0007	0.0226	0.0	1e-04	0.0027	0.0009	0.0004	0.0016	1e-04	0.0003	0.0024	1e-04	0.0022	0.0255	0.0429	0.0015	0.0	0.001	0.0568	0.0015	0.0142	0.0006	0.1089	0.0	0.0005	0.0249	0.0017	0.0125	1e-04	0.0005	1e-04	0.0066	0.0022	0.0002	0.0007	0.007	0.0002	0.0031	1e-04	0.0006	0.0	0.002	0.0028	0.003	1e-04	0.0073	0.0201	0.0	0.0025	0.0018	0.0013	0.0267	0.0	0.0006	0.0588	0.0015	1e-04	0.0068	1e-04	0.003	0.0003	0.0012	0.0086	0.0	0.0	0.0015	0.0	0.0173	0.0023	0.001	0.0	0.0459	0.0029	0.0006	1e-04	0.0	0.0	0.0	0.0012	0.0083	0.0136	-0.061	1	NOUN	Number=Plur	0
20	8	S	1	▁in	0.0447	0.3093	0.0028	0.0002	0.0084	0.0002	0.0	0.0	0.0046	1e-04	0.0159	0.0	0.0	0.0003	0.0005	0.0003	0.0002	0.0033	0.0002	1e-04	0.0004	1e-04	0.0	0.0044	0.0	0.0	1e-04	0.0	0.0008	0.0014	0.0	1e-04	0.001	0.0275	0.0026	0.0	0.001	0.0011	1e-04	0.0205	0.0022	0.0195	0.0	0.0004	0.0005	0.0109	0.0106	0.0	0.0011	0.0003	0.0149	0.0052	0.0004	0.0037	0.0039	0.0	0.0007	0.0103	0.0028	0.0005	0.0002	0.0006	1e-04	1e-04	0.0005	0.0131	0.0	0.0007	0.0002	0.0017	0.0151	1e-04	0.0003	0.0172	0.0	0.0011	0.0048	0.0002	0.0008	1e-04	0.0005	0.0046	0.0003	0.0	0.0015	0.0	0.0004	0.0009	0.0066	1e-04	0.0127	1e-04	0.0	0.0	0.0004	0.0	0.0	1e-04	0.0004	-0.0021	0.0179	0	ADP	_	0
20	9	S	1	▁these	0.0928	0.6679	0.0048	0.0021	0.0029	0.0021	0.0	0.0	0.0135	0.0004	0.0072	1e-04	0.0	1e-04	1e-04	0.0014	1e-04	0.0024	0.0003	0.0003	0.0002	0.0006	1e-04	0.0035	0.0	0.0	0.0	0.0007	0.0017	0.0047	0.0	0.0002	0.0018	0.0719	0.0112	0.0	0.0013	0.0014	0.0006	0.0619	0.0116	0.0368	0.0	0.0	0.0008	0.0196	0.0079	1e-04	0.0008	0.0	0.0036	0.0051	0.0	0.0034	0.0026	0.0002	0.0005	0.0052	0.0066	1e-04	0.0002	0.0025	1e-04	0.0	0.0005	0.024	0.0	0.0007	0.0003	0.0291	0.0032	0.0	0.0003	0.0465	0.0002	0.0002	0.0166	0.0	0.0004	0.0008	0.0022	0.0051	0.0003	0.0	0.0023	0.0	1e-04	0.0041	0.0036	1e-04	0.0108	0.0003	0.0	0.0	0.001	0.0	0.0	1e-04	0.0004	0.0076	-0.0812	0	DET	Number=Plur|PronType=Dem	0
20	10	S	1	▁elections	0.4472	2.9775	0.0041	0.0015	0.0012	0.0008	0.0	0.0	0.0003	0.0004	0.009	0.0	0.0	0.0007	0.0046	0.0019	0.0002	0.0009	1e-04	0.0006	0.0016	0.0002	0.0	0.0057	1e-04	0.0	1e-04	1e-04	0.0006	0.0079	0.0	0.0003	0.0022	0.0143	0.0046	0.0	0.003	0.0034	0.0003	0.069	0.003	0.0301	0.0	0.0002	0.0017	0.0048	0.0136	0.0006	0.0003	1e-04	0.0196	0.011	0.0003	0.0037	0.0051	1e-04	0.0006	0.0015	0.0008	0.0	1e-04	0.0013	0.0011	1e-04	0.0004	0.007	0.0	0.0005	0.0002	0.0059	0.0143	1e-04	0.0025	0.048	1e-04	1e-04	0.0375	0.0	0.0008	0.0003	0.0008	0.0003	0.0008	0.0	0.0017	0.0	0.0011	0.0125	0.0003	1e-04	0.0257	0.0002	0.0	1e-04	0.0004	0.0	0.0	1e-04	0.0007	0.0182	-0.1853	1	NOUN	Number=Plur	0
20	11	S	1	.	0.0478	0.3303	0.002	0.0004	0.0016	0.0003	0.0	0.0	0.0029	0.0062	0.0044	0.0	0.0	0.0004	0.0002	0.0028	0.0005	0.0054	0.0004	0.0017	0.0002	0.0	0.0003	0.0029	0.0	0.0	0.0	1e-04	0.0008	0.0209	0.0	0.0002	0.0002	0.0056	0.0029	1e-04	0.0047	0.0006	1e-04	0.0018	0.001	0.0027	0.0	1e-04	0.0004	0.0042	0.0111	0.0	0.002	1e-04	0.0061	0.0038	1e-04	0.0218	0.0177	0.0	0.0006	0.001	0.0011	0.0004	0.0	0.0003	1e-04	0.0014	1e-04	0.0064	0.0	1e-04	0.0003	0.0003	0.0003	0.0	0.0053	1e-04	0.0	0.0084	0.0081	0.0004	1e-04	1e-04	0.0005	0.0047	0.0	0.0002	0.0002	0.0	1e-04	0.0026	0.0004	0.0004	0.0072	1e-04	0.0	1e-04	0.0015	0.0	0.0	1e-04	0.0004	0.0033	-0.0357	0	PUNCT	_	0
20	0	S	6	▁I	0.0005	0.0001	0.0051	0.0	1e-04	0.0009	0.0	0.0	0.0108	0.0003	0.0003	0.0026	1e-04	0.0003	0.0046	0.0	1e-04	0.001	0.0535	0.0007	0.0153	0.0002	0.0	0.0	0.0005	0.0	0.0008	0.0	1e-04	0.0026	0.0	0.0003	0.0021	0.0033	0.0	1e-04	0.0011	1e-04	0.0297	0.0013	0.0003	0.0289	0.0	0.0007	0.0532	0.0016	0.0141	0.0	0.0009	0.0015	0.0101	1e-04	1e-04	0.0113	0.0004	0.0103	0.0049	0.0006	0.0016	0.0	0.0	0.002	0.0161	1e-04	0.0	0.0007	0.0	0.0	0.0515	0.0004	0.0	0.0	0.0076	0.0256	0.0044	0.0	0.0066	0.0005	0.0019	0.0013	0.0087	0.001	1e-04	0.0003	0.0004	0.009	0.0007	0.0003	0.0009	0.0008	0.0005	0.0013	0.002	0.0	1e-04	0.0029	0.0	0.0002	0.0708	-0.0001	0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
20	1	S	6	'	0.0006	0.0001	0.0012	0.0	0.0009	0.0003	0.0	0.0	0.0022	0.0	0.0	0.0006	0.0	0.0	0.0006	0.0	0.0	0.0032	0.019	0.0	0.0017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0	1e-04	1e-04	0.0002	0.0	0.0003	1e-04	0.0	0.0028	0.0	1e-04	0.0411	0.0	0.0002	0.0039	0.0003	0.005	0.0	0.0058	0.0	0.0016	1e-04	0.0	0.0018	0.0002	0.0012	0.0003	0.0005	1e-04	1e-04	0.0	0.0025	0.0011	0.0	0.0	0.0003	0.0	0.0	0.0022	0.0004	0.0	0.0	0.0002	0.0003	1e-04	1e-04	1e-04	0.0	0.0	0.0	0.0011	1e-04	0.0	1e-04	1e-04	0.0002	1e-04	0.0019	0.0031	1e-04	0.0006	0.0004	0.0003	0.0	0.0	0.0	0.0	1e-04	0.0032	-0.0	0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
20	2	S	6	m	0.0004	0.0001	0.0022	0.0	0.0	0.0002	0.0	0.0	0.0069	0.0	0.0003	0.0005	0.0	0.0	0.0006	0.0	0.0	0.0006	0.0497	0.0	0.0079	1e-04	0.0	0.0	0.0	0.0	0.0008	0.0	1e-04	0.0006	0.0	1e-04	0.0015	0.0004	0.0	0.0	0.0006	0.0	0.0186	0.0008	0.0015	0.0005	0.0	0.0	0.0155	0.0003	0.0292	1e-04	0.0004	0.0006	0.0081	1e-04	0.0	0.0008	0.0	0.0026	0.0015	0.0008	0.0002	0.0	0.0	0.0014	0.0011	0.0	0.0	0.0004	0.0	0.0	0.0087	0.0002	0.0	0.0	0.0021	0.0254	0.0003	0.0	0.0019	0.0	0.0002	1e-04	0.0025	0.0004	1e-04	0.0	0.0	0.001	0.0004	0.0005	0.0003	1e-04	0.0005	0.0002	0.0018	0.0	0.0	0.0	0.0	0.0011	0.0097	-0.0	0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
20	3	S	6	▁fed	0.0022	0.0004	0.0064	0.0007	1e-04	0.0003	0.0	0.0	0.008	1e-04	0.0035	0.0002	0.0	0.0006	0.0081	0.0	0.0	0.0029	0.0419	0.0002	0.0459	0.0006	0.0	0.0	0.0	0.0	0.0168	0.0	0.0008	0.0077	0.0	0.0055	0.0118	0.0003	1e-04	0.0	0.006	0.0003	0.1622	0.0016	0.003	0.0005	0.0	0.0014	0.0515	0.0053	0.0568	0.0	0.0008	0.0086	0.0079	0.0003	1e-04	0.001	0.0057	0.0182	0.0083	0.0003	0.0009	0.0	0.0	0.0034	0.0152	0.0004	0.0	0.0067	0.0	0.0	0.0041	0.0012	1e-04	0.0	0.0074	0.0077	0.0071	0.0002	0.0007	0.0	0.0034	1e-04	0.0041	0.0007	1e-04	0.0002	0.0	0.0007	0.0094	0.0058	0.0021	0.0005	0.0016	0.0012	0.0122	0.0	0.0	1e-04	0.0	0.01	0.0142	0.0001	-0.0	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	0
20	4	S	6	▁up	0.001	0.0002	0.0031	0.0002	1e-04	1e-04	0.0	0.0	0.0082	1e-04	0.0009	0.0003	0.0	0.0002	0.0022	0.0	0.0	0.0021	0.0229	1e-04	0.0328	0.0003	0.0	0.0	0.0	0.0	0.0055	0.0	0.0008	0.0024	0.0	0.0027	0.0043	1e-04	0.0	0.0	0.0011	1e-04	0.0537	0.0004	0.0015	0.0004	0.0	0.001	0.0327	0.0022	0.0376	0.0	0.001	0.0031	0.0069	0.0002	0.0	0.0006	0.0013	0.0076	0.0056	0.0003	0.0005	0.0	0.0	0.0033	0.0084	0.0002	1e-04	0.0016	0.0	0.0	0.004	0.0003	0.0	0.0	0.001	0.0077	0.0015	1e-04	0.0013	0.0	0.0014	1e-04	0.0019	0.0004	0.0002	1e-04	0.0	0.0006	0.0038	0.0021	0.0009	1e-04	0.0008	0.0002	0.0049	0.0	1e-04	0.0	0.0	0.0018	0.009	-0.0001	0.0	0	ADP	_	0
20	5	S	6	▁of	0.0009	0.0002	0.0027	0.0002	0.0008	0.0023	1e-04	0.0	0.0069	0.0002	0.0084	0.0066	0.0	1e-04	0.0013	0.0	1e-04	0.0022	0.0168	1e-04	0.0131	0.0002	0.0	1e-04	1e-04	0.0	0.0005	0.0	0.0005	0.0018	1e-04	0.0013	0.014	0.0011	0.0	0.0	0.0003	1e-04	0.0243	0.0016	0.0008	0.0012	1e-04	0.0009	0.0245	0.0002	0.0285	0.0	0.0023	0.0008	0.0115	0.0002	0.0002	0.0008	0.0005	0.0169	0.0038	0.0006	0.0002	1e-04	0.0	0.0043	0.0026	1e-04	1e-04	0.0014	0.0	1e-04	0.002	0.001	0.0002	0.0	1e-04	0.0097	0.0002	0.0	0.0029	0.0	0.0029	1e-04	0.0028	0.0004	0.0003	0.0002	1e-04	0.0027	0.0019	0.0023	0.0041	1e-04	0.0094	0.0007	0.0013	0.0	1e-04	0.0	0.0	0.0013	0.0076	-0.0001	0.0	0	ADP	_	0
