example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
52	10	T	5	▁là	0.0099	0.0037	0.0037	0.0201	0.0	0.0004	0.0	0.0051	0.0026	0.0014	0.0107	1e-04	0.0003	0.0067	0.001	0.003	0.0179	1e-04	0.0083	0.0102	0.004	0.0005	0.0	0.001	0.0157	0.0019	1e-04	0.0	0.0	0.0271	0.0019	1e-04	0.0009	0.0	0.004	0.0	0.0003	0.0013	0.0018	0.0089	0.0002	1e-04	1e-04	0.0037	0.0004	0.0018	0.0006	1e-04	0.0105	0.0037	1e-04	-0.0003	-0.0001	0	ADV	_	0
52	11	T	5	-	0.0049	0.0017	0.0035	0.0146	0.0	0.0024	0.0	0.0351	0.0004	0.007	0.0077	1e-04	0.0004	0.0016	0.0009	0.0002	0.0123	0.0	0.0063	0.0003	0.0014	0.0096	0.0	0.0007	0.0044	0.0008	0.0011	0.0	0.0	0.0106	0.0002	0.0	0.0063	1e-04	0.0015	0.0	1e-04	0.0011	0.0006	0.0094	1e-04	0.0	1e-04	0.0022	1e-04	0.0054	0.0007	0.0	0.019	0.0018	1e-04	-0.0008	-0.0003	1	ADV	_	0
52	12	T	5	bas	0.0091	0.0034	0.0079	0.0304	0.0	0.0002	0.0	0.0096	0.0024	0.1896	0.0078	0.0004	1e-04	0.0046	0.0012	0.014	0.0179	0.0003	0.006	0.0033	0.0074	0.0015	1e-04	0.004	0.0062	0.0005	0.0	0.0008	0.0	0.0151	0.0002	1e-04	0.0018	0.0004	0.0103	0.0	1e-04	0.0012	0.0018	0.0196	0.0014	1e-04	0.0	0.007	0.0003	0.0019	0.0008	0.0	0.0055	0.0008	0.0006	0.0006	0.0002	0	ADV	_	0
52	13	T	5	.	0.012	0.004	0.0082	0.0284	0.0004	0.0024	0.0006	0.0174	0.0023	0.015	0.025	0.0011	0.001	0.0125	0.0053	0.0007	0.03	0.0018	0.0167	0.0037	0.0152	0.0238	0.0	0.0079	0.0172	0.0013	0.0008	0.0	0.0	0.017	0.0005	0.0075	0.0214	0.0	0.0164	1e-04	0.0012	0.0086	0.0263	0.0026	0.0002	0.0	1e-04	0.009	0.0036	0.0116	0.0008	0.0	0.0139	0.0153	0.0061	-0.0	0.0001	0	PUNCT	_	0
52	0	S	6	▁It	0.004	0.0016	0.0029	0.0184	1e-04	0.0033	0.0005	1e-04	0.0	1e-04	0.003	0.0019	0.0	0.0002	0.0	0.0034	0.003	0.0019	0.0004	0.0008	0.0	0.0013	0.0015	1e-04	0.0002	0.0	0.0	0.0083	0.0084	0.0004	0.0042	0.0003	0.0005	0.0005	1e-04	0.0	0.0	0.0	0.0003	0.0743	0.0	0.0	1e-04	0.0	1e-04	0.0006	0.0002	0.0	1e-04	1e-04	0.0003	-0.0002	0.0001	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0
52	1	S	6	'	0.0034	0.0012	0.0023	0.0099	1e-04	0.0039	0.0002	1e-04	0.0	0.0	0.0007	0.003	0.0	0.0	0.0	0.013	0.0002	0.0028	0.0004	0.0002	0.0	0.0079	0.0003	1e-04	1e-04	0.0	0.0	0.0236	0.0017	0.0003	0.0034	1e-04	0.0	0.0044	1e-04	1e-04	0.0	0.0	0.0	0.0308	0.0	0.0	0.0004	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0001	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
52	2	S	6	s	0.0037	0.0015	0.003	0.0119	0.0008	0.0033	0.0021	0.0002	0.0	1e-04	0.002	0.002	0.0	0.0002	0.0	0.0075	1e-04	0.0043	0.0005	0.0007	0.0	0.0168	0.0028	1e-04	0.0003	0.0	1e-04	0.0121	0.0034	0.0005	0.0034	0.0003	1e-04	0.0085	0.0002	1e-04	0.0	0.0	0.0003	0.0558	0.0	0.0	0.0017	0.0	1e-04	0.0012	0.0002	1e-04	0.0	0.0	1e-04	0.0003	-0.0001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
52	3	S	6	▁rain	0.0203	0.0065	0.0036	0.0033	0.0011	0.0036	0.0022	0.0004	0.0002	0.0002	0.0017	0.0021	0.0	0.0004	0.0002	0.013	0.0011	0.012	0.0014	0.0022	0.0003	0.0025	0.0041	0.0008	0.003	0.0002	0.001	0.0133	0.0055	0.0008	0.049	0.0004	0.0007	0.001	1e-04	1e-04	0.0	1e-04	0.0009	0.0366	0.0	0.0	0.0002	0.0	0.0016	0.0013	0.0018	0.0	1e-04	1e-04	0.0016	-0.0023	0.0006	0	VERB	Tense=Pres|VerbForm=Part	0
52	4	S	6	ing	0.0039	0.0016	0.0054	0.0091	0.0031	0.0011	0.0005	1e-04	1e-04	0.0004	0.0008	0.0006	0.0	0.0	0.0	0.0085	0.0003	0.011	0.0002	1e-04	0.0	0.0074	0.0063	0.0005	0.0002	0.0	1e-04	0.0054	0.0025	1e-04	0.001	0.0	1e-04	0.0065	1e-04	0.0	0.0	0.0	0.0	0.1901	0.0	0.0	1e-04	0.0	1e-04	0.0013	0.0006	0.0	0.0002	0.0	0.0008	0.0003	-0.0001	0	VERB	Tense=Pres|VerbForm=Part	0
52	5	S	6	▁cats	0.0266	0.0106	0.0039	0.0031	0.0085	0.0085	0.0026	0.0003	0.0014	0.0004	0.0014	0.0025	0.0	1e-04	0.0004	0.0189	0.0021	0.004	0.0007	0.0014	0.0019	0.0022	0.0042	0.0003	0.0002	0.0	0.001	0.0124	0.011	0.0055	0.0357	1e-04	0.0054	0.0007	0.0007	0.0003	0.0	1e-04	0.0008	0.0361	0.0	0.0	0.004	0.0	0.0009	0.0041	0.0009	0.0	0.0	0.0	0.0003	0.0002	0.0001	1	NOUN	Number=Plur	0
52	6	S	6	▁and	0.0231	0.0073	0.0354	0.3646	0.0035	0.0652	0.007	0.0005	1e-04	0.3811	0.1019	0.0174	0.0003	0.0003	0.0	0.0176	0.002	0.0078	0.0441	0.0002	0.0002	0.0262	0.0154	0.0014	0.0007	1e-04	1e-04	0.0398	0.0053	0.0049	0.005	1e-04	0.0005	0.1708	0.0666	0.0149	0.002	1e-04	0.0002	0.018	0.0032	0.002	0.0031	0.0	0.0008	0.2565	0.005	0.0182	0.0215	1e-04	0.0008	0.0001	-0.0002	1	CCONJ	_	0
52	7	S	6	▁goats	0.0741	0.0238	0.016	0.0006	0.0009	0.0124	0.0151	0.0343	0.009	0.0008	0.0014	0.0064	0.0012	0.0107	0.0109	0.0074	0.0017	0.0027	0.0049	0.0112	0.0186	0.0049	0.003	0.003	0.0125	0.0178	0.0527	0.0194	0.0502	0.0031	0.0153	0.0011	0.0449	0.0048	0.0031	1e-04	0.0	0.0231	0.035	0.0323	0.0	0.0	0.0035	0.0141	0.2064	0.0035	0.006	0.0	1e-04	0.0152	0.0407	-0.0019	-0.0009	1	NOUN	Number=Plur	0
52	8	S	6	▁out	0.0052	0.0021	0.0068	0.0039	0.001	0.0068	0.004	0.0005	0.0004	0.0011	0.0079	0.0149	0.0004	0.0044	0.0005	0.0128	0.0028	0.0084	0.0058	0.0016	1e-04	0.0079	0.0232	0.0003	0.0008	0.0005	0.0005	0.0528	0.0239	0.0006	0.009	0.0006	0.0006	0.0175	0.0198	0.0	0.0	0.0002	0.0014	0.042	0.0	0.0	0.0002	0.0	0.0003	0.0037	0.0022	0.0	0.0002	0.0003	0.0414	0.0	0.0	0	ADV	_	0
52	9	S	6	▁there	0.0039	0.0023	0.0069	0.0075	0.0013	0.0071	0.0035	0.0009	0.0003	0.0049	0.0095	0.0133	0.0003	0.0036	0.0002	0.0227	0.0101	0.0091	0.0061	0.0016	1e-04	0.0183	0.0347	0.0005	0.0011	0.0018	0.0008	0.0692	0.0314	0.0032	0.003	0.0009	0.0024	0.0068	0.0032	0.0	0.0	1e-04	0.0009	0.0229	0.0	0.0	0.0002	0.0	0.0004	0.0027	0.0025	0.0	1e-04	0.0002	0.0208	-0.0	-0.0001	0	ADV	PronType=Dem	0
52	10	S	6	.	0.0083	0.0035	0.0058	0.0165	0.0009	0.0084	0.0015	0.0006	0.0	0.0008	0.0046	0.0019	1e-04	0.0008	1e-04	0.0588	0.0066	0.0017	0.0029	0.0021	1e-04	0.0194	0.0015	0.0002	0.0	0.0002	0.0	0.071	0.0158	0.0027	0.0005	0.0009	0.0007	0.0087	0.0015	1e-04	0.0	1e-04	0.0002	0.0351	0.0	0.0	0.0009	0.0	0.0021	0.0053	0.0011	1e-04	0.0003	0.0005	0.0021	-0.0001	-0.0001	0	PUNCT	_	0
52	0	T	6	▁Il	0.0026	0.0019	0.0029	0.0045	0.0	0.0002	0.0	0.0032	0.0009	0.0018	0.0002	1e-04	0.0003	0.0006	0.0051	0.0133	0.0196	0.0	0.0091	0.0	0.0036	0.0104	0.0005	0.0018	0.0019	0.0026	0.0055	0.0035	0.0008	0.0024	0.0007	0.001	0.0007	1e-04	0.002	0.0002	1e-04	0.0002	0.0005	0.0106	0.0002	1e-04	0.0	1e-04	0.0011	0.0261	0.0004	0.0	0.001	0.001	0.0012	0.0001	-0.0001	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0
52	1	T	6	▁p	0.0043	0.0028	0.0026	0.0006	0.0	0.0017	0.0	0.0018	1e-04	0.0003	0.0022	0.0005	0.0	0.0007	0.0042	0.0054	0.0194	1e-04	0.0053	0.0	0.0049	0.0084	0.0018	0.0044	0.0034	0.0014	0.0005	0.0039	0.0109	0.0038	1e-04	0.0004	0.0021	0.0	0.0072	1e-04	1e-04	0.0005	1e-04	0.0005	0.001	1e-04	0.0	0.0	1e-04	0.0168	0.0069	0.001	0.0014	0.0002	0.0004	-0.0001	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
52	2	T	6	le	0.0053	0.0037	0.0028	0.001	1e-04	0.0005	0.0	0.0037	1e-04	0.0011	0.0006	0.0004	0.0002	0.001	0.008	0.0005	0.0317	0.0	0.0102	0.0	0.0007	0.0062	0.0004	0.0037	0.0032	0.0003	0.0002	0.0019	0.0011	0.0091	0.0003	0.0011	0.0041	0.0	0.0096	0.0003	0.0002	0.0011	0.0	0.0047	0.0141	0.0002	0.0	0.0	0.0	0.0057	0.006	0.0009	0.0006	0.0004	0.0003	-0.0001	-0.0002	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
52	3	T	6	ut	0.0062	0.0041	0.0028	0.0005	0.0006	0.0002	0.0	0.0014	0.006	0.0002	1e-04	1e-04	0.0002	0.0033	0.0024	0.0008	0.0246	1e-04	0.007	0.0	0.0016	0.0029	0.0007	0.0012	0.0017	0.0021	0.0046	0.0005	0.0121	0.0039	1e-04	0.0025	0.0023	0.0	0.0041	0.0016	0.0229	0.0008	0.0005	0.0059	1e-04	1e-04	1e-04	0.0	0.0006	0.0018	0.004	0.0	0.0086	0.0003	0.0004	-0.0003	0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
52	4	T	6	▁des	0.0078	0.0054	0.0129	0.0029	0.0	0.0007	0.0	0.0036	0.0027	0.0053	0.0006	0.0011	0.0002	0.0026	0.0058	0.0129	0.0219	1e-04	0.0064	0.0	0.0856	0.0106	0.0008	0.0013	0.0044	0.0656	0.0417	0.0046	0.0038	0.0062	1e-04	0.0075	0.0031	0.0	0.006	0.0002	0.0002	0.0008	0.1388	0.0147	0.116	1e-04	0.0053	0.0035	0.0008	0.009	0.0032	0.0	0.0046	0.0089	0.0028	-0.0011	0.0006	0	DET	Definite=Ind|Number=Plur|PronType=Art	0
52	5	T	6	▁chats	0.0044	0.0026	0.0029	0.0004	0.0	0.0002	0.0002	0.0121	0.0018	1e-04	0.0003	0.0002	1e-04	0.0036	0.006	0.0002	0.0155	1e-04	0.0082	0.002	0.0055	0.0027	0.0	0.0012	0.0047	0.022	0.0042	0.0002	0.0009	0.0078	0.0	0.009	0.0092	1e-04	0.0012	1e-04	0.004	0.0044	0.0006	0.0042	0.0	0.0003	1e-04	0.0002	0.003	1e-04	0.0006	0.0004	0.0013	0.0002	0.0004	0.0001	-0.0002	1	NOUN	Gender=Masc|Number=Plur	0
52	6	T	6	▁et	0.0042	0.0028	0.0021	0.0009	0.0	0.0	0.0	0.0004	0.0049	0.0053	0.0005	0.0	1e-04	0.0031	0.0033	0.0012	0.0152	0.0	0.0117	0.0	0.0003	0.0123	1e-04	1e-04	0.0003	0.0005	0.0076	1e-04	0.0024	0.0091	0.0	0.0004	0.001	0.0	0.0002	0.0	1e-04	0.0006	0.0045	0.0098	0.0	0.0	0.0	0.001	1e-04	0.0035	0.0002	0.0	0.0002	0.0	0.0004	0.0003	-0.0004	0	CCONJ	_	0
52	7	T	6	▁des	0.0106	0.0074	0.0103	0.0033	0.0	0.001	0.0	0.0036	0.0029	0.0036	0.0005	0.0003	0.0007	0.0015	0.0172	0.0147	0.0179	1e-04	0.0163	0.0	0.0376	0.0065	0.0002	0.0021	0.0013	0.0237	0.0116	0.0137	0.0015	0.0118	1e-04	0.0005	0.001	1e-04	0.0029	1e-04	1e-04	0.0036	0.0529	0.0234	0.1769	1e-04	0.0016	0.0162	1e-04	0.0105	0.0037	0.0	0.0016	0.0016	0.0028	-0.002	0.0012	1	DET	Definite=Ind|Number=Plur|PronType=Art	0
52	8	T	6	▁chèvre	0.0149	0.0053	0.0057	0.0005	0.0002	0.0002	0.0	0.0427	0.0009	1e-04	0.0004	1e-04	0.001	0.0029	0.0323	0.0004	0.0199	1e-04	0.0173	0.0	0.0009	0.0013	0.0014	0.0066	0.0091	0.0396	0.0088	0.0005	0.002	0.0176	0.0011	0.0036	0.0363	0.0	0.0015	1e-04	0.0002	0.012	0.0023	0.0052	0.0004	0.0002	1e-04	1e-04	0.0005	0.0008	0.0005	0.0004	0.0017	0.0008	0.0005	-0.0009	0.0	1	NOUN	Gender=Fem|Number=Plur	0
52	9	T	6	s	0.0025	0.0015	0.0052	0.0006	0.0	1e-04	1e-04	0.0328	0.0023	0.0006	0.0006	0.0002	0.0006	0.0054	0.0227	0.0023	0.0106	0.0	0.0132	1e-04	0.0031	0.0035	0.0	0.0015	0.003	0.0715	0.007	1e-04	0.0002	0.0074	1e-04	0.0034	0.0068	0.0	0.0005	0.0	0.0002	0.0157	0.0025	0.0142	1e-04	1e-04	1e-04	0.0003	0.0021	0.005	0.0002	0.0	0.0028	0.0005	0.0056	-0.0	0.0	1	NOUN	Gender=Fem|Number=Plur	0
52	10	T	6	▁là	0.0026	0.0024	0.0033	0.0004	0.0	0.0002	0.0	0.0055	0.0013	0.0012	0.0009	1e-04	1e-04	0.0014	0.0101	0.0022	0.0158	0.0	0.0121	1e-04	0.001	0.0017	0.0004	0.0025	0.0116	0.0014	0.0011	0.0007	0.0116	0.0203	0.0004	0.0022	0.0004	0.0	0.0099	0.0	0.0006	0.0023	0.0006	0.0063	0.0105	1e-04	0.0002	1e-04	0.0004	0.0114	0.0012	0.0004	0.0033	0.002	1e-04	0.0002	-0.0001	0	ADV	_	0
52	11	T	6	-	0.0018	0.0015	0.0028	0.0092	0.0	0.0002	0.0	0.0057	0.0002	0.0033	0.0014	0.0002	0.0002	0.0004	0.0079	0.0146	0.0143	0.0	0.0102	0.0	0.0007	0.0099	0.0002	0.0013	0.0018	1e-04	0.0015	0.0012	0.0006	0.0092	0.0	0.0004	0.0007	0.0	0.001	0.0	0.0002	0.0006	0.0005	0.0069	0.0002	0.0	0.0003	0.0007	0.0002	0.0259	0.0008	0.0	0.0022	0.0004	1e-04	0.0003	-0.0003	1	ADV	_	0
52	12	T	6	bas	0.0036	0.0021	0.0027	0.0014	0.0	1e-04	0.0	0.0049	0.0004	0.0003	0.0024	1e-04	1e-04	0.0016	0.0056	0.004	0.0157	0.0	0.0093	0.0	0.0012	0.0022	0.0002	0.0038	0.0045	0.0006	0.0005	0.0107	0.0026	0.011	0.0003	0.0024	0.002	0.0005	0.0023	0.0	0.0002	0.0016	0.0002	0.0036	0.0072	1e-04	0.0	1e-04	0.0003	0.0186	0.0029	0.0	0.0009	0.0002	0.0012	-0.0003	0.0001	0	ADV	_	0
52	13	T	6	.	0.0033	0.0024	0.0081	0.0149	0.0	0.0004	0.0	0.0082	0.0047	0.0022	0.0547	0.0002	0.0004	0.0101	0.0166	0.0112	0.0225	0.001	0.0175	1e-04	0.0174	0.0184	1e-04	0.0069	0.0089	0.0026	0.0056	0.0053	0.0042	0.007	0.0012	0.0098	0.0091	0.0002	0.0093	0.0004	0.0016	0.0054	0.0033	0.0315	0.003	0.0	0.0003	0.0022	0.0023	0.0437	0.0002	1e-04	0.0021	0.0031	0.0184	0.0	-0.0001	0	PUNCT	_	0
52	0	S	7	▁It	0.0103	0.0065	0.003	0.0069	0.0015	0.0017	0.001	0.0002	1e-04	0.0012	0.0044	0.0088	0.0	0.0002	1e-04	0.0171	0.0007	0.0005	0.0013	1e-04	1e-04	0.021	0.0047	0.0005	0.0006	0.0004	1e-04	0.0408	0.0072	0.002	0.0008	0.0002	0.0018	0.0	0.0	0.0002	0.0	0.0006	0.0002	0.0143	0.0	0.0	0.0005	0.0	0.0012	1e-04	0.0006	0.0	0.0	1e-04	0.0007	0.0005	-0.0001	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0
52	1	S	7	'	0.0071	0.0054	0.0016	0.0012	0.0	0.0003	0.0	0.0002	1e-04	1e-04	0.0005	0.0051	0.0	1e-04	0.0	0.026	0.0013	1e-04	0.0002	1e-04	0.0	0.0026	0.0014	0.0	1e-04	0.0002	0.0	0.0273	0.0017	0.0004	0.0016	0.0	0.0003	0.0002	0.0	0.0	0.0	1e-04	1e-04	0.0027	0.0	0.0	0.0019	0.0	0.0004	0.0013	0.0	0.0	0.0	0.0002	1e-04	-0.0002	-0.0002	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
52	2	S	7	s	0.0076	0.0058	0.0018	0.0017	1e-04	0.0006	0.0007	0.0007	1e-04	0.0007	0.0014	0.0024	0.0	0.0005	1e-04	0.0217	0.0002	0.0002	0.0003	1e-04	0.0002	0.0057	0.0028	1e-04	0.0004	0.0009	1e-04	0.0305	0.0037	0.0009	0.0013	1e-04	0.001	0.0002	0.0	0.0	0.0	0.0002	0.0003	0.004	0.0	0.0	0.0021	0.0	0.0011	0.0002	0.0	0.0	0.0	0.0002	0.0006	0.0003	-0.0008	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
52	3	S	7	▁rain	0.0239	0.019	0.008	0.0079	0.0009	0.0041	0.0125	0.0008	1e-04	0.0288	0.0334	0.0105	1e-04	0.0021	0.0012	0.0074	0.0002	0.0057	0.0069	0.0038	0.0018	0.0726	0.0016	0.0058	0.0012	0.0018	0.0025	0.1115	0.0082	0.0074	0.0031	0.0003	0.0024	0.0021	0.0	0.0004	0.0	0.0051	0.0045	0.0061	1e-04	0.0	0.0069	1e-04	0.0029	0.0017	0.0018	0.0	0.0	0.0007	0.004	0.0005	-0.0014	0	VERB	Tense=Pres|VerbForm=Part	0
52	4	S	7	ing	0.0101	0.0068	0.0023	0.0064	0.0006	0.0004	0.0072	0.0015	0.0	0.0019	0.0008	0.0032	0.0	0.0013	1e-04	0.0062	0.0004	0.0018	0.0002	1e-04	1e-04	0.0116	0.0039	0.0005	0.0015	0.0005	0.0002	0.0332	0.0031	0.0004	1e-04	0.0002	0.0007	0.0033	0.0	0.0002	0.0	0.0003	0.0004	0.0035	0.0	0.0	0.0092	0.0	0.0006	0.0002	0.0002	0.0	0.0	0.0	0.0019	-0.0006	-0.0	0	VERB	Tense=Pres|VerbForm=Part	0
52	5	S	7	▁cats	0.0348	0.0444	0.0056	0.0035	0.0083	0.0021	0.0011	1e-04	1e-04	0.0071	0.0328	0.0126	0.0	0.0003	0.0002	0.0087	0.0044	0.0037	0.003	0.0004	0.0008	0.0361	0.0082	0.0003	0.0007	0.0003	0.0019	0.0541	0.021	0.0069	0.0034	0.0	0.001	0.0204	0.0005	0.0011	0.0	1e-04	0.0017	0.0037	0.0004	0.0	0.0004	0.0	0.0013	0.012	0.001	0.0007	0.0	1e-04	0.0013	0.0009	-0.0018	1	NOUN	Number=Plur	0
52	6	S	7	▁and	0.0316	0.033	0.0056	0.0046	0.0013	0.0042	0.0014	0.0004	0.0003	0.0002	0.0137	0.0116	0.0	0.0013	0.0002	0.0215	0.0074	0.0007	0.0016	0.0003	0.0005	0.0057	0.1136	1e-04	0.0011	0.0003	0.0008	0.0315	0.0075	0.0011	0.0004	1e-04	0.0068	0.0026	1e-04	0.0015	0.0	0.001	0.0005	0.0112	0.0	0.0	0.0006	1e-04	0.0056	1e-04	0.0025	0.0	0.0	1e-04	0.0023	0.0021	-0.0021	1	CCONJ	_	0
52	7	S	7	▁goats	0.0546	0.0667	0.0138	0.004	0.0055	0.0395	0.0058	0.0002	1e-04	0.0165	0.1214	0.0098	0.0	0.0003	0.0004	0.0075	0.0042	0.1031	0.0334	0.0003	0.0004	0.0248	0.0187	0.0045	0.0008	1e-04	0.0017	0.0988	0.0579	0.0076	0.0041	0.0	0.0022	0.0508	1e-04	0.0053	0.0003	1e-04	0.001	0.0096	0.0016	0.0003	0.007	0.0	0.0025	0.0005	0.0032	0.0008	0.0006	1e-04	0.0025	0.0024	-0.0059	1	NOUN	Number=Plur	0
52	8	S	7	▁out	0.0082	0.0084	0.007	0.0032	0.0003	0.0118	0.031	0.0008	0.0009	0.0015	0.0044	0.0289	0.001	0.0205	0.0056	0.0068	0.0008	0.0051	0.0066	0.0009	0.0005	0.0166	0.0038	0.0083	0.0145	0.0217	0.008	0.0322	0.0199	0.0018	0.0018	0.0017	0.0034	0.0004	0.0	0.0008	0.0	0.0081	0.0052	0.0149	0.0	0.0	0.008	0.0019	0.0039	0.0003	0.0007	0.0	0.0	0.0006	0.0273	0.0003	-0.0008	0	ADV	_	0
52	9	S	7	▁there	0.0093	0.0083	0.0059	0.0044	0.0002	0.0107	0.0126	0.0015	0.0004	0.0013	0.003	0.0168	0.0009	0.0077	0.0074	0.0111	0.0047	0.0036	0.0058	0.0013	0.0004	0.0256	0.0059	0.0018	0.0096	0.0124	0.0063	0.0359	0.0255	0.0022	0.0024	0.0007	0.0069	0.0003	1e-04	0.0005	0.0	0.0032	0.0055	0.0233	1e-04	0.0	0.0029	0.0002	0.0035	0.0008	0.0011	0.0	0.0	0.0009	0.0117	0.0003	-0.0013	0	ADV	PronType=Dem	0
52	10	S	7	.	0.0153	0.0127	0.0053	0.0037	0.0006	0.0094	0.0037	0.0034	0.0017	0.0016	0.0048	0.0118	0.0009	0.0027	0.0002	0.0229	0.0585	0.0005	0.0064	0.0008	0.0003	0.021	0.003	0.0006	0.0017	0.0008	0.0025	0.0216	0.008	0.0069	0.0009	0.0044	0.0126	0.0004	1e-04	0.0005	0.0	0.0055	0.0007	0.0096	0.0	0.0	0.0061	0.0002	0.0095	0.0009	0.0004	0.0	0.0	1e-04	0.0011	0.0004	-0.0004	0	PUNCT	_	0
52	0	T	7	▁Il	0.0066	0.0057	0.0025	0.0025	0.0	0.0047	0.0004	0.0019	0.0006	1e-04	0.0003	0.0016	0.0028	0.0047	0.0053	0.0	0.0278	0.0002	0.0086	0.0006	0.0025	0.006	0.0005	0.003	0.0026	0.003	0.0	0.0	0.0	0.0072	0.0007	0.0005	1e-04	0.0	0.0031	1e-04	1e-04	0.0008	0.0006	0.0013	0.0	0.0037	1e-04	0.0009	0.0006	0.0133	0.0013	0.0008	0.0033	0.0002	0.0017	0.0003	-0.0003	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0
52	1	T	7	▁p	0.0091	0.0074	0.0024	1e-04	0.0	0.0016	0.0002	0.0013	0.0002	0.0	0.0037	0.0019	0.0021	0.0055	0.0228	0.0	0.023	0.0014	0.005	1e-04	0.001	1e-04	0.0007	0.0026	0.0018	0.0037	0.0	0.0	0.0003	0.0067	0.0015	0.0004	0.0	1e-04	0.0053	1e-04	0.0	0.0007	0.0005	0.0002	1e-04	0.001	0.0	0.0	0.0005	0.0006	0.0009	0.0136	0.0014	1e-04	0.0008	0.0001	-0.0002	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
52	2	T	7	le	0.0103	0.0067	0.0022	0.0006	0.0	0.0008	1e-04	0.0028	0.0003	0.0	0.0018	0.0011	0.0005	0.0028	0.0155	0.0	0.0268	0.0004	0.0081	0.0002	0.0002	0.0002	0.0003	0.0028	0.0016	0.0005	0.0	0.0	0.0012	0.0157	0.0009	0.0003	0.0004	0.0003	0.0032	0.0002	1e-04	0.0007	0.0002	0.0	0.0007	0.002	1e-04	0.0002	0.0002	0.0033	0.001	0.0059	0.0011	0.0004	0.0015	-0.0002	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
52	3	T	7	ut	0.0086	0.0051	0.003	0.0003	0.0	0.0012	0.0002	0.0132	0.0008	0.0	0.0004	0.0008	0.0015	0.0079	0.0062	0.0	0.0279	0.0006	0.0183	0.002	0.0014	1e-04	0.0	0.0018	0.004	0.006	0.0	0.0	0.0002	0.0109	0.0038	0.0014	0.004	0.0	0.0042	0.0006	0.0002	0.004	0.0021	0.0	0.0003	0.0007	0.0014	0.0018	0.0025	0.0019	1e-04	0.0002	0.003	0.0035	0.0043	0.0004	-0.0006	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
52	4	T	7	▁des	0.0078	0.0043	0.0043	0.0017	0.0	0.0046	0.0014	0.0067	0.0027	1e-04	0.001	0.0016	0.0069	0.0062	0.0124	0.0	0.03	0.0012	0.0083	0.0065	0.0104	0.0025	0.0003	0.0015	0.006	0.0149	0.0	0.0	1e-04	0.0118	0.0011	0.0033	0.0082	0.0	0.003	0.0	1e-04	0.0018	0.0028	0.0032	0.0002	0.0012	0.0002	0.0071	0.0113	0.0097	0.0018	1e-04	0.0076	0.0026	0.002	-0.0005	-0.0	0	DET	Definite=Ind|Number=Plur|PronType=Art	0
52	5	T	7	▁chats	0.0104	0.006	0.0023	0.0	0.0	0.0005	1e-04	0.0057	0.0055	0.0	0.0014	0.0016	0.0031	0.0029	0.0047	0.0	0.012	0.0008	0.0078	0.0032	0.0034	0.0002	0.0	0.0018	0.0017	0.0069	0.0	0.0	0.0009	0.0086	0.005	0.0014	0.002	0.0	0.0011	0.0	0.0007	0.003	0.0008	0.0002	0.0	1e-04	1e-04	0.0005	0.0073	0.0029	1e-04	0.0099	0.0005	0.0011	0.0003	0.001	-0.0006	1	NOUN	Gender=Masc|Number=Plur	0
