example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
56	3	S	3	▁task	0.0294	0.0054	0.0072	0.0002	1e-04	0.0097	0.0061	0.0022	0.0241	0.003	0.0049	0.0033	0.0026	0.0112	0.0028	0.0124	0.0074	0.0011	0.0135	0.0326	0.0058	0.0138	0.0044	0.0133	0.0021	0.0017	0.0116	0.0044	0.0065	0.0063	0.0208	0.0006	0.0121	0.0002	0.0008	0.0068	0.0019	0.0009	0.0282	0.011	0.004	0.0002	0.0066	0.0033	0.01	1e-04	0.0096	0.0	1e-04	0.0073	0.0137	0.0023	-0.0002	1	NOUN	Number=Sing	1
56	4	S	3	▁force	0.0207	0.0038	0.0095	0.0003	0.0004	0.0066	0.0051	0.0025	0.0192	0.0006	0.0113	0.0044	0.0012	0.0016	0.0041	0.0247	0.0119	0.0031	0.0103	0.0098	0.0236	0.0221	0.0104	0.0093	0.0262	0.0005	0.0121	0.0109	0.0087	0.0067	0.0284	0.0006	0.0166	0.0003	0.0006	0.0059	1e-04	0.0003	0.0431	0.0617	0.0004	0.0005	0.0025	0.0012	0.0191	1e-04	0.0083	0.0	0.0003	0.0087	0.0087	-0.0037	0.0008	1	NOUN	Number=Sing	1
56	5	S	3	.	0.0303	0.0062	0.0115	0.0599	0.005	0.02	0.015	0.0021	0.0524	0.003	0.0648	0.0063	0.0012	0.0017	0.0011	0.0127	0.0092	0.0047	0.0033	0.0041	0.0128	0.0052	0.0034	0.0054	0.0012	0.0006	0.0012	0.0142	0.0057	0.0009	0.0191	1e-04	0.005	0.0013	0.1021	0.004	0.007	0.0009	0.0004	0.0217	0.0057	0.0051	0.0098	0.0007	0.0075	0.0131	0.0079	0.009	0.0106	0.0009	0.0013	0.0016	-0.0003	0	PUNCT	_	1
57	0	S	3	▁This	0.0274	0.0076	0.0196	0.0045	0.0015	0.002	0.0164	0.003	0.0412	0.0003	0.0071	0.0052	0.0027	0.0036	0.0167	0.014	0.0019	0.0009	0.0062	0.0083	0.0599	0.002	0.0006	0.0079	0.0175	0.0002	0.0212	0.004	0.0585	0.0059	0.2224	0.0004	0.2368	0.0	0.0064	0.0003	0.0	0.0005	0.011	0.1021	1e-04	0.0	0.0022	0.0008	0.0366	0.0002	0.0035	0.0	1e-04	0.0004	0.004	-0.0019	0.0003	0	PRON	Number=Sing|PronType=Dem	0
57	1	S	3	▁references	0.0489	0.0131	0.0155	0.0003	1e-04	0.0155	0.1966	0.011	0.0419	0.014	0.001	0.0033	0.0142	0.0041	0.0125	0.0277	0.0021	0.0119	0.0212	0.004	0.052	0.0107	0.0038	0.0523	0.0132	0.0012	0.0166	0.0032	0.0046	0.0018	0.0168	0.0055	0.0565	0.0	0.0005	1e-04	0.0005	0.0025	0.0034	0.0106	0.0003	0.0013	0.0021	0.0169	0.0129	0.0002	0.0076	0.0	0.0002	0.0031	0.063	-0.0026	0.0004	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
57	2	S	3	▁a	0.0135	0.0035	0.0163	1e-04	0.0002	0.0235	0.05	0.0058	0.1954	1e-04	0.0328	0.0055	0.0218	0.0037	0.0088	0.0302	0.0114	0.0029	0.015	0.0177	0.0237	0.0054	0.0249	0.0104	0.0227	0.0054	0.0175	0.0119	0.0091	0.006	0.0492	0.004	0.0195	1e-04	0.0019	0.0013	1e-04	0.0085	0.0384	0.017	0.0004	0.0014	0.0015	0.0067	0.0166	0.0002	0.0106	0.0002	0.0014	0.0047	0.0381	0.0003	-0.0001	0	DET	Definite=Ind|PronType=Art	0
57	3	S	3	▁task	0.0294	0.0054	0.0072	0.0002	1e-04	0.0097	0.0061	0.0022	0.0241	0.003	0.0049	0.0033	0.0026	0.0112	0.0028	0.0124	0.0074	0.0011	0.0135	0.0326	0.0058	0.0138	0.0044	0.0133	0.0021	0.0017	0.0116	0.0044	0.0065	0.0063	0.0208	0.0006	0.0121	0.0002	0.0008	0.0068	0.0019	0.0009	0.0282	0.011	0.004	0.0002	0.0066	0.0033	0.01	1e-04	0.0096	0.0	1e-04	0.0073	0.0137	0.0023	-0.0002	1	NOUN	Number=Sing	0
57	4	S	3	▁force	0.0207	0.0038	0.0095	0.0003	0.0004	0.0066	0.0051	0.0025	0.0192	0.0006	0.0113	0.0044	0.0012	0.0016	0.0041	0.0247	0.0119	0.0031	0.0103	0.0098	0.0236	0.0221	0.0104	0.0093	0.0262	0.0005	0.0121	0.0109	0.0087	0.0067	0.0284	0.0006	0.0166	0.0003	0.0006	0.0059	1e-04	0.0003	0.0431	0.0617	0.0004	0.0005	0.0025	0.0012	0.0191	1e-04	0.0083	0.0	0.0003	0.0087	0.0087	-0.0037	0.0008	1	NOUN	Number=Sing	0
57	5	S	3	.	0.0303	0.0062	0.0115	0.0599	0.005	0.02	0.015	0.0021	0.0524	0.003	0.0648	0.0063	0.0012	0.0017	0.0011	0.0127	0.0092	0.0047	0.0033	0.0041	0.0128	0.0052	0.0034	0.0054	0.0012	0.0006	0.0012	0.0142	0.0057	0.0009	0.0191	1e-04	0.005	0.0013	0.1021	0.004	0.007	0.0009	0.0004	0.0217	0.0057	0.0051	0.0098	0.0007	0.0075	0.0131	0.0079	0.009	0.0106	0.0009	0.0013	0.0016	-0.0003	0	PUNCT	_	0
58	0	S	1	▁Go	0.0597	0.0498	0.0423	0.0131	0.0133	0.0263	0.0938	0.0824	0.0002	0.0095	0.0462	0.0083	0.0044	0.0098	0.0206	0.0973	0.0117	0.1266	0.36	0.0249	0.1353	0.1346	0.0062	0.0144	0.0211	0.0183	0.0347	0.0308	0.1048	0.0119	0.1156	0.0964	0.0323	0.0011	0.0002	0.024	0.0023	0.0508	0.0351	0.0081	0.0053	0.0028	0.0105	0.0029	0.0132	0.0006	0.0731	0.0003	0.0153	0.0463	0.035	0.002	0.0004	0	VERB	Mood=Imp|VerbForm=Fin	1
58	1	S	1	▁on	0.0445	0.0379	0.0107	0.0018	0.0017	0.0051	0.0203	0.0539	0.0004	0.0005	0.0032	0.0018	0.0031	0.0095	0.0056	0.012	0.0083	0.0087	0.0391	0.015	0.0129	0.015	0.0018	0.0034	0.0256	0.0154	0.0041	0.0038	0.0168	0.0026	0.011	0.0445	0.0166	1e-04	0.0	0.0359	0.0007	0.0341	0.0067	0.001	0.0002	0.0008	0.0168	0.0131	0.0006	1e-04	0.0033	1e-04	0.0124	0.0107	0.0144	-0.0037	0.003	0	ADP	_	1
58	2	S	1	,	0.0758	0.0607	0.0076	0.002	0.0006	0.0012	0.0042	0.0336	0.0016	0.0	0.0035	0.0034	0.0027	0.0086	0.0014	0.0073	0.0133	0.0037	0.008	0.0094	0.0035	0.0152	0.0047	0.0056	0.0118	0.0536	0.0019	0.0149	0.0051	0.0039	0.0052	0.0143	0.0504	0.0005	0.0002	0.0011	0.0	0.0054	0.0014	0.0032	0.0	0.0002	0.0386	0.0041	0.0009	0.0002	0.0019	0.0	0.0007	0.0038	0.0067	-0.0064	0.0058	0	PUNCT	_	1
58	3	S	1	▁say	0.1053	0.0824	0.0305	0.0145	0.0114	0.0295	0.0352	0.1214	0.0009	0.0005	0.0268	0.0047	0.0026	0.0208	0.0551	0.0182	0.0019	0.0382	0.0644	0.0038	0.099	0.0555	0.053	0.0044	0.006	0.0446	0.0205	0.0159	0.039	0.0047	0.1473	0.0103	0.2012	0.0031	1e-04	0.0152	1e-04	0.0345	0.023	0.031	0.0002	0.0064	0.0463	0.0002	0.0212	0.0019	0.0102	0.0005	0.0069	0.0165	0.0971	0.0041	-0.0016	0	VERB	Mood=Imp|VerbForm=Fin	1
58	4	S	1	▁yes	0.1072	0.0838	0.0241	0.021	0.0051	0.0182	0.0086	0.0108	0.0003	0.0357	0.0128	0.0031	0.0009	0.0183	0.0127	0.0061	0.0692	0.0081	0.0183	0.0048	0.0109	0.1044	0.0063	0.0096	0.0085	0.0103	0.0099	0.0103	0.0038	0.0055	0.0633	0.0075	0.0333	0.0072	0.0818	0.0125	0.0006	0.0031	0.0112	0.036	0.0067	0.138	0.0211	1e-04	0.0074	0.083	0.0195	0.0912	0.0547	0.0033	0.0419	0.0107	-0.0084	1	INTJ	_	1
58	5	S	1	.	0.0911	0.0632	0.0179	0.0088	1e-04	0.0051	0.0103	0.0277	0.035	0.0007	0.0097	0.0557	0.0139	0.1047	0.0014	0.0054	0.0019	0.0107	0.0068	0.0059	0.0014	0.0049	0.0075	0.0069	0.15	0.0508	0.0024	0.0441	0.0088	0.0048	0.0419	0.0052	0.0156	0.0003	1e-04	0.0237	1e-04	0.0101	0.0006	0.0099	1e-04	1e-04	0.1178	0.0324	0.0034	0.0024	0.0026	0.0003	0.0	0.003	0.0042	-0.0004	0.0002	0	PUNCT	_	1
59	0	S	1	▁Go	0.0597	0.0498	0.0423	0.0131	0.0133	0.0263	0.0938	0.0824	0.0002	0.0095	0.0462	0.0083	0.0044	0.0098	0.0206	0.0973	0.0117	0.1266	0.36	0.0249	0.1353	0.1346	0.0062	0.0144	0.0211	0.0183	0.0347	0.0308	0.1048	0.0119	0.1156	0.0964	0.0323	0.0011	0.0002	0.024	0.0023	0.0508	0.0351	0.0081	0.0053	0.0028	0.0105	0.0029	0.0132	0.0006	0.0731	0.0003	0.0153	0.0463	0.035	0.002	0.0004	0	VERB	Mood=Imp|VerbForm=Fin	0
59	1	S	1	▁on	0.0445	0.0379	0.0107	0.0018	0.0017	0.0051	0.0203	0.0539	0.0004	0.0005	0.0032	0.0018	0.0031	0.0095	0.0056	0.012	0.0083	0.0087	0.0391	0.015	0.0129	0.015	0.0018	0.0034	0.0256	0.0154	0.0041	0.0038	0.0168	0.0026	0.011	0.0445	0.0166	1e-04	0.0	0.0359	0.0007	0.0341	0.0067	0.001	0.0002	0.0008	0.0168	0.0131	0.0006	1e-04	0.0033	1e-04	0.0124	0.0107	0.0144	-0.0037	0.003	0	ADP	_	0
59	2	S	1	,	0.0758	0.0607	0.0076	0.002	0.0006	0.0012	0.0042	0.0336	0.0016	0.0	0.0035	0.0034	0.0027	0.0086	0.0014	0.0073	0.0133	0.0037	0.008	0.0094	0.0035	0.0152	0.0047	0.0056	0.0118	0.0536	0.0019	0.0149	0.0051	0.0039	0.0052	0.0143	0.0504	0.0005	0.0002	0.0011	0.0	0.0054	0.0014	0.0032	0.0	0.0002	0.0386	0.0041	0.0009	0.0002	0.0019	0.0	0.0007	0.0038	0.0067	-0.0064	0.0058	0	PUNCT	_	0
59	3	S	1	▁say	0.1053	0.0824	0.0305	0.0145	0.0114	0.0295	0.0352	0.1214	0.0009	0.0005	0.0268	0.0047	0.0026	0.0208	0.0551	0.0182	0.0019	0.0382	0.0644	0.0038	0.099	0.0555	0.053	0.0044	0.006	0.0446	0.0205	0.0159	0.039	0.0047	0.1473	0.0103	0.2012	0.0031	1e-04	0.0152	1e-04	0.0345	0.023	0.031	0.0002	0.0064	0.0463	0.0002	0.0212	0.0019	0.0102	0.0005	0.0069	0.0165	0.0971	0.0041	-0.0016	0	VERB	Mood=Imp|VerbForm=Fin	0
59	4	S	1	▁yes	0.1072	0.0838	0.0241	0.021	0.0051	0.0182	0.0086	0.0108	0.0003	0.0357	0.0128	0.0031	0.0009	0.0183	0.0127	0.0061	0.0692	0.0081	0.0183	0.0048	0.0109	0.1044	0.0063	0.0096	0.0085	0.0103	0.0099	0.0103	0.0038	0.0055	0.0633	0.0075	0.0333	0.0072	0.0818	0.0125	0.0006	0.0031	0.0112	0.036	0.0067	0.138	0.0211	1e-04	0.0074	0.083	0.0195	0.0912	0.0547	0.0033	0.0419	0.0107	-0.0084	1	INTJ	_	0
59	5	S	1	.	0.0911	0.0632	0.0179	0.0088	1e-04	0.0051	0.0103	0.0277	0.035	0.0007	0.0097	0.0557	0.0139	0.1047	0.0014	0.0054	0.0019	0.0107	0.0068	0.0059	0.0014	0.0049	0.0075	0.0069	0.15	0.0508	0.0024	0.0441	0.0088	0.0048	0.0419	0.0052	0.0156	0.0003	1e-04	0.0237	1e-04	0.0101	0.0006	0.0099	1e-04	1e-04	0.1178	0.0324	0.0034	0.0024	0.0026	0.0003	0.0	0.003	0.0042	-0.0004	0.0002	0	PUNCT	_	0
60	0	S	4	▁And	0.0135	0.0028	0.0034	0.0006	1e-04	0.0022	0.0006	0.0027	1e-04	0.0003	0.002	0.0014	0.0002	0.0007	0.012	0.0075	1e-04	0.0028	0.0012	0.0097	0.001	0.0054	0.0	0.0012	0.007	0.0035	1e-04	0.003	0.001	0.0023	0.0477	0.0105	0.0171	0.0	0.0	0.0002	0.0	0.0014	0.0021	0.0019	0.0	0.0	0.0036	0.0008	0.0003	0.0017	0.0005	0.0	0.0	0.004	0.0042	-0.0006	-0.0002	0	CCONJ	_	1
60	1	S	4	▁then	0.015	0.003	0.0046	0.0002	1e-04	0.0092	0.0019	0.0024	0.0	0.0024	0.002	0.0007	1e-04	0.0023	0.0366	0.0046	1e-04	0.0109	0.0031	0.0247	0.0072	0.0043	0.0002	0.0049	0.0075	0.0007	0.0004	0.0069	0.0035	0.0053	0.0181	0.0019	0.0296	0.0	0.0	0.0002	0.0	0.0014	0.0036	0.003	1e-04	0.0	0.006	0.0003	0.0005	0.0035	0.0022	0.0	0.0	0.0036	0.0054	0.0004	-0.0002	0	ADV	PronType=Dem	1
60	2	S	4	▁the	0.0223	0.0046	0.007	0.001	0.0005	0.0013	0.0038	0.018	0.0004	0.0053	0.0009	0.0158	1e-04	0.0061	0.0023	0.0094	0.0002	0.0017	0.0064	0.0533	0.0075	0.0047	0.0014	0.0038	0.0033	0.001	0.0005	0.0131	0.0028	0.0175	0.1048	0.0009	0.0105	0.0	0.0	0.002	1e-04	0.0003	0.0084	0.004	1e-04	0.0	0.0035	0.0002	0.0035	0.0006	0.0009	1e-04	1e-04	0.0106	0.0017	-0.003	-0.0004	0	DET	Definite=Def|PronType=Art	1
60	3	S	4	▁attack	0.0322	0.0074	0.0071	0.0015	0.0009	0.0043	0.007	0.0013	0.0007	0.0036	0.0036	0.0046	0.0002	0.0017	0.0046	0.0395	0.0018	0.0219	0.0901	0.0055	0.0036	0.0245	0.0003	0.002	0.002	0.0047	0.001	0.0219	0.0027	0.0153	0.0081	1e-04	0.0034	1e-04	0.0	0.0021	0.0009	0.0004	0.0158	0.0084	0.0006	0.0	0.0017	0.0002	0.0035	0.0012	0.0077	1e-04	0.001	0.0129	0.0036	0.0011	-0.0	1	NOUN	Number=Sing	1
60	4	S	4	▁took	0.024	0.0041	0.0239	0.0031	0.0009	0.0027	0.2524	0.1531	0.0044	0.0076	0.0029	0.0033	0.0071	0.0154	0.0362	0.0162	0.0003	0.0389	0.0219	0.047	0.0477	0.0136	0.001	0.0125	0.0247	0.0103	0.0044	0.0187	0.0035	0.0088	0.0385	0.0412	0.0096	0.0004	0.0	0.0034	0.0026	0.0324	0.0309	0.0043	0.0012	0.0	0.0369	0.0614	0.0025	0.0051	0.0215	0.0	0.0003	0.0152	0.079	0.0002	-0.0001	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
60	5	S	4	▁place	0.0213	0.0034	0.0176	0.0013	1e-04	0.0017	0.1798	0.0726	0.0018	0.0111	0.0025	0.0051	0.0179	0.0275	0.0388	0.0326	0.0002	0.0536	0.0177	0.0781	0.019	0.0094	0.0004	0.0065	0.0116	0.0009	0.0014	0.0106	0.0023	0.0124	0.0285	0.0167	0.0077	1e-04	0.0	0.0024	0.0027	0.0472	0.0312	0.0019	0.0003	0.0	0.0376	0.0143	0.0014	0.0026	0.0029	0.0	0.0012	0.0043	0.0266	-0.0003	-0.0001	0	NOUN	Number=Sing	1
60	6	S	4	.	0.0396	0.0083	0.0099	0.0008	0.0002	0.0089	0.0103	0.0181	0.0312	0.002	0.0008	0.0283	0.0033	0.0034	0.0008	0.0247	0.0032	0.0036	0.0036	0.0145	0.0028	0.0049	1e-04	0.0045	0.0828	0.0204	0.0002	0.0045	0.0023	0.006	0.0479	0.0039	0.0116	0.0	0.0	0.0011	0.0003	0.0061	0.0012	0.0023	0.0005	0.0	0.0457	0.0463	0.0086	0.0028	0.0008	0.0014	0.0005	0.0017	0.0054	-0.0017	-0.0007	0	PUNCT	_	1
61	0	S	4	▁And	0.0135	0.0028	0.0034	0.0006	1e-04	0.0022	0.0006	0.0027	1e-04	0.0003	0.002	0.0014	0.0002	0.0007	0.012	0.0075	1e-04	0.0028	0.0012	0.0097	0.001	0.0054	0.0	0.0012	0.007	0.0035	1e-04	0.003	0.001	0.0023	0.0477	0.0105	0.0171	0.0	0.0	0.0002	0.0	0.0014	0.0021	0.0019	0.0	0.0	0.0036	0.0008	0.0003	0.0017	0.0005	0.0	0.0	0.004	0.0042	-0.0006	-0.0002	0	CCONJ	_	0
61	1	S	4	▁then	0.015	0.003	0.0046	0.0002	1e-04	0.0092	0.0019	0.0024	0.0	0.0024	0.002	0.0007	1e-04	0.0023	0.0366	0.0046	1e-04	0.0109	0.0031	0.0247	0.0072	0.0043	0.0002	0.0049	0.0075	0.0007	0.0004	0.0069	0.0035	0.0053	0.0181	0.0019	0.0296	0.0	0.0	0.0002	0.0	0.0014	0.0036	0.003	1e-04	0.0	0.006	0.0003	0.0005	0.0035	0.0022	0.0	0.0	0.0036	0.0054	0.0004	-0.0002	0	ADV	PronType=Dem	0
61	2	S	4	▁the	0.0223	0.0046	0.007	0.001	0.0005	0.0013	0.0038	0.018	0.0004	0.0053	0.0009	0.0158	1e-04	0.0061	0.0023	0.0094	0.0002	0.0017	0.0064	0.0533	0.0075	0.0047	0.0014	0.0038	0.0033	0.001	0.0005	0.0131	0.0028	0.0175	0.1048	0.0009	0.0105	0.0	0.0	0.002	1e-04	0.0003	0.0084	0.004	1e-04	0.0	0.0035	0.0002	0.0035	0.0006	0.0009	1e-04	1e-04	0.0106	0.0017	-0.003	-0.0004	0	DET	Definite=Def|PronType=Art	0
61	3	S	4	▁attack	0.0322	0.0074	0.0071	0.0015	0.0009	0.0043	0.007	0.0013	0.0007	0.0036	0.0036	0.0046	0.0002	0.0017	0.0046	0.0395	0.0018	0.0219	0.0901	0.0055	0.0036	0.0245	0.0003	0.002	0.002	0.0047	0.001	0.0219	0.0027	0.0153	0.0081	1e-04	0.0034	1e-04	0.0	0.0021	0.0009	0.0004	0.0158	0.0084	0.0006	0.0	0.0017	0.0002	0.0035	0.0012	0.0077	1e-04	0.001	0.0129	0.0036	0.0011	-0.0	1	NOUN	Number=Sing	0
61	4	S	4	▁took	0.024	0.0041	0.0239	0.0031	0.0009	0.0027	0.2524	0.1531	0.0044	0.0076	0.0029	0.0033	0.0071	0.0154	0.0362	0.0162	0.0003	0.0389	0.0219	0.047	0.0477	0.0136	0.001	0.0125	0.0247	0.0103	0.0044	0.0187	0.0035	0.0088	0.0385	0.0412	0.0096	0.0004	0.0	0.0034	0.0026	0.0324	0.0309	0.0043	0.0012	0.0	0.0369	0.0614	0.0025	0.0051	0.0215	0.0	0.0003	0.0152	0.079	0.0002	-0.0001	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
61	5	S	4	▁place	0.0213	0.0034	0.0176	0.0013	1e-04	0.0017	0.1798	0.0726	0.0018	0.0111	0.0025	0.0051	0.0179	0.0275	0.0388	0.0326	0.0002	0.0536	0.0177	0.0781	0.019	0.0094	0.0004	0.0065	0.0116	0.0009	0.0014	0.0106	0.0023	0.0124	0.0285	0.0167	0.0077	1e-04	0.0	0.0024	0.0027	0.0472	0.0312	0.0019	0.0003	0.0	0.0376	0.0143	0.0014	0.0026	0.0029	0.0	0.0012	0.0043	0.0266	-0.0003	-0.0001	0	NOUN	Number=Sing	0
61	6	S	4	.	0.0396	0.0083	0.0099	0.0008	0.0002	0.0089	0.0103	0.0181	0.0312	0.002	0.0008	0.0283	0.0033	0.0034	0.0008	0.0247	0.0032	0.0036	0.0036	0.0145	0.0028	0.0049	1e-04	0.0045	0.0828	0.0204	0.0002	0.0045	0.0023	0.006	0.0479	0.0039	0.0116	0.0	0.0	0.0011	0.0003	0.0061	0.0012	0.0023	0.0005	0.0	0.0457	0.0463	0.0086	0.0028	0.0008	0.0014	0.0005	0.0017	0.0054	-0.0017	-0.0007	0	PUNCT	_	0
62	0	S	1	▁She	0.0139	0.006	0.0089	0.0017	0.0002	0.0039	0.006	0.0096	0.0006	0.0017	0.0038	0.0048	0.0015	0.0069	0.0026	0.0193	0.0033	0.0232	0.0047	0.0067	0.0176	0.0183	0.0047	0.002	0.0003	0.0012	0.0042	0.0097	0.0053	0.0244	0.0264	0.0124	0.0585	0.0	0.0	0.0027	0.0	0.0077	0.0145	0.0242	0.0005	0.0	0.0008	0.0	0.021	1e-04	0.0054	0.0002	0.0	0.0239	0.0411	-0.0013	-0.0006	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
62	1	S	1	▁comes	0.0204	0.0078	0.0043	0.0026	0.0003	0.0015	0.0107	0.0096	0.0005	0.0034	0.0018	0.0032	0.0004	0.0035	0.0007	0.0108	0.0005	0.0102	0.0227	0.0029	0.0016	0.0173	0.0042	0.0019	0.0007	0.0004	0.0008	0.0111	0.0133	0.0019	0.0086	0.0049	0.0008	0.0	0.0	0.0025	0.0	0.0085	0.0021	0.0045	0.0	0.0	0.0018	0.0	0.0011	0.0	0.0068	0.0	0.0	0.0141	0.0108	0.0004	0.0003	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
62	2	S	1	▁across	0.0236	0.0087	0.0059	0.0009	0.0009	0.0055	0.0091	0.0076	0.0005	0.0033	0.0039	0.0162	0.0004	0.0058	0.0013	0.0383	0.0045	0.0044	0.0208	0.0137	0.0018	0.0063	0.0043	0.0068	0.0012	0.0007	0.0006	0.0112	0.0227	0.0217	0.0075	0.0053	0.0007	0.0	0.0	0.0082	0.0	0.0043	0.0017	0.0069	0.0	0.0	0.0051	0.0	0.0006	0.0	0.007	0.0	0.0	0.0075	0.0153	0.0035	0.0013	0	ADP	_	0
62	3	S	1	▁so	0.013	0.005	0.0081	0.0035	1e-04	0.0561	0.037	0.0018	0.0002	1e-04	0.0334	0.0005	0.0039	0.0134	0.0015	0.0175	0.0139	0.0093	0.0099	0.0007	0.0016	0.0127	0.0155	0.0175	0.0005	0.005	0.0037	0.0209	0.0069	0.0005	0.0192	0.0242	0.0007	1e-04	0.0	0.0004	1e-04	0.0027	0.001	0.0217	0.0008	0.0	0.0019	0.0	0.0004	0.0006	0.0033	0.0004	0.0	0.0023	0.0228	0.0005	0.0003	0	ADV	_	0
62	4	S	1	▁angry	0.0357	0.0135	0.01	0.0089	0.0009	0.0125	0.0156	0.0391	0.0011	1e-04	0.0248	0.0019	0.005	0.025	0.0012	0.0165	0.0004	0.0092	0.023	0.0202	0.0143	0.0386	0.002	0.0274	0.0022	0.0032	0.0025	0.0234	0.0085	0.0117	0.0512	0.0432	0.0015	0.0002	0.0	0.0033	0.0	0.006	0.0049	0.0039	0.0002	0.0	0.0044	0.0	0.0043	0.0	0.0044	0.0	0.0	0.0059	0.0087	-0.0019	-0.001	1	ADJ	Degree=Pos	0
62	5	S	1	.	0.0307	0.0126	0.0055	0.0058	0.0	0.0008	0.0025	0.0059	0.0081	0.0002	0.0036	0.0465	0.0018	0.0232	1e-04	0.006	0.0025	0.0023	0.0036	0.0073	1e-04	0.0057	0.0037	0.002	0.0013	0.0004	1e-04	0.0156	0.0189	0.0018	0.0151	0.0136	0.0024	1e-04	1e-04	0.0157	0.0	0.0021	0.0004	0.0032	0.0	0.0	0.0346	0.0	0.0007	0.0007	0.0006	0.0	0.0	0.002	0.0007	0.0018	0.0008	0	PUNCT	_	0
62	0	S	10	▁She	0.0076	0.0021	0.0023	0.0002	0.0	0.0054	0.0005	0.0013	0.0	0.0002	0.0004	0.0022	1e-04	0.0005	0.0009	0.0225	1e-04	0.0012	0.0084	0.0013	0.0011	0.0014	0.0017	0.0013	0.0014	0.0034	0.0002	0.0131	0.0041	0.0006	0.0047	0.0007	0.0172	0.0	0.0	0.0	0.0	0.0003	0.0017	0.0025	1e-04	0.0	0.0003	1e-04	0.0048	0.001	0.0011	1e-04	0.0	1e-04	0.0014	0.0001	-0.0001	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
62	1	S	10	▁comes	0.011	0.0033	0.0021	1e-04	0.0002	0.0076	0.0025	0.0004	0.0	0.0003	0.0026	0.0051	0.0	0.0017	0.0002	0.002	0.0002	0.0009	0.0207	0.0037	0.0002	0.0032	0.0	0.0011	0.0006	0.001	0.0002	0.0069	0.0018	0.0011	0.0178	0.0003	0.0008	0.0029	0.0	0.0002	0.0002	0.0005	0.0004	0.0006	1e-04	0.0	0.0009	0.0	1e-04	0.0037	0.0004	0.0	0.0	0.0002	0.0054	0.0003	0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
62	2	S	10	▁across	0.0144	0.0041	0.0069	1e-04	0.0002	0.0282	0.0292	0.0037	0.0003	0.0004	0.0057	0.0322	0.0002	0.0064	0.0011	0.0033	0.0006	0.0049	0.0762	0.0046	0.0005	0.0059	0.0	0.0048	0.0045	0.0113	0.0006	0.0097	0.0081	0.0059	0.0191	0.0027	0.0033	0.0021	1e-04	0.0005	0.0003	0.0017	0.0033	0.0032	0.0006	0.0	0.0048	0.0003	1e-04	0.0051	0.0036	0.0	0.0006	0.0039	0.0294	0.001	-0.0001	0	ADP	_	0
62	3	S	10	▁so	0.0068	0.002	0.0052	0.0003	0.0002	0.002	0.0027	0.016	1e-04	0.0	0.0077	0.0033	1e-04	0.0115	0.0055	0.0059	0.0	0.0107	0.0233	0.019	0.0013	0.0008	1e-04	0.0023	0.0258	0.004	0.0044	0.0112	0.002	0.0005	0.012	0.002	0.0315	1e-04	0.0	0.0006	0.0004	0.0064	0.0004	0.0009	0.0009	0.0	0.0074	0.0008	0.0011	0.0005	0.0042	0.0	0.0	0.0005	0.0172	-0.0003	0.0001	0	ADV	_	0
62	4	S	10	▁angry	0.0267	0.0074	0.0182	0.0002	0.0296	0.0681	0.0108	0.0108	0.0005	0.0073	0.0561	0.0087	1e-04	0.0151	0.0038	0.0104	0.0006	0.0189	0.0598	0.0041	0.0028	0.0056	0.0024	0.0035	0.0068	0.0141	0.0052	0.0235	0.0184	0.0013	0.0404	0.0041	0.0087	0.0339	0.1617	0.0068	0.005	0.0158	0.0043	0.0092	0.0148	0.0081	0.0032	0.0005	0.0038	0.0675	0.0145	0.0595	0.0152	0.0015	0.0083	0.0	0.0	1	ADJ	Degree=Pos	0
