example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
48	4	S	10	!	0.1243	0.1485	0.0073	0.0003	0.0041	0.0547	0.0169	0.0149	0.0005	0.0006	0.0062	0.0446	0.0022	0.0003	0.0005	0.0071	0.0027	0.0122	0.0111	0.008	0.0002	0.0058	0.0003	0.0373	0.004	0.0166	0.0009	0.0166	0.0208	0.0	0.0135	0.0062	0.0049	0.0005	1e-04	0.009	0.0	0.0002	0.0037	0.0132	0.0011	0.0	0.0004	0.0014	0.0016	0.0027	0.0006	0.0	0.0002	0.0007	0.0014	-0.0022	0.0028	0	PUNCT	_	1
49	0	S	5	▁You	0.0221	0.0317	0.0083	1e-04	0.0038	0.0027	0.0	0.0058	0.0054	1e-04	0.0026	0.0047	0.0	0.017	0.0003	0.0223	0.0042	0.0057	0.0046	0.0222	0.0062	0.003	0.0002	1e-04	0.0023	0.0037	0.0004	0.003	0.005	0.0055	0.0063	0.0027	0.1914	0.0011	0.0009	0.0008	0.0	0.0328	0.0002	0.001	0.0002	0.0016	0.002	0.0074	0.0049	0.0003	1e-04	0.0	0.0	0.0115	0.002	-0.0007	0.0037	0	PRON	Case=Nom|Person=2|PronType=Prs	0
49	1	S	5	▁totally	0.0295	0.0356	0.0013	0.0003	0.0072	0.0003	1e-04	0.0025	0.0	0.0005	0.0008	0.0011	0.0	0.0002	1e-04	0.0007	0.0002	0.0036	0.0015	0.0018	0.0003	0.0072	0.001	1e-04	0.0009	0.0003	0.0016	0.0054	0.0066	0.0083	0.0004	0.0004	0.0016	0.0014	0.0002	0.0002	0.0	0.0011	0.0002	0.0004	1e-04	0.0	0.0003	0.0	1e-04	0.0004	0.0006	0.0	0.0	0.0023	0.0011	0.0007	-0.0013	0	ADV	_	0
49	2	S	5	▁destroyed	0.0713	0.0846	0.0031	1e-04	0.0039	0.0004	0.0004	0.0193	0.0	0.0004	0.0004	0.009	0.0015	1e-04	0.0002	0.0021	0.0008	0.008	0.0054	0.0025	1e-04	0.0153	0.0006	0.0006	0.0003	0.0015	0.0004	0.0089	0.0089	0.0225	0.0114	0.0042	0.0029	0.0002	0.0	0.0011	0.0	0.0056	0.0005	0.0027	0.0002	0.0009	0.0024	0.0007	1e-04	0.0003	1e-04	0.0	0.0	0.0024	1e-04	-0.0009	-0.0038	1	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	0
49	3	S	5	▁it	0.0232	0.0264	0.0037	1e-04	0.0003	0.0003	0.0	0.0046	0.0003	1e-04	0.0017	0.0038	1e-04	0.0067	1e-04	0.0042	0.0017	0.0033	0.0037	0.0268	0.0003	0.0073	0.0002	0.0003	0.002	0.0005	0.0003	0.0018	0.0068	0.0017	0.0093	0.0002	0.0198	0.001	0.0008	0.0026	0.0	0.0122	0.0011	0.0023	0.0004	0.0024	0.0036	0.0002	0.0003	0.0002	0.0003	1e-04	1e-04	0.0269	0.0126	0.0001	-0.0002	0	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0
49	4	S	5	!	0.017	0.0227	0.0067	1e-04	0.0009	0.0044	0.0002	0.0039	0.0	0.0012	0.0236	0.0628	0.0	0.0	0.0	0.0176	0.0009	0.0346	0.0057	0.0082	0.0004	0.0079	0.0002	0.0013	0.0003	1e-04	0.0003	0.0386	0.0325	0.0111	0.001	0.0007	0.0138	0.0007	0.0162	0.0031	0.0	0.0005	0.0006	0.0051	0.0002	0.0027	0.0021	0.0003	0.0019	0.0118	0.0029	0.0	0.0007	0.0009	0.0004	-0.0003	-0.0009	0	PUNCT	_	0
49	0	S	10	▁You	0.1076	0.1274	0.0033	0.0002	0.0005	0.0101	0.0057	0.003	0.0	0.001	0.0008	0.0048	0.0004	0.0003	0.0002	0.0037	0.0099	0.0021	0.0069	0.0125	0.0028	0.004	0.0006	0.0019	0.0005	0.0029	0.0021	0.0015	0.0062	1e-04	0.0377	0.0049	0.0021	1e-04	0.0	0.0091	0.0	0.0004	0.0051	0.0048	1e-04	0.0	0.0017	0.0002	0.0021	0.0003	0.0	0.0	1e-04	0.0025	0.0007	0.0016	-0.0019	0	PRON	Case=Nom|Person=2|PronType=Prs	0
49	1	S	10	▁totally	0.2034	0.2402	0.004	0.0007	0.0008	0.0097	0.0007	0.002	1e-04	0.0009	0.0109	0.0014	0.0	1e-04	0.0003	0.0011	0.0018	0.0041	0.0032	0.0013	0.0024	0.0028	0.0023	0.0018	0.0008	0.0017	0.0059	0.0024	0.0029	0.0007	0.015	0.0014	0.002	0.0093	0.0308	0.0035	1e-04	1e-04	0.0018	0.0032	0.0032	0.0043	1e-04	0.0	0.0006	0.0105	0.0013	0.0243	0.0069	0.0009	0.0087	0.0014	-0.0012	0	ADV	_	0
49	2	S	10	▁destroyed	0.7605	0.8962	0.0371	0.001	0.0006	0.0005	0.0212	0.085	0.0382	0.0008	0.009	0.0067	0.0381	0.0301	0.0829	0.0057	0.0048	0.0134	0.0089	0.2123	0.1291	0.0169	0.002	0.0036	0.0215	0.0535	0.0905	0.0112	0.0034	0.0008	0.15	0.0114	0.1244	0.0013	0.0007	0.0301	0.0059	0.0986	0.0174	0.0033	0.0084	0.0004	0.0966	0.0451	0.1757	0.0092	0.0004	1e-04	0.0033	0.0033	0.1053	-0.0352	0.0416	1	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	0
49	3	S	10	▁it	0.1611	0.1904	0.0068	0.0022	0.0009	0.0104	0.0006	0.0097	1e-04	0.0004	0.0012	0.0009	0.0003	0.0002	1e-04	0.0044	0.0076	0.002	0.003	0.0096	0.0009	0.0004	0.0005	0.0035	0.001	0.0006	0.0038	0.0021	0.0035	0.2048	0.0293	0.0024	0.0021	0.0	0.0	0.0024	0.0004	0.0007	0.0016	0.0036	0.0002	0.0	0.0011	0.0	0.0002	0.002	1e-04	0.0	0.0	0.0045	0.0016	0.0219	-0.0254	0	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0
49	4	S	10	!	0.1243	0.1485	0.0073	0.0003	0.0041	0.0547	0.0169	0.0149	0.0005	0.0006	0.0062	0.0446	0.0022	0.0003	0.0005	0.0071	0.0027	0.0122	0.0111	0.008	0.0002	0.0058	0.0003	0.0373	0.004	0.0166	0.0009	0.0166	0.0208	0.0	0.0135	0.0062	0.0049	0.0005	1e-04	0.009	0.0	0.0002	0.0037	0.0132	0.0011	0.0	0.0004	0.0014	0.0016	0.0027	0.0006	0.0	0.0002	0.0007	0.0014	-0.0022	0.0028	0	PUNCT	_	0
52	0	S	8	▁It	0.0447	0.0095	0.0012	0.0	0.0015	0.0061	0.0008	0.0005	1e-04	0.0002	0.0013	0.0002	0.0	0.0032	1e-04	0.0133	0.0	0.0007	0.0018	0.0	1e-04	0.0009	1e-04	0.0006	1e-04	0.0041	1e-04	0.0082	0.0035	0.0004	0.0007	0.0	0.0038	0.0	0.0002	0.0007	0.0	0.0004	0.0002	0.0014	0.0	0.0004	1e-04	1e-04	0.0003	0.0	0.0004	1e-04	0.0	0.0025	0.0006	-0.002	-0.0004	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0
52	1	S	8	'	0.0242	0.0054	0.0008	0.0	0.0008	0.0023	1e-04	0.0003	0.0	0.0	0.0006	0.0014	0.0	0.0004	0.0	0.0212	1e-04	0.0002	1e-04	1e-04	0.0	0.0039	0.0002	0.0	0.0	1e-04	0.0	0.0022	0.0002	1e-04	0.0002	0.0	0.0008	0.0	0.001	1e-04	0.0	0.0	0.0	0.0005	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0002	1e-04	-0.0006	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
52	2	S	8	s	0.0257	0.0062	0.0031	0.0	0.001	0.0019	0.0004	0.002	1e-04	0.0	0.0007	0.0031	0.0	0.0041	0.0003	0.0832	0.0	0.0006	0.0004	0.0003	0.0002	0.0237	1e-04	0.0002	0.0002	0.0059	1e-04	0.0091	0.0008	0.0014	0.0008	0.0	0.0016	0.0	0.0007	0.0002	0.0	0.0002	0.0002	0.0028	0.0	0.0002	0.0002	0.0	1e-04	0.0	0.0003	0.0003	0.0	0.0008	0.0006	-0.0026	-0.0004	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
52	3	S	8	▁rain	0.099	0.0203	0.0063	0.0	0.0009	0.011	0.0156	0.0083	0.0002	0.0016	0.0012	0.0151	0.0002	0.018	0.001	0.0097	0.0006	0.0059	0.038	0.0037	0.0062	0.0167	0.0003	0.014	0.0011	0.0141	0.0089	0.0177	0.0111	0.0048	0.003	0.0003	0.0053	1e-04	0.0002	0.0008	0.0003	0.0218	0.0074	0.012	0.0	0.0038	0.0014	0.0004	0.001	0.0003	0.0006	1e-04	0.0	0.0086	0.0079	0.0031	0.001	0	VERB	Tense=Pres|VerbForm=Part	0
52	4	S	8	ing	0.0265	0.005	0.0009	0.0	1e-04	0.0017	0.004	0.0033	1e-04	0.0	0.0008	0.0014	0.0	0.0045	0.0002	0.0067	0.0	0.0028	0.0013	0.0003	1e-04	0.0056	0.0002	0.0013	1e-04	0.0012	1e-04	0.0027	0.0004	1e-04	0.0005	1e-04	0.0015	0.0	0.0	1e-04	0.0	0.0005	0.0002	1e-04	0.0	1e-04	1e-04	1e-04	1e-04	0.0	1e-04	1e-04	0.0	0.0004	0.0002	0.0002	0.0004	0	VERB	Tense=Pres|VerbForm=Part	0
52	5	S	8	▁cats	0.1363	0.0265	0.003	0.0004	0.0006	0.0064	0.0015	0.0004	0.0002	0.0006	0.0004	0.0024	0.0	0.0008	0.0004	0.0072	0.0002	0.0006	0.0053	0.0004	0.0045	0.0244	0.0007	0.0034	0.0005	0.0034	0.0191	0.0046	0.0033	0.0032	0.0019	0.0	0.0038	1e-04	1e-04	0.0028	1e-04	0.0007	0.0115	0.0072	0.0002	0.0006	1e-04	0.0002	0.0065	0.0002	0.0013	0.0003	0.0	0.0101	0.0014	0.001	0.0002	1	NOUN	Number=Plur	0
52	6	S	8	▁and	0.1117	0.022	0.0028	0.0	0.0029	0.0031	0.0002	0.0006	0.0002	0.0002	0.0026	0.0045	0.0	0.0004	0.0004	0.0523	0.0003	0.0118	0.0005	1e-04	1e-04	0.0049	0.0024	0.0004	1e-04	0.0036	0.0005	0.0142	0.0004	0.0002	0.0004	0.0	0.0043	0.0011	0.0006	0.0008	0.0	0.0004	0.0004	0.0117	0.0	0.0004	0.0006	0.0	0.0002	0.0009	0.0015	0.0003	0.0	0.0015	0.0004	-0.0124	-0.0027	1	CCONJ	_	0
52	7	S	8	▁goats	0.2235	0.0482	0.0023	0.0	0.0013	0.0164	0.0006	0.0002	1e-04	0.0002	0.0004	0.0023	0.0	0.0003	0.0003	0.0108	0.0003	0.001	0.0047	1e-04	0.0011	0.0029	0.0008	0.0006	1e-04	0.0009	0.0036	0.0144	0.0018	0.0011	0.0014	0.0	0.001	0.0	1e-04	0.002	0.0	0.0002	0.0024	0.0309	1e-04	0.0026	1e-04	0.0	0.0005	1e-04	0.0012	0.0008	0.0	0.0015	0.0008	0.0028	0.0007	1	NOUN	Number=Plur	0
52	8	S	8	▁out	0.0438	0.0079	0.0061	0.0	0.0029	0.0056	0.005	0.0102	0.0007	0.0037	0.0042	0.0037	1e-04	0.0173	0.0035	0.0045	0.0002	0.0079	0.0026	0.0015	0.001	0.0176	0.0007	0.0059	0.0013	0.1161	0.0078	0.0128	0.0007	1e-04	0.0006	0.0002	0.0041	0.0003	0.0008	0.0055	1e-04	0.0069	0.0066	0.0084	0.0003	0.0003	0.0006	0.0012	0.0004	0.0	0.0018	0.0011	0.0	0.0049	0.0109	-0.002	-0.0003	0	ADV	_	0
52	9	S	8	▁there	0.0443	0.009	0.0079	0.0	0.001	0.0133	0.0047	0.0199	0.0005	0.0009	0.0043	0.0051	1e-04	0.0255	0.0169	0.0087	0.0004	0.0105	0.003	0.0035	0.0013	0.0057	0.0005	0.0076	0.0014	0.1327	0.0059	0.0144	0.0017	0.0004	0.0015	0.0	0.0169	1e-04	0.002	0.0081	0.0	0.0136	0.019	0.0097	0.0	0.0002	0.0007	0.0008	0.0007	0.0004	0.0026	0.0003	0.0	0.0057	0.0081	-0.0012	-0.0004	0	ADV	PronType=Dem	0
52	10	S	8	.	0.0675	0.013	0.0026	1e-04	0.0053	0.0058	0.0007	0.002	0.0055	1e-04	0.0181	0.0024	0.0	0.0009	0.0	0.0463	0.0008	0.0037	0.0002	1e-04	0.0	0.0017	0.0008	0.0003	0.0002	0.0006	0.0	0.0039	0.0006	0.0004	1e-04	1e-04	0.0023	0.0	0.0036	0.0007	0.0	0.0004	1e-04	0.0102	1e-04	0.0005	0.0006	0.0002	1e-04	0.0002	0.0013	0.0008	0.0003	0.0002	0.0004	0.0049	0.0009	0	PUNCT	_	0
53	0	S	3	▁We	0.2663	0.6148	0.0016	0.0	0.0002	0.003	0.0006	0.0026	0.0006	0.0022	0.002	0.0074	1e-04	0.0007	0.0	0.0068	0.0022	0.001	0.0003	0.0002	0.0	0.008	0.0046	1e-04	0.0	0.0011	1e-04	0.0044	0.0017	0.0021	0.0041	0.002	0.004	0.0	0.0	1e-04	1e-04	1e-04	1e-04	0.0003	0.0	0.0	0.0012	0.0003	0.0003	0.0003	0.007	0.0	0.0	0.0033	0.0025	-0.0229	0.0603	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	1
53	1	S	3	▁could	0.3203	0.9172	0.0022	0.0	1e-04	0.0134	0.0042	0.0041	0.0003	0.0025	0.007	0.0019	0.0	0.0008	1e-04	0.007	0.0008	0.0017	0.0009	1e-04	1e-04	0.0125	0.0193	0.0004	1e-04	0.0004	0.0003	0.0023	0.0083	0.0002	0.0044	0.0029	0.0012	0.0	1e-04	0.0	1e-04	1e-04	1e-04	0.0002	1e-04	0.0	0.0024	0.0	1e-04	0.0004	0.0029	0.0	0.0	0.0005	0.0008	-0.0077	0.1332	0	AUX	VerbForm=Fin	1
53	2	S	3	▁get	0.2913	0.9777	0.0032	0.0	0.0003	0.0065	0.0026	0.0222	0.0097	0.0018	0.004	0.0101	0.0015	0.0003	0.0006	0.0032	0.004	0.0019	0.003	0.0005	0.0006	0.0017	0.003	0.0012	0.0006	0.0006	0.0002	0.004	0.0146	0.0009	0.013	0.0049	0.0125	0.0	0.0	1e-04	0.0003	0.0014	0.0016	0.0005	0.0041	0.0	0.0013	0.0004	0.0011	0.0009	0.0015	0.0	0.0	0.0042	0.0041	-0.0035	-0.0051	0	VERB	VerbForm=Inf	1
53	3	S	3	▁a	0.1475	0.8347	0.0035	0.0	0.0003	0.0004	0.0014	0.0173	0.0058	1e-04	0.0043	0.0083	0.0007	0.0003	1e-04	0.0039	0.0223	0.0011	0.0007	0.0004	0.0002	0.0062	0.0065	0.0047	0.0012	0.0008	1e-04	0.0045	0.0087	0.0039	0.0176	0.0013	0.0043	0.0	0.0	0.0002	1e-04	0.0019	0.0107	0.0002	0.0003	0.0	0.0022	0.0004	0.0005	1e-04	0.0052	0.0	0.0	0.0064	0.0125	-0.0144	-0.0916	0	DET	Definite=Ind|PronType=Art	1
53	4	S	3	▁pet	0.5934	3.2409	0.0084	0.0	0.0003	0.0013	0.006	0.016	0.0131	0.0004	0.0059	0.0084	0.0006	0.0011	0.0053	0.0021	0.0055	0.0031	0.0018	0.0091	0.0131	0.007	0.0007	0.0026	0.001	0.0008	0.0183	0.0087	0.0201	0.0039	0.0561	0.002	0.118	0.0	0.0	0.0006	0.0	0.0012	0.0169	0.0031	0.0005	0.0	0.0025	0.0002	0.012	1e-04	0.0032	0.0	0.0	0.0139	0.0173	0.0463	0.0132	0	NOUN	Number=Sing	1
53	5	S	3	▁-	0.2496	1.0194	0.0029	0.0	0.0003	0.0044	0.0032	0.0028	0.0035	0.0002	0.0016	0.0038	0.0006	0.0003	0.0	0.0036	0.0029	0.0045	0.0012	0.0011	1e-04	0.0128	0.0031	0.0002	1e-04	0.0003	0.0	0.0052	0.0071	0.01	0.0457	0.0008	0.0058	0.0	0.0	0.0002	0.0003	1e-04	1e-04	0.0006	0.0008	0.0	0.0071	0.0002	0.0006	0.0003	0.0011	0.0	0.0	0.0024	0.0004	0.0228	-0.0941	0	PUNCT	_	1
53	6	S	3	▁I	0.2913	1.1252	0.0029	0.0	0.0	0.0035	0.0002	0.025	0.0007	0.0023	0.0065	0.0202	0.0002	0.0028	0.0	0.0072	0.0057	0.0008	1e-04	0.002	0.0016	0.0048	0.0017	1e-04	1e-04	0.002	1e-04	0.0074	0.0013	0.0076	0.0052	0.0043	0.0063	0.0	0.0	0.0	1e-04	0.0013	0.0003	0.0003	0.0	0.0	0.0007	0.0002	0.0013	0.0002	0.0017	0.0	0.0	0.0107	0.0017	-0.0144	0.0604	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
53	7	S	3	▁like	0.5551	1.704	0.0174	0.0	0.0002	0.0885	0.0325	0.0223	0.0099	0.0191	0.1316	0.0238	0.0014	0.0058	0.0025	0.0143	0.0045	0.022	0.0687	0.0022	0.0022	0.0222	0.0027	0.0411	0.0028	0.0074	0.0093	0.0201	0.09	0.0034	0.0728	0.006	0.0072	0.0	1e-04	1e-04	0.0026	0.0232	0.0144	0.0061	0.003	0.0	0.0109	0.0007	0.0068	0.0004	0.0047	0.0	0.0	0.0091	0.017	0.0024	0.0351	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
53	8	S	3	▁cats	1.1514	8.6668	0.0204	0.0	0.0004	0.0025	0.0044	0.0139	0.175	0.0014	0.0073	0.0013	0.0066	0.0017	0.0388	0.0015	0.0025	0.0033	0.0009	0.0125	0.0457	0.0087	0.0004	0.0048	0.0017	0.0129	0.128	0.01	0.0128	0.0056	0.0093	0.0031	0.1192	0.0	0.0	0.0002	1e-04	0.0263	0.0421	0.0024	0.0004	0.0	0.0013	0.002	0.2328	0.0005	0.0013	0.0	0.0	0.0185	0.0136	-0.0206	-0.7245	1	NOUN	Number=Plur	1
53	9	S	3	▁and	0.5961	3.3268	0.0031	0.0	0.0013	0.0067	0.0008	0.0049	0.0005	1e-04	0.0109	0.0046	0.0002	0.002	0.0002	0.0119	0.0114	0.0061	0.0014	0.0008	1e-04	0.0179	0.0038	0.0006	0.0003	0.0009	1e-04	0.0083	0.0038	0.0038	0.0019	0.0007	0.0018	0.0	1e-04	1e-04	0.0	0.0012	0.0005	0.0007	1e-04	0.0	0.0038	0.0	0.001	0.014	0.0079	0.0	0.0	0.0045	0.0057	-0.0171	0.1887	1	CCONJ	_	1
53	10	S	3	▁goats	1.5541	6.5578	0.0102	0.0	0.001	0.0048	0.0017	0.0246	0.1083	0.0003	0.01	0.0026	0.0008	0.0044	0.0077	0.0007	0.0052	0.0064	0.0006	0.0557	0.007	0.0101	0.0019	0.0009	0.0098	0.0057	0.0118	0.0262	0.0065	0.0164	0.0204	0.0048	0.0328	0.0	1e-04	0.0002	0.0	0.0124	0.0172	0.0051	0.0012	0.0	0.0067	0.0002	0.0335	0.0003	0.0045	0.0	0.0	0.0051	0.0155	-0.0004	0.0688	1	NOUN	Number=Plur	1
53	11	S	3	.	0.4602	2.2653	0.0023	0.0	0.0003	0.0017	0.0007	0.0004	0.0005	1e-04	0.0026	0.0091	1e-04	0.0012	0.0	0.0332	0.0036	0.0077	0.0008	0.0006	0.0	0.003	0.0017	0.0005	0.0002	0.0	0.0	0.002	0.0132	0.0016	0.006	0.0004	0.0008	0.0	0.0015	0.0002	0.0	1e-04	0.0	0.0004	0.0006	0.0	0.0078	0.0	0.0005	0.0041	0.0031	0.0	0.0	0.0003	0.0013	-0.0459	0.0008	0	PUNCT	_	1
54	0	S	1	▁We	0.2458	1.0621	0.018	0.0005	0.0008	0.1361	0.0011	0.0017	0.0	0.0319	0.0166	0.0109	0.002	0.0035	0.0004	0.0384	0.003	0.1852	0.05	0.0008	0.0008	0.2152	0.0015	0.0016	0.0104	1e-04	0.0004	0.002	0.065	0.0031	0.0093	0.0002	0.0289	0.0	0.0003	0.0152	0.0003	1e-04	0.0009	0.0047	0.0	1e-04	0.0003	0.0005	0.0	0.0	0.0179	0.0005	0.0006	0.0011	1e-04	-0.0006	0.0288	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	0
54	1	S	1	▁should	0.2488	1.1043	0.0044	0.0051	0.002	0.0036	0.0028	0.0013	0.0	0.0002	0.0042	0.0019	0.0022	0.0012	0.0002	0.0308	1e-04	0.0046	0.0023	0.0009	0.0054	0.061	0.0057	0.0003	0.0065	1e-04	0.0004	0.0009	0.0021	0.0024	0.0109	0.0005	0.0012	0.0	0.0002	0.0176	1e-04	0.0002	0.0004	0.0198	0.0	0.0	0.0007	1e-04	0.0	1e-04	0.0076	0.0	0.0003	0.0008	0.0025	-0.0043	-0.0323	0	AUX	VerbForm=Fin	0
54	2	S	1	▁be	0.1738	0.8295	0.0022	0.0008	0.0032	0.0014	0.0015	0.0017	0.0	0.0009	0.0004	0.0091	0.0011	1e-04	1e-04	0.0246	0.0025	0.0005	0.0012	0.0003	0.0022	0.0197	0.0047	0.0006	0.0009	0.0	1e-04	0.0008	0.0006	0.0043	0.0023	0.0002	0.0006	0.0	1e-04	0.0153	0.0	0.0	0.0	0.002	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0011	0.0002	0.0002	0.0004	0.0002	0.0021	0.0182	0	AUX	VerbForm=Inf	0
54	3	S	1	▁getting	0.3035	1.3986	0.003	0.0072	0.0005	0.0011	0.0027	0.0009	0.0	0.0015	0.0014	0.0014	0.0065	1e-04	0.0006	0.0135	0.0009	0.0007	0.0026	0.0006	0.0007	0.0242	0.001	0.0004	0.0061	0.0	0.0003	0.0011	0.0017	0.0026	0.0139	0.0002	0.0031	0.0	0.0	0.026	0.0	0.0008	1e-04	0.0024	0.0	1e-04	0.0025	1e-04	1e-04	0.0	0.0046	0.0	1e-04	0.0008	0.0063	0.015	0.0756	0	VERB	Tense=Pres|VerbForm=Part	0
54	4	S	1	▁back	0.3798	1.8847	0.0058	0.002	0.0006	0.0011	0.0063	0.0048	0.0003	0.0104	0.0044	0.0009	0.01	0.0006	0.0008	0.0173	0.0009	0.0019	0.0056	0.002	0.0013	0.024	0.0013	0.0008	0.0142	0.0	0.0008	0.0029	0.0038	0.0071	0.0404	0.0002	0.003	0.0	0.0	0.0424	1e-04	0.0027	1e-04	0.0029	0.0	0.0003	0.0055	0.0003	0.0004	0.0	0.0252	0.0	0.0003	0.0018	0.027	0.0313	0.1616	0	ADV	_	0
54	5	S	1	▁to	0.3521	1.6548	0.0032	0.0035	0.0004	0.0016	0.0077	0.0003	0.0	0.0002	0.0038	0.0003	0.0211	1e-04	0.0013	0.0054	0.0059	0.0245	0.0076	0.0006	0.0006	0.0172	0.0011	0.0009	0.0012	0.0	0.0004	0.0033	0.0245	0.0014	0.0031	0.0005	0.0036	0.0	0.0	0.0024	0.0	0.0002	0.0005	0.0005	0.0	1e-04	0.0003	0.0	0.0	0.0	1e-04	0.0002	0.0002	0.0013	0.0038	-0.0035	-0.0022	0	ADP	_	0
54	6	S	1	▁the	0.967	4.5558	0.0025	0.0044	0.0004	0.0086	1e-04	0.0	0.0	0.0011	0.0022	1e-04	0.005	0.0	0.0	0.026	0.0143	0.0048	0.015	0.0002	0.0004	0.0028	0.0009	0.0002	0.0003	0.0	0.0002	0.0092	0.0043	0.0003	0.0025	1e-04	0.0006	0.0	0.0	0.0114	0.0	0.0	0.0002	0.0042	0.0	0.0	0.0	0.0	0.0	0.0002	0.0003	0.0002	0.0003	0.0002	0.0002	0.0117	0.0965	0	DET	Definite=Def|PronType=Art	0
54	7	S	1	▁church	2.6194	12.2649	0.0136	0.0028	0.0002	0.05	0.0011	0.0007	0.0009	0.0018	0.001	0.002	0.0093	0.0078	0.0007	0.0224	0.014	0.0024	0.0567	0.0169	0.0214	0.0176	0.0017	0.0008	0.0059	0.0033	0.0235	0.0094	0.0036	0.0005	0.0484	0.0286	0.1127	1e-04	0.0003	0.1093	1e-04	0.0008	0.0086	0.0142	0.0	0.0002	0.0007	0.0063	0.0126	0.0004	0.0209	1e-04	0.0008	0.0034	0.0048	-0.073	-0.3612	1	NOUN	Number=Sing	0
54	8	S	1	.	0.5039	2.3518	0.0045	0.0051	0.0002	0.0052	0.0006	0.0003	1e-04	0.0039	0.0011	0.0733	0.0006	0.0004	0.0002	0.0413	0.0049	0.0015	0.0034	0.0008	0.0006	0.0026	0.0009	0.0006	0.0025	0.0	0.0	0.0122	0.0325	0.0015	0.0031	0.0004	0.0012	0.0	0.0009	0.0025	0.0	1e-04	0.0002	0.0021	0.0	1e-04	0.0011	0.0	1e-04	0.0019	0.0011	0.0025	0.0014	0.0008	0.0004	0.0171	0.0579	0	PUNCT	_	0
55	0	S	2	▁We	0.2007	0.0082	0.0146	0.0012	1e-04	0.0807	0.0101	0.0011	0.003	0.0007	0.0013	0.005	0.0044	0.0027	0.0003	0.001	0.0013	0.0672	0.3085	0.0008	0.0025	0.0212	0.0008	0.0075	0.0013	0.0011	0.0002	0.0022	0.0114	0.0823	0.027	1e-04	0.0481	0.0	0.0	0.0014	0.0	0.0003	0.0	0.0013	0.0	0.0	0.0002	0.0002	0.0006	0.0	0.0009	0.0003	0.0	0.0016	0.0009	-0.0361	-0.0004	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	1
55	1	S	2	▁should	0.31	0.0091	0.0057	0.0006	1e-04	0.0007	0.0075	0.0143	0.0167	0.0114	0.0086	0.0021	0.001	0.0004	1e-04	0.0014	0.001	0.014	0.0027	0.0013	0.0623	0.0142	0.004	0.0061	0.0025	0.0002	0.0013	0.0017	0.0012	0.0215	0.0555	0.0003	0.0004	1e-04	0.0	0.0026	0.0	0.0002	0.0003	0.0011	1e-04	0.0	0.0072	1e-04	1e-04	1e-04	0.003	0.0007	0.0	0.0002	0.0008	-0.001	-0.0001	0	AUX	VerbForm=Fin	1
55	2	S	2	▁be	0.1625	0.0044	0.0032	1e-04	1e-04	0.0004	0.0008	0.0093	0.0154	0.0011	0.0023	0.0034	0.0008	0.0003	0.0	0.0006	0.0004	0.0025	0.001	0.0004	0.0022	0.0042	0.005	0.0033	0.0015	1e-04	0.0004	0.0011	0.0027	0.0725	0.0135	0.0	0.001	1e-04	0.0	0.0075	0.0	0.0	0.0	0.0003	0.0	0.0	0.0006	0.0	1e-04	1e-04	0.0002	0.0003	0.0	0.0002	0.0004	0.023	0.0005	0	AUX	VerbForm=Inf	1
