example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
39	0	S	4	▁He	0.0953	0.1369	0.0048	0.0015	0.0004	0.0026	0.0008	0.0043	0.001	0.0067	0.0046	0.0004	0.001	0.0236	0.0003	0.0103	0.0199	0.0048	0.0092	0.0048	0.0007	0.0072	0.0125	0.0012	0.0037	0.0009	0.0057	0.0132	0.0077	0.0021	0.0045	0.0012	0.0119	0.0	0.0003	0.0044	1e-04	0.0036	0.0004	0.0159	1e-04	0.0	0.0151	0.0065	0.0042	0.0016	0.0002	1e-04	0.0009	1e-04	0.0062	-0.0028	-0.0049	0	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1
39	1	S	4	▁always	0.1837	0.2551	0.1095	0.0087	0.0062	0.0448	0.0294	0.0197	0.0055	0.3782	0.0126	0.0156	0.0003	0.0068	0.0067	0.0337	0.0026	0.0892	0.0396	0.0035	0.0018	0.0135	0.0242	0.0391	0.0018	0.0014	0.0054	0.0129	0.015	0.004	0.0484	0.0185	0.0033	0.4713	0.8981	0.1454	0.0077	0.0008	0.0016	0.0571	0.0926	0.9581	0.0691	0.0019	0.0012	0.0414	0.0029	0.8073	0.807	0.0002	0.002	0.0011	0.001	0	ADV	_	1
39	2	S	4	▁buy	0.1943	0.2831	0.0312	0.0059	0.0042	0.0265	0.0057	0.0833	0.0103	0.0014	0.0049	0.0097	0.0033	0.0514	0.018	0.0707	0.0027	0.0229	0.0433	0.0024	0.0132	0.0351	0.0215	0.029	0.054	0.0056	0.0091	0.014	0.0135	0.0059	0.0149	0.0367	0.0132	0.0061	0.0	0.015	0.6255	0.0077	0.0042	0.0192	0.0015	0.0005	0.0211	0.0193	0.0063	0.0029	0.0007	0.0009	0.1287	0.0021	0.0055	-0.0211	-0.034	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
39	3	S	4	s	0.0883	0.1481	0.0146	0.0083	0.0002	0.0017	0.0099	0.085	0.1363	0.0011	0.0025	0.0051	0.0017	0.004	0.0011	0.0129	0.0064	0.0035	0.0182	0.0005	0.0025	0.0023	0.0042	0.0072	0.0471	0.0011	0.0059	0.0038	0.0096	0.0024	0.0026	0.0039	0.0213	0.0002	1e-04	0.0036	0.074	0.0026	0.0016	0.0105	0.0003	1e-04	0.1411	0.0482	0.0004	0.001	0.0	1e-04	0.0023	0.001	0.0033	0.0011	0.0028	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
39	4	S	4	▁expensive	0.6292	0.8363	0.1134	0.0012	0.0014	0.0369	0.0282	0.0297	0.3079	0.0002	0.0529	0.0213	0.1397	0.5964	0.1411	0.0171	0.0235	0.014	0.1068	0.0105	0.1422	0.0372	0.008	0.0517	0.3986	0.9132	0.3977	0.0251	0.0443	0.0074	0.2017	0.1709	0.026	0.0025	1e-04	0.01	0.0699	0.0796	0.0738	0.0125	0.001	0.0003	0.173	0.2555	0.06	0.0016	0.0007	0.0002	0.0275	0.0015	0.7198	0.0262	0.0266	0	ADJ	Degree=Pos	1
39	5	S	4	▁clothes	0.5016	0.7398	0.0951	0.0037	0.0015	0.0096	0.0484	0.0272	0.2776	0.0015	0.0056	0.025	0.0779	0.0175	0.2508	0.02	0.0028	0.0087	0.0496	0.2064	0.2647	0.0304	0.0185	0.1909	0.1705	0.0049	0.0492	0.0367	0.0036	0.0106	0.0572	0.0268	0.3916	0.0027	0.0003	0.0085	0.0083	0.4248	0.4171	0.0128	0.0025	0.0006	0.0893	0.2082	0.0969	0.0334	0.0007	0.0007	0.0071	0.9326	0.0297	0.018	0.0331	1	NOUN	Number=Plur	1
39	6	S	4	.	0.1207	0.1712	0.0085	0.0014	1e-04	0.0044	0.0069	0.0074	0.0054	0.0003	0.0053	0.0241	0.0065	0.0026	0.0005	0.0155	0.0141	0.0079	0.0137	0.0096	0.0004	0.0031	0.0053	0.0087	0.0223	0.0002	0.0161	0.0023	0.0257	0.0019	0.0106	0.0082	0.0084	0.0	0.0014	0.0045	1e-04	0.0116	0.0005	0.0041	0.0	1e-04	0.1081	0.0029	0.0076	0.0231	0.0002	0.0003	0.0002	0.0006	0.0056	0.0032	0.0024	0	PUNCT	_	1
39	0	S	6	▁He	0.8359	8.1769	0.0051	0.0013	1e-04	0.0089	0.0013	0.0009	0.001	0.0029	0.0009	0.0039	0.0018	0.0002	0.0002	0.0201	0.0103	0.0054	0.0092	0.0	0.0017	0.0108	0.0314	0.0056	0.0039	0.0029	0.0015	0.0212	0.0127	0.0021	0.0035	0.0032	0.0206	0.0002	0.0	0.001	0.0	0.0004	0.0005	0.0249	0.0	0.0	1e-04	0.0004	0.0071	0.0017	0.0003	0.0	0.0	0.0148	0.0022	0.0307	-0.289	0	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1
39	1	S	6	▁always	0.9851	9.474	0.0095	0.0017	0.0009	0.0063	0.0036	0.0136	0.0037	0.0152	0.0013	0.0256	0.0005	0.0006	0.0025	0.0119	1e-04	0.0046	0.0023	1e-04	0.0162	0.0065	0.0019	0.0561	0.0327	0.103	0.0303	0.0165	0.0097	0.0093	0.016	0.0273	0.0057	0.0023	0.0	0.0021	0.0	0.0002	0.0065	0.0023	0.0	0.0	0.0003	0.0003	0.0043	0.0067	0.0018	0.0	0.0	0.0034	0.0022	-0.005	-0.0206	0	ADV	_	1
39	2	S	6	▁buy	1.6501	15.7028	0.0106	0.0054	0.0176	0.019	0.0024	0.0286	0.0022	0.0748	0.0069	0.0285	0.0008	0.0005	0.0027	0.0161	0.0002	0.0275	0.009	0.0009	0.0105	0.0273	0.0064	0.0046	0.0569	0.0075	0.0017	0.0219	0.0124	0.0066	0.0105	0.0134	0.0125	0.0179	0.0	0.0026	0.0003	0.0039	0.0063	0.006	1e-04	0.0002	0.0056	0.0108	0.0061	0.0062	0.0005	1e-04	0.0	0.0037	0.0033	0.0258	-0.3412	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
39	3	S	6	s	0.797	7.4654	0.0026	0.0019	0.0057	0.0021	0.0014	0.009	0.0062	0.002	1e-04	0.0154	0.0003	0.0002	0.0003	0.0077	0.0052	0.0004	0.0007	0.0	0.0022	0.0032	0.0033	0.0012	0.0143	0.0045	0.0007	0.0067	0.0006	0.0056	0.0007	0.0019	0.0049	0.0017	0.0	0.0007	1e-04	0.0002	0.0002	0.0055	0.0002	0.0002	0.001	0.0003	0.0017	0.0006	0.0	0.0	1e-04	0.004	0.0009	-0.0014	0.0236	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
39	4	S	6	▁expensive	6.4437	59.3138	0.2088	0.0136	0.0071	0.0564	0.4228	0.3711	0.5637	0.0077	0.0165	0.0312	0.2257	0.907	0.9225	0.0136	0.0021	0.0517	0.0492	0.8184	0.4212	0.0474	0.0126	0.2585	0.4813	0.173	0.7175	0.0258	0.0117	0.0371	0.0817	0.0711	0.0201	0.0253	0.0	0.0043	0.0153	0.6896	0.1066	0.0332	0.0052	1e-04	0.7386	0.2863	0.4371	0.0031	0.0036	0.0	1e-04	0.1063	0.729	-0.1526	1.435	0	ADJ	Degree=Pos	1
39	5	S	6	▁clothes	2.9193	27.6692	0.1682	0.0494	0.1353	0.1312	0.0406	0.0119	0.0424	0.0219	0.1667	0.0375	0.0005	0.0014	0.0024	0.0355	0.0255	0.0628	0.3925	0.0018	0.0313	0.0464	0.0759	0.0697	0.0531	0.003	0.1335	0.0311	0.0176	0.024	0.088	0.0033	0.0336	0.5047	0.9921	0.0476	0.9479	0.0023	0.0157	0.0247	0.3427	0.8963	0.0037	0.0065	0.0446	0.4616	0.0037	0.9969	0.9983	0.0109	0.0058	-0.0772	1.0662	1	NOUN	Number=Plur	1
39	6	S	6	.	1.0881	10.6093	0.0089	0.0007	0.001	0.0059	0.0045	0.0013	0.0216	0.0003	0.0006	0.0922	0.0121	1e-04	0.001	0.0099	0.031	0.0017	0.0027	1e-04	0.0022	0.0032	0.0072	0.0438	0.0532	0.0162	0.002	0.0034	0.0022	0.0099	0.0028	0.0163	0.0278	0.0005	0.0	0.0036	1e-04	0.0014	0.001	0.0047	1e-04	0.0007	0.0046	0.0164	0.0107	0.0014	1e-04	1e-04	1e-04	0.0024	0.0014	-0.0016	-0.0165	0	PUNCT	_	1
40	0	S	5	▁I	0.245	0.7067	0.0027	0.0009	0.0004	0.012	1e-04	1e-04	0.0	0.0	0.0039	0.0006	0.0002	0.0005	0.0002	0.0632	0.0007	0.0033	0.0055	0.0012	0.0004	0.0024	0.0002	0.0004	0.0	0.0003	0.0021	0.0037	0.0167	0.001	0.0015	0.0003	0.0004	0.0	1e-04	1e-04	0.0	1e-04	0.0009	0.0032	0.0	0.0	0.0	1e-04	0.0026	0.0	0.0002	0.0	0.0	0.0002	1e-04	-0.0133	-0.0168	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
40	1	S	5	'	0.3165	0.5722	0.0003	1e-04	0.0007	0.0023	1e-04	0.0	0.0	0.0	0.0006	0.0	1e-04	0.0	1e-04	0.0032	1e-04	0.0007	0.0009	1e-04	0.0	0.0002	0.0	0.0	0.0002	0.0	1e-04	0.0019	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0032	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0251	0.0548	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
40	2	S	5	m	0.2001	0.3053	0.0005	0.0006	0.0032	0.0014	1e-04	0.0002	0.0	0.0	0.0005	0.0002	0.0	1e-04	0.0004	0.0038	1e-04	0.0003	0.0004	0.0004	0.0003	0.0004	0.0002	1e-04	1e-04	1e-04	0.0009	0.003	0.0003	1e-04	0.0009	0.0002	1e-04	0.0	0.0	0.0002	0.0	1e-04	0.0002	0.0029	0.0	0.0	0.0002	0.0	0.0007	0.0	1e-04	0.0	0.0	0.0	1e-04	-0.008	0.0282	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
40	3	S	5	▁never	0.2383	0.5153	0.0016	0.0016	0.0014	0.0023	0.0008	1e-04	1e-04	0.0	0.0025	0.0005	1e-04	0.0011	0.0002	0.0041	1e-04	0.0123	0.0037	0.0007	0.0003	0.0012	0.0006	0.0022	0.0002	0.0007	0.0018	0.0057	0.0049	0.0006	0.0065	0.0008	1e-04	0.0	0.0	0.0012	0.0	1e-04	0.0003	0.0149	0.0	0.0	0.0005	0.0005	0.001	0.0	0.0007	0.0	1e-04	1e-04	0.0006	0.007	0.0237	0	ADV	_	0
40	4	S	5	▁playing	0.928	1.499	0.0065	0.0	0.0037	0.0598	0.0036	0.001	0.0041	0.0005	0.0039	0.0017	0.0114	0.0042	0.0057	0.0024	0.0002	0.0306	0.0225	0.019	0.0003	0.0038	0.0006	0.0014	0.0026	0.0004	0.0033	0.0059	0.0186	0.0046	0.0582	0.0051	0.0082	0.0	0.0008	0.0007	0.0	0.0005	0.0018	0.0045	0.0	0.0	0.0008	0.002	0.0043	0.0	0.0014	0.0	0.0	0.0061	0.0012	0.0173	-0.0683	0	VERB	Tense=Pres|VerbForm=Part	0
40	5	S	5	▁poker	7.51	11.8312	0.0098	0.0	0.0007	0.0262	0.0021	0.0008	0.0035	1e-04	0.003	1e-04	0.0083	0.0032	0.0021	0.002	0.0026	0.013	0.0489	0.0376	0.0006	0.0038	0.0005	0.0059	0.0013	0.0023	0.0486	0.0074	0.0106	0.0093	0.0879	0.0932	0.0154	0.0	1e-04	0.0041	0.0	0.0003	0.0021	0.0059	0.0	0.0	0.0007	0.0023	0.0098	0.0	0.0011	0.0	0.0002	0.0035	0.0018	-0.3655	0.0523	1	NOUN	Number=Sing	0
40	6	S	5	▁with	1.2737	2.3188	0.0033	0.0005	0.0058	0.0117	0.0005	0.0003	1e-04	0.0	0.003	0.0005	0.0007	0.0122	0.0012	0.004	0.0003	0.0053	0.0149	0.0079	0.0004	0.0015	0.0049	0.0006	1e-04	1e-04	0.0013	0.0236	0.0123	0.0004	0.0052	0.0021	0.006	0.0	1e-04	0.0034	0.0	1e-04	0.0026	0.0215	0.0	0.0	0.0006	1e-04	0.0019	0.0	0.0002	0.0	1e-04	0.0003	0.0022	-0.0228	0.0212	0	ADP	_	0
40	7	S	5	▁you	0.2831	0.5275	0.0023	0.0011	0.0022	0.0188	0.0004	0.0002	1e-04	1e-04	0.0067	0.001	0.0003	0.003	0.0004	0.0073	0.0003	0.0047	0.0204	0.0012	1e-04	0.0013	1e-04	1e-04	0.0002	1e-04	0.0007	0.0051	0.004	0.0009	0.0025	0.0007	0.0016	0.0	1e-04	0.0002	0.0	0.0	0.0007	0.0199	0.0	0.0	0.0005	0.0004	0.0006	0.0	0.0015	0.0	0.0	0.0002	0.0003	-0.0021	0.0066	0	PRON	Case=Acc|Person=2|PronType=Prs	0
40	8	S	5	▁again	0.3258	0.7285	0.0031	0.0012	0.0038	0.0055	0.0017	0.0002	0.0002	1e-04	0.0023	0.0003	0.0004	0.0019	0.0009	0.0129	0.0005	0.0135	0.0089	0.0016	0.0004	0.003	0.0026	0.0012	0.0011	0.0003	0.0024	0.0202	0.0084	0.002	0.0052	0.0003	0.0003	1e-04	1e-04	0.0033	0.0	0.0	0.0002	0.0352	0.0	0.0	0.0004	0.0003	0.0007	0.0	0.0008	1e-04	0.0006	0.0003	0.003	-0.0036	-0.021	0	ADV	_	0
40	9	S	5	.	0.6706	1.4215	0.0027	0.0003	0.0014	0.0086	0.0003	1e-04	1e-04	0.0	0.0023	0.0035	0.0007	0.0004	0.0003	0.0616	0.0006	0.0054	0.0016	0.0017	1e-04	0.0011	1e-04	0.0004	0.0004	1e-04	0.0003	0.0224	0.0037	0.001	0.0006	0.0012	0.0003	0.0	0.0019	0.0002	0.0	0.0002	0.0005	0.0023	0.0	0.0	0.0007	1e-04	0.0015	0.0006	0.0002	1e-04	0.0003	1e-04	1e-04	0.0252	0.1458	0	PUNCT	_	0
41	0	S	0	▁And	0.0893	0.0494	0.0104	0.0012	0.0	0.0024	0.0006	0.0052	0.1532	1e-04	0.0002	0.0027	0.0009	0.004	0.002	0.0046	0.0	0.0026	0.0015	0.0004	0.0002	0.1157	0.0056	0.0003	0.0016	0.0052	0.0022	0.0155	0.0059	0.0032	0.0005	0.0002	0.0034	0.0002	0.0	0.0043	1e-04	0.0	1e-04	0.1377	0.0	0.0	1e-04	0.0053	1e-04	0.0	0.0008	0.0076	0.0	0.0002	0.0002	-0.0073	0.0054	0	CCONJ	_	0
41	1	S	0	▁now	0.1273	0.0654	0.0057	0.0028	0.0	0.0108	0.0007	0.0037	0.0162	0.0069	0.0002	0.0006	0.0018	0.0134	0.0195	0.0174	1e-04	0.0042	0.002	0.0062	0.0012	0.0073	0.0008	0.0002	0.0077	0.001	0.0158	0.0166	0.0047	0.0042	0.002	0.0006	0.0079	0.0015	0.0	0.0009	0.0004	0.0	0.0016	0.067	0.0	1e-04	0.0005	0.0004	0.0003	0.0008	0.0004	0.0122	0.0	0.0012	0.011	0.007	-0.0021	0	ADV	_	0
41	2	S	0	▁I	0.1165	0.0269	0.0043	0.0099	0.0	0.0032	1e-04	0.0052	0.0248	0.0011	1e-04	0.0109	0.0017	0.0122	0.0002	0.0042	0.0	0.0014	0.0007	0.0205	0.018	0.0146	0.0034	0.0	0.0175	1e-04	0.0011	0.003	0.0003	0.0049	0.002	0.0004	0.0061	1e-04	1e-04	0.0054	0.0002	0.0	1e-04	0.0191	0.0	0.0	0.0	1e-04	0.0002	0.0	0.002	0.0081	0.0	0.0023	0.0002	0.0077	-0.0026	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
41	3	S	0	'	0.084	0.0253	0.0086	1e-04	0.0	0.0004	0.0	0.0003	0.0085	0.0004	0.0	0.012	1e-04	0.0003	0.0	0.0025	0.0	0.0003	0.0006	0.0002	0.0	0.0004	0.007	0.0	0.0002	0.0	0.0002	0.003	0.0002	0.0109	1e-04	0.0	0.0003	0.0006	0.0	0.0045	0.0006	0.0	0.0	0.0036	0.0	0.0	0.0	0.0	0.0	0.0	0.3553	0.0009	0.0	1e-04	0.0	-0.003	-0.0023	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
41	4	S	0	m	0.0552	0.0153	0.0034	0.0078	0.0	0.0029	0.0002	0.0012	0.0099	0.0057	1e-04	0.0053	0.0003	0.0071	0.0002	0.0021	0.0	0.0007	0.0005	0.0021	0.0007	0.0031	0.0133	1e-04	0.0012	1e-04	0.0023	0.0065	0.0008	0.0107	0.0054	0.0003	0.0039	0.0062	0.0	0.0009	0.0013	0.0	1e-04	0.0501	0.0	0.0	1e-04	0.0	1e-04	1e-04	0.0039	0.0045	0.0	0.002	0.0004	-0.0019	-0.0012	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
41	5	S	0	▁applying	0.7802	0.259	0.0126	0.0549	0.0	0.0311	0.0041	0.0028	0.0258	0.0031	0.0002	0.0114	0.0036	0.0032	0.0222	0.0106	1e-04	0.0038	0.0016	0.0523	0.0159	0.0262	0.0147	0.0005	0.0108	0.0023	0.0299	0.0264	0.0034	0.0102	0.0673	0.0002	0.0288	0.0035	0.0	0.0717	0.0021	0.0	0.0206	0.001	0.0002	0.0	0.0005	0.0015	0.0044	0.0	0.0012	0.0158	0.0	0.0056	0.0083	-0.0076	0.0049	0	VERB	Tense=Pres|VerbForm=Part	0
41	6	S	0	▁the	0.3884	0.1126	0.0104	0.0312	0.0	0.0084	0.0016	0.0036	0.0168	0.0004	0.0007	0.0264	0.0073	0.0016	0.0008	0.023	0.0002	0.0044	0.0016	0.0112	0.0003	0.0072	0.0156	0.0006	0.0042	0.0006	0.0018	0.1069	0.0119	0.0464	0.0166	0.0007	0.0092	0.0032	0.0	0.0654	0.0013	0.0	0.0029	0.0426	1e-04	1e-04	1e-04	0.0004	0.0006	0.0003	0.0079	0.0058	1e-04	0.0039	0.0013	-0.0241	0.0044	0	DET	Definite=Def|PronType=Art	0
41	7	S	0	▁ke	0.3901	0.1043	0.0134	0.0314	0.0	0.0435	0.006	0.0013	0.0055	0.0014	0.0007	0.0336	0.0024	0.0008	0.0009	0.0987	0.0	0.0074	0.0047	0.0346	0.0025	0.0732	0.006	0.0017	0.0036	0.0032	0.0111	0.0301	0.0094	0.0048	0.0087	1e-04	0.0019	0.0157	0.0004	0.1518	0.0032	0.0	0.0067	0.0007	0.0005	0.0006	1e-04	0.0005	0.0047	0.0028	0.003	0.0101	0.0	0.0129	0.001	0.0045	-0.002	1	NOUN	Number=Sing	0
41	8	S	0	tch	0.17	0.0403	0.0027	0.0068	0.0	0.0129	0.0013	0.0013	0.0064	0.0004	0.0003	0.0031	0.0002	0.0004	0.0003	0.0214	0.0	0.001	0.0039	0.0034	0.0003	0.0037	0.0062	0.0004	0.0009	0.0003	0.0012	0.003	0.0051	0.0113	0.0008	0.0	0.0021	0.0034	0.0	0.0018	0.0018	0.0	0.001	0.01	0.0002	1e-04	0.0003	0.0002	0.0004	0.0015	0.0035	0.0061	0.0	0.0022	0.0006	-0.0007	-0.0051	1	NOUN	Number=Sing	0
41	9	S	0	up	0.2522	0.1163	0.0022	0.0082	0.0	0.0115	0.0005	0.0008	0.0023	0.0021	1e-04	0.0043	0.0002	0.0004	0.0002	0.0047	0.0	0.0003	0.0013	0.0046	1e-04	0.0043	0.0016	0.0002	0.0004	1e-04	0.0024	0.0011	0.0027	0.0016	0.0023	0.0	0.0003	0.0038	0.0	0.0158	0.0012	0.0	0.0004	0.0075	1e-04	0.0002	1e-04	1e-04	1e-04	0.0002	0.0089	0.0058	0.0	0.0033	0.0003	-0.034	0.0289	1	NOUN	Number=Sing	0
41	10	S	0	...	0.1429	0.0449	0.0152	0.0003	0.0	0.0012	0.0003	0.0336	0.0155	0.0	0.0002	0.4086	0.0005	0.0061	0.0003	0.0098	0.0	0.0021	0.0224	0.004	1e-04	0.0079	0.024	0.0003	0.0002	0.0003	0.0012	0.0088	0.0004	0.0143	0.0053	0.0	0.0029	0.0665	0.0004	0.0286	0.002	0.0	1e-04	0.0134	0.0	0.0045	0.0251	0.0006	0.0008	1e-04	0.0004	0.0162	1e-04	0.0006	1e-04	0.0035	0.0026	0	PUNCT	_	0
42	0	S	2	▁The	0.2242	0.2327	0.0044	0.0005	0.0011	0.0066	0.002	0.0023	0.0011	0.0033	0.0063	0.0002	0.0019	0.0002	0.0002	0.0009	0.0041	0.0218	0.0037	0.001	0.0004	0.0234	0.0111	0.0005	0.0034	0.0002	0.0012	0.0356	0.0065	0.0029	0.0072	0.0098	0.0025	0.0007	0.0105	0.0012	1e-04	0.0003	0.0019	0.0067	0.0017	1e-04	0.0025	0.0007	0.0012	0.0045	0.0018	1e-04	0.0004	0.0149	0.0003	-0.0037	0.0105	0	DET	Definite=Def|PronType=Art	0
42	1	S	2	▁new	0.2703	0.2495	0.0039	0.001	0.0006	0.0075	0.0045	0.0011	0.002	0.0046	0.0224	1e-04	0.0018	0.0011	0.0023	0.0087	0.002	0.0143	0.0088	0.0007	0.0004	0.0065	0.002	0.0009	0.0025	0.0022	0.0003	0.0206	0.0054	0.0011	0.0182	0.0016	0.0004	1e-04	1e-04	0.0002	0.0003	0.0006	0.0004	0.002	1e-04	0.0004	0.0002	0.0106	0.0002	0.0067	0.007	1e-04	0.0114	0.0016	0.0005	0.0086	0.0089	0	ADJ	Degree=Pos	0
42	2	S	2	▁guy	0.4442	0.4377	0.0047	0.0002	0.0007	0.0073	0.0093	0.0005	0.0097	0.0008	0.008	0.0002	0.0034	0.0032	0.0007	0.0198	0.0004	0.0065	0.0176	0.0024	0.0004	0.0095	0.0014	0.0009	0.002	0.0181	0.0003	0.0117	0.008	0.0022	0.0209	0.0025	0.0048	1e-04	0.0	0.0007	0.0004	0.0017	0.0046	0.0065	0.0002	0.0	0.0003	0.0058	0.0003	0.0007	0.0093	0.0	0.0024	0.0172	0.0005	0.002	-0.0083	1	NOUN	Number=Sing	0
42	3	S	2	▁is	0.3123	0.2025	0.003	0.0005	0.002	0.0119	0.0037	0.0032	0.005	0.0005	0.0019	1e-04	0.0052	0.0004	1e-04	0.0076	0.0002	0.0079	0.003	0.0	1e-04	0.0076	0.0114	0.0004	0.0041	0.0003	0.0	0.0141	0.0061	0.0009	0.0141	0.0012	1e-04	0.0012	0.0009	0.0002	0.0005	0.0003	0.0006	0.0005	0.0	0.0002	0.004	0.0004	1e-04	0.0026	0.018	1e-04	0.0002	0.0013	0.0002	-0.0103	0.0025	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
42	4	S	2	▁a	0.8159	0.33	0.0013	1e-04	0.0002	0.0022	0.001	1e-04	0.0015	0.0002	0.0183	0.0	0.0029	0.0011	0.0	0.005	0.0	0.0021	0.0028	0.0	0.0	0.0017	0.0047	1e-04	0.001	0.0	0.0002	0.0051	0.0008	1e-04	0.0024	1e-04	0.0002	0.0	0.0004	0.0	1e-04	0.0	0.0011	0.0015	0.0	0.0	0.001	0.0006	1e-04	0.0003	0.0012	0.0	0.0007	0.0003	0.0005	0.1634	0.0596	0	DET	Definite=Ind|PronType=Art	0
42	5	S	2	▁bit	2.081	0.8702	0.0029	0.0003	0.0006	0.004	0.0038	1e-04	0.0026	0.0003	0.0424	0.0	0.0044	0.0015	1e-04	0.0094	0.0	0.0043	0.0103	0.0	1e-04	0.0025	0.0055	0.0002	0.0022	0.0003	0.0005	0.007	0.0022	0.0007	0.0074	0.0006	0.0004	0.0002	0.0022	0.0	0.0015	0.0	0.0029	0.0075	0.0	1e-04	1e-04	0.0013	1e-04	0.0005	0.0024	0.0	0.0062	0.0004	0.0011	0.0308	0.0119	0	NOUN	Number=Sing	0
42	6	S	2	▁rude	1.4104	1.0994	0.0379	0.0007	0.0068	0.036	0.0176	0.006	0.1484	0.0201	0.0609	1e-04	0.0188	0.022	0.0034	0.2335	0.0013	0.2682	0.0855	0.0022	0.0037	0.0169	0.0228	0.002	0.0202	0.0041	0.0048	0.0398	0.0062	0.0043	0.2083	0.0044	0.0008	0.0016	0.0009	0.0026	0.0118	0.1128	0.0016	0.0058	0.0102	0.0061	0.004	0.3032	0.0016	0.0064	0.0178	0.0	0.0564	0.0066	0.0023	0.0193	-0.0368	0	ADJ	Degree=Pos	0
42	7	S	2	.	0.6325	0.4592	0.0022	0.0007	0.0009	0.0058	0.0014	0.0002	0.0082	0.0002	0.0067	1e-04	0.0055	0.0006	1e-04	0.0025	0.0057	0.0029	0.0005	1e-04	0.0	0.0181	0.003	0.0002	0.0068	0.0019	1e-04	0.0063	0.0013	0.0004	0.003	0.0012	0.0015	0.0002	0.0058	0.0002	0.0	0.0003	0.0009	0.0003	0.0	0.0	0.0007	0.0077	0.0004	1e-04	0.0027	1e-04	0.0002	0.0003	0.0003	0.0088	0.0179	0	PUNCT	_	0
43	0	S	2	▁The	0.1001	0.0627	0.0552	0.0089	0.0454	0.0448	0.0142	0.0055	0.0011	0.0205	0.0189	0.0697	0.0024	0.0013	0.0003	0.0252	0.1332	0.0825	0.077	0.0053	0.0171	0.0642	0.7859	0.0029	0.0026	1e-04	0.0014	0.0059	0.0225	0.0044	0.0224	0.0011	0.0088	0.0581	0.0614	0.1175	0.0077	0.0002	0.0007	0.1533	0.0028	0.1369	0.0036	0.0	0.0007	0.1181	0.0412	0.2867	0.1372	0.0247	0.0036	-0.008	-0.0007	0	DET	Definite=Def|PronType=Art	0
43	1	S	2	▁room	0.2245	0.1145	0.0353	0.0269	0.0087	0.1264	0.0315	0.0048	0.0056	0.0101	0.0033	0.0355	0.0046	0.001	0.0023	0.0062	0.0054	0.0471	0.1625	0.039	0.0094	0.1363	0.202	0.0026	0.0103	0.0022	0.0119	0.0332	0.0456	0.0283	0.0963	0.0083	0.0245	0.0062	0.0006	0.0101	0.0134	0.0004	0.0015	0.0332	0.0008	0.1376	0.0056	1e-04	0.0029	0.0005	0.0161	0.0049	0.3141	0.0068	0.0061	0.0132	0.0117	1	NOUN	Number=Sing	0
