example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_6l_0h	attention_7l_0h	attention_8l_0h	attention_9l_0h	attention_10l_0h	attention_11l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_6l_1h	attention_7l_1h	attention_8l_1h	attention_9l_1h	attention_10l_1h	attention_11l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_6l_2h	attention_7l_2h	attention_8l_2h	attention_9l_2h	attention_10l_2h	attention_11l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_6l_3h	attention_7l_3h	attention_8l_3h	attention_9l_3h	attention_10l_3h	attention_11l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_6l_4h	attention_7l_4h	attention_8l_4h	attention_9l_4h	attention_10l_4h	attention_11l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_6l_5h	attention_7l_5h	attention_8l_5h	attention_9l_5h	attention_10l_5h	attention_11l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_6l_6h	attention_7l_6h	attention_8l_6h	attention_9l_6h	attention_10l_6h	attention_11l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_6l_7h	attention_7l_7h	attention_8l_7h	attention_9l_7h	attention_10l_7h	attention_11l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_6l_8h	attention_7l_8h	attention_8l_8h	attention_9l_8h	attention_10l_8h	attention_11l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_6l_9h	attention_7l_9h	attention_8l_9h	attention_9l_9h	attention_10l_9h	attention_11l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_6l_10h	attention_7l_10h	attention_8l_10h	attention_9l_10h	attention_10l_10h	attention_11l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_6l_11h	attention_7l_11h	attention_8l_11h	attention_9l_11h	attention_10l_11h	attention_11l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_6l_12h	attention_7l_12h	attention_8l_12h	attention_9l_12h	attention_10l_12h	attention_11l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_6l_13h	attention_7l_13h	attention_8l_13h	attention_9l_13h	attention_10l_13h	attention_11l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_6l_14h	attention_7l_14h	attention_8l_14h	attention_9l_14h	attention_10l_14h	attention_11l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	attention_6l_15h	attention_7l_15h	attention_8l_15h	attention_9l_15h	attention_10l_15h	attention_11l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
46	6	S	10	▁du	0.0569	0.4433	0.0089	0.0029	0.0003	0.0014	0.0	1e-04	0.0	0.0002	1e-04	0.0	0.0006	0.0002	0.0004	0.0189	0.1179	0.0252	0.0085	0.0162	0.0	0.0	1e-04	0.0021	0.0	0.0019	1e-04	0.0216	0.0007	0.0004	0.0	0.0016	0.0002	0.0005	0.0029	0.019	0.0783	0.0006	0.0007	0.0017	0.0	0.0135	0.0074	0.0036	0.0027	0.0004	0.0009	1e-04	0.0002	0.0015	0.0002	0.0868	0.0049	0.0141	0.0004	0.005	1e-04	0.0231	0.0034	0.0004	0.0003	0.0002	0.0003	0.0607	0.0014	0.0026	0.0	0.2177	0.0002	0.0	0.0	0.0	0.0543	0.0	0.0	0.0122	0.2927	0.0004	1e-04	0.003	0.0	1e-04	1e-04	0.0	0.0002	0.0013	0.0008	0.0	0.0036	0.0011	0.0076	0.0002	0.0	0.0	0.0954	0.0006	0.0859	0.0019	0.002	0.0151	1e-04	0.0275	0.0056	0.0008	0.0012	1e-04	0.0	0.0005	0.0003	0.0009	0.0	0.0102	0.0076	0.0012	0.0039	1e-04	0.0	0.0004	0.0002	0.0018	0.0007	0.0015	0.0007	0.015	0.0012	0.001	0.0002	0.0005	0.0	0.0002	0.0105	0.0002	0.0	0.0002	0.0783	0.0006	0.0057	0.0076	0.0011	0.0009	0.001	0.0	0.0014	0.0036	0.0124	1e-04	0.0	0.0	0.0038	0.0	1e-04	0.0007	0.0034	0.0022	0.0	0.0	0.0016	0.0003	0.0002	0.0022	0.0433	0.0003	0.0008	0.0019	0.008	0.0	0.0073	0.0005	0.0076	0.0005	0.0002	0.0171	0.001	0.0005	0.0	0.0	0.0014	0.0003	0.0	0.0	0.0	1e-04	0.0006	0.0092	0.0013	0.0002	0.0002	0.001	0.0003	0.0153	0.0	0.0003	0.006	0.001	0.0002	0.0006	0.0043	1	NOUN	Number=Sing	0
46	7	S	10	mp	0.1126	0.8767	0.0205	0.0162	0.0004	0.0009	0.0	0.0008	0.0	0.0002	0.0005	0.0	0.0025	1e-04	0.0005	0.1096	0.0898	0.0508	0.0043	0.0409	0.0	1e-04	1e-04	0.0034	0.0	0.0122	0.0	0.0254	0.0017	0.0002	0.0	1e-04	1e-04	0.0008	0.0016	0.2606	0.191	1e-04	1e-04	0.0015	0.0	0.0235	0.0066	0.0078	0.003	0.0005	0.0014	1e-04	0.0017	0.0035	0.0	0.3199	0.0161	0.0037	0.0012	0.0071	0.0019	0.0049	0.0045	0.0072	0.0009	0.0	0.0002	0.0012	0.0012	0.0011	0.0	0.098	0.0004	0.0	0.0002	0.0	0.7469	0.0	0.0	0.0116	0.4291	0.0005	0.0	0.0021	0.0	0.0003	0.0	0.0	1e-04	0.0107	0.0005	0.0002	0.0186	0.0004	0.0056	1e-04	1e-04	0.0	0.114	0.0006	0.8114	0.007	0.0005	0.0245	0.0	0.009	0.0005	0.0038	0.0	0.0	0.0	0.0005	0.0006	0.0007	0.0003	0.0139	0.0322	0.0008	0.0046	0.0003	0.0	1e-04	1e-04	0.0207	0.0022	0.0027	0.0074	0.0245	0.0046	0.0013	1e-04	1e-04	0.0	1e-04	0.0272	0.0004	0.0	0.0004	0.0448	0.001	0.0065	0.0093	0.0006	0.0013	0.0026	0.0006	0.0009	0.0008	0.0596	1e-04	0.0004	0.0	0.0017	0.0	0.0002	0.0015	0.0028	0.0065	0.0	0.0	0.0022	0.0005	1e-04	0.0037	0.0228	0.0008	0.0009	0.0	0.0084	0.0	0.0074	0.0007	0.0104	0.0002	0.0	0.0302	0.0013	0.0	0.0	0.0	0.0054	0.0004	0.0	0.0	0.0	1e-04	0.0007	0.0011	0.001	0.0003	1e-04	0.0004	0.0006	0.02	0.0	1e-04	0.0034	0.0018	0.0	-0.0016	-0.0124	1	NOUN	Number=Sing	0
46	8	S	10	?	0.0268	0.2107	0.0006	0.001	0.001	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0035	0.0002	0.0022	0.0002	0.0035	0.0	0.0	0.0	0.0003	0.0	0.0	0.0003	0.0014	0.0045	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0002	0.0002	0.0	0.0002	0.0	0.0003	0.0	0.0022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0013	1e-04	0.0003	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0006	0.0003	0.0008	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007	0.0008	0.0	0.0	0.0014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015	0.0	0.0004	0.0	0.0	0.0	0.0055	1e-04	0.0	0.0	0.0	0.0045	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0021	0.0003	0.0004	0.0013	1e-04	0.0	0.0002	0.0	1e-04	0.0	0.0	0.0	0.0035	0.0002	0.0002	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0027	0.0002	0.0015	0.002	1e-04	0.0016	0.0	0.0	0.0002	0.0	0.0006	0.0	0.0	0.0002	0.0028	0.0	0.0	0.0087	0.0	0.0	0.0	0.0006	0.0	0.0	0.0	0.0055	0.0033	0.0003	0.0	0.0	0.0003	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0206	0.0003	0.0	0.0007	1e-04	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0022	0.0019	1e-04	0.0003	0.0	0.0	0.0002	0.0	0.0	0.0002	0.0	0.0	-0.0006	-0.0047	0	PUNCT	_	0
46	0	T	10	▁Tu	0.0112	0.0873	0.0036	0.076	0.0236	0.0	0.0015	0.0051	0.0003	0.0002	0.0	0.0002	0.0	0.0	1e-04	0.0327	0.0029	0.0036	0.0	0.0004	0.0002	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0013	1e-04	0.0033	0.0007	0.0017	0.007	0.0	0.0007	0.0	1e-04	0.0	0.0	0.0321	0.0023	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0	0.0002	0.0443	0.0	0.0102	0.0	0.0006	0.0005	1e-04	1e-04	0.0002	0.0	0.0	0.0	0.059	0.005	0.0049	1e-04	0.0	0.0006	0.0003	0.0	0.0	1e-04	1e-04	0.0	0.0213	0.004	0.0014	0.0	0.0004	0.0	0.0007	0.0009	0.0	0.0	0.0	0.0	0.007	0.0266	0.0005	1e-04	1e-04	0.0	0.0043	0.0	0.0003	0.0	0.0	0.0	0.013	0.0036	0.0	0.0	0.0	0.0	0.0023	0.0	0.0	0.0	0.0	0.0	0.0058	0.0012	0.0009	0.0003	0.0003	0.0002	0.0005	0.0002	0.0012	1e-04	0.0	0.0	0.0393	0.0145	0.0693	0.0005	0.0	0.0	0.0002	0.0016	1e-04	0.0	0.0	0.0004	0.0089	0.008	0.0006	0.0	0.002	0.0006	0.0	0.0	0.0003	1e-04	0.0	0.0	0.0162	0.0008	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0009	0.0005	0.0	0.0	0.0263	0.0036	0.0	0.0022	0.0	0.0003	0.0002	1e-04	0.0	0.0002	0.0	0.0	0.0005	0.0303	0.0074	1e-04	0.0	0.0	1e-04	0.0013	0.0004	0.0	0.0	0.0	0.0265	0.0016	1e-04	0.0	0.0	0.0011	0.003	0.0	0.0	0.0	1e-04	0.0	-0.0011	-0.0089	0	ADP+PRON	_+Gender=Masc|Number=Sing|Person=3|PronType=Prs	0
46	1	T	10	▁peux	0.0178	0.1386	0.0027	0.0416	0.0218	0.0	0.0004	0.002	0.0008	0.0033	0.0	1e-04	0.0002	0.0	0.0	0.0087	0.0027	0.001	0.0	0.0022	0.0004	0.0004	1e-04	0.0	0.0	0.0	0.0	0.0048	0.0003	0.0017	0.0007	0.0027	0.0049	0.0	0.0003	1e-04	0.0	1e-04	0.0	0.0275	0.0051	0.0	0.0	1e-04	0.0	0.0	0.0013	1e-04	1e-04	0.0	0.0	0.0317	1e-04	0.0022	0.0	0.001	0.0014	1e-04	0.0002	0.0007	0.0	0.0	0.0	0.0176	0.0061	0.0024	1e-04	0.0	0.0007	0.0044	0.0	1e-04	1e-04	0.0	0.0	0.0064	0.0066	0.0045	0.0	0.0008	0.0	0.0007	0.0005	0.0	0.0002	0.0	0.0	0.021	0.021	0.0005	0.0	1e-04	1e-04	0.0014	1e-04	0.0007	0.0	0.0	0.0	0.013	0.0054	0.0004	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0034	0.0018	0.0002	0.0004	0.0002	0.0002	0.0002	1e-04	0.0008	0.0005	0.0	0.0	0.0114	0.0057	0.0489	0.0015	0.0	0.0	0.0002	0.0026	0.0	0.0	1e-04	0.0	0.0077	0.0116	0.0003	0.0	0.0025	0.0009	0.0	0.0	0.0011	0.0	0.0	0.0	0.016	0.0007	0.0	0.0	0.0	1e-04	0.0	0.0004	0.0002	0.0033	0.0	0.0	0.0478	0.0116	0.0	0.0022	0.0	1e-04	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0193	0.0034	0.0003	0.0	0.0	0.001	0.0006	0.0007	0.0	0.0	0.0	0.008	0.0055	1e-04	0.0	0.0	0.0025	0.0042	1e-04	0.0	0.0	1e-04	0.0	-0.0006	-0.0046	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0
46	2	T	10	▁emme	0.0239	0.1861	0.0039	0.0433	0.019	0.0	0.0005	0.0069	0.004	0.0083	0.0003	0.0	0.0009	0.0	0.0	0.0311	0.0038	0.0022	0.0	0.0011	0.0004	0.0008	0.002	0.0	0.0	0.0	0.0	0.0025	1e-04	0.001	0.0124	0.0105	0.0012	0.0002	0.0017	0.0004	1e-04	0.0002	0.0	0.0274	0.0055	0.0	1e-04	0.0015	0.0	0.0003	0.0025	0.0	0.0	0.0	1e-04	0.0326	0.0002	0.018	0.0	0.0083	0.0025	0.002	0.0	0.0002	0.0003	1e-04	0.0	0.0457	0.005	0.0041	0.0	0.0	0.0032	0.0005	0.0	0.0057	0.0002	0.0002	0.0	0.0087	0.0097	0.0009	0.0	0.0005	0.0	0.0003	0.0003	0.0007	1e-04	0.0002	0.0002	0.0193	0.0358	1e-04	0.0	0.0002	1e-04	0.0042	0.0006	0.0023	0.0014	0.0	0.0	0.0085	0.0053	0.0003	1e-04	0.0	0.0	0.0152	1e-04	0.0	0.0145	0.0	0.0	0.0041	0.0028	0.0009	0.001	0.0004	0.0023	0.0011	1e-04	0.0024	0.0008	0.005	0.0003	0.0193	0.0103	0.0245	0.0064	0.0	1e-04	0.0004	0.0004	0.0	0.0093	0.0005	0.0003	0.0082	0.0062	0.0003	0.0	0.0036	0.0003	0.0003	0.0	0.0031	0.0002	0.0	0.0	0.0201	0.001	0.0007	0.0	0.0002	1e-04	0.0	0.0006	0.0003	0.0004	0.0002	0.0002	0.0935	0.0028	0.0	0.0013	1e-04	0.0013	0.0006	0.0015	1e-04	1e-04	0.0	0.0	1e-04	0.0225	0.0032	0.0013	0.0	0.0	0.002	0.0012	0.0027	0.0002	0.0	0.0	0.0064	0.0047	0.0015	0.0	0.0006	0.004	0.0035	0.0	0.0	0.0	0.0	0.0	-0.001	-0.0082	0	VERB	VerbForm=Inf	0
46	3	T	10	ner	0.0108	0.0846	0.0032	0.0377	0.0177	0.0	0.0009	0.0058	0.0013	0.0069	0.0003	0.0002	0.0012	0.0	1e-04	0.0173	0.0057	0.0003	0.0	0.0006	0.0005	0.0051	0.0006	1e-04	0.0	0.0	0.0	0.0005	0.0008	0.0014	0.0019	0.0041	0.0025	1e-04	0.0006	1e-04	0.0	0.0065	0.0	0.0249	0.0004	0.0	0.0002	0.001	0.0	0.0004	0.0011	0.0	0.0	0.0	0.0	0.0441	0.0002	0.0012	0.0	0.0018	0.0087	0.0003	0.0002	0.0002	0.0	0.0	0.0	0.0211	0.0066	0.0025	0.0	0.0	0.0017	0.0007	0.0	0.0005	0.0	0.0002	0.0	0.0045	0.005	0.0111	0.0	0.0006	0.0	0.0007	1e-04	1e-04	0.0004	0.0	0.0	0.002	0.0158	0.0002	0.0	1e-04	0.0	0.0006	1e-04	0.0017	0.0003	0.0	0.0	0.0416	0.006	0.0002	0.0	0.0	0.0	0.0043	0.0	0.0003	0.0031	1e-04	0.0	0.0029	0.0024	0.0019	0.0002	0.0002	0.0034	1e-04	0.0002	0.004	0.0021	0.0007	0.0007	0.0452	0.0104	0.0162	0.0044	0.0	0.0	0.0028	0.0012	0.0005	0.0088	0.0002	0.0003	0.0087	0.0073	0.0008	0.0	0.0015	0.0025	1e-04	0.0	0.0002	1e-04	0.0	0.0	0.0123	0.0012	1e-04	0.0	0.0002	0.0003	1e-04	0.0031	1e-04	0.0013	0.0	0.0004	0.0231	0.0022	0.0	0.001	1e-04	0.0027	1e-04	0.0007	0.0	0.0	0.0	0.0	0.0005	0.04	0.0028	0.0005	0.0	0.0007	0.0018	0.0009	0.0012	0.0	0.0	0.0	0.0265	0.0066	1e-04	0.0	1e-04	0.0065	0.0056	1e-04	1e-04	0.0	0.0	0.0	-0.0005	-0.0038	0	VERB	VerbForm=Inf	0
46	4	T	10	▁ça	0.019	0.1483	0.0034	0.0347	0.0327	0.0	0.0015	0.0034	0.0009	0.0024	0.0002	0.0007	0.0008	0.0	1e-04	0.0183	0.004	0.0009	0.0	0.0005	0.0003	0.0013	0.0008	1e-04	0.0	0.0	0.0	0.0058	0.0004	0.0016	0.0026	0.0185	0.0021	1e-04	0.0013	0.0002	0.0003	0.0009	0.0	0.0583	0.0021	0.0	0.0002	0.0008	0.0	1e-04	0.0016	0.0	0.0	0.0	0.0002	0.031	0.0	0.0031	0.0	0.0027	0.0107	0.0002	0.0005	0.0004	0.0	0.0	0.0	0.0171	0.0085	0.0036	0.0	0.0	0.0041	0.0002	0.0	0.0011	0.0	0.0004	0.0	0.0075	0.0092	0.0081	0.0	0.0006	0.0	0.0005	0.0002	0.0002	0.0009	0.0	0.0	0.0238	0.0349	0.0015	0.0	0.0008	0.0	0.0042	1e-04	0.0019	1e-04	0.0	0.0	0.0176	0.0072	0.0008	0.0	1e-04	0.0	0.0016	0.0	0.0	0.0022	0.0	0.0	0.005	0.0027	0.0009	0.0006	0.0003	0.0071	0.0006	1e-04	0.0067	0.0007	0.0008	0.0002	0.0164	0.0114	0.0092	0.005	0.0	1e-04	0.0007	0.0005	0.0006	0.0007	0.0003	0.0003	0.0072	0.0068	0.0018	0.0	0.003	0.0002	0.0	0.0	0.0015	0.0	0.0	0.0	0.021	0.0018	1e-04	0.0	0.0	0.0005	1e-04	0.0011	0.0004	0.0016	0.0	0.0004	0.0457	0.0054	1e-04	0.0028	1e-04	0.0029	0.0003	0.0011	1e-04	0.0	0.0	0.0	0.0004	0.02	0.0112	0.0002	0.0	0.0002	0.002	0.0019	0.0013	1e-04	0.0	0.0	0.0057	0.0069	1e-04	0.0	0.0	0.002	0.0067	0.0	0.0	0.0	1e-04	0.0	-0.0008	-0.0064	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	0
46	5	T	10	▁à	0.0205	0.1592	0.0027	0.0464	0.0192	0.0	0.0004	0.0008	0.0007	0.0019	0.0002	0.0012	0.0007	0.0	0.0018	0.0006	0.0033	0.0031	1e-04	0.0006	0.0002	0.001	0.0002	0.0	0.0002	0.0	0.0	0.0045	0.0023	0.0013	0.0082	0.0044	0.0061	0.0003	0.0016	0.0	0.0	0.0	0.0	0.0275	0.0005	0.0	0.0006	0.0019	0.0	0.0003	0.0026	0.0	0.0	0.0	0.0	0.0407	1e-04	0.0015	0.0002	0.004	0.0049	0.0004	1e-04	0.0003	0.0002	0.0	0.0	1e-04	0.0071	0.0037	0.0	0.0	0.0016	0.0024	0.0	0.0016	1e-04	0.0002	0.0	0.0023	0.0129	0.0064	0.0	0.0005	0.0	0.0019	0.0007	0.0004	0.0104	0.0	0.0	0.0369	0.0281	0.0014	0.0	0.0003	0.0	0.0007	0.0	0.0042	1e-04	0.0	0.0	0.0165	0.0045	0.0028	0.0002	0.0005	1e-04	0.0005	0.0002	0.0	0.0006	0.0	0.0	0.0023	0.0022	0.0015	0.0013	1e-04	0.0082	0.0004	0.0019	0.0158	0.0009	0.0	1e-04	0.0098	0.0041	0.0205	0.0067	0.0	0.0	0.0042	0.0004	0.0006	0.0	1e-04	0.0035	0.0022	0.0029	0.0026	0.0	0.0035	0.0002	0.0	0.0	0.0007	1e-04	0.0	0.0	0.0067	0.0012	0.0002	0.0	1e-04	0.001	0.0002	0.0003	1e-04	0.0108	0.0	0.0024	0.003	0.0023	0.0006	0.0035	0.0002	0.0024	0.0005	0.0007	0.0005	0.0	0.0	0.0	0.001	0.0185	0.0054	0.0024	0.0	0.0002	0.0009	0.0021	0.0024	0.0	0.0	0.0	0.0014	0.0016	0.0002	0.0	1e-04	0.0011	0.0037	0.0	1e-04	1e-04	0.0	0.0	-0.001	-0.0076	0	ADP	_	0
46	6	T	10	▁la	0.0295	0.231	0.004	0.0338	0.0242	0.0	0.0009	0.001	0.0007	0.0033	0.0002	0.0006	0.0012	1e-04	0.002	0.0432	0.003	0.0017	0.0	0.0006	0.0005	0.0003	0.0015	0.0	0.0002	0.0	0.0	0.001	0.0014	0.0013	0.0041	0.0085	0.0032	1e-04	0.0016	0.0	0.0	1e-04	0.0	0.0149	0.0005	0.0	0.0003	0.0004	0.0	1e-04	0.0045	0.0	1e-04	1e-04	0.0	0.0314	0.0006	0.0013	1e-04	0.0037	0.0012	0.0003	0.0003	0.0002	1e-04	0.0	0.0	0.0247	0.0086	0.0088	0.0	0.0	0.0008	0.0003	0.0	0.0007	1e-04	0.0042	0.0	0.0047	0.0137	0.0111	0.0	0.0084	0.0	0.0005	0.0006	0.0011	0.0042	0.0013	0.0	0.0035	0.0217	0.0012	1e-04	1e-04	0.0	0.0013	0.0	0.0101	0.0013	0.0	0.0	0.0039	0.0112	0.001	1e-04	0.0008	0.0003	0.0021	0.0005	0.0	0.0853	0.0	0.0	0.0042	0.0038	0.0022	0.001	0.0004	0.0035	0.0009	0.0022	0.0167	0.0114	0.0003	0.0	0.0048	0.0127	0.0096	0.0074	1e-04	0.0	0.0015	0.0006	0.0029	0.0	0.0002	0.001	0.0061	0.0027	0.0014	0.0	0.0016	1e-04	1e-04	0.0	0.0021	1e-04	0.0	0.0	0.0183	0.004	1e-04	1e-04	1e-04	0.0007	0.0038	0.0002	1e-04	0.0764	0.0004	0.0317	0.0153	0.0023	0.0013	0.008	0.0013	0.0003	0.002	0.0004	0.0003	1e-04	0.0002	0.0	0.0	0.0176	0.0102	0.0006	0.0004	0.0	0.0002	0.0132	0.0007	1e-04	0.0006	0.0	0.0098	0.0023	1e-04	0.0	0.0	0.0002	0.0048	0.0	0.0002	1e-04	0.0019	0.0	-0.0001	-0.0005	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0
46	7	T	10	▁dé	0.0624	0.4875	0.0122	0.0252	0.0338	0.0	0.0003	0.0004	0.0019	0.0306	1e-04	1e-04	0.0026	0.0	0.0	0.0017	0.0032	0.0004	0.0	0.0	0.0029	0.0007	0.0329	0.0	0.0	0.0	0.0	0.0139	1e-04	0.0007	0.0584	0.037	0.0005	0.0002	0.008	0.0002	0.0	0.0003	0.0	0.0537	0.0015	0.0	0.0003	0.0004	0.0	1e-04	0.0006	0.0	0.0002	0.0002	0.0	0.0316	0.0	0.0004	1e-04	0.0396	0.0378	0.0027	0.0	0.0	0.0004	1e-04	0.0	0.0014	0.0096	0.0395	0.0	0.0	0.001	1e-04	0.0	0.0007	0.0	0.0005	0.0	0.383	0.0212	0.068	0.0	0.002	0.0	0.0003	0.0004	0.1084	0.0002	0.0947	0.0	0.0617	0.0332	1e-04	0.0	0.0002	0.0	0.0029	0.0006	0.0005	0.0046	0.0	0.0	0.0126	0.0016	1e-04	0.0	0.0	1e-04	0.0299	0.0	0.0	0.0014	0.0	0.0	0.0103	0.0023	0.1061	0.0012	0.0002	0.0017	0.0024	0.0298	0.0004	0.0365	0.0007	0.0	0.0125	0.0015	0.0027	0.0155	0.0	0.0002	0.0006	0.0	1e-04	0.0002	0.0126	0.0002	0.0107	0.0036	0.0005	0.0	0.0007	0.0	0.0002	0.0	0.0628	0.0023	0.0	0.0143	0.0124	0.0014	0.0	0.0	0.0002	1e-04	0.0	0.0005	1e-04	0.0007	0.0003	0.2747	0.004	0.0018	0.0	0.0036	1e-04	1e-04	0.0018	0.0005	0.0	1e-04	0.0005	0.0	0.3549	0.0219	0.0033	1e-04	0.0	0.0	0.0003	0.001	0.0025	0.0009	0.0	0.0	0.002	0.0019	0.0002	0.0007	0.0	0.0004	0.0009	0.0	0.0	0.0002	1e-04	0.0	-0.0008	-0.0065	1	NOUN	Gender=Fem|Number=Sing	0
46	8	T	10	charge	0.1969	1.5411	0.0316	0.0451	0.0401	0.0	0.0027	0.0028	0.044	0.1116	0.0003	0.0002	0.0314	0.0	1e-04	0.0276	0.0104	0.0057	0.0006	0.0	0.0007	0.0071	0.0069	0.0	0.0	0.0	0.0	0.0075	0.004	0.0043	0.017	0.0599	0.0038	0.0017	0.0164	0.0008	0.0002	0.3779	0.0	0.0175	0.0097	0.0	0.0005	0.0019	0.7853	0.0027	0.0015	0.0008	0.0	0.0	0.0003	0.0339	0.0	0.0032	1e-04	0.0057	0.0994	0.0022	1e-04	0.0004	0.0	0.0003	0.0	0.0392	0.0095	0.0091	1e-04	0.0	0.0093	0.0035	0.0	0.604	0.0	0.0011	0.0	0.0018	0.0141	0.0582	1e-04	0.02	0.9768	0.0016	0.0003	0.0011	0.0016	0.0014	0.0005	0.0056	0.0821	0.0005	0.0	0.001	0.0002	0.0157	0.0305	0.0015	0.6229	0.0	0.0	0.05	0.0111	0.0006	0.0002	1e-04	0.0	0.0489	0.0003	0.0002	0.1571	0.0	0.0	0.0039	0.0056	0.001	0.0033	0.0015	0.0056	0.0021	0.0005	0.0063	0.3056	0.0171	0.0	0.0104	0.0041	0.0242	0.0154	0.0	0.0321	0.0044	0.0033	0.0004	0.0215	0.0017	0.0007	0.007	0.0129	0.0031	0.0	0.003	1e-04	0.001	1e-04	0.0008	0.0002	0.0	0.0	0.0121	0.0024	0.0005	0.0	0.0006	0.0002	0.0002	0.1469	0.0048	0.0067	1e-04	0.0006	0.0426	0.01	0.0004	0.0072	0.0016	0.0023	0.0353	0.0864	0.0002	0.0	1e-04	0.0	1e-04	0.0348	0.0097	0.0002	0.0004	1e-04	0.002	0.0148	0.0007	0.4941	0.0	0.0004	0.0136	0.0174	0.0009	0.0	0.0	0.0174	0.0121	0.0	0.0	0.001	0.0004	0.0	-0.0029	-0.0222	1	NOUN	Gender=Fem|Number=Sing	0
