example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
72	1	T	4	▁ne	0.0015	0.0005	0.0016	0.0	0.0007	0.0004	0.0003	0.0009	0.0084	0.0	0.0	0.0012	0.001	0.0014	0.0004	0.0	0.0	0.0112	0.0015	0.0002	0.0002	0.0	0.0128	0.0019	0.0022	0.0045	0.0011	0.0	0.0017	0.0004	0.0	0.0007	0.0	0.0	0.0037	0.0038	0.0011	0.002	0.0016	0.0	0.0004	0.0	0.0006	0.0004	0.006	0.0	0.0015	0.0002	0.0011	0.0005	0.0025	0.0	1e-04	0.0	0.0004	0.0028	0.0011	0.0	0.0004	0.003	0.0005	0.0003	0.0002	0.0	1e-04	0.003	0.0032	0.0	1e-04	0.0	0.0234	0.0004	0.0002	0.0021	0.0033	0.0	0.0016	0.0032	0.0003	0.0006	0.0003	0.0	0.0013	0.0	0.0013	0.0053	0.0006	0.0	0.001	0.0023	0.0008	0.0006	0.0008	0.0	0.0002	0.0014	0.0084	0.0	1e-04	-0.0004	-0.0001	0	ADV	Polarity=Neg	0
72	2	T	4	▁fais	0.0042	0.0013	0.0026	0.0	1e-04	0.0004	0.0002	0.0002	0.0004	0.0	0.0	0.0063	0.0006	0.0007	1e-04	0.0	0.0	0.018	0.0025	0.0004	1e-04	0.0	0.0191	0.0167	0.0006	0.0013	0.0023	0.0	0.0036	0.0008	1e-04	0.0003	0.0002	0.0	0.0013	0.0065	0.0	0.0021	0.003	0.0	0.0013	0.0	0.0046	0.0	0.005	0.0	0.0025	0.0005	0.0026	1e-04	0.0065	0.0	1e-04	1e-04	0.0006	0.0002	0.0234	0.0	0.0003	0.003	0.0013	1e-04	1e-04	0.0	0.0	0.0043	0.0028	0.0	0.0035	0.0	0.0282	0.0002	0.0	1e-04	0.0011	0.0	0.0003	0.0084	0.0006	1e-04	0.0003	0.0	0.012	1e-04	0.0009	0.0028	0.0003	0.0	1e-04	0.0204	0.0077	0.0002	0.002	0.0	0.0	0.0023	0.0117	0.0	0.0023	-0.0005	-0.0002	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
72	3	T	4	▁pas	0.0016	0.0005	0.0023	0.0	0.0002	0.0008	0.0011	0.0003	0.0002	0.0	0.0	0.0032	0.0019	0.0027	0.0004	0.0	0.0005	0.0216	0.0024	0.003	0.0	0.0	0.0021	0.0016	0.0006	0.0007	0.0014	0.0	0.0015	0.0015	0.0003	0.0007	0.0006	0.0	0.0127	0.0011	1e-04	0.0031	0.0056	0.0	0.0	0.0	0.0039	0.0002	0.0072	0.0	0.0006	0.0019	0.0003	0.0	0.0055	0.0	0.0018	0.0	0.0006	0.0032	0.0017	0.0	0.0003	0.0066	0.0004	0.0007	1e-04	0.0	0.0002	0.0054	0.006	0.0	0.0036	0.0	0.0139	0.0014	0.0019	0.0002	1e-04	0.0	0.0002	0.0257	0.004	0.0011	0.0009	0.0	0.0028	0.0005	0.0013	0.0036	1e-04	0.0	0.0007	0.0112	0.0006	0.0002	0.0005	0.0	0.0	0.005	0.0239	0.0	0.001	-0.0001	-0.0001	0	ADV	Polarity=Neg	0
72	4	T	4	▁confiance	0.0051	0.0015	0.0043	0.0	0.001	0.0004	0.0015	0.0041	0.0041	0.0	0.0	0.0047	0.0022	0.0016	0.0012	0.0	1e-04	0.0389	0.0141	0.0021	0.0009	0.0	0.0017	0.0032	0.0019	0.0026	0.002	0.0	0.0002	0.0019	1e-04	0.0027	0.0003	0.0	0.0003	0.0005	0.0002	0.008	0.0039	0.0	0.0	1e-04	0.0182	0.0049	0.0032	0.0	0.0026	0.0086	0.0012	0.0005	0.0046	0.0	0.0	0.0	0.0	0.0027	0.0101	0.0	0.0	0.0041	1e-04	0.0132	0.0025	0.0	1e-04	0.008	0.0221	0.0002	0.0012	0.0	0.0224	0.0002	0.0003	0.0013	0.0025	0.0	1e-04	0.0007	0.0089	0.0004	0.0012	0.0	0.01	0.0003	0.0062	0.0075	0.0013	0.0	1e-04	0.0636	0.0092	0.0007	0.0003	0.0	0.0005	0.0268	0.033	0.0003	0.0005	-0.0005	-0.0001	0	NOUN	Gender=Fem|Number=Sing	0
72	5	T	4	▁à	0.002	0.0006	0.0042	0.0	0.0004	0.0002	0.0008	0.0008	0.0045	0.0	0.0	0.0008	0.002	0.0051	0.0007	0.0	0.0006	0.0107	0.0222	0.002	0.0006	0.0	0.0196	0.0017	0.012	0.0061	0.0053	0.0	0.003	0.0006	0.0019	0.0006	0.0	0.0	0.0023	0.0012	0.0008	0.0042	0.0155	0.0	0.0003	0.0	0.0057	0.0013	0.0062	0.0	0.0057	0.0005	0.0003	0.0005	0.0026	0.0	0.0005	0.0	0.0004	0.0034	0.0265	0.0	0.0004	0.0057	0.0016	0.0047	0.0005	0.0	0.0	0.0029	0.0097	1e-04	0.0023	0.0	0.0271	0.0004	0.001	0.0006	0.0019	0.0	0.0018	0.0091	0.0095	0.0019	0.0016	0.0	0.0426	0.0005	0.0035	0.0042	0.0005	0.0	0.0002	0.0065	0.0058	0.005	0.0007	0.0	0.0006	0.0353	0.0312	0.0004	0.0003	0.0001	0.0	0	ADP	_	0
72	6	T	4	▁cet	0.0027	0.0011	0.0132	0.0	0.0044	0.0056	0.002	0.0093	0.02	0.0	0.0	0.0018	0.0048	0.1056	0.0007	0.0	0.0014	0.0246	0.0069	0.0084	0.0062	0.0	0.0104	0.0103	0.0221	0.0053	0.0649	0.0	0.0085	0.0051	0.0044	0.0229	0.0002	0.0	0.1357	0.0234	0.0011	0.0129	0.0062	0.0	0.0002	0.0	0.0045	0.0005	0.0391	0.0	0.0153	0.0007	0.0142	0.0035	0.0027	0.0	0.0	0.0152	0.0003	0.0466	0.0054	0.0	0.0005	0.026	0.0041	0.0091	0.0002	0.0	1e-04	0.0059	0.0179	0.0011	0.0124	0.0	0.0278	0.0114	0.0017	0.0067	0.0045	0.0	1e-04	0.1436	0.0052	0.0153	0.0112	0.0	0.0078	0.0013	0.0021	0.0429	0.0238	0.0017	0.0049	0.0046	0.0137	0.0253	0.0021	0.0	0.0029	0.1023	0.0255	0.0021	0.0118	0.0005	0.0002	0	DET	Gender=Masc|Number=Sing|PronType=Dem	0
72	7	T	4	▁idiot	0.0059	0.0023	0.0158	0.0	0.0151	0.004	0.0003	0.0047	0.0103	0.0	1e-04	0.0045	0.0016	0.0011	0.0018	0.0	1e-04	0.0229	0.0141	0.001	0.0074	0.0	0.0306	0.0006	0.0013	0.0004	0.0055	0.0	0.0086	0.0064	0.0004	0.0151	0.0011	0.0	0.0634	0.0013	1e-04	0.0084	0.0008	0.0	0.0009	0.0	0.0016	1e-04	0.0045	0.0	0.0208	0.0003	0.0042	0.0005	0.0059	0.0	0.0	0.9317	1e-04	0.0102	0.0017	0.0	0.001	0.0091	0.0021	0.0047	0.0002	0.0	0.0004	0.0092	0.0261	0.0036	0.0033	0.0	0.0331	0.001	0.0	0.001	0.0016	0.0	0.0014	0.0433	0.0068	0.0029	0.0131	0.0	0.0113	0.0002	0.0062	0.0069	0.012	0.0062	0.0089	0.029	0.0066	0.001	1e-04	0.0	0.0013	0.0111	0.0291	1e-04	0.0029	-0.0005	-0.0003	1	NOUN	Gender=Masc|Number=Sing	0
72	8	T	4	▁stupide	0.0077	0.0029	0.0046	0.0	0.01	0.0041	1e-04	0.0048	0.0127	0.0	0.0	0.0046	0.0019	0.0012	0.0035	0.0	0.0	0.0306	0.0166	0.0032	0.0054	0.0	0.0073	0.0007	0.0021	0.0005	0.0007	0.0	0.0057	0.0015	0.0005	0.0043	0.0057	0.0	0.0512	0.0008	1e-04	0.0032	0.0022	0.0	0.0007	0.0002	0.0017	0.0006	0.0088	0.0	0.0118	0.0012	0.0003	0.0012	0.0014	0.0	0.0	0.0018	0.0006	0.0121	0.0004	0.0	1e-04	0.0076	0.0002	0.0008	0.0007	0.0	0.0009	0.0065	0.0336	0.0023	0.0013	0.0	0.0299	0.0035	0.0	0.0003	0.0031	0.0	0.0022	0.0012	0.0073	0.0036	0.0028	0.0	0.0183	0.0	0.0028	0.0105	0.0132	0.0	0.0023	0.0128	0.0038	0.0016	1e-04	0.0	0.0006	0.0044	0.0358	0.0002	0.0009	-0.0004	-0.0001	1	ADJ	Gender=Masc|Number=Sing	0
72	9	T	4	.	0.0033	0.0013	0.0159	0.0	0.0025	0.0064	0.004	0.002	0.0191	0.0	0.0	0.0088	0.0296	0.0065	0.0302	0.0	0.0011	0.0333	0.0201	0.0036	0.0078	0.0	0.0076	0.0215	0.0739	0.0431	0.0161	0.0	0.0013	0.003	0.0151	0.0027	0.0019	0.0	0.0176	0.0095	0.0009	0.019	0.0358	0.0	0.0032	1e-04	0.0135	1e-04	0.0228	0.0	0.0025	0.0011	0.0113	0.0019	0.0043	0.0	0.001	1e-04	0.004	0.0438	0.0118	0.0	0.0231	0.0616	0.015	0.0056	0.0042	0.0	1e-04	0.0022	0.0093	0.002	0.0061	0.0	0.0474	0.001	0.0022	0.006	0.0028	0.0	0.0008	0.074	0.0212	0.0943	0.1546	0.0	0.0667	0.0056	0.0057	0.2088	0.0078	0.0	0.0041	0.0217	0.0162	0.0041	0.003	0.0	0.0004	0.0048	0.038	0.0255	0.0139	0.0007	0.0002	0	PUNCT	_	0
73	0	S	4	▁This	0.0022	0.0009	0.0057	0.0034	0.0003	0.0022	0.0	0.0004	0.0246	0.0122	0.003	0.0	0.0	0.0007	0.0003	0.0327	1e-04	0.0002	0.0049	0.0028	0.0153	0.0025	0.002	0.0002	0.0002	0.0	0.0003	0.0009	0.0025	0.0038	0.0	0.0004	0.0194	0.0056	0.0464	0.0	0.0023	0.0011	0.0048	0.0015	0.0098	0.1341	0.0	0.0072	0.0081	0.001	0.0104	0.0	0.0	0.001	0.0168	0.0042	0.0	0.0053	0.0028	0.0003	0.0007	0.0014	0.001	1e-04	0.0	0.0011	0.0003	0.0012	0.0	0.0019	0.0	0.0014	0.0044	0.0042	1e-04	0.0	0.0004	0.0174	0.0008	0.0019	0.0059	0.0016	0.0023	0.0035	0.0065	0.0002	0.0002	0.0282	0.0002	0.0012	1e-04	0.0072	0.0017	0.0186	0.0065	0.0002	0.0003	0.0	0.0197	0.0	0.0003	0.0029	0.0029	0.0	-0.0	0	DET	Number=Sing|PronType=Dem	0
73	1	S	4	▁fabric	0.0065	0.0024	0.0075	0.0002	0.0011	0.0078	0.0	0.0007	1e-04	0.0038	0.011	1e-04	0.0	0.0024	0.0044	0.1049	0.0004	0.0061	0.003	0.0022	0.0082	0.0249	0.0005	0.0002	0.0006	0.0	0.0008	0.0004	0.0008	0.0029	0.0005	0.0003	0.0035	0.0173	0.0043	0.0	0.0019	0.0089	0.0081	0.0052	0.0235	0.0426	0.0	0.0061	0.015	0.0296	0.0125	1e-04	0.0	0.0002	0.0115	0.0509	0.0	0.0143	0.0203	0.0002	0.0003	0.0039	0.0006	0.0	0.0	0.0003	0.0045	0.0032	0.0	0.017	0.0	0.0002	0.002	0.031	0.0008	0.0	0.0008	0.0305	0.0027	0.0023	0.0633	1e-04	0.0002	0.0042	0.001	0.0009	0.0022	0.0195	0.0	0.0031	0.0055	0.0267	0.0017	0.0057	0.0124	0.0	0.0033	0.0	0.0006	0.0	0.0013	0.0003	0.008	0.0004	0.0	0	NOUN	Number=Sing	0
73	2	S	4	▁doesn	0.0022	0.0008	0.0017	0.0008	0.0004	0.0008	1e-04	1e-04	0.0045	0.001	0.0009	0.0	0.0	0.0009	0.0003	0.0146	0.0	0.0002	0.002	0.0004	0.0012	0.0009	0.0003	1e-04	0.0	0.0	0.0	0.0007	0.0042	0.008	0.0	1e-04	0.0034	0.0124	0.0045	0.0	0.0011	1e-04	0.0009	0.0021	0.0067	0.0144	0.0	0.0017	0.0014	0.0029	0.0041	1e-04	0.0	0.0002	0.0049	0.0039	0.0	0.0017	0.0002	0.0	0.0002	0.0002	0.0007	0.0	0.0	1e-04	0.0009	0.0012	0.0	0.0011	0.0	0.0	0.0058	0.0013	0.0002	0.0	0.0013	0.0079	1e-04	0.0006	0.0018	0.0003	0.0002	1e-04	0.0019	1e-04	0.0007	0.0005	0.0	0.0007	0.0002	0.0073	0.0021	0.0008	0.0005	0.0	0.0003	0.0	0.0033	0.0	0.0	0.0045	0.0038	0.0	0.0	0	PART	_	0
73	3	S	4	'	0.001	0.0003	0.0011	0.0004	0.0006	0.0002	0.0	0.0005	0.0011	0.001	0.0016	0.0	0.0	0.0008	0.0029	0.0008	0.0	1e-04	0.0003	0.0009	0.0023	0.0002	0.0005	0.0017	1e-04	0.0	1e-04	0.0029	0.0012	0.0021	0.0	0.0003	0.001	0.0061	0.0018	0.0	0.0003	0.0002	0.0013	0.0056	0.002	0.0031	0.0	0.0006	0.0029	1e-04	0.0005	0.0	0.0	0.0002	0.0049	0.0016	0.0	0.0012	0.0008	1e-04	0.0004	0.0004	0.0006	0.0	0.0	0.0004	0.0003	0.0009	0.0	0.0007	0.0	0.0002	0.0051	0.0018	0.0013	0.0	0.002	0.008	0.0	0.0024	0.0075	1e-04	0.0004	0.0006	0.0016	0.0002	0.0034	0.0018	0.0008	0.0022	0.0	0.0004	0.0012	0.0017	0.0003	0.0	0.0003	0.0	0.0011	0.0	1e-04	0.0014	0.0024	0.0001	0.0	0	PART	_	0
73	4	S	4	t	0.0009	0.0003	0.0011	0.0003	0.0002	0.0004	0.0002	0.0	0.001	0.0017	0.0007	0.0	0.0	1e-04	0.0007	0.0021	0.0	0.0003	0.0022	1e-04	0.0005	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0016	0.0013	0.0171	0.0	0.0	0.0007	0.0167	0.0008	0.0	0.0003	0.0	0.0008	0.0018	0.0011	0.0055	0.0	0.0008	0.0005	0.001	0.0057	0.0	0.0	1e-04	0.0008	0.0014	0.0	0.0006	1e-04	0.0	0.0003	1e-04	0.0002	0.0	0.0	0.0	0.0007	0.008	0.0	0.0022	0.0	0.0	0.002	0.0055	0.0005	0.0	0.0003	0.0027	1e-04	0.0018	0.0018	0.0	0.0004	1e-04	0.0002	0.0007	0.0002	0.0	1e-04	1e-04	1e-04	0.0019	0.0018	0.0002	1e-04	0.0	1e-04	1e-04	0.0029	0.0	0.0	0.0013	0.0016	0.0001	0.0	0	PART	_	0
73	5	S	4	▁seem	0.004	0.0015	0.0026	0.0031	0.0005	0.0031	0.0	0.0002	0.0005	0.002	0.0029	0.0	0.0	0.0027	0.002	0.0084	0.0	0.0009	0.0016	0.011	0.0014	0.0119	1e-04	0.0002	0.0002	0.0	0.0002	1e-04	0.0074	0.0195	0.0002	0.0004	0.0029	0.0062	0.0092	0.0	0.0014	0.0004	0.0008	0.0029	0.0101	0.002	0.0	0.0061	0.0018	0.0226	0.0074	0.0003	0.0	0.0	0.0155	0.0081	0.0	0.0067	0.0005	1e-04	0.0002	1e-04	0.0011	0.0	0.0	1e-04	0.0009	0.0029	1e-04	0.0017	0.0	0.0	0.0057	0.0005	0.0002	0.0	0.0066	0.0014	0.0002	0.0003	0.0015	1e-04	0.0045	0.0006	0.001	0.002	1e-04	0.0009	0.0	0.0012	0.0053	0.0051	0.005	0.0021	0.0013	0.0	0.002	1e-04	0.0007	0.0	0.0	0.0014	0.0062	-0.0001	-0.0001	0	VERB	VerbForm=Inf	0
73	6	S	4	▁rustic	0.0103	0.0037	0.0087	0.0057	0.0037	0.0129	1e-04	1e-04	1e-04	0.0299	0.0021	0.0004	0.0	0.0016	0.0108	0.0096	0.0003	0.0035	0.0019	0.0071	0.0018	0.0056	0.0002	0.0002	1e-04	0.0	0.0006	0.0016	0.0371	0.0507	0.0005	1e-04	0.0005	0.0184	0.0051	1e-04	0.0015	0.0007	0.0109	0.0435	0.0053	0.1037	0.0	0.0016	0.0008	0.008	0.0278	0.0013	0.0	1e-04	0.0032	0.025	1e-04	0.0104	0.006	0.0002	0.0004	0.0084	0.0019	0.0	0.0006	0.0003	0.0155	0.0592	0.0003	0.028	0.0	0.0	0.0012	0.0904	0.0008	1e-04	0.0009	0.0182	0.0005	0.0063	0.0295	0.0031	0.0038	0.0004	0.0003	0.0015	0.0049	0.001	0.0004	0.0012	0.0004	0.0323	0.0045	0.0007	0.0108	0.0	0.0014	0.0003	0.0413	1e-04	0.0002	0.0	0.0053	-0.0003	0.0	1	ADJ	Degree=Pos	0
73	7	S	4	▁enough	0.0026	0.001	0.0073	0.0007	0.0009	0.0037	1e-04	1e-04	0.0032	0.0043	0.0053	0.0	0.0	0.0018	0.0012	0.0296	0.0	0.0008	0.0047	0.0106	0.0018	0.0006	0.0009	0.0009	1e-04	0.0	0.0006	0.0012	0.01	0.0268	0.0002	0.0009	0.0014	0.014	0.001	0.0	0.0044	0.0004	0.0063	0.0028	0.0066	0.0176	0.0	0.0022	0.001	0.0024	0.0091	0.0012	0.0	1e-04	0.0148	0.0033	0.0	0.0103	0.0016	0.0	0.0007	1e-04	0.0012	0.0	0.0005	0.0003	0.0015	0.402	0.0002	0.0051	0.0	0.0	0.0024	0.0036	0.0012	0.0	0.0003	0.0113	1e-04	0.0071	0.0039	0.0003	0.0051	0.0025	0.0009	0.0018	0.0003	0.0004	0.0061	0.001	0.0019	0.0061	0.001	0.0005	0.0034	0.0	0.003	0.0023	0.0014	0.0	0.0003	0.0018	0.0058	0.0001	0.0	0	ADV	_	0
73	8	S	4	.	0.0012	0.0003	0.0102	0.0049	0.0018	0.0081	0.0	0.0061	0.0158	0.0347	0.0095	0.0	0.0	0.012	0.0022	0.0224	0.0	0.0018	0.0062	0.0207	0.0078	0.0078	0.0074	0.0022	0.0007	0.0009	0.0003	0.0071	0.0106	0.0365	0.0	0.0036	0.0081	0.0114	0.0055	0.0	0.0277	0.0013	0.0067	0.0473	0.0236	0.0255	0.0008	0.0113	0.0078	0.012	0.0245	0.0018	0.0003	0.0029	0.0169	0.0133	0.0002	0.0119	0.0079	0.0027	0.008	0.0162	0.0115	1e-04	0.0002	0.0013	0.0025	0.0418	1e-04	0.0043	0.0	0.004	0.0334	0.0334	0.0245	0.0	0.0072	0.0472	0.0009	0.0136	0.0304	0.0008	0.0039	0.0148	0.0277	0.0072	0.0032	0.0085	0.0033	0.0271	0.0004	0.0406	0.0189	0.0062	0.006	0.0011	0.0015	0.0002	0.0074	0.0	0.0008	0.0129	0.0075	-0.0001	-0.0	0	PUNCT	_	0
73	0	T	4	▁Ce	0.0023	0.0007	0.0059	0.0	0.002	0.0006	0.0016	0.0038	0.0025	0.0	0.0	0.0016	0.0028	0.0071	0.001	0.0	0.0003	0.0228	0.0073	0.0012	0.0007	0.0	0.0087	0.0076	0.0043	0.0388	0.0021	0.0	0.008	0.0008	0.0003	0.0329	1e-04	0.0	0.01	0.0061	0.0007	0.0095	0.0044	0.0	1e-04	0.0	0.0058	0.0002	0.0201	0.0	0.0052	0.0027	0.002	0.0073	0.0026	0.0	1e-04	0.0363	0.0007	0.0079	0.0088	0.0	0.0	0.0093	0.0009	0.0013	0.0002	0.0	0.0	0.0052	0.0138	0.0009	0.0028	0.0	0.0338	0.0025	0.0008	0.0021	0.0028	0.0	0.0002	0.0493	0.0017	0.0028	0.005	0.0	0.002	0.0002	0.0043	0.0572	0.0035	0.0	0.0008	0.0059	0.0024	0.0009	0.0008	0.0	0.0007	0.0421	0.013	0.0006	0.0025	-0.0	-0.0	0	DET	Gender=Masc|Number=Sing|PronType=Dem	0
73	1	T	4	▁tissu	0.0044	0.0016	0.0176	0.0	0.0031	0.0005	0.0009	0.0076	0.0023	0.0	0.0	0.006	0.0054	0.0029	0.0094	0.0	0.0	0.0276	0.0211	0.0019	0.0104	0.0	0.0238	0.0013	0.0013	0.028	0.0032	0.0	0.0046	0.0025	0.0002	0.1933	0.0007	0.0	0.0106	0.0017	0.0026	0.0355	0.0039	0.0	0.0053	1e-04	0.0043	0.0002	0.0144	0.0	0.0029	0.0002	0.0005	0.0024	0.0155	0.0	0.0024	0.8151	0.0004	0.007	0.0009	0.0	0.0006	0.005	0.0014	0.0044	0.0036	0.0	0.0002	0.0022	0.0513	0.0009	0.0023	0.0	0.0254	0.0002	0.0005	0.0019	0.0028	0.0	0.0003	0.0879	0.0051	0.0037	0.0074	0.0	0.0024	0.0004	0.0143	0.0436	0.0452	0.0	1e-04	0.0434	0.0043	1e-04	0.0021	0.0	0.0	0.0146	0.0285	1e-04	0.0037	-0.0001	0.0001	0	NOUN	Gender=Masc|Number=Sing	0
73	2	T	4	▁n	0.0016	0.0006	0.0024	0.0	0.0009	0.0002	0.0002	0.003	0.009	0.0	0.0	0.0008	0.001	0.0028	0.0043	0.0	1e-04	0.0085	0.0012	0.0002	0.001	0.0	0.0008	0.0005	0.0017	0.0029	0.0136	0.0	0.0016	0.0004	0.0	0.0017	0.0003	0.0	0.0009	0.0005	1e-04	0.0056	0.0048	0.0	0.0002	0.0	0.0004	1e-04	0.0132	0.0	0.0006	0.0002	1e-04	0.0088	0.0058	0.0	0.0	0.0	0.001	0.0019	0.0041	0.0	0.0	0.0022	0.0004	0.0014	0.0046	0.0	0.0	0.0014	0.0026	0.001	0.0022	0.0	0.0295	1e-04	0.0	0.005	0.01	0.0	0.0017	0.0005	0.0003	0.0046	0.0162	0.0	0.001	0.0	0.0035	0.0042	0.0063	0.0	0.0005	0.0023	0.0005	0.0005	0.0066	0.0	0.0003	0.0046	0.0053	0.0005	0.0026	-0.0003	-0.0001	0	ADV	Polarity=Neg	0
73	3	T	4	'	0.0016	0.0006	0.0017	0.0	0.0032	0.0002	0.0004	0.0044	0.0114	0.0	0.0	0.0006	0.0006	0.0048	0.0007	0.0	0.0	0.0063	0.0011	1e-04	0.0002	0.0	0.0002	0.0007	0.0032	0.0014	0.0017	0.0	0.0004	0.0005	1e-04	0.0017	0.0	0.0	0.0228	0.0028	1e-04	0.0011	0.0006	0.0	0.0006	0.0	0.0005	1e-04	0.0093	0.0	0.0006	1e-04	1e-04	0.0002	0.0012	0.0	0.0	0.0	0.0004	0.0029	0.0003	0.0	0.0002	0.0015	0.0008	1e-04	0.0012	0.0	0.0	0.0032	0.0018	0.0	0.0005	0.0	0.0211	0.0007	1e-04	0.0059	0.0034	0.0	0.0017	0.0004	0.0002	0.0003	0.0006	0.0	0.0018	1e-04	0.0016	0.0072	0.0006	0.0	0.0008	0.001	0.0005	1e-04	0.0006	0.0	0.0006	0.0076	0.0118	0.0002	1e-04	0.0003	0.0	0	ADV	Polarity=Neg	0
73	4	T	4	a	0.0018	0.0007	0.0039	0.0	0.0009	1e-04	0.0005	0.0012	0.0026	0.0	0.0	0.0015	0.0012	0.0048	0.0007	0.0	0.0025	0.0102	0.0019	0.0004	0.0005	0.0	0.0271	0.0014	0.0034	0.0011	0.003	0.0	0.0003	0.0019	0.0008	0.0013	0.0004	0.0	0.0016	0.0138	0.0	0.0013	0.0024	0.0	0.0034	0.0	0.0055	0.0002	0.0103	0.0	0.0004	0.0006	0.0003	1e-04	0.0032	0.0	0.0007	0.0	0.0002	0.0003	0.0675	0.0	1e-04	0.0031	0.0013	0.0004	0.0002	0.0	0.0	0.0029	0.0045	1e-04	0.003	0.0	0.0296	0.0007	0.0	0.0033	0.0732	0.0	1e-04	0.0002	0.0006	0.0003	0.003	0.0	0.0075	0.0003	0.0022	0.0034	1e-04	0.0	1e-04	0.0026	0.0011	0.0008	0.0028	0.0	1e-04	0.0102	0.0359	0.0	0.0006	-0.0002	-0.0001	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
73	5	T	4	▁pas	0.0017	0.0003	0.0026	0.0	0.0005	0.0008	0.0014	0.0016	0.0012	0.0	0.0	0.0022	0.0039	0.0067	0.001	0.0	0.0007	0.0147	0.0019	0.0008	0.0012	0.0	0.0024	0.0021	0.0009	0.0008	0.005	0.0	0.0009	0.0022	0.001	0.0012	0.0003	0.0	0.0327	0.0023	0.0	0.0012	0.0021	0.0	0.0	0.0	0.0119	0.0007	0.0116	0.0	0.0002	0.0009	0.0002	1e-04	0.0056	0.0	0.0005	0.0	0.0002	0.0011	0.0044	0.0	0.0004	0.0059	0.0014	0.0012	0.0005	0.0	1e-04	0.0072	0.0052	1e-04	0.0018	0.0	0.0118	0.0011	0.0012	0.0085	0.0146	0.0	0.0002	0.0075	0.0014	0.0013	0.0114	0.0	0.0033	0.001	0.0012	0.0031	0.0002	0.0	0.0007	0.0038	0.0004	0.0015	0.0012	0.0	0.0	0.0065	0.014	0.0	0.0004	0.0001	0.0	0	ADV	Polarity=Neg	0
73	6	T	4	▁l	0.0017	0.0004	0.0017	0.0	0.0004	0.0003	0.0002	0.0004	0.01	0.0	0.0	0.0008	0.0013	0.0003	0.0016	0.0	0.0006	0.0085	0.0016	0.0002	0.0004	0.0	1e-04	0.0062	1e-04	0.0003	0.0179	0.0	0.0045	0.0009	0.0	0.0	1e-04	0.0	0.004	0.0008	0.0	0.0018	0.003	0.0	1e-04	0.0	0.0014	1e-04	0.0056	0.0	0.0044	0.0008	0.0	0.0005	0.0029	0.0	0.0	0.0	0.0011	0.0005	0.0039	0.0	1e-04	0.0011	1e-04	0.0008	0.0021	0.0	1e-04	0.0069	0.001	0.0	0.0018	0.0	0.0146	0.0002	0.0	0.0017	0.0096	0.0	0.0019	0.0004	0.0005	0.0002	0.0028	0.0	0.0034	1e-04	0.0006	0.0007	0.0006	0.001	0.0004	0.0028	1e-04	0.0002	0.0026	0.0	0.0006	0.0103	0.0097	1e-04	0.0009	-0.0004	-0.0001	0	DET	Definite=Def|Number=Sing|PronType=Art	0
