example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
19	15	S	1	▁all	0.1686	0.2318	0.0054	0.0014	0.0007	0.0097	0.0058	0.0013	0.0	0.0195	0.0033	1e-04	0.0009	0.0026	0.0034	0.0063	0.0016	0.0084	0.0162	0.0005	0.0027	0.0029	0.0004	0.0075	0.001	0.0009	0.0079	0.0207	0.0044	0.0013	0.0015	0.0005	0.0085	0.0005	0.0016	0.0023	1e-04	1e-04	0.0011	0.0921	0.0002	1e-04	0.0007	1e-04	0.0016	0.0032	0.0034	0.0016	0.0	0.0009	0.0059	0.0195	-0.0262	0	DET	_	1
19	16	S	1	▁the	0.2112	0.2901	0.0027	0.0011	0.0002	0.0089	0.0034	1e-04	1e-04	0.012	0.0028	0.0003	0.0005	0.0003	0.0023	0.0037	0.0004	0.0029	0.015	0.0004	0.0008	0.0027	0.0006	0.0023	0.0	1e-04	0.0004	0.0067	0.0031	0.0006	0.0021	1e-04	0.0025	0.0006	0.0013	0.0023	0.0	1e-04	0.004	0.0369	1e-04	0.0	1e-04	0.0	0.0005	0.0055	0.0002	0.0009	0.0	0.0008	0.0007	-0.0074	0.009	0	DET	Definite=Def|PronType=Art	1
19	17	S	1	▁others	0.2221	0.3117	0.0068	0.0008	0.0009	0.0255	0.0074	0.0002	0.0005	0.0165	0.0076	0.0003	0.001	0.0004	0.0024	0.0034	0.0005	0.013	0.0218	0.0033	0.001	0.0036	0.0003	0.0023	0.0003	0.0003	0.0044	0.0099	0.0072	0.0013	0.0099	0.0004	0.0021	0.0004	0.0014	0.0017	0.0	1e-04	0.0057	0.1523	0.0002	1e-04	0.0002	1e-04	0.0029	0.0042	1e-04	0.0002	0.0	0.0033	0.0027	-0.0009	-0.0003	0	NOUN	Number=Plur	1
19	18	S	1	?	0.2484	0.3321	0.0205	0.0037	0.1039	0.028	0.0417	0.0014	0.0006	0.0107	0.0508	0.118	0.0024	0.0047	0.0032	0.0204	0.0081	0.0195	0.0222	0.0032	0.0065	0.0299	0.0223	0.0071	0.0011	0.0005	0.0034	0.0984	0.035	0.0497	0.0028	0.0002	0.0218	0.0163	0.0561	0.0241	0.0003	0.014	0.0059	0.043	1e-04	0.001	0.0003	0.0008	0.0202	0.0477	0.0021	0.0122	0.008	0.004	0.0077	-0.0035	0.0055	0	PUNCT	_	1
19	0	T	1	▁Mais	0.0758	0.1142	0.0035	0.0041	0.0	0.0008	0.0088	0.0044	0.0035	1e-04	0.0018	0.0006	0.0006	0.004	0.0024	0.0032	0.0181	0.0016	0.0131	0.0	0.0027	0.0073	1e-04	0.0068	0.0057	0.0057	0.0081	1e-04	0.0007	0.0078	0.0002	0.0073	0.0026	0.0	0.0016	0.0003	0.0006	0.0092	0.0025	0.0019	0.0	0.0	0.0	0.0023	0.0079	0.0083	1e-04	0.0016	0.0033	0.0003	0.0036	0.0009	-0.0031	0	CCONJ	_	1
19	1	T	1	▁comment	0.0817	0.1262	0.0042	0.0015	0.0	0.0007	0.0012	0.0024	0.0015	0.0	0.0038	0.0881	0.0016	0.0028	0.0039	0.0013	0.0223	1e-04	0.008	0.0	0.0019	0.0008	0.0	0.0092	0.0051	0.0022	0.0032	0.0	0.0042	0.0105	1e-04	0.0006	0.0011	0.0	0.0062	0.0	0.0004	0.0035	0.0005	0.0008	0.0	0.0	0.0	0.0002	0.0002	0.0019	0.0029	1e-04	0.005	1e-04	0.0025	0.0052	-0.0069	0	ADV	_	1
19	2	T	1	▁savez	0.1556	0.2329	0.0069	0.0019	0.0	1e-04	0.009	0.0009	0.016	0.0	0.0315	0.0002	0.0016	0.0045	0.0042	0.0009	0.0158	0.032	0.0034	0.0015	0.0547	0.0036	0.0	0.002	0.0047	0.0013	0.0028	0.0	0.0026	0.01	0.0002	0.0091	0.0089	0.0	0.0014	1e-04	0.01	0.0004	0.001	0.0011	1e-04	1e-04	0.0	0.0054	0.0163	0.0025	1e-04	0.0004	0.063	0.0064	0.001	0.0011	-0.0002	0	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
19	3	T	1	-	0.0529	0.0812	0.0037	0.0029	0.0	0.0	0.0003	0.0022	0.0211	0.0049	0.0012	1e-04	0.0035	0.0004	0.0567	0.0002	0.0169	0.0003	0.0028	0.0	0.0059	0.0056	0.0	0.0013	0.0005	1e-04	0.0043	0.0	0.0007	0.0138	0.0	0.0007	0.0012	0.0	0.0011	0.0	0.0007	0.0049	0.0005	0.0008	0.0	0.0	0.0	1e-04	0.0024	0.0066	0.0003	0.0	0.0122	1e-04	0.0003	0.0001	0.0003	0	PRON	Number=Plur|Person=2|PronType=Prs	1
19	4	T	1	vous	0.0677	0.1023	0.006	0.0019	0.0	0.0008	0.0026	0.0034	0.0006	0.0	0.0181	0.0004	0.0011	0.0045	0.0008	0.0012	0.0256	0.0132	0.0171	0.0	0.0009	0.0035	0.0002	0.0013	0.0029	0.003	0.0138	1e-04	0.0023	0.0533	0.003	0.0078	0.0632	0.0	0.0017	0.0	1e-04	0.0011	0.0027	0.0008	0.0	0.0	0.0	0.0237	0.0025	0.0021	0.0007	0.0002	0.0054	0.0007	0.0003	0.0016	-0.0003	0	PRON	Number=Plur|Person=2|PronType=Prs	1
19	5	T	1	▁que	0.0437	0.0641	0.0038	0.0072	0.0	1e-04	0.0011	0.0083	0.0002	0.0	0.0025	0.0004	0.0006	0.0046	0.0013	0.0012	0.0211	0.0004	0.011	0.0	0.0013	0.0069	0.0	0.0011	0.0044	0.005	0.0121	0.0002	0.001	0.0056	0.0003	0.014	0.0076	0.0002	0.0029	0.0	1e-04	0.0117	0.0088	0.0032	1e-04	0.0	0.0	0.0131	0.0012	0.0083	0.0002	0.0	0.0066	0.0005	0.0035	-0.0002	0.0015	0	SCONJ	_	1
19	6	T	1	▁la	0.0457	0.0648	0.0052	0.0094	0.0	0.0003	0.0009	0.0156	0.0022	0.0	0.007	0.0005	0.0044	0.0153	0.0044	0.0097	0.025	0.0015	0.0083	1e-04	0.0052	0.0089	0.0	0.003	0.0026	0.0021	0.0077	0.0003	0.0038	0.009	0.001	0.0072	0.0156	0.0	0.0033	0.0	0.0019	0.0099	0.0171	0.0031	1e-04	0.0	0.0003	0.0013	0.0124	0.0065	0.0016	0.0002	0.0148	0.0014	0.0043	-0.0003	0.0007	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1
19	7	T	1	▁fille	0.1214	0.1733	0.0087	0.0026	0.0002	1e-04	0.0042	0.0436	0.0033	0.0	0.0016	0.0006	0.001	0.0153	0.0111	0.002	0.0234	0.0113	0.0151	0.0023	0.0048	0.0033	0.0009	0.0042	0.0062	0.0052	0.0117	1e-04	0.0226	0.0151	0.0366	0.0189	0.0027	0.0	0.0049	0.0003	0.0033	0.0305	0.0539	0.0149	1e-04	1e-04	1e-04	0.0048	0.0032	0.0028	0.0017	0.0022	0.018	0.002	0.0031	0.0001	-0.0003	1	NOUN	Gender=Fem|Number=Sing	1
19	8	T	1	▁n	0.0562	0.0806	0.0043	0.0137	0.0	1e-04	0.0005	0.0016	0.0006	1e-04	0.0012	1e-04	1e-04	0.0075	0.0011	0.0012	0.02	0.0008	0.0026	0.0	0.0017	0.0118	0.0004	0.0012	0.0049	0.0028	0.0292	0.0	0.005	0.007	0.0003	0.0049	0.0024	0.0	0.0069	0.0	1e-04	0.0017	0.0041	0.0385	1e-04	0.0	0.0	0.0009	0.0221	0.0029	0.0017	0.0002	0.0017	0.0013	0.0032	0.0146	-0.0207	0	ADV	Polarity=Neg	1
19	9	T	1	'	0.0403	0.058	0.002	0.0026	0.0	0.0	0.0002	0.0045	0.0008	0.0	0.0028	0.0	0.0003	0.0026	0.0039	0.0017	0.0167	0.0002	0.0016	0.0	0.0004	0.0111	0.0002	0.0013	0.0033	0.0006	0.0006	0.0	0.0014	0.0043	1e-04	0.0012	0.0002	0.0	0.0032	0.0	1e-04	0.0044	0.0012	0.006	0.0	0.0	0.0	0.0005	0.0004	0.014	0.0003	0.0	0.0028	0.0007	0.0011	-0.0059	0.0086	0	ADV	Polarity=Neg	1
19	10	T	1	arriver	0.1013	0.1446	0.0027	0.0007	0.0	0.0002	0.0013	0.0083	0.0004	0.0	0.0039	1e-04	0.0009	0.0065	0.0008	0.0008	0.0192	0.0019	0.0037	0.0	0.0013	0.0032	0.0	0.0022	0.0022	0.0003	0.0013	0.0002	0.014	0.0131	0.0002	0.0008	0.0002	0.0	0.007	1e-04	0.0055	0.0016	0.0029	0.0029	0.0	0.0	0.0	0.0002	0.0007	0.0031	0.0026	0.0023	0.01	0.0007	0.0016	-0.0018	0.0019	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1
19	11	T	1	a	0.0488	0.0726	0.0042	0.0164	0.0	1e-04	0.0014	0.0025	0.0	0.0	0.0018	0.0002	0.0021	0.0023	0.0011	0.0117	0.0203	0.0065	0.0051	0.0	0.0017	0.0036	0.0019	0.0021	0.0033	0.0027	0.0071	1e-04	0.0023	0.0077	0.0006	0.0098	0.0007	0.0002	0.0057	0.0025	0.0011	0.0004	0.0072	0.0134	0.0	0.0	0.0	0.0014	0.0045	0.0233	0.0016	0.0006	0.0222	0.0004	0.0017	0.0008	-0.0018	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1
19	12	T	1	▁pas	0.0491	0.0723	0.0071	0.0042	0.0	1e-04	0.0011	0.0226	0.0012	1e-04	0.0034	1e-04	0.0012	0.009	0.0011	0.0006	0.0188	0.0038	0.015	0.0	0.001	0.0009	1e-04	0.003	0.0092	0.0057	0.0442	0.0004	0.0042	0.015	0.0008	0.0042	0.0013	0.0	0.0214	0.0	1e-04	0.0033	0.0508	0.0309	1e-04	0.0	0.0	0.0024	0.03	0.0255	0.0018	0.0	0.0032	0.0011	1e-04	0.0004	-0.0003	0	ADV	Polarity=Neg	1
19	13	T	1	▁comme	0.0708	0.1034	0.0078	0.0114	0.0	0.0002	0.0045	0.006	0.0012	1e-04	0.023	1e-04	0.0009	0.033	0.001	0.0024	0.0185	0.0005	0.0202	0.0002	0.0004	0.0109	0.0012	0.0053	0.0138	0.001	0.0058	1e-04	0.011	0.015	0.0006	0.0039	0.0006	0.0	0.0453	0.0	0.0013	0.0154	0.0051	0.003	0.0014	0.0	0.0	0.0599	0.0061	0.0221	0.0101	1e-04	0.0078	0.0011	0.0027	0.0071	-0.0099	0	ADP	_	1
19	14	T	1	▁les	0.0772	0.1126	0.0084	0.0474	0.0	0.0015	0.0014	0.0154	0.0093	0.0	0.0264	0.0002	0.0052	0.0083	0.0007	0.0092	0.0199	0.0038	0.012	1e-04	0.0018	0.0104	0.0002	0.0109	0.0073	0.0011	0.0149	1e-04	0.0075	0.0096	0.0011	0.0052	0.0053	0.0	0.0288	1e-04	0.0061	0.0163	0.0009	0.0091	0.0005	1e-04	0.0	0.0025	0.0382	0.0431	0.0087	0.0003	0.0102	0.0025	0.0007	0.002	-0.0016	0	DET	Definite=Def|Number=Plur|PronType=Art	1
19	15	T	1	▁autres	0.1126	0.1588	0.0135	0.006	0.0002	0.0004	0.0108	0.119	0.0072	0.0	0.0358	1e-04	0.0015	0.0093	0.0027	0.0061	0.0185	0.0033	0.0211	0.0004	0.0151	0.0312	0.0018	0.0065	0.0153	0.005	0.018	0.0	0.0082	0.0128	0.0142	0.0068	0.0106	0.0	0.0217	0.0	0.0068	0.0148	0.0944	0.0054	0.0002	1e-04	0.0	0.0071	0.0464	0.0307	0.0017	0.0007	0.026	0.0018	0.0003	0.0005	0.0026	0	PRON	Number=Plur|Person=3|PronType=Ind	1
19	16	T	1	?	0.2784	0.4062	0.0366	0.1918	0.0024	0.0035	0.0046	0.0193	0.0888	0.0004	0.0464	0.0053	0.0026	0.0953	0.0124	0.0356	0.0593	0.0094	0.0336	0.0002	0.0089	0.0531	0.0154	0.0119	0.1217	0.0006	0.0227	0.0006	0.0124	0.0201	0.0123	0.0684	0.0225	0.0	0.1786	0.0005	0.0022	0.0359	0.0243	0.1246	0.0017	0.0005	0.0003	0.0391	0.0177	0.203	0.0877	0.0027	0.0198	0.0044	0.0314	0.0014	0.0005	0	PUNCT	_	1
20	0	S	1	▁Remember	0.0006	0.0003	0.0095	0.0006	0.0154	0.0148	0.0018	1e-04	0.0003	0.05	0.0131	0.0029	0.0	0.0005	0.0008	0.0162	0.0182	0.0288	0.0028	0.0	0.0008	0.0031	0.0256	0.0022	0.0	0.0	0.0009	0.0076	0.007	0.0346	0.0011	0.0	0.0009	0.0005	0.0	0.0009	0.0	0.0004	0.0003	0.1139	0.0069	0.0	0.0009	1e-04	0.0002	1e-04	0.0805	0.0	1e-04	1e-04	0.0002	-0.0	-0.0	0	VERB	Mood=Imp|VerbForm=Fin	0
20	1	S	1	▁when	0.0001	0.0001	0.0085	0.0007	0.0156	0.0533	0.0002	0.0003	0.0018	0.0241	0.0931	0.0003	0.0	0.0005	0.0014	0.0083	0.0038	0.0009	0.0161	0.0	0.0003	0.0041	0.0052	0.0013	1e-04	0.0	0.0026	0.0558	0.0055	0.0006	0.0132	1e-04	0.0002	0.0421	0.0005	0.0002	0.0008	0.0005	0.0007	0.0358	0.0019	0.0004	0.0006	1e-04	1e-04	0.0022	0.0083	0.0017	0.0007	1e-04	1e-04	-0.0	-0.0	0	ADV	PronType=Int	0
20	2	S	1	▁I	0.0001	0.0	0.0018	0.0004	0.004	0.0023	1e-04	0.0003	0.0084	0.0063	0.0025	1e-04	0.0007	0.003	0.0005	0.0127	0.0004	0.0014	0.0003	0.0	0.0005	0.0097	0.0008	0.0008	0.0	0.0	0.0008	0.0033	0.0008	0.0002	0.007	0.0002	0.0005	0.0058	0.0	0.0004	1e-04	0.0005	0.0004	0.0027	0.0027	0.0	0.0006	0.0002	1e-04	0.0005	0.0037	0.0003	0.0	1e-04	1e-04	0.0	0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
20	3	S	1	▁got	0.0001	0.0001	0.0058	0.0005	0.039	0.0049	0.0054	0.0018	0.0084	0.011	0.0024	0.0006	0.0025	0.0006	0.0005	0.0085	0.0017	0.002	0.0018	0.0	0.0003	0.003	0.0006	0.0172	0.0003	0.0	0.0014	0.0154	0.0058	0.0005	0.0077	0.0006	0.0011	0.0046	0.0	1e-04	0.0002	0.0008	0.0006	0.0715	0.0462	1e-04	0.0008	1e-04	0.0002	0.0023	0.0067	0.0	0.0	0.0002	1e-04	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0
20	4	S	1	▁caught	0.0003	0.0002	0.0029	1e-04	0.0123	0.0066	0.0034	0.0009	0.0012	0.0086	0.0036	0.0006	0.0002	0.0016	0.0007	0.0033	0.0105	0.0007	0.0032	0.0	0.0016	0.0066	0.0002	0.0028	0.0005	0.0	0.0116	0.0164	0.0053	0.0003	0.0075	0.0011	0.001	0.0005	0.0	0.0015	1e-04	0.0007	0.0011	0.0068	0.0042	0.0	0.0004	0.0002	0.0003	0.0068	0.0023	0.0	0.0	1e-04	0.0008	-0.0	-0.0	0	VERB	Tense=Past|VerbForm=Part	0
20	5	S	1	▁stealing	0.0003	0.0002	0.0024	0.0005	0.0009	0.0038	1e-04	1e-04	0.0003	0.0019	0.0072	0.0004	0.0	0.0003	0.0052	0.0028	0.0007	0.0005	0.0014	0.0	0.0007	0.0105	0.0002	0.0004	1e-04	0.0	0.0074	0.0181	0.0099	0.002	0.0027	1e-04	1e-04	0.0088	0.0	0.0007	0.0	1e-04	0.0006	0.0163	0.0006	0.0	0.0008	0.0	1e-04	0.0052	0.001	0.0	0.0	1e-04	0.0012	0.0	0.0	0	VERB	VerbForm=Ger	0
20	6	S	1	▁those	0.0001	0.0	0.0042	1e-04	0.001	0.0027	0.0	0.0003	0.0004	0.0013	0.0047	0.0005	0.0	1e-04	0.0005	0.1322	0.0003	0.0006	0.0005	0.0	1e-04	0.0143	0.0007	1e-04	0.0	0.0	0.0004	0.0223	0.0098	0.0003	0.0004	0.0	0.0002	0.0008	0.0	1e-04	0.0	0.0	0.0002	0.0021	0.0	0.0	1e-04	0.0	0.0	0.0026	0.0024	1e-04	0.0	0.0	0.0004	0.0	0.0	0	DET	Number=Plur|PronType=Dem	0
20	7	S	1	▁sweet	0.0002	0.0001	0.0019	1e-04	0.0004	0.0015	0.0	0.0003	0.0005	0.0008	0.0021	0.0015	0.0	0.0017	0.0035	0.0014	0.0008	0.0009	0.001	0.0	0.0011	0.0173	0.0009	0.0005	1e-04	0.0	0.0017	0.0227	0.0032	0.0009	0.0003	1e-04	1e-04	0.0009	0.0	0.0002	0.0	0.0	0.0003	0.0103	1e-04	0.0	0.0003	0.0	0.0002	0.0041	0.0059	0.0	0.0	0.0002	0.0016	-0.0	-0.0	1	NOUN	Number=Plur	0
20	8	S	1	s	0.0001	0.0	0.0007	1e-04	0.0004	0.0006	0.0	0.0	1e-04	0.001	0.0006	1e-04	0.0	1e-04	1e-04	0.0011	0.0002	0.0003	0.0004	0.0	0.0	0.0082	1e-04	1e-04	0.0	0.0	0.0002	0.0117	0.001	0.0002	0.0003	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0	1e-04	0.0058	0.0	0.0	0.0	0.0	0.0	0.0009	0.0003	0.0	0.0	0.0	1e-04	0.0	0.0	1	NOUN	Number=Plur	0
20	9	S	1	▁as	0.0001	0.0001	0.0159	0.0021	0.0135	0.0161	0.0	0.0003	0.0021	0.0224	0.0575	0.0022	0.0	0.0007	0.0008	0.0389	0.0024	0.0003	0.0041	0.0	0.0002	0.0052	0.0053	0.0	0.0	0.0	0.0022	0.0678	0.0056	0.0028	0.0049	0.0	1e-04	0.3742	0.02	1e-04	0.0	0.0	0.0008	0.0452	0.0067	0.0006	0.0009	0.0	0.0	0.0489	0.0034	0.0024	1e-04	0.0	0.0005	0.0	0.0	0	SCONJ	_	0
20	10	S	1	▁I	0.0001	0.0	0.002	0.0006	0.0065	0.0021	0.0	0.0003	0.0068	0.0053	0.0017	0.0004	0.0	0.0024	0.0005	0.0174	0.0002	0.0034	1e-04	1e-04	0.0012	0.0123	0.0008	0.0002	0.0	1e-04	0.0006	0.0036	0.0019	0.0035	0.0038	1e-04	0.001	0.012	0.0	0.0005	0.0	0.0002	0.0008	0.0014	0.0008	0.0	0.0026	1e-04	1e-04	0.0006	0.0015	1e-04	0.0	1e-04	1e-04	0.0	-0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
20	11	S	1	▁was	0.0001	0.0001	0.0043	0.001	0.0045	0.0018	0.0002	0.0003	0.0125	0.032	0.0013	0.0219	0.0	0.0007	0.0008	0.0049	0.0005	0.0031	0.0005	0.0	0.001	0.0069	0.0006	0.0007	0.0	0.0	0.0007	0.0123	0.0075	0.0088	0.0094	0.0002	0.0003	0.0041	1e-04	1e-04	0.0	0.0	0.0005	0.0416	0.0007	0.0002	0.0011	1e-04	1e-04	0.0241	0.0005	1e-04	0.0	0.0	0.0002	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
20	12	S	1	▁leaving	0.0003	0.0002	0.003	0.0005	0.0023	0.0035	0.0003	0.0009	0.0017	0.0052	0.0023	0.0006	1e-04	0.0005	0.0065	0.0073	0.0007	0.003	0.002	0.0	0.0003	0.0128	0.0008	0.0011	1e-04	0.0	0.0047	0.008	0.0219	0.0037	0.0086	0.0003	0.0002	0.0068	0.0	0.0013	0.0	1e-04	0.002	0.016	0.0027	1e-04	0.0029	1e-04	1e-04	0.006	0.0022	0.0	0.0	1e-04	0.0024	0.0	0.0	0	VERB	Tense=Pres|VerbForm=Part	0
20	13	S	1	▁the	0.0003	0.0002	0.0025	0.0013	0.0164	0.0008	0.0003	0.0004	0.0032	0.0035	0.0016	0.0039	0.0	0.0003	0.0003	0.0176	0.0004	0.0012	0.0003	0.0	0.0004	0.0132	0.0004	0.0006	0.0	0.0	0.0009	0.0129	0.0129	0.0011	0.0019	0.0004	0.0003	0.0062	0.0	0.0016	0.0	0.0003	0.0012	0.0033	0.0005	1e-04	0.0013	0.0003	1e-04	0.0037	0.0027	0.0003	0.0	1e-04	0.0003	0.0	0.0	0	DET	Definite=Def|PronType=Art	0
20	14	S	1	▁shop	0.0003	0.0002	0.0031	0.0003	0.0061	0.0041	0.0009	0.0002	0.007	0.008	0.0035	0.0063	1e-04	0.0007	0.003	0.0005	0.0022	0.0062	0.0016	1e-04	0.0005	0.0145	0.0004	0.0012	1e-04	1e-04	0.0042	0.0127	0.0075	0.0019	0.0016	0.0004	0.0003	0.0008	0.0	0.0012	0.0	0.0002	0.0057	0.0114	0.0012	1e-04	0.0051	0.0003	0.0004	0.0204	0.0018	0.0	0.0	0.0008	0.0007	-0.0	-0.0	0	NOUN	Number=Sing	0
20	15	S	1	?	0.0004	0.0003	0.0227	0.0067	0.0031	0.0656	0.0032	0.011	0.0189	0.1169	0.0771	0.0394	0.0005	0.0324	0.0015	0.0206	0.0083	0.0411	0.0155	0.0008	0.0941	0.0447	0.0348	0.0063	0.0006	0.0005	0.0916	0.1253	0.0811	0.0212	0.0014	0.0002	0.002	0.0167	0.0004	0.0095	0.0	0.0135	0.022	0.0304	1e-04	0.0005	0.0086	0.0002	0.0041	0.0104	0.0011	0.0006	1e-04	0.0008	0.0034	-0.0	-0.0	0	PUNCT	_	0
20	0	T	1	▁Tu	0.0002	0.0002	0.0057	0.0014	0.0	0.0149	0.0048	0.0084	0.0002	0.0026	0.0033	0.0009	0.0016	0.0008	0.0056	0.002	0.0318	0.0002	0.0137	0.004	0.0027	0.0021	0.0	0.0148	0.0054	0.0014	0.0274	1e-04	0.0004	0.0155	0.0005	0.0002	0.0057	0.0	0.0126	0.0002	0.0009	0.0009	0.0178	0.021	1e-04	0.0005	1e-04	0.0	0.0055	0.0149	0.0012	0.0036	0.023	1e-04	0.0007	-0.0	-0.0	0	PRON	Number=Sing|Person=2|PronType=Prs	0
20	1	T	1	▁te	0.0001	0.0001	0.0041	0.0008	0.0	0.035	0.0023	0.0027	0.0	0.0016	0.0007	0.0017	0.0036	0.0003	0.03	0.0009	0.0156	1e-04	0.0082	0.0013	0.0003	0.0036	0.0	0.0045	0.0061	0.0028	0.0269	0.0002	0.0005	0.0109	0.0019	1e-04	0.0006	0.0	0.0016	0.0004	0.0046	0.0002	0.0074	0.0003	0.0	0.0022	0.0	0.0	0.0011	0.0014	1e-04	0.0002	0.0142	0.0	0.0002	-0.0	0.0	0	PRON	Number=Sing|Person=2|PronType=Prs	0
20	2	T	1	▁souviens	0.0002	0.0001	0.0058	0.0025	0.0	0.0081	0.0139	0.0038	1e-04	0.0002	0.0013	0.0013	0.0028	0.0023	0.0005	0.0007	0.0163	0.006	0.0149	0.0011	0.0028	0.002	1e-04	0.0197	0.0173	0.0022	0.001	1e-04	0.0033	0.0218	0.0016	0.0006	0.0208	0.0	0.0031	1e-04	0.001	0.0014	0.0025	0.0	0.0004	0.0029	1e-04	0.0	0.0026	0.001	0.0026	0.0006	0.0914	1e-04	0.0007	-0.0	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
20	3	T	1	▁quand	0.0001	0.0001	0.0034	0.0037	0.0	0.0008	0.0088	0.0102	0.0015	1e-04	0.0128	0.0071	0.0004	0.0035	0.0046	0.0027	0.0202	0.001	0.0205	0.0021	0.0011	0.0025	0.0009	0.0013	0.002	0.0017	0.0011	0.0003	0.0011	0.0109	0.0002	0.0004	0.0023	0.0	0.0049	0.0006	0.0062	0.0017	0.0084	0.0044	0.0	1e-04	0.0003	0.0	0.002	0.0052	0.0003	0.0013	0.0013	0.0006	0.0002	0.0	0.0	0	SCONJ	_	0
20	4	T	1	▁je	0.0001	0.0001	0.0043	0.0016	0.0	0.0057	0.0032	0.007	0.0	0.0002	0.0019	0.0002	0.0033	0.0007	0.0073	0.0002	0.0206	1e-04	0.0111	0.0036	0.0016	0.0026	0.0	0.0036	0.004	0.0516	0.0048	0.0004	1e-04	0.0111	0.0013	0.0016	0.0043	0.0	0.0081	0.0005	0.0013	0.0019	0.0026	0.0004	0.0	1e-04	0.0	0.0	0.0057	0.0191	0.0024	0.0004	0.0072	0.0003	0.0005	-0.0	-0.0	0	PRON	Number=Sing|Person=1|PronType=Prs	0
20	5	T	1	▁me	0.0001	0.0	0.0029	0.0015	0.0	0.0027	0.0016	0.0045	0.0	0.0003	0.0008	0.0003	0.0041	0.0007	0.02	0.0009	0.0185	0.0	0.0098	0.0013	0.0018	0.0108	0.0	0.001	0.0039	0.0195	0.0036	0.0012	0.0003	0.0073	0.0029	0.0004	0.0004	0.0	0.0015	0.0002	0.0022	0.0004	0.0016	1e-04	0.0	0.0002	0.0	0.0	0.0038	0.0012	0.0002	0.0	0.0057	1e-04	1e-04	-0.0	0.0	0	PRON	Number=Sing|Person=1|PronType=Prs|Reflex=Yes	0
20	6	T	1	▁suis	0.0001	0.0	0.0031	0.0013	0.0	0.0021	0.0021	0.0075	0.0	0.0008	0.0009	0.0002	0.0014	0.0017	0.0093	0.0003	0.0132	0.0	0.0146	0.0007	0.0002	0.0086	0.0	0.0043	0.0043	0.0143	0.0006	0.0004	0.0004	0.0081	0.0021	0.0011	1e-04	0.0	0.0022	1e-04	0.0014	0.0011	1e-04	0.0006	0.0004	1e-04	0.0	0.0	0.0066	0.0112	0.0004	0.0003	0.0249	0.0004	0.0002	0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
20	7	T	1	▁fait	0.0001	0.0001	0.0059	0.0005	0.0	0.0007	0.0268	0.0053	0.0021	0.0008	1e-04	0.0012	0.0141	0.0044	0.0053	0.0026	0.0329	0.0006	0.0279	0.0003	0.0029	0.0036	0.0	0.0047	0.0047	0.0012	0.0018	0.0	0.0037	0.0143	0.0025	0.0004	0.0005	0.0	0.0022	0.0	0.0005	0.0023	0.0112	0.0078	1e-04	0.0016	0.0	0.0	0.0095	0.0334	0.0005	0.0013	0.0452	0.0005	0.0008	-0.0	-0.0	0	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0
20	8	T	1	▁attraper	0.0002	0.0002	0.0032	1e-04	0.0	0.0011	0.0026	0.0178	0.0004	0.0006	0.0005	0.0003	0.0006	0.0113	0.0014	0.0007	0.0274	0.0	0.014	0.0045	0.0011	0.0072	0.0	0.0059	0.0042	0.002	0.0042	0.0	0.0002	0.0237	0.0004	0.0003	0.0032	0.0	0.0027	0.0	0.0005	0.0022	0.0011	0.0039	0.0005	0.0002	0.0	0.0	0.0012	0.0013	0.0008	0.0006	0.0029	1e-04	0.0011	0.0	-0.0	0	VERB	VerbForm=Inf	0
