example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
21	20	T	19	tais	0.0004	0.0001	0.0019	0.0003	0.001	0.0	0.0067	0.0078	0.0	0.0	0.0019	0.0002	0.0003	0.0056	0.0005	0.0	0.0148	0.0003	0.0145	0.0012	0.0003	0.0	0.0	0.0025	0.0038	0.0005	0.0002	0.0	0.0004	0.0045	0.0002	0.001	0.0007	1e-04	0.0051	0.0	0.0	0.002	0.0003	0.0002	1e-04	0.0	0.0052	0.0002	0.0064	0.0006	0.0006	0.0	0.0008	0.0021	0.0	0.0	0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0
21	21	T	19	▁l	0.0003	0.0001	0.0016	0.0043	0.0008	0.0	0.0066	0.0017	0.0004	0.0012	0.0006	0.0003	0.0012	0.0016	0.0005	1e-04	0.0098	0.0004	0.002	0.0009	0.0027	0.0	0.0	0.0012	0.0018	0.0018	0.0012	0.0	0.0036	0.0018	0.0015	0.0002	0.0027	0.0	0.0025	0.0	1e-04	0.002	1e-04	1e-04	1e-04	1e-04	0.0029	0.0002	0.0118	0.0034	1e-04	0.0	0.0003	0.0004	0.0002	-0.0001	-0.0	0	DET	Definite=Def|Number=Sing|PronType=Art	0
21	22	T	19	'	0.0005	0.0001	0.001	0.0015	1e-04	0.0	0.0013	0.0039	1e-04	0.0003	0.0009	0.0002	0.0009	0.0011	0.0002	1e-04	0.0059	1e-04	0.0047	0.0007	0.0002	1e-04	0.0	0.0008	0.0014	0.0023	0.0004	0.0	0.0006	0.0023	0.0003	1e-04	0.0005	0.0002	0.0011	0.0	1e-04	0.0016	1e-04	0.0	0.0	0.0	0.005	0.0005	0.0039	0.0026	0.0004	0.0	0.0003	0.0004	0.0	0.0001	0.0	0	DET	Definite=Def|Number=Sing|PronType=Art	0
21	23	T	19	atelier	0.0021	0.0007	0.0043	1e-04	0.0008	0.0	0.0008	0.0184	0.0015	0.0	0.0039	1e-04	0.0006	0.0076	0.0177	0.0	0.0139	0.0007	0.0169	0.0006	0.0055	0.0	0.0	0.0016	0.002	0.0038	0.0016	0.0	0.0003	0.0097	0.0005	0.0006	0.0065	0.0009	0.0024	0.0	0.0	0.0038	0.0068	0.0	0.0	0.0	0.0243	0.0007	0.0461	0.0006	0.0007	0.0	0.0008	0.0035	0.0002	-0.0001	-0.0	0	NOUN	Gender=Masc|Number=Sing	0
21	24	T	19	?	0.0016	0.0005	0.0178	0.0028	1e-04	0.0003	0.0015	0.0156	0.0188	0.0007	0.0006	0.0012	0.0122	0.0142	0.0374	0.0004	0.0284	0.004	0.0127	0.0511	0.0456	0.0004	0.0217	0.0017	0.0024	0.0393	0.1835	0.0	0.002	0.0156	0.0075	0.0042	0.1281	1e-04	0.0053	0.0005	0.0359	0.0203	0.0255	0.0005	0.0003	1e-04	0.0153	0.0041	0.0396	0.0072	0.0006	0.0	0.017	0.0202	0.0096	0.0001	0.0	0	PUNCT	_	0
22	0	S	19	▁Remember	0.0027	0.0007	0.0062	0.0057	0.0023	0.0016	0.0017	0.0004	0.014	1e-04	0.0007	0.0009	0.0003	0.0011	0.0068	0.0223	0.0019	0.0009	0.0036	0.0012	0.0301	0.0021	0.0	0.0002	0.0149	0.0015	0.009	0.0013	0.0024	0.0011	0.0106	0.0015	0.0342	0.0	1e-04	1e-04	0.0	0.0202	0.008	0.0144	0.0	0.0	0.0009	1e-04	0.0147	0.004	0.0146	0.0	1e-04	0.0278	0.0204	0.0	0.0	0	VERB	Mood=Imp|VerbForm=Fin	1
22	1	S	19	▁when	0.0009	0.0002	0.0028	0.0027	0.0002	0.0014	0.0027	0.0004	0.0156	0.001	0.0016	0.0003	1e-04	0.0006	0.0031	0.0091	0.0002	0.0004	0.0032	0.0003	0.0023	0.0046	1e-04	0.0	0.0149	0.0007	0.0017	0.0068	0.0029	0.0005	0.0011	0.0028	0.0037	0.0007	1e-04	0.0	0.0	0.0013	0.0028	0.0185	0.0	0.0	0.0024	1e-04	0.0017	0.001	0.0008	0.0	1e-04	0.0005	0.0192	0.0	0.0	0	ADV	PronType=Int	1
22	2	S	19	▁I	0.0003	0.0001	0.0021	0.0065	0.0011	0.0009	0.0002	1e-04	0.0146	1e-04	0.0003	0.0002	0.0	1e-04	0.0003	0.0472	1e-04	0.0	0.0005	0.0003	0.0057	0.0021	0.0	0.0	0.0007	0.0011	0.0014	0.0018	0.0005	0.0002	0.0006	0.0003	0.0008	0.0008	0.0003	0.0	0.0	0.0008	0.0012	0.0063	0.0	0.0	1e-04	1e-04	0.0015	0.0003	0.0011	0.0	0.0	0.0002	0.0007	0.0	0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
22	3	S	19	▁got	0.0007	0.0002	0.002	0.0098	1e-04	0.0015	0.0004	0.0004	0.0092	1e-04	0.0006	0.0002	0.0	0.0003	0.0003	0.0334	0.0004	0.0002	0.0017	1e-04	0.0024	0.0103	0.0	0.0	0.0007	0.0005	0.0006	0.0035	0.0014	1e-04	0.0012	0.0002	0.0063	0.0003	1e-04	0.0	0.0	0.0006	0.0021	0.0031	0.0	0.0	0.0004	0.0	0.0006	0.0005	1e-04	0.0	0.0	0.0009	0.0015	0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	1
22	4	S	19	▁caught	0.0019	0.0005	0.0021	0.0063	0.0017	0.0027	0.0023	0.0002	0.0086	0.0014	0.0006	0.0009	0.0	0.0002	0.0003	0.0074	0.0003	1e-04	0.0024	0.0011	0.0043	0.0093	0.0	0.0	0.0019	0.0011	0.0016	0.0085	0.0027	1e-04	0.0022	0.0003	0.0014	0.0022	0.0002	0.0	0.0	0.0015	0.0019	0.0111	0.0	0.0	0.0003	0.0	0.0009	0.0047	0.0012	0.0	0.0	0.0003	0.005	-0.0001	-0.0	0	VERB	Tense=Past|VerbForm=Part	1
22	5	S	19	▁stealing	0.0019	0.0005	0.0027	0.0089	0.0017	0.0007	0.0019	0.0007	0.0105	0.0033	0.0011	0.0014	0.0	0.0007	0.0008	0.0021	1e-04	0.0005	0.0092	1e-04	0.0023	0.0164	1e-04	1e-04	0.0027	0.0024	0.0014	0.0092	0.0025	0.0002	0.002	0.0003	0.0007	0.0082	1e-04	1e-04	1e-04	0.0003	0.001	0.0271	0.0003	0.0	0.0003	0.0	0.0004	0.0054	0.0018	0.0	0.0	1e-04	0.0026	-0.0001	-0.0	0	VERB	VerbForm=Ger	1
22	6	S	19	▁those	0.0004	0.0001	0.0026	0.0037	0.0015	0.0015	0.001	0.0004	0.0192	0.0023	0.0012	1e-04	0.0	0.0004	0.0004	0.0239	0.0002	1e-04	0.002	0.0	0.0003	0.0124	1e-04	0.0	0.0009	0.001	0.0005	0.0136	0.0136	0.0002	0.0014	1e-04	0.0035	0.0024	0.0011	1e-04	0.0	1e-04	0.0014	0.0067	0.0	0.0	1e-04	0.0	0.0008	0.0014	0.0023	0.0	0.0	0.0003	0.0037	-0.0	-0.0	0	DET	Number=Plur|PronType=Dem	1
22	7	S	19	▁cake	0.0015	0.0004	0.0033	0.0251	0.0008	0.0054	0.003	0.0	0.0224	0.0085	0.0008	0.0011	1e-04	0.0006	0.0004	0.0035	0.0003	0.001	0.0064	0.0002	0.001	0.0098	1e-04	0.0003	0.0073	0.0102	0.0012	0.0085	0.0004	0.0003	0.0004	1e-04	0.0009	0.0058	0.0	1e-04	1e-04	0.0002	0.0031	0.0155	0.0	0.0	0.0002	1e-04	0.0008	0.0008	0.0046	0.0	0.0	0.0025	0.0025	-0.0001	-0.0	1	NOUN	Number=Plur	1
22	8	S	19	s	0.0003	0.0001	0.0012	0.0012	0.0003	0.0008	0.0006	1e-04	0.0171	0.0002	0.0002	0.0	0.0	0.0002	0.0	0.0025	1e-04	0.0	0.0007	1e-04	1e-04	0.0021	0.0	0.0	0.0014	0.0004	1e-04	0.0034	0.0029	0.0	0.0002	0.0	0.0004	0.0021	0.0	0.0	0.0	0.0	0.0012	0.015	0.0	0.0	0.0	1e-04	0.0002	0.0009	0.0007	0.0	0.0	0.0003	0.0003	0.0	-0.0	1	NOUN	Number=Plur	1
22	9	S	19	▁as	0.0006	0.0002	0.0056	0.0044	0.0006	0.0085	0.0136	0.0054	0.0727	0.0009	0.0033	0.0006	1e-04	0.004	0.0037	0.0106	0.0003	0.0015	0.0019	0.0004	0.0021	0.0131	0.0004	0.0002	0.0046	0.0019	0.0054	0.0262	0.0013	0.0004	0.001	0.0007	0.0012	0.0382	0.0004	0.0	0.0	0.0027	0.0025	0.0184	0.0	0.0002	0.0019	0.0003	1e-04	0.002	0.0017	0.0	1e-04	0.0012	0.0072	-0.0	-0.0	0	SCONJ	_	1
22	10	S	19	▁I	0.0002	0.0001	0.0021	0.0123	0.0004	0.0014	0.0008	1e-04	0.0218	1e-04	1e-04	0.0007	0.0	0.0007	0.0005	0.018	1e-04	1e-04	0.0005	0.0004	0.0028	0.0055	0.0	1e-04	0.0005	0.0013	0.0026	0.0087	1e-04	0.0004	0.0005	0.0002	0.0007	0.0025	0.0002	0.0	0.0	0.0014	0.0013	0.011	0.0	0.0	1e-04	0.0002	0.0006	0.0003	0.0007	0.0	0.0	0.0006	0.0006	0.0	0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
22	11	S	19	▁was	0.0003	0.0001	0.002	0.0057	1e-04	0.0009	0.0025	0.0004	0.0087	0.0	1e-04	0.0017	0.0	0.0023	0.0006	0.0141	0.0003	0.0002	0.0012	0.0005	0.0012	0.0131	0.0	0.0002	0.001	0.0022	0.0011	0.0167	0.0016	0.0004	0.0027	0.0003	0.0009	0.0054	0.0	0.0	0.0	0.0009	0.0014	0.0027	0.0	0.0	0.0005	0.0	0.0003	0.0004	1e-04	0.0	0.0	0.0011	0.0012	-0.0	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
22	12	S	19	▁leaving	0.0007	0.0002	0.002	0.0048	0.0017	0.0026	0.0008	0.0009	0.0069	0.0015	0.0004	0.0003	1e-04	0.0004	0.0015	0.0033	1e-04	0.0006	0.0077	0.0003	0.0017	0.0082	0.0	0.0004	0.0021	0.0035	0.0011	0.0046	0.0014	0.0005	0.0009	1e-04	0.0005	0.0066	1e-04	0.0	0.0	0.0018	0.0013	0.0113	0.0	0.0	0.0006	0.0	1e-04	0.0129	0.0002	0.0	0.0	0.0002	0.0017	-0.0	-0.0	0	VERB	Tense=Pres|VerbForm=Part	1
22	13	S	19	▁the	0.0008	0.0002	0.0029	0.0033	0.0225	0.0032	0.0018	0.0014	0.0131	0.0009	0.0007	0.0002	1e-04	0.0006	0.0004	0.0078	1e-04	0.0002	0.0039	0.0004	0.0005	0.0109	1e-04	1e-04	0.001	0.0018	0.0003	0.012	0.0153	0.001	0.0012	1e-04	0.0008	0.0233	0.0008	1e-04	0.0	0.0006	0.0012	0.0054	1e-04	0.0	1e-04	0.0	0.0005	0.0004	0.0006	0.0	0.0	0.0004	0.0003	-0.0001	-0.0	0	DET	Definite=Def|PronType=Art	1
22	14	S	19	▁shop	0.0017	0.0005	0.0043	0.0103	0.0015	0.0039	0.0024	0.0015	0.0107	0.0037	0.0009	0.001	1e-04	0.0009	0.0019	0.0056	0.0007	0.0007	0.0127	0.0012	0.0009	0.0143	0.0002	0.0006	0.0021	0.0097	0.0022	0.0221	0.0071	0.0011	0.0005	0.0003	0.0004	0.0215	1e-04	0.0002	0.0	0.001	0.0025	0.037	0.0	0.0	0.0007	0.0002	0.0004	0.0124	0.0072	0.0	1e-04	0.0021	0.0009	0.0	0.0	0	NOUN	Number=Sing	1
22	15	S	19	?	0.001	0.0002	0.0122	0.0472	0.0191	0.0359	0.0126	0.0072	0.0427	0.0029	0.0052	0.0048	0.0015	0.021	0.005	0.0069	0.0029	0.0038	0.003	0.0034	0.0087	0.026	0.0037	0.0011	0.0038	0.012	0.0056	0.0747	0.0047	0.0063	0.0086	0.0034	0.0053	0.0276	0.0033	0.007	0.0054	0.0344	0.0019	0.0505	0.0037	0.0006	0.0251	0.0029	0.0088	0.0102	0.0028	0.002	0.0043	0.0017	0.0043	-0.0	-0.0	0	PUNCT	_	1
22	0	T	19	▁Tu	0.0023	0.0006	0.0086	0.021	1e-04	0.0018	0.0005	0.0046	0.0	0.0009	0.0003	0.0004	0.0019	0.0023	0.0045	0.0047	0.0172	1e-04	0.0146	0.0002	0.0266	0.0019	0.0	0.009	0.0057	0.0111	0.0228	0.0015	0.0008	0.0108	0.0016	0.0003	0.0052	0.0	0.0065	1e-04	1e-04	0.0037	0.001	0.0005	0.0002	0.0003	0.0064	0.0009	0.0005	0.0072	0.0002	0.0364	0.157	0.0156	0.0031	0.0002	0.0	0	PRON	Number=Sing|Person=2|PronType=Prs	1
22	1	T	19	▁te	0.0009	0.0003	0.0021	0.0006	1e-04	0.0049	1e-04	0.0022	0.0	0.0002	0.0002	0.0008	0.0006	0.0008	0.0006	0.0004	0.0108	0.0002	0.0062	1e-04	0.0067	0.0004	0.0	0.0072	0.0028	0.0039	0.0026	0.0009	1e-04	0.0059	0.0005	0.0002	0.0013	0.0003	0.0005	0.0002	1e-04	0.0015	0.0003	0.0005	0.0	0.0006	0.0014	0.0002	1e-04	0.0018	1e-04	0.0041	0.024	0.0026	0.0002	-0.0001	-0.0	0	PRON	Number=Sing|Person=2|PronType=Prs	1
22	2	T	19	▁souviens	0.0014	0.0004	0.0048	1e-04	1e-04	0.001	0.0019	0.0069	0.0	0.0	0.0004	0.0007	0.001	0.0058	0.0039	1e-04	0.0128	0.0003	0.0212	0.0005	0.0098	0.0002	0.0	0.0064	0.0084	0.0177	0.0076	0.0	0.0003	0.0133	0.0003	0.0025	0.0067	0.0004	0.0019	0.0006	0.0005	0.0014	0.0012	0.0002	1e-04	0.0003	0.016	0.0033	0.0018	0.0017	1e-04	0.0024	0.0379	0.0279	0.0006	0.0	0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
22	3	T	19	▁quand	0.0008	0.0003	0.0035	0.0002	0.0	0.0016	0.0006	0.0027	0.0002	0.0	0.0006	0.0002	0.0015	0.0063	0.0028	1e-04	0.0132	0.0011	0.0099	0.0011	0.0017	0.0002	0.0	0.0117	0.0015	0.0202	0.0069	1e-04	0.0004	0.0063	0.0002	0.0067	0.005	0.0054	0.0024	1e-04	0.0018	0.0015	0.0003	0.002	0.0002	1e-04	0.0129	0.008	0.0013	0.0017	0.0003	0.0014	0.0056	0.0182	0.0008	0.0	0.0	0	SCONJ	_	1
22	4	T	19	▁je	0.0006	0.0002	0.0016	0.0012	0.0	0.0011	0.0002	0.0014	0.0	0.0	1e-04	1e-04	0.0005	0.0015	0.0016	0.0032	0.0097	0.0006	0.0051	0.0003	0.0023	0.0002	0.0	0.0084	0.0023	0.0058	0.0033	0.0004	1e-04	0.0039	0.0003	0.0015	0.0078	0.0022	0.0019	0.0002	0.0	0.0022	0.0002	0.0005	0.0	0.0003	0.0013	0.0002	0.0007	0.0013	0.0	0.0007	0.0007	0.0022	0.0004	-0.0	-0.0	0	PRON	Number=Sing|Person=1|PronType=Prs	1
22	5	T	19	▁me	0.0007	0.0002	0.0011	0.0011	0.0002	0.0024	0.0002	0.0015	0.0	0.0002	1e-04	0.0005	0.0004	0.0005	0.0007	0.0006	0.0086	0.0002	0.0044	0.0	0.0017	0.0003	0.0	0.0063	0.0016	0.002	0.0003	0.0018	0.0	0.0032	0.0003	0.0002	0.0012	0.0002	0.0002	1e-04	1e-04	0.001	0.0007	0.0002	0.0	0.001	0.0019	0.0002	1e-04	0.0004	1e-04	0.0019	0.0026	0.0009	1e-04	0.0	0.0	0	PRON	Number=Sing|Person=1|PronType=Prs|Reflex=Yes	1
22	6	T	19	▁suis	0.0006	0.0002	0.0014	0.0003	1e-04	0.0005	0.001	0.0032	0.0	0.0	0.0002	0.0004	0.0008	0.0016	0.0008	0.0002	0.0075	0.0002	0.0076	0.0	0.0006	1e-04	0.0	0.0116	0.0028	0.002	0.0011	1e-04	0.0002	0.0036	0.0002	0.0004	0.001	1e-04	0.0008	0.0003	0.0	0.0007	0.0005	0.0011	0.0	0.0002	0.0069	0.0008	0.0	0.0019	1e-04	0.0013	0.0033	0.0014	0.0	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
22	7	T	19	▁fait	0.0008	0.0003	0.0033	0.0005	0.0043	0.0004	0.0062	0.0038	1e-04	0.0006	0.0012	0.0015	0.0007	0.0011	0.0012	0.0	0.0182	0.0007	0.0117	0.0004	0.0073	0.0002	0.0	0.008	0.0047	0.002	0.002	1e-04	0.0007	0.0039	0.0013	0.0008	0.0073	1e-04	0.0029	0.0003	1e-04	0.001	0.0009	1e-04	1e-04	0.0003	0.0317	0.0009	0.0002	0.0055	0.0	0.0152	0.0027	0.0046	1e-04	-0.0	-0.0	0	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
22	8	T	19	▁attraper	0.001	0.0004	0.0025	0.0002	0.0	0.0004	0.0004	0.0077	0.0002	0.0	1e-04	0.0011	0.0003	0.005	0.0046	1e-04	0.013	0.0005	0.0093	0.0009	0.0009	1e-04	0.0	0.0162	0.0029	0.0013	0.0003	1e-04	0.0003	0.0109	1e-04	0.0029	0.0035	0.0	0.0016	0.0	0.0	0.0015	0.0006	0.0006	0.0	0.0004	0.0173	0.0007	0.0024	0.004	0.0	0.0008	0.0019	0.0066	0.0	0.0001	0.0	0	VERB	VerbForm=Inf	1
22	9	T	19	▁en	0.0005	0.0002	0.0014	0.0002	0.0	0.0006	0.0009	0.0024	1e-04	0.0023	0.0002	0.0009	0.0003	0.001	0.001	0.0	0.0104	0.0004	0.009	1e-04	0.001	1e-04	0.0	0.0051	0.0028	0.0021	0.0006	0.0004	0.0015	0.0043	0.0004	0.001	0.0002	0.0003	0.0013	0.0002	1e-04	0.0004	0.0003	1e-04	0.0	0.001	0.0077	0.0003	0.0002	0.005	0.0	0.0004	0.0014	0.0013	0.0	-0.0001	-0.0	0	ADP	_	1
22	10	T	19	▁volant	0.0008	0.0002	0.0017	0.0	0.0	1e-04	0.0023	0.004	1e-04	0.0	0.0004	0.0004	0.0002	0.0048	0.0009	0.0	0.0109	0.0017	0.0089	0.0017	0.001	0.0002	0.0	0.0058	0.0022	0.0005	0.002	1e-04	0.0008	0.0042	0.0004	0.0008	0.0021	0.0038	0.0024	1e-04	0.0	0.0014	0.0004	0.0004	0.0	0.0002	0.0034	0.0008	0.0027	0.0041	1e-04	0.0021	0.0004	0.0043	1e-04	0.0	0.0	0	VERB	Tense=Pres|VerbForm=Part	1
22	11	T	19	▁ces	0.0004	0.0001	0.0023	0.0002	0.0	0.0002	0.0032	0.0066	1e-04	0.0069	0.0002	0.0009	0.0007	0.0025	0.001	1e-04	0.0093	0.0024	0.0081	0.0024	0.0034	0.0002	0.0	0.0061	0.0025	0.0052	0.0014	0.0002	0.0006	0.0038	0.0017	0.0003	0.003	0.0012	0.0005	1e-04	0.0	0.0011	0.0005	0.0013	0.0	0.0002	0.0193	0.0006	0.0028	0.0056	0.0	0.0004	0.0011	0.0016	0.0	-0.0001	-0.0	0	DET	Number=Plur|PronType=Dem	1
22	12	T	19	▁gâteaux	0.0009	0.0002	0.0038	1e-04	0.0	1e-04	0.0006	0.0191	0.0007	1e-04	0.0	1e-04	0.0011	0.0119	0.0088	1e-04	0.0136	0.0008	0.0104	0.0012	0.0024	0.0005	0.0	0.0054	0.0031	0.0022	0.003	0.0017	1e-04	0.0112	0.0004	0.0008	0.0012	0.0006	0.0003	0.0002	1e-04	0.0024	0.0059	0.0005	0.0	0.0	0.0214	0.0008	0.0291	0.0113	0.0	0.0002	0.0005	0.008	1e-04	-0.0	0.0	1	NOUN	Gender=Masc|Number=Plur	1
22	13	T	19	▁alors	0.0007	0.0002	0.0018	1e-04	0.0	0.0002	0.0027	0.0019	0.0	1e-04	0.0005	0.0003	0.0006	0.0042	0.0014	0.0	0.0117	0.0032	0.0113	0.0004	0.0009	0.0004	0.0	0.0064	0.0025	0.0005	0.0002	0.0	0.0011	0.0073	0.0013	0.0009	0.0008	1e-04	0.0017	0.0	0.0002	0.0007	0.0009	0.0005	0.0	0.0002	0.0117	0.0007	0.0016	0.0021	1e-04	1e-04	0.0009	0.0035	1e-04	0.0	0.0	0	ADV	_	1
22	14	T	19	▁que	0.0004	0.0001	0.0015	0.0032	0.0	1e-04	0.0008	0.0026	1e-04	0.0002	0.0005	1e-04	0.0003	0.0025	0.0006	1e-04	0.0195	0.0007	0.0071	0.0006	0.0004	0.0005	0.0	0.0026	0.0012	0.0024	0.0005	1e-04	0.0005	0.0049	0.0003	0.0011	0.0006	1e-04	0.0025	1e-04	1e-04	0.0021	0.0002	0.0007	0.0002	1e-04	0.0042	0.0003	0.0008	0.0055	1e-04	1e-04	0.0007	0.0021	0.0003	0.0	-0.0	0	SCONJ	_	1
22	15	T	19	▁je	0.0004	0.0001	0.0011	0.0011	0.0	1e-04	0.0002	0.0023	1e-04	0.0	0.0	1e-04	0.0003	0.0013	0.0007	0.0021	0.0111	0.0002	0.005	0.0003	0.0009	0.0002	0.0	0.0026	0.0015	0.0043	0.0005	1e-04	0.0	0.0039	0.0002	0.0003	0.0035	0.0002	0.0013	0.0	0.0	0.0034	0.0004	0.0005	0.0	1e-04	0.0018	1e-04	0.0008	0.0017	0.0	0.0	0.0002	0.0013	0.0002	0.0	0.0	0	PRON	Number=Sing|Person=1|PronType=Prs	1
22	16	T	19	▁qui	0.0007	0.0002	0.001	0.0009	0.0	0.0	0.0006	0.0016	0.0	0.0003	1e-04	1e-04	0.0005	0.0017	1e-04	0.0003	0.0112	1e-04	0.0065	1e-04	0.0002	0.0002	0.0	0.0015	0.0012	1e-04	0.0002	0.0002	1e-04	0.005	0.0015	0.0006	0.0024	0.0007	0.0013	0.0	0.0	0.001	0.0	0.0003	1e-04	0.0	0.0016	0.0003	0.0002	0.0047	0.0003	0.0003	0.0004	0.0003	0.0	0.0	0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1
22	17	T	19	t	0.0006	0.0002	0.0029	0.0063	1e-04	0.0008	0.0118	0.0036	0.0	0.0	0.0008	0.0004	0.0019	0.0048	0.0011	0.0	0.0188	0.0028	0.0107	0.0007	0.0003	0.0	1e-04	0.0083	0.0054	1e-04	0.0011	0.0	0.0002	0.0094	0.0127	0.0016	0.0064	0.0	0.002	0.0002	1e-04	0.0024	0.0	1e-04	0.0003	0.0005	0.0187	0.0003	0.0011	0.0017	0.0003	1e-04	0.0008	0.0017	1e-04	0.0	0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1
22	18	T	19	tais	0.0005	0.0001	0.0019	0.0004	0.0008	0.0	0.0056	0.0077	0.0	0.0	0.0018	0.0002	0.0003	0.0054	0.0005	0.0	0.0147	0.0003	0.0146	0.0012	0.0003	0.0	0.0	0.0027	0.0035	0.0004	0.0002	0.0	0.0004	0.0048	0.0002	0.001	0.0006	0.0004	0.0046	0.0	0.0	0.0017	0.0002	0.0006	1e-04	0.0	0.0051	0.0002	0.0063	0.0005	0.0006	0.0	0.0008	0.0022	0.0	0.0	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1
22	19	T	19	▁l	0.0004	0.0001	0.0017	0.0057	0.0007	0.0	0.0062	0.0018	0.0003	0.0033	0.0006	0.0003	0.0012	0.0015	0.0005	0.0002	0.0105	0.0003	0.002	0.0009	0.0027	1e-04	0.0	0.0013	0.0018	0.0019	0.0012	0.0	0.003	0.0019	0.0014	0.0002	0.0026	0.0	0.0023	0.0	1e-04	0.002	1e-04	0.0002	1e-04	1e-04	0.0029	0.0002	0.0115	0.0051	1e-04	0.0	0.0003	0.0005	0.0002	-0.0001	-0.0	0	DET	Definite=Def|Number=Sing|PronType=Art	1
22	20	T	19	'	0.0006	0.0002	0.001	0.0017	0.0002	0.0	0.0012	0.0039	1e-04	0.0004	0.001	0.0002	0.001	0.0011	0.0002	1e-04	0.0062	1e-04	0.0046	0.0007	0.0002	0.0002	0.0	0.0008	0.0014	0.0024	0.0005	0.0	0.0006	0.0023	0.0003	1e-04	0.0005	0.0	0.0011	0.0	1e-04	0.0016	1e-04	1e-04	0.0	0.0	0.005	0.0005	0.0041	0.0033	0.0004	0.0	0.0004	0.0004	0.0	0.0001	0.0	0	DET	Definite=Def|Number=Sing|PronType=Art	1
22	21	T	19	atelier	0.0032	0.0009	0.0042	1e-04	0.0009	0.0	0.001	0.0183	0.0012	0.0	0.0046	1e-04	0.0006	0.0074	0.0131	0.0	0.0148	0.0006	0.0192	0.0007	0.0056	0.0	0.0	0.0016	0.0022	0.0032	0.0017	0.0	0.0003	0.0093	0.0005	0.0007	0.0063	0.0005	0.0025	0.0	0.0	0.003	0.0061	1e-04	0.0	0.0	0.0258	0.0008	0.0408	0.0007	0.0006	0.0	0.001	0.0032	0.0002	-0.0001	-0.0	0	NOUN	Gender=Masc|Number=Sing	1
22	22	T	19	?	0.0018	0.0004	0.0174	0.0029	1e-04	0.0003	0.0016	0.0148	0.0183	0.0003	0.0006	0.0013	0.0123	0.0147	0.0368	1e-04	0.0294	0.0037	0.013	0.0549	0.0461	0.0002	0.0161	0.0018	0.0026	0.0381	0.17	0.0	0.0017	0.015	0.0078	0.0045	0.1235	1e-04	0.0054	0.0005	0.0368	0.0199	0.0251	0.0009	0.0002	1e-04	0.0156	0.0046	0.0382	0.008	0.0006	0.0	0.0172	0.0208	0.0095	0.0001	0.0	0	PUNCT	_	1
23	0	S	19	▁Remember	0.0027	0.0007	0.0059	0.0051	0.0024	0.0015	0.0015	0.0004	0.0135	1e-04	0.0007	0.0008	0.0002	0.0011	0.0065	0.0187	0.002	0.0008	0.0035	0.0012	0.0295	0.0022	0.0	0.0002	0.0131	0.0013	0.0087	0.001	0.0028	0.0009	0.0102	0.0014	0.0354	0.0	1e-04	1e-04	0.0	0.0175	0.0077	0.0149	0.0	0.0	0.0008	1e-04	0.0145	0.003	0.0152	0.0	1e-04	0.0242	0.0199	0.0	0.0	0	VERB	Mood=Imp|VerbForm=Fin	0
