example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
55	2	S	2	▁you	0.3293	0.8923	0.004	0.0008	0.0013	0.0037	0.0006	0.0	0.0068	0.0318	0.001	0.0	0.0006	0.001	0.0002	0.0211	1e-04	0.0091	1e-04	0.0046	1e-04	0.0004	0.0	0.0	1e-04	0.0	0.0	0.0015	0.002	0.0	0.0	0.0	1e-04	0.0341	0.0002	0.0	0.0012	0.0002	0.0006	0.0856	0.0053	0.0091	1e-04	0.0026	0.0024	0.0414	0.0017	0.0	0.0011	1e-04	0.0029	0.0005	0.0	0.0244	0.0137	0.0025	1e-04	0.0003	1e-04	0.0	0.0	1e-04	0.0	1e-04	0.0007	0.0009	0.0	1e-04	0.0005	0.0017	0.0	0.0	0.009	1e-04	1e-04	0.0002	0.0024	0.0002	0.0003	0.0006	0.0024	0.0	1e-04	0.0002	0.0079	0.0074	1e-04	0.0053	0.0055	0.0049	0.0031	0.0005	1e-04	0.0	0.001	0.0	0.0	0.0076	0.0009	0.0392	0.0623	0	PRON	Case=Nom|Person=2|PronType=Prs	0
55	3	S	2	▁believe	0.4365	1.2361	0.0041	0.0004	0.0002	0.0028	0.0005	0.0	0.0041	0.0022	0.0041	0.0	1e-04	0.0017	0.0034	0.0069	0.0	0.0114	0.0004	0.0028	1e-04	0.0009	0.0	0.0	0.002	0.0	0.0023	0.0005	0.0008	0.0018	0.0	0.0003	0.0004	0.021	0.003	0.0	0.0019	0.0002	0.0018	0.1039	0.0067	0.0047	0.0005	0.0033	0.0086	0.0065	0.0216	1e-04	0.0007	0.0008	0.0374	0.0044	0.0	0.0047	0.0043	0.0003	0.0019	0.0	1e-04	0.0	0.0	0.001	0.0003	0.0004	0.0039	0.007	0.0	0.0003	0.0014	0.0011	0.0	0.0	0.0078	1e-04	0.0018	1e-04	1e-04	1e-04	0.0023	0.0075	0.0088	0.0009	0.0003	0.0014	0.0044	0.001	0.0075	0.0059	0.0016	0.001	0.0291	0.0003	0.0014	1e-04	1e-04	0.0	0.0	0.0027	0.0014	0.0465	0.1209	0	VERB	VerbForm=Inf	0
55	4	S	2	▁that	0.597	1.7317	0.0074	0.0013	0.002	0.003	0.0	0.0008	0.0055	0.0115	0.0212	0.0	0.0002	0.0011	0.0002	0.0016	0.0002	0.0141	0.0007	0.0072	0.0034	0.0076	0.0003	0.0	0.0003	1e-04	0.0	0.0004	0.0005	0.0004	0.0	0.0	0.0133	0.0255	0.0005	0.0	0.0013	0.0027	0.001	0.0581	0.0091	0.0244	0.0002	0.0138	0.0024	0.0059	0.0061	0.0006	0.0012	0.002	0.0042	0.0152	0.0	0.0155	0.0833	0.0008	0.0005	1e-04	1e-04	0.0	0.0	0.0011	0.0002	1e-04	0.0025	0.0051	0.0	0.0058	0.0005	0.0448	1e-04	0.0	1e-04	0.0069	0.0002	0.0009	0.0067	0.0038	0.0109	0.1558	0.0183	0.0051	0.0055	0.0011	0.0092	0.0055	1e-04	0.0179	0.0028	0.0075	0.0068	0.0076	0.0002	0.0	1e-04	0.0	1e-04	0.0003	0.0012	-0.0245	-0.0752	0	SCONJ	_	0
55	5	S	2	▁de	2.8308	8.4424	0.025	0.0142	0.0023	0.0801	0.0	0.0042	0.0032	0.0091	0.1723	0.0	0.0005	0.0045	0.0049	0.0	1e-04	0.003	0.0002	0.0018	0.0033	0.0257	0.0005	0.0	0.0187	0.0104	0.0095	0.0005	0.0002	0.0134	0.0018	1e-04	0.1557	0.0015	0.0022	0.0	0.0038	0.4223	0.0487	0.0048	0.0036	0.012	0.0011	0.0339	0.0781	0.0017	0.0602	0.0	0.0009	0.0061	0.01	0.0147	0.0	0.091	0.0309	0.3224	0.0038	0.0014	1e-04	0.0	0.0	0.1129	0.0014	1e-04	0.0122	0.0015	0.0	0.1977	0.003	0.026	0.0003	0.0	0.0007	0.0604	0.0022	0.0014	0.0021	0.0003	0.0005	0.0188	0.0139	0.0008	0.0	0.0007	0.0012	0.0037	0.0022	0.0315	0.1227	0.0	0.0136	0.0637	0.0007	1e-04	0.0055	0.0	0.0	0.0024	0.0007	0.1457	0.4196	1	NOUN	Number=Plur	0
55	6	S	2	ers	2.5255	7.5014	0.0212	0.0059	0.0075	0.0282	0.0	0.0002	0.003	0.0143	0.0673	0.0	0.0007	0.0009	0.0018	1e-04	0.0	0.0033	1e-04	0.0008	0.0076	0.0196	0.0002	0.0005	0.0031	0.0004	0.0019	1e-04	1e-04	0.0055	0.0004	0.0	0.1879	0.0022	0.0028	0.0	0.0057	0.2726	0.0075	0.003	0.0031	0.014	1e-04	0.0095	0.0666	0.0042	0.0194	0.0	0.0008	0.0019	0.0077	0.0166	0.0	0.0573	0.0302	0.0225	0.0015	0.002	0.0002	0.0	0.0	0.0138	0.0003	1e-04	0.0077	0.0008	0.0	0.0232	0.0013	0.0444	1e-04	0.0	0.0005	0.9107	0.0014	0.0012	0.005	1e-04	0.0011	0.0074	0.0032	0.0005	1e-04	0.0003	0.0009	0.0026	0.0004	0.0164	0.0362	1e-04	0.0286	0.0071	0.0002	0.0	0.0007	0.0	0.0	0.0012	0.0007	0.0195	0.0873	1	NOUN	Number=Plur	0
55	7	S	2	▁should	1.2416	3.6852	0.0081	0.0041	0.0029	0.0005	0.0002	0.0	0.0074	0.0255	0.0177	0.0	1e-04	0.0032	0.0056	0.0005	0.0	0.0031	0.0097	0.0004	0.0078	0.0012	0.0	0.0	0.0013	0.0	0.0008	0.0005	1e-04	0.0022	0.0	0.0043	0.0077	0.0092	0.0042	0.0	0.0007	0.0007	0.0051	0.1454	0.0834	0.0106	0.0	0.0043	0.0363	0.0024	0.0173	0.0002	0.0003	0.0096	0.0105	0.0042	0.0	0.0116	0.0046	0.0	0.0049	0.0014	0.0005	0.0	1e-04	0.0008	0.0004	0.0005	0.0005	0.0136	0.0	0.0	0.0017	0.0924	1e-04	0.0	0.0003	0.0006	0.0009	0.0003	0.0009	0.0004	0.0006	0.0004	0.0174	0.0075	1e-04	0.0014	0.0035	0.076	0.0035	0.0113	0.004	1e-04	0.0057	0.0215	0.001	0.0	1e-04	0.0	0.0	0.018	0.018	0.0013	0.0415	0	AUX	VerbForm=Fin	0
55	8	S	2	▁be	1.1704	3.4522	0.0071	0.0028	0.0043	0.0003	0.0	0.0	0.0049	0.0481	0.0255	0.0	0.0	0.0006	0.0012	0.0018	0.0	0.0049	0.0091	0.0014	0.0041	0.0018	0.0003	0.0	0.0017	0.0	0.001	0.002	0.0002	0.0009	0.0	0.0011	0.0123	0.016	0.0072	0.0	0.0042	0.0012	0.0021	0.0198	0.0237	0.0099	0.0	0.0047	0.0075	0.0009	0.012	1e-04	0.0002	0.0205	0.0265	0.0124	0.0	0.0151	0.0031	1e-04	0.0042	0.0013	1e-04	0.0	1e-04	0.0009	0.0005	0.0002	0.0002	0.0176	0.0	1e-04	0.0038	0.021	1e-04	0.0	0.0	0.0025	0.0004	0.0003	0.0005	0.0007	0.0009	0.0019	0.015	0.0021	1e-04	0.0009	0.005	0.2177	0.007	0.0224	0.0047	1e-04	0.0137	0.0136	1e-04	0.0	0.0002	0.0	0.0	0.0025	0.0047	-0.1159	-0.3491	0	AUX	VerbForm=Inf	0
55	9	S	2	▁protected	0.7495	2.1578	0.0145	0.0093	0.0067	0.0125	0.0	0.0	0.002	0.0214	0.0171	0.0	0.0	0.0014	0.0098	0.0112	0.0002	0.0021	0.017	0.002	0.0117	0.0025	0.0003	0.0	0.0059	0.0	0.0417	0.0015	0.0012	0.0053	0.0	0.0116	0.0088	0.0011	0.004	0.0	0.0143	0.0049	0.026	0.0265	0.0588	0.1041	0.0	0.0019	0.011	0.0058	0.0617	1e-04	0.0003	0.0102	0.1492	0.0097	0.0	0.0236	0.0032	1e-04	0.25	0.0014	0.0004	0.0	0.0	0.0053	0.0022	0.001	0.0028	0.0205	0.0	0.0073	0.0264	0.0448	0.0006	0.0	0.0002	0.0047	0.0046	0.0015	0.0088	0.0011	0.0004	0.0033	0.0068	0.006	0.0	0.0003	0.0004	0.0247	0.057	0.1238	0.0222	0.0	0.0182	0.0081	0.0104	0.0	0.0006	1e-04	0.0	0.0009	0.0023	0.0579	0.1333	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	0
55	10	S	2	▁too	0.311	0.858	0.0112	0.0008	0.0142	0.0009	0.0009	1e-04	0.0448	0.062	0.0136	0.0	0.0018	0.0008	0.0005	0.0694	0.0003	0.0032	0.0037	0.0055	0.0009	0.0013	0.0054	0.0002	0.0017	0.0	0.0	1e-04	0.0731	0.0824	0.0	0.0	0.002	0.0056	0.0007	0.0083	0.0176	0.0016	0.0052	0.0255	0.0048	0.1063	0.0	0.0114	0.0015	0.0098	0.006	0.0	0.0012	0.0514	0.027	0.0089	0.0002	0.0067	0.0093	0.0	0.0006	0.003	0.0019	0.0	0.0	0.0005	0.0006	0.0005	0.0006	0.0381	0.0	1e-04	0.0004	0.1385	0.0	0.0	0.0016	0.0014	1e-04	0.0008	0.0812	0.0026	0.0003	0.0019	0.0129	0.0318	1e-04	0.0017	0.0152	0.0016	0.0002	0.0056	0.0039	0.0003	0.0027	0.0013	0.0011	1e-04	0.002	1e-04	0.0	0.0154	0.0021	0.0179	0.0393	0	ADV	_	0
55	11	S	2	?	0.1732	0.4857	0.0115	0.0023	0.0196	0.0004	0.0003	0.0	0.0084	0.2435	0.042	0.0	0.0076	0.0177	0.0019	0.0087	0.0007	0.0757	0.002	0.0057	1e-04	0.0022	0.0077	0.0019	0.0004	0.0	1e-04	0.0	0.0016	0.0022	0.0	1e-04	0.0065	0.0201	0.0022	0.0031	0.0085	0.0048	0.003	0.0503	0.002	0.0091	0.0	0.0007	0.0029	0.0608	0.0067	0.0	0.0017	0.0048	0.0039	0.0278	1e-04	0.0952	0.0153	0.0	0.0007	0.0026	0.002	0.0	0.0	0.0013	0.0002	0.0035	0.0004	0.0085	0.0004	0.0003	0.0006	0.0193	0.0	0.0	0.0974	1e-04	0.0007	0.0013	0.0558	0.0032	1e-04	0.0011	0.0067	0.0079	0.0003	0.0159	0.0101	0.0073	0.0006	0.0062	0.0085	0.0017	0.011	0.0011	0.0002	0.0	0.0039	0.0	0.0	0.0386	0.0006	-0.0115	-0.0248	0	PUNCT	_	0
56	0	S	0	▁Can	0.0858	0.0367	0.0057	0.0006	0.004	0.0	0.0	0.0	0.0024	0.0016	0.002	0.0179	0.0013	0.0017	0.0278	0.0026	1e-04	0.001	0.0013	0.0007	0.0037	0.0004	0.0006	0.0002	0.0014	0.0	0.0013	0.002	0.0003	0.0007	1e-04	0.0021	0.0025	0.0033	0.0	0.0	0.0025	0.0008	0.0355	0.0024	0.0321	0.0337	0.0	0.0009	0.0074	0.0003	0.0035	0.0033	0.0063	0.0042	0.0051	0.0011	0.0012	0.0144	0.002	1e-04	0.0261	0.0004	0.0022	0.0238	0.0003	0.001	0.0029	0.0004	0.0023	0.0007	0.0012	0.0003	0.0658	0.0069	0.0027	1e-04	0.0152	0.001	0.0033	0.0011	0.0573	0.0025	0.0053	0.0052	0.0243	0.0002	0.0015	0.0	0.0013	0.0049	0.0074	0.0046	0.0005	0.0049	0.0013	0.0043	0.0	0.0002	0.0007	0.0	0.0	0.0186	0.006	0.0136	0.0051	0	AUX	VerbForm=Fin	0
56	1	S	0	▁you	0.0703	0.032	0.0041	0.0002	0.0007	0.0	0.0	0.0	0.0005	0.0002	0.0006	0.0163	0.0052	0.0008	0.006	0.0023	0.0	0.0004	0.0008	0.0007	0.0038	1e-04	0.0004	0.0006	0.0003	0.0	0.001	0.0057	1e-04	0.0003	0.0002	0.0006	0.0009	0.0021	0.0	0.0	0.0003	0.0013	0.0082	0.0012	0.0258	0.0168	0.0	0.001	0.0077	1e-04	0.0008	0.0073	0.0083	0.0014	0.0026	0.003	0.0022	0.0179	0.0061	0.0003	0.0062	0.0003	0.0029	0.0088	0.0003	0.0005	0.0011	0.0007	0.0018	0.0005	0.0009	0.0003	0.0315	0.004	0.0004	0.0002	0.0277	0.0009	0.0019	0.0004	0.0464	0.0014	0.0078	0.0057	0.0117	1e-04	0.0009	0.0	0.0006	0.0131	0.0026	0.0158	0.0003	0.0102	0.001	0.0024	0.0	0.0002	0.0012	1e-04	0.0	0.014	0.0058	0.0047	0.0037	0	PRON	Case=Nom|Person=2|PronType=Prs	0
56	2	S	0	▁authenticate	0.3135	0.1396	0.0108	0.0095	0.0196	0.0004	0.0	0.0002	0.0002	0.015	0.0531	0.0114	0.0019	0.0004	0.0935	0.0283	1e-04	0.001	0.0027	0.0043	0.0006	0.0002	0.0076	0.0002	0.0091	0.0	0.0467	0.0035	0.0035	0.0128	1e-04	0.0078	0.0086	0.0011	0.0	0.0	0.0018	0.0102	0.0686	0.0084	0.0146	0.1115	0.0003	0.0007	0.0718	0.0008	0.0328	0.0084	0.0145	0.0036	0.023	0.0017	0.0005	0.0297	0.0037	0.0025	0.0047	0.0011	0.002	0.0366	0.0024	0.0096	0.0076	0.0062	0.0055	0.0092	0.0002	0.0068	0.0134	0.0056	0.0021	1e-04	0.0098	0.0128	0.0268	0.0017	0.0064	0.0006	0.0077	0.0079	0.0026	1e-04	0.0008	0.0003	0.0008	0.0009	0.0186	0.0501	0.001	0.001	0.0111	0.007	0.0	0.0025	0.0016	0.0	1e-04	0.0029	0.0011	0.023	0.0105	0	VERB	VerbForm=Inf	0
56	3	S	0	▁these	0.0535	0.0237	0.0188	0.0015	0.0095	0.0011	1e-04	0.0006	0.0004	0.0059	0.0185	0.0066	0.0045	1e-04	0.0045	0.0202	0.0003	0.001	0.0052	0.0018	0.0048	0.0091	0.0025	0.0036	0.002	0.0007	0.0192	0.04	0.0037	0.0088	0.0	0.0002	0.1846	0.0355	0.0	1e-04	1e-04	0.0657	0.008	0.0053	0.1594	0.0097	0.0013	0.0007	0.0528	0.001	0.0097	0.0065	0.0037	0.0278	0.0025	0.0038	0.0036	0.0326	0.1191	0.0048	0.0065	0.0027	0.0073	0.015	0.0019	0.0469	0.0016	0.0009	0.0264	0.0218	0.0037	0.0089	0.0187	0.1277	0.0342	0.001	0.0915	0.1301	0.0591	0.0026	0.0296	0.0098	0.0196	0.0168	0.0155	0.0032	0.0025	1e-04	0.003	0.0357	0.001	0.0161	0.0031	0.0898	0.017	0.0148	0.0	0.0009	0.0012	0.0	0.0005	0.0019	0.0024	0.0007	0.0013	0	DET	Number=Plur|PronType=Dem	0
56	4	S	0	▁letters	0.1307	0.0524	0.0326	0.0005	0.0116	0.0064	0.0	0.0002	0.0	0.0045	0.0342	0.0054	0.0008	0.001	0.0075	0.0279	0.0002	0.0012	0.0014	0.0026	0.0049	0.0006	0.0028	0.0019	0.0005	1e-04	0.0004	0.1222	0.0022	0.0116	1e-04	1e-04	0.0162	0.0108	0.0002	0.0	0.0	0.0761	0.0036	0.0141	0.0657	0.7158	0.0014	0.0005	0.013	0.0144	0.0266	0.0056	0.0017	0.0007	0.0018	0.0013	0.0011	0.0497	0.027	1e-04	0.0015	0.0003	0.0012	0.0827	0.0018	0.0058	0.0026	0.0051	0.0113	0.0134	0.0008	0.0002	0.002	0.0766	0.5973	0.0011	0.0371	0.8172	0.0117	0.011	0.0638	0.0046	0.0073	0.0298	0.0041	0.0007	0.0005	0.0002	0.0007	0.0019	0.0039	0.0074	0.0009	0.0031	0.0146	0.0008	0.0	0.0002	0.0023	0.0	0.0002	0.0002	0.0012	0.0002	0.0011	1	NOUN	Number=Plur	0
56	5	S	0	,	0.0409	0.0139	0.0084	1e-04	0.0017	0.0	0.0	0.0	0.0008	0.0025	0.0008	0.0258	0.0083	1e-04	0.001	0.0023	1e-04	0.0008	0.0013	0.0003	0.0004	0.0007	1e-04	0.001	0.0	0.0	1e-04	0.0018	0.0003	0.0006	0.0003	0.0002	0.0004	0.0041	0.0	0.0	0.0002	0.001	0.006	0.0029	0.0623	0.0011	0.0	0.0242	0.0033	1e-04	0.0014	0.0019	0.0398	0.0003	0.0058	0.0021	0.0024	0.0089	0.0151	0.0	0.001	1e-04	0.005	0.0186	0.0002	0.0008	0.0038	0.0003	0.0186	0.0009	0.0086	1e-04	0.0015	0.0006	1e-04	0.0004	0.1597	0.0009	0.0007	0.0002	0.0503	0.0149	0.0161	0.0041	0.0028	0.0011	0.0019	0.0	0.0008	0.005	0.0004	0.0093	1e-04	0.2157	0.0027	0.0004	0.0	0.0004	0.0003	0.0003	0.0004	0.0172	0.0015	0.0023	0.0007	0	PUNCT	_	0
56	6	S	0	▁please	0.091	0.0368	0.0177	0.0005	0.0026	0.0003	0.0	0.0	0.0117	0.0083	0.0033	0.0291	0.0017	0.0093	0.0222	0.0079	1e-04	0.0032	0.0321	0.0014	0.0033	0.0021	0.0011	0.0006	0.0003	0.0	0.0192	0.0264	0.0035	0.0037	1e-04	0.0025	0.0059	0.0007	0.0	0.0	0.0005	0.0025	0.1591	0.0114	0.0461	0.0318	0.0003	0.0046	0.0174	0.002	0.008	0.0169	0.0229	0.0068	0.0758	0.0012	0.001	0.0213	0.0157	0.0005	0.0067	0.0013	0.0331	0.046	0.0003	0.0024	0.0319	0.0004	0.0143	0.0012	0.0094	0.0029	0.2012	0.0119	0.0052	0.0042	0.0871	0.0068	0.0299	0.0034	0.1122	0.0074	0.0385	0.0112	0.0157	0.0014	0.0031	1e-04	0.0009	0.011	0.0454	0.0205	0.0003	0.0164	0.008	0.003	0.0003	0.0003	0.0023	0.0005	0.0011	0.2314	0.0177	0.0078	0.0012	0	INTJ	_	0
56	7	S	0	?	0.0563	0.024	0.0188	0.0005	0.0291	0.0	0.1195	0.0	0.0003	0.0006	0.0028	0.0864	0.1678	0.0037	0.0065	0.0028	0.0002	0.0015	0.001	0.0008	0.0003	0.0056	0.0007	0.001	0.0003	0.0	0.0004	0.0031	0.0004	0.0035	0.0061	0.0024	0.0021	0.0017	0.0	1e-04	0.0005	0.0011	0.0041	0.0038	0.0082	0.0009	0.0	0.2454	0.0025	0.0004	0.0016	0.1564	0.015	0.0019	0.0054	0.0015	0.1216	0.0208	0.0059	1e-04	0.0051	0.0005	0.0038	0.0716	0.0009	0.0041	0.0037	0.0019	0.0267	0.0014	0.2862	1e-04	0.0038	0.0035	0.0002	0.0036	0.0358	0.0002	0.0019	0.0008	0.077	0.0074	0.0376	0.0063	0.0285	0.0004	0.0014	0.0004	0.0072	0.0054	0.0008	0.0019	0.0003	0.0931	0.0059	0.0022	0.0	0.0022	0.001	1e-04	0.0	0.0148	0.0031	0.0018	0.0005	0	PUNCT	_	0
56	0	S	2	▁Can	0.0237	0.0139	0.0026	0.0015	0.0045	0.0002	1e-04	0.0	0.0028	0.0197	0.0011	0.0	0.0	0.0003	0.0004	0.0325	0.0	0.0256	0.0004	0.0003	0.0002	1e-04	1e-04	1e-04	1e-04	0.0	0.0	1e-04	0.0028	1e-04	0.0	0.0	1e-04	0.0077	0.0006	0.0	0.0002	1e-04	0.0017	0.0323	0.0088	0.0105	0.0	1e-04	0.0008	0.0031	0.0047	0.0003	1e-04	0.0003	0.001	0.001	0.0	0.0201	0.0006	0.0	0.0008	1e-04	1e-04	0.0	1e-04	0.0002	1e-04	1e-04	0.0005	0.0014	0.0	0.0	0.0007	0.0034	0.0	0.0	0.0062	0.0	0.0	1e-04	0.005	0.0002	0.0017	0.0015	0.0026	0.0024	0.0005	0.0003	0.0168	0.0016	0.0	1e-04	0.0103	0.0004	0.0011	1e-04	0.0005	0.0	0.0009	0.0	0.0	0.002	0.0009	-0.003	-0.0024	0	AUX	VerbForm=Fin	0
56	1	S	2	▁you	0.021	0.0173	0.0036	0.0018	0.0032	0.0007	0.0	0.0	0.0014	0.0717	0.0008	0.0	0.0	0.0006	1e-04	0.0534	0.0002	0.0363	1e-04	0.0032	0.0004	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0011	0.0054	0.0	0.0	0.0	1e-04	0.0228	0.0002	0.0	0.0003	0.0007	0.0014	0.0394	0.0064	0.0093	0.0	0.0007	0.0011	0.0066	0.0026	1e-04	0.0002	0.0002	0.0007	0.0004	0.0	0.0132	0.0022	1e-04	1e-04	0.0004	1e-04	0.0	1e-04	1e-04	0.0	1e-04	0.0014	0.0016	0.0	1e-04	0.0003	0.0062	0.0	0.0	0.0014	0.0	0.0	1e-04	0.0043	1e-04	0.0006	0.0006	0.0014	0.0002	0.0002	1e-04	0.0107	0.0116	0.0	0.0007	0.0073	0.001	0.0006	0.0003	0.0	0.0	0.0005	0.0	0.0	0.0015	0.0011	0.0012	0.0019	0	PRON	Case=Nom|Person=2|PronType=Prs	0
56	2	S	2	▁authenticate	0.1153	0.0811	0.004	0.005	0.0099	0.0064	0.0	0.0	0.0005	0.0075	0.0363	0.0	0.0	0.0007	0.0184	0.0083	0.0	0.028	0.0007	0.0052	1e-04	0.0003	0.0004	1e-04	0.0041	1e-04	0.0007	0.0035	0.0005	0.0012	0.0	1e-04	0.0012	0.0082	0.0024	0.0	0.0005	0.0019	0.0115	0.0057	0.0308	0.038	0.0	0.0027	0.0087	0.0058	0.0424	0.0002	1e-04	0.0014	0.0043	0.0006	1e-04	0.0086	0.0003	0.0	0.0002	0.0003	0.0003	0.0	0.0	0.001	0.0009	1e-04	0.0055	0.0015	0.0	0.0011	0.0009	0.0038	0.0002	0.0	0.0049	0.0008	0.0002	0.0006	0.0063	0.0002	0.0015	0.001	0.0048	0.0018	1e-04	0.0008	0.0027	0.0006	0.0036	0.0052	0.0095	0.0	0.0066	1e-04	0.0008	0.0036	0.0012	0.0	0.0	0.0007	0.0002	-0.0003	-0.0011	0	VERB	VerbForm=Inf	0
56	3	S	2	▁these	0.0324	0.0162	0.0233	0.001	0.0199	0.015	1e-04	0.0036	0.016	0.0054	0.0407	0.0	0.0002	0.0011	0.0003	0.004	1e-04	0.0179	1e-04	0.0517	0.0045	0.0212	0.0005	1e-04	0.0002	0.0027	0.0012	0.0037	0.0042	0.0021	0.0	0.0	0.3432	0.1586	0.0087	1e-04	0.0014	0.114	0.0219	0.0369	0.0267	0.1216	0.0002	0.1059	0.1075	0.0283	0.0592	0.0038	0.0028	0.0041	0.0018	0.0146	1e-04	0.0832	0.1331	0.0057	0.0023	0.002	0.0047	0.0	1e-04	0.0047	0.0005	1e-04	0.0047	0.0385	0.0	0.057	0.0112	0.0817	0.0018	0.0	0.0007	0.0713	0.0296	0.0002	0.0121	0.0008	0.0039	0.1147	0.0071	0.011	0.0006	1e-04	0.0027	0.0131	0.0007	0.0821	0.0079	0.003	0.0208	0.0341	0.0004	0.0	0.0011	1e-04	1e-04	0.0032	0.0027	-0.0049	0.0008	0	DET	Number=Plur|PronType=Dem	0
56	4	S	2	▁letters	0.0468	0.0283	0.02	0.0	0.0046	0.0166	0.0	0.0	1e-04	0.0152	0.004	0.0	1e-04	0.0002	0.0011	0.0015	0.0	0.0015	0.0	0.0023	0.0159	0.0034	0.0012	1e-04	0.0	0.0002	1e-04	0.0005	0.0002	0.0016	0.0	0.0	0.0409	0.0248	0.0027	0.0	0.0009	0.3323	0.0097	0.0174	0.0475	0.2097	0.0	0.0011	0.037	0.0004	0.0417	1e-04	1e-04	0.0005	0.0044	0.002	1e-04	0.015	0.0048	0.0	0.0006	0.0	0.0014	0.0	1e-04	0.0009	0.0065	1e-04	0.0042	0.0015	0.0	0.0004	0.0013	0.0025	0.0002	0.0	0.011	0.9256	0.0037	1e-04	0.0275	1e-04	0.0009	0.0013	0.0056	0.0014	0.0007	0.0	0.0024	0.0003	0.0071	0.002	0.0341	0.0	0.0095	0.0013	0.0002	0.0	0.0005	0.0	1e-04	1e-04	0.0009	-0.0033	0.0006	1	NOUN	Number=Plur	0
56	5	S	2	,	0.0174	0.0074	0.0072	0.0133	0.001	0.0	0.0004	0.0	0.0042	0.0064	0.0028	1e-04	0.0934	0.0004	1e-04	0.007	0.0018	0.0041	1e-04	0.0053	0.0002	0.0002	0.0007	0.0071	0.0	0.0	0.0	0.0	1e-04	0.0027	0.0	0.0	0.0002	0.3163	0.0	0.0206	0.0067	0.0011	0.0023	0.0099	0.0017	0.0069	0.0	0.0007	0.0019	0.002	0.0003	0.0018	0.0	1e-04	0.0049	0.0021	0.0002	0.0175	0.0013	0.0	0.0	0.0004	1e-04	0.0	0.0099	0.0003	0.0004	0.0128	0.0004	0.0003	1e-04	0.0	0.0006	0.0065	0.0	0.0008	0.03	0.0	0.0	0.0006	0.0243	0.0023	1e-04	0.0002	0.001	0.0014	0.0134	0.0	0.0094	0.0003	0.0	0.0045	0.0006	0.0028	0.0004	0.0	0.0	0.0006	0.0039	0.0023	0.0031	0.0032	0.0012	-0.0014	0.0006	0	PUNCT	_	0
56	6	S	2	▁please	0.0322	0.021	0.0193	0.0018	0.0215	0.0016	0.0523	1e-04	0.079	0.016	0.0017	0.0007	0.0779	0.0567	0.0055	0.0121	0.0002	0.0319	0.0098	0.0614	0.0015	0.0036	0.0252	0.0184	0.0	0.0	0.0007	0.0005	0.0046	0.0225	0.0	0.0	0.0023	0.0115	0.0012	0.0059	0.0106	0.0003	0.0564	0.057	0.041	0.0484	0.0	0.0098	0.0124	0.0708	0.0044	0.0005	0.0002	0.0013	0.1174	0.0011	0.0004	0.0209	0.0011	0.0	0.0008	0.0032	0.0076	0.0	0.0139	0.0027	0.0052	0.0054	1e-04	0.0068	1e-04	0.0004	0.2687	0.0158	0.0	0.0	0.0405	0.0005	0.0006	0.0035	0.1239	0.003	0.0142	0.0048	0.0122	0.0027	0.0011	1e-04	0.0125	0.0011	0.0005	0.0004	0.0169	0.0064	0.0013	0.0002	0.0173	1e-04	0.0005	1e-04	0.0741	0.1851	0.0143	0.0008	0.0006	0	INTJ	_	0
