example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
24	4	S	3	▁flies	0.2796	0.5241	0.0037	0.0002	0.0032	0.03	0.009	0.0	0.0013	0.0039	0.004	0.001	0.0006	1e-04	1e-04	0.026	0.0013	0.0115	0.008	0.0004	0.0004	0.0042	0.0065	0.0163	0.0	0.0	0.0002	0.022	0.0138	0.0022	0.0002	0.0002	1e-04	0.0003	0.0	1e-04	0.0	0.0	0.0003	0.0005	0.0002	1e-04	0.0045	0.0	0.0002	0.0005	0.0016	0.003	1e-04	0.0002	0.0009	0.0085	-0.0149	1	NOUN	Number=Plur	1
24	5	S	3	.	0.0836	0.1603	0.0004	0.0	0.0	0.0008	0.0002	0.0	0.0007	0.0013	0.0004	1e-04	1e-04	0.0	0.0	0.0089	0.0011	0.0008	0.0005	1e-04	0.0	0.0003	1e-04	0.0005	0.0	0.0	0.0	0.0009	0.0007	0.0006	0.0002	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0005	0.0003	0.0	0.0	0.0	0.0	-0.0024	0.0063	0	PUNCT	_	1
24	6	S	3	▁Look	0.1125	0.2158	0.0042	1e-04	0.0007	0.0051	0.0128	0.0036	0.0039	0.0014	0.031	1e-04	0.003	0.0016	0.0009	0.0483	0.0005	0.0121	0.0035	0.0013	0.0012	0.0021	0.0044	0.007	0.0	1e-04	0.0011	0.013	0.0018	0.0012	0.0049	0.0007	0.0011	0.0015	0.0011	0.0003	0.005	0.0045	0.0009	0.005	0.0007	0.0002	0.0037	0.0018	0.0003	0.0017	0.0034	0.0008	0.0	0.0002	0.0019	0.0111	-0.0206	0	VERB	Mood=Imp|VerbForm=Fin	1
24	7	S	3	,	0.0581	0.1165	0.0008	0.0	0.0004	0.0051	0.0011	0.0004	0.0015	0.0003	0.0016	0.0	0.0005	1e-04	0.0	0.0043	0.0021	0.0025	0.0011	1e-04	1e-04	0.0014	0.0002	0.0021	0.0	1e-04	1e-04	0.0035	0.0027	0.0008	0.001	0.0005	0.0002	0.0005	0.0015	1e-04	0.0	0.0003	0.0003	0.0004	1e-04	0.0	1e-04	0.0002	0.0	0.0002	0.0015	0.0007	0.0	0.0	1e-04	0.0006	-0.0011	0	PUNCT	_	1
24	8	S	3	▁there	0.1198	0.2386	0.0037	0.0003	0.0041	0.0045	0.008	0.0009	0.0038	0.0158	0.0034	0.0	0.0008	0.0003	0.001	0.0318	0.0027	0.012	0.0014	1e-04	0.0034	0.005	0.0125	0.0028	0.0	0.0	0.0007	0.0077	0.0025	0.0022	0.002	0.0015	0.0007	0.002	0.0033	0.0018	0.0003	0.0014	0.0008	0.0111	0.0013	0.0004	0.0087	1e-04	0.0006	0.0043	0.001	0.0065	0.0	1e-04	0.0018	0.0035	-0.0057	0	PRON	_	1
24	9	S	3	'	0.0512	0.1013	0.0013	0.0	0.0136	0.0015	0.0035	1e-04	0.0085	0.002	0.0006	1e-04	0.0002	1e-04	1e-04	0.009	0.0009	0.001	0.0012	0.0	1e-04	0.0004	0.0011	0.0017	0.0	0.0	0.0	0.0008	0.0005	0.0008	0.0012	0.0019	1e-04	0.0	0.0009	1e-04	0.0	1e-04	0.0004	0.0004	1e-04	0.0	0.0002	0.0	0.0	0.0006	0.0	0.0057	0.0	0.0	0.0003	-0.0014	0.0032	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
24	10	S	3	s	0.0774	0.1527	0.0056	0.0004	0.0195	0.0057	0.0065	0.0021	0.0707	0.0143	0.0024	0.0012	0.001	0.0009	0.0021	0.0426	0.0012	0.0088	0.0116	1e-04	0.0029	0.0018	0.0133	0.0062	0.0003	0.0005	0.0003	0.0042	0.0043	0.0016	0.0026	0.0116	0.0003	0.0006	0.0056	0.0002	0.0002	0.0017	0.0011	0.0023	0.0034	0.0003	0.0048	0.0002	0.0002	0.0015	0.0015	0.0018	0.0	1e-04	0.0036	-0.0036	0.0072	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
24	11	S	3	▁another	0.2722	0.5553	0.041	0.0003	0.0223	0.0142	0.0101	0.0005	0.0162	0.4505	0.0026	0.9046	0.0121	1e-04	0.0036	0.034	0.007	0.0087	0.009	0.0269	0.0026	0.0115	0.1615	0.0142	0.0003	0.0003	0.0056	0.0196	0.0048	0.0048	0.0236	0.0322	0.0005	0.001	0.0352	0.001	0.0028	0.0011	0.0006	0.0722	0.0014	0.0007	0.002	0.0012	0.001	0.006	0.0017	0.0052	0.0005	0.0005	0.0288	-0.0182	0.0365	0	DET	_	1
24	12	S	3	▁one	0.205	0.4215	0.0056	1e-04	0.0054	0.01	0.0108	1e-04	0.0092	0.026	0.003	0.0619	0.0013	0.0	1e-04	0.0126	0.0024	0.0039	0.0058	0.0055	0.0007	0.0051	0.0161	0.0078	0.0	0.0	0.0009	0.004	0.0021	0.0019	0.0007	0.0061	1e-04	0.0003	0.019	0.0003	0.0002	0.0	0.0034	0.0147	1e-04	1e-04	0.0014	0.0	1e-04	0.0015	0.0009	0.0171	1e-04	0.0004	0.0039	-0.024	0.0496	0	NOUN	Number=Sing	1
24	13	S	3	!	0.1325	0.2571	0.003	1e-04	0.0019	0.0129	0.0016	0.0007	0.0047	0.001	0.0021	0.0003	0.0012	0.0005	0.0002	0.0217	0.0058	0.0061	0.0038	0.0043	0.0014	0.0065	0.0025	0.0083	0.0	1e-04	0.0011	0.0082	0.0095	0.0066	0.0047	0.0034	0.0007	1e-04	1e-04	0.0003	0.0002	0.0003	0.0032	0.0049	0.0012	0.0	0.0003	1e-04	0.0014	0.003	0.0063	1e-04	0.0	0.0002	0.001	0.001	-0.0022	0	PUNCT	_	1
24	0	S	8	▁Oh	0.1462	0.1103	0.0007	0.0003	1e-04	0.0005	0.0002	0.0002	0.0003	1e-04	0.0012	0.0007	0.0	0.0	0.0005	0.0002	0.002	0.0002	0.0003	0.0002	0.0002	0.0009	0.0014	1e-04	0.0006	0.0	0.0008	0.0034	0.0011	0.0082	0.0013	0.0	0.0015	0.0	1e-04	0.0002	0.0	0.0	0.0003	0.0018	1e-04	0.0	0.0016	0.0	0.002	1e-04	0.0002	0.0	0.0	0.0	0.0003	-0.0142	-0.0073	0	INTJ	_	1
24	1	S	8	,	0.1033	0.0725	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0007	0.0	0.0002	0.0002	0.0	0.0	0.0	1e-04	0.0017	1e-04	1e-04	0.0	0.0	1e-04	0.0006	0.0	1e-04	0.0	1e-04	0.0006	1e-04	0.0031	0.0002	0.0	0.0006	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0008	0.0	0.0	1e-04	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	-0.0038	-0.0132	0	PUNCT	_	1
24	2	S	8	▁I	0.1431	0.0682	0.0009	0.0005	1e-04	0.0008	1e-04	0.0002	0.0014	0.0056	0.0014	0.0014	0.0	0.0	1e-04	0.0005	0.0022	1e-04	0.0004	1e-04	1e-04	0.0002	0.005	0.0002	0.0002	1e-04	0.0003	0.0011	0.0002	0.004	0.0009	0.0	0.0026	0.0	0.0003	0.0008	0.0	0.0	0.0	0.0007	0.0	0.0	0.0002	0.0	0.0005	0.0118	0.0002	1e-04	0.0	0.0	1e-04	-0.0107	-0.0036	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
24	3	S	8	▁hate	0.7636	0.3411	0.0026	0.0003	1e-04	0.0012	0.0106	0.0002	0.0016	0.0018	0.0035	0.0009	1e-04	0.0	0.0018	0.001	0.0009	0.0073	0.0021	0.0006	0.0002	0.0022	0.0045	0.0021	0.0061	0.0011	0.0039	0.0077	0.0013	0.0033	0.0299	1e-04	0.0034	0.0004	0.001	0.0019	0.0	0.0004	0.0007	0.0015	0.0013	0.0	0.0057	0.0012	0.009	0.0002	0.001	0.0	0.0	0.0	0.0018	-0.0064	0.0043	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
24	4	S	8	▁flies	1.3325	0.828	0.0034	0.0	0.0007	0.0014	0.003	0.0004	0.006	0.0003	0.0029	0.0159	0.0004	1e-04	0.0012	0.0007	0.0013	0.0016	0.0018	0.003	0.0009	0.0057	0.0003	0.0005	0.0026	0.0002	0.0172	0.0141	0.0006	0.0143	0.0017	0.0004	0.0179	1e-04	1e-04	0.0007	0.0002	1e-04	0.0009	0.0119	1e-04	0.0	0.0009	0.0004	0.0232	0.0049	0.0006	0.0	0.0	0.0002	0.0032	-0.0034	0.0435	1	NOUN	Number=Plur	1
24	5	S	8	.	0.415	0.1847	0.0002	0.0	0.0	0.0002	0.0	0.0	0.0002	0.0	0.0002	0.0003	0.0	0.0	0.0	0.0003	0.0006	1e-04	1e-04	0.0	0.0	0.0002	1e-04	1e-04	1e-04	0.0	1e-04	0.0024	0.0	0.0002	0.0002	0.0	0.0009	0.0002	0.0003	0.0008	0.0	0.0	0.0002	0.0008	0.0	0.0	0.0009	0.0	0.0	0.0011	0.0002	0.0	0.0	0.0	1e-04	0.0203	-0.0057	0	PUNCT	_	1
24	6	S	8	▁Look	0.27	0.1678	0.0034	1e-04	1e-04	0.0033	0.0013	0.0004	0.0018	0.0005	0.0136	0.0049	0.0004	0.0009	0.0169	0.0057	0.038	0.0048	0.0028	0.0003	0.0005	0.002	0.003	0.0009	0.0007	0.0002	0.0021	0.0169	0.0005	0.003	0.0043	0.0	0.0078	0.0	0.0003	0.0005	1e-04	0.0002	0.0033	0.0061	0.0007	0.0	0.0028	0.0006	0.006	0.0043	0.0005	0.0	0.0	0.0	0.0003	-0.0114	0.0046	0	VERB	Mood=Imp|VerbForm=Fin	1
24	7	S	8	,	0.1163	0.0759	0.0006	0.0	0.0	0.0004	0.0	0.0	0.0019	0.0	0.0018	0.0004	0.0	0.0	0.0006	0.0005	0.0029	0.0002	0.0003	1e-04	0.0	0.0007	0.0008	0.0002	0.0004	1e-04	0.0011	0.0029	1e-04	0.0008	0.0015	1e-04	0.0036	0.0003	0.0002	0.0005	0.0	0.0	0.0002	0.0029	1e-04	0.0	0.0005	0.0	1e-04	0.0004	0.0004	0.0	0.0	0.0	0.0003	-0.0048	-0.0083	0	PUNCT	_	1
24	8	S	8	▁there	0.1601	0.1443	0.0032	1e-04	0.0002	0.0084	0.0006	0.0009	0.0012	0.0005	0.0032	0.0033	1e-04	0.0003	0.0024	0.0024	0.0579	0.0004	0.0026	0.0004	1e-04	0.0018	0.0016	0.0008	1e-04	0.0005	0.0014	0.0203	0.0005	0.0023	0.0176	0.0	0.0035	0.0004	0.0005	0.0015	0.0	0.0002	0.0018	0.0047	0.0002	0.0	0.0011	0.0008	0.0011	0.0018	0.0017	0.0	0.0	1e-04	0.0029	0.0035	0.0073	0	PRON	_	1
24	9	S	8	'	0.083	0.0414	0.0006	1e-04	0.0	0.0009	0.0	1e-04	0.0031	1e-04	0.0011	0.0002	0.0	0.0	1e-04	0.002	0.0054	0.0	1e-04	0.0	0.0	0.0003	0.0004	0.0	1e-04	0.0	0.0003	0.0017	0.0002	0.0018	0.0009	0.0	0.0008	0.0	0.0005	0.0018	0.0	0.0	0.0003	0.0047	0.0013	0.0	0.0	0.0	1e-04	0.0004	0.0	0.0	0.0	0.0	1e-04	0.0009	-0.0023	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
24	10	S	8	s	0.0966	0.0514	0.0026	0.0003	1e-04	0.0048	1e-04	0.0007	0.0034	0.0051	0.014	0.0014	0.0	0.0	0.0006	0.0064	0.0312	1e-04	0.001	0.0002	0.0	0.0011	0.0011	0.0004	0.0008	1e-04	0.0011	0.0094	0.0009	0.0009	0.0102	0.0	0.0027	1e-04	0.0006	0.0085	0.0	0.0	0.0035	0.0049	0.0039	0.0	0.0002	0.0	0.0004	0.0014	0.001	0.0	0.0	1e-04	0.0007	0.0028	0.0011	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
24	11	S	8	▁another	0.1814	0.1304	0.0129	0.0044	1e-04	0.0033	0.0033	0.0002	0.0011	0.0002	0.0022	0.0038	0.0002	0.0012	0.0017	0.0059	0.0835	0.0021	0.0012	0.0187	0.0002	0.0017	0.0118	0.0028	0.0019	0.0003	0.0366	0.0495	0.0009	0.0173	0.1267	0.0007	0.0012	1e-04	0.001	0.0214	1e-04	0.0003	0.003	0.0132	0.001	0.0	0.0011	0.0003	0.0043	0.0014	0.002	0.0	0.0	0.0005	0.1852	-0.0033	-0.002	0	DET	_	1
24	12	S	8	▁one	0.1315	0.0913	0.0036	0.0002	0.0	0.0015	0.001	0.0013	0.0088	1e-04	0.0007	0.0025	1e-04	0.0004	0.0007	0.0007	0.0046	0.0004	0.0007	0.0167	0.0003	0.0008	0.0047	0.0015	0.0004	1e-04	0.0092	0.0129	0.0004	0.0053	0.0239	0.0002	0.002	1e-04	0.0004	0.0079	0.0	0.0	0.0022	0.0198	0.0	0.0	0.0006	0.0	0.0005	0.001	0.0003	0.0	0.0	0.0013	0.0365	0.0118	0.0	0	NOUN	Number=Sing	1
24	13	S	8	!	0.1572	0.113	0.0032	1e-04	1e-04	0.0007	1e-04	1e-04	0.0004	0.0002	0.0007	0.0011	1e-04	0.0003	0.0004	0.0019	0.0014	0.0011	0.0007	0.0015	0.0	0.0073	0.0027	0.0009	0.0002	1e-04	0.0019	0.0323	0.0007	0.0005	0.0071	1e-04	0.004	0.0007	0.0008	0.0005	0.0	0.0	0.001	0.0371	0.0	0.0	0.0037	0.0	0.0008	0.0262	0.0154	0.0	0.0	0.0	0.0005	-0.0292	-0.0108	0	PUNCT	_	1
25	0	S	0	▁Oh	0.2194	0.5881	0.0071	0.0004	0.0	0.0073	1e-04	0.0027	0.0075	0.0017	0.0002	0.0297	0.0012	0.0023	0.001	0.0149	0.0	0.0003	0.0009	0.0025	0.0008	0.004	0.001	0.0002	0.0038	0.0043	0.0627	0.0066	0.0007	0.0022	0.0009	0.0	0.0026	0.0	0.0	0.0123	0.0009	0.0	0.0002	0.0038	1e-04	0.0	0.0002	0.1484	0.0013	0.0004	0.0002	0.0081	0.0	0.0005	0.0002	-0.0076	0.0456	0	INTJ	_	0
25	1	S	0	,	0.1243	0.3303	0.0006	0.0002	0.0	0.0014	1e-04	0.0005	0.0013	1e-04	0.0	0.0036	1e-04	0.0002	0.0	0.0008	0.0	0.0002	0.0009	0.0007	0.0	0.0011	0.0007	1e-04	0.0007	0.0	1e-04	0.0014	0.0007	0.0036	0.0002	0.0	0.001	0.0002	0.0	0.0023	1e-04	0.0	0.0	0.0042	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0004	0.0006	0.0	0.0003	0.0	-0.0207	0.0686	0	PUNCT	_	0
25	2	S	0	▁I	0.0809	0.148	0.0027	0.0053	0.0	0.0032	1e-04	0.0008	0.0083	0.002	0.0	0.007	0.0009	0.0058	0.0003	0.0026	0.0	0.0002	0.0004	0.01	0.0112	0.0021	0.0013	1e-04	0.0287	0.0	0.0002	0.0022	0.0003	0.0018	0.0007	0.0003	0.0097	1e-04	1e-04	0.0066	1e-04	0.0	0.0003	0.0072	0.0	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0063	0.0	0.0016	1e-04	-0.0103	0.0169	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
25	3	S	0	▁hate	0.3794	0.4539	0.0045	0.0011	0.0	0.0257	0.0072	0.0009	0.002	0.002	0.0003	0.0107	0.0034	0.001	0.0106	0.0087	0.0	0.0013	0.0027	0.0145	0.0027	0.0091	0.0082	0.0021	0.0091	0.0007	0.0117	0.0033	0.0012	0.0015	0.0173	0.0003	0.0051	1e-04	0.0	0.0166	0.0012	0.0002	0.0055	0.0127	1e-04	0.0	0.0003	1e-04	0.0019	0.0	0.0007	0.0038	0.0	0.004	0.0051	-0.0166	0.0054	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
25	4	S	0	▁mid	0.2493	0.3278	0.0195	0.057	0.0	0.167	0.007	0.0009	0.0016	0.0062	0.0039	0.056	0.0055	0.0009	0.0012	0.2838	0.0002	0.0008	0.0017	0.0497	0.0031	0.0061	0.0051	0.0063	0.0101	0.0023	0.0146	0.0075	0.0113	0.0041	0.0211	0.0008	0.0181	0.0005	1e-04	0.0551	0.0057	1e-04	0.0063	0.0126	0.0007	0.0002	0.0002	0.0016	0.0055	1e-04	0.0003	0.0297	0.0	0.063	0.0022	-0.0199	0.0096	1	NOUN	Number=Plur	0
25	5	S	0	ges	0.2226	0.278	0.0025	0.0206	0.0	0.0127	0.0019	0.0004	0.0006	0.0004	0.0013	0.003	0.0009	0.0002	0.0002	0.0099	0.0	0.0004	0.001	0.0109	0.0003	0.0029	0.0006	0.0009	0.0012	0.0003	0.0006	0.0004	0.0037	0.0011	0.0006	1e-04	0.0024	0.0002	0.0	0.0039	0.0013	0.0	0.0005	0.0011	0.0003	1e-04	0.0	0.0005	1e-04	1e-04	0.0012	0.0109	0.0	0.02	1e-04	-0.023	0.0111	1	NOUN	Number=Plur	0
25	6	S	0	.	0.1865	0.2671	0.0023	1e-04	0.0	0.0013	0.0004	0.0128	0.0012	1e-04	1e-04	0.0039	0.0003	0.0002	0.0	0.0058	0.0	0.0015	0.008	0.0014	0.0	0.0063	0.0029	1e-04	0.0002	0.0002	1e-04	0.0165	0.0005	0.0027	0.0008	0.0	0.0013	0.0023	0.0067	0.0042	0.0006	0.0	0.0	0.0045	0.0	0.0007	0.0111	0.0005	0.0	0.0021	0.0002	0.0095	0.0	0.0006	0.0	-0.0311	0.0292	0	PUNCT	_	0
25	7	S	0	▁Look	0.3685	0.4384	0.0185	1e-04	0.0	0.0146	0.0013	0.014	0.0134	0.0082	0.0017	0.1515	0.0123	0.0148	0.2467	0.0128	0.0	0.0017	0.0019	0.0075	0.0028	0.006	0.0071	0.0007	0.0184	0.0176	0.0688	0.0062	0.0021	0.009	0.0078	0.0011	0.0268	0.0036	0.0	0.0126	0.0023	0.0041	0.0013	0.069	1e-04	0.0003	0.0006	0.0833	0.0044	0.004	0.0066	0.0148	0.0	0.0042	0.0007	-0.0115	0.0251	0	VERB	Mood=Imp|VerbForm=Fin	0
25	8	S	0	,	0.0974	0.1465	0.0029	0.0002	0.0	0.0012	1e-04	0.0037	0.0006	0.0002	0.0002	0.0209	0.0005	0.0012	0.0002	0.0003	0.0	0.0015	0.0031	0.0019	1e-04	0.0024	0.002	1e-04	0.0014	0.0	0.0003	0.0033	0.0008	0.0082	0.0019	1e-04	0.0016	0.0014	1e-04	0.0475	0.0002	0.0	0.0	0.0261	0.0	0.0	0.0016	1e-04	1e-04	0.0025	1e-04	0.001	0.0	0.0003	0.0	-0.0103	0.0158	0	PUNCT	_	0
25	9	S	0	▁there	0.2103	0.2465	0.004	0.0012	0.0	0.0065	0.0004	0.0016	0.002	0.0028	0.0002	0.0024	0.0026	0.0143	0.0018	0.0046	0.0	0.0015	0.0006	0.0016	0.0007	0.0063	0.001	0.0	0.015	0.0004	0.003	0.0026	0.0014	0.001	0.0028	0.0015	0.019	1e-04	0.0	0.0068	0.0003	0.0	0.0003	0.0732	0.0	1e-04	1e-04	0.0009	0.0005	0.0	0.0003	0.0038	0.0	0.005	0.0009	0.0094	-0.0108	0	PRON	_	0
25	10	S	0	'	0.093	0.1291	0.0021	1e-04	0.0	0.0009	1e-04	1e-04	0.0025	0.0013	1e-04	0.0044	1e-04	0.0003	1e-04	0.0009	0.0	0.0002	0.0002	0.0008	1e-04	0.001	0.0031	0.0	0.001	0.0	0.0002	0.0013	0.0003	0.0071	0.0003	0.0	0.0008	1e-04	0.0	0.0045	0.0003	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0533	0.002	0.0	0.0006	0.0	0.0042	-0.0104	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
25	11	S	0	s	0.1055	0.157	0.0033	0.0151	0.0	0.0056	0.0009	0.0003	0.001	0.0062	0.0002	0.0025	0.0011	0.006	0.0007	0.0006	0.0	0.0009	0.0005	0.0058	0.0007	0.0033	0.007	0.0002	0.0069	1e-04	0.002	0.0024	0.0018	0.0016	0.0041	0.0015	0.0079	0.0002	0.0	0.0028	0.0006	0.0	0.0002	0.0407	0.0	0.0004	0.0	0.0002	0.0003	0.0	0.015	0.0037	0.0	0.006	0.0023	0.0158	-0.019	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
25	12	S	0	▁another	0.2522	0.2376	0.0083	0.0218	0.0	0.0116	0.0048	0.0008	0.0024	0.0059	0.0028	0.0059	0.0037	0.0127	0.0025	0.0038	0.0002	0.0033	0.0028	0.0136	0.0006	0.0139	0.0051	0.0028	0.0259	0.0019	0.0168	0.0116	0.0254	0.0115	0.0068	0.0016	0.0075	0.0	0.0	0.0026	0.0016	1e-04	0.0074	0.0927	1e-04	0.0004	0.0002	0.0021	0.0003	0.0	0.005	0.0089	0.0	0.0153	0.0308	0.0025	-0.0171	0	DET	_	0
25	13	S	0	▁one	0.1883	0.2329	0.0037	0.0254	0.0	0.0037	0.0011	0.0007	0.0013	0.0004	0.0006	0.0023	0.0026	0.0031	0.0002	0.0056	1e-04	0.0025	0.0044	0.0097	0.0003	0.0133	0.0038	0.0023	0.0049	0.0003	0.0042	0.0029	0.0077	0.0096	0.0028	0.0006	0.003	0.0	1e-04	0.0007	0.0013	0.0	0.0042	0.0068	1e-04	1e-04	1e-04	0.0005	1e-04	1e-04	0.0043	0.0032	0.0	0.0285	0.0083	0.0045	-0.0063	0	NOUN	Number=Sing	0
25	14	S	0	!	0.2925	0.3629	0.0173	0.0002	0.0	0.0117	0.0033	0.0862	0.0023	0.002	0.0005	0.04	0.0028	0.0019	0.0008	0.0063	0.0	0.0079	0.0517	0.0231	0.0002	0.2184	0.0273	0.0057	0.0005	0.0012	0.0023	0.0172	0.0017	0.0065	0.0197	0.0012	0.0031	0.0098	0.0021	0.0501	0.0134	1e-04	0.0002	0.0089	1e-04	0.0387	0.0844	0.0115	0.0005	0.0027	0.0	0.0475	0.0079	0.0065	1e-04	-0.0118	0.0223	0	PUNCT	_	0
25	0	S	3	▁Oh	0.0583	0.1106	0.001	1e-04	0.0004	0.0036	0.0015	1e-04	0.0006	0.0008	0.0022	0.0	0.0007	1e-04	0.0	0.0107	0.0002	0.0052	0.0021	0.0003	0.0007	0.0024	0.0023	0.0013	0.0	0.0	0.0003	0.0025	0.0008	0.0011	0.0015	0.0002	1e-04	1e-04	0.0	0.0002	0.0003	1e-04	1e-04	0.0003	1e-04	0.0	1e-04	0.0	1e-04	0.0004	0.0012	0.0007	0.0	1e-04	0.0008	-0.0011	0.0019	0	INTJ	_	0
25	1	S	3	,	0.035	0.066	0.0003	0.0	0.0003	0.0015	0.0004	1e-04	0.0011	0.0013	0.0002	0.0	0.0002	0.0	0.0	0.0037	0.0013	0.0005	0.0004	0.0	0.0	0.0002	0.0004	0.0006	0.0	0.0	0.0	0.0003	0.0005	0.0002	0.0004	1e-04	1e-04	0.0002	0.0002	0.0	0.0	1e-04	0.0002	0.0002	0.0002	0.0	1e-04	0.0	0.0	0.0002	0.0007	1e-04	0.0	0.0	0.0	-0.005	0.0093	0	PUNCT	_	0
25	2	S	3	▁I	0.031	0.0592	0.0016	0.0003	0.0013	0.0058	0.0025	0.0005	0.0007	0.0118	0.0008	0.0	0.0009	0.0016	0.0	0.0132	0.0046	0.0094	0.0009	0.0006	0.0045	0.0021	0.001	0.001	0.0	0.0	1e-04	0.0018	0.0005	0.0004	0.0021	1e-04	0.0002	1e-04	1e-04	1e-04	1e-04	0.0019	0.0004	0.0003	0.0006	0.0	1e-04	0.0	1e-04	0.0018	0.0006	0.0002	0.0	1e-04	0.0003	0.0004	-0.0012	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
25	3	S	3	▁hate	0.1013	0.1925	0.0065	0.001	0.0007	0.0017	0.0163	0.0017	0.0413	0.0212	0.0031	1e-04	0.0024	1e-04	0.0047	0.0123	0.0059	0.0072	0.005	0.003	0.0016	0.0036	0.0366	0.0086	0.0007	1e-04	0.0014	0.0087	0.0041	0.0005	0.0242	0.0104	0.0003	0.0011	0.0002	0.0033	0.0034	0.0179	0.0009	0.005	0.0379	0.0	0.0049	0.0031	0.0003	0.0018	0.0031	0.0	0.0	1e-04	0.0018	0.0039	-0.0076	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
25	4	S	3	▁mid	0.0984	0.1879	0.0084	0.0004	0.0068	0.0233	0.0256	1e-04	0.0039	0.0151	0.0051	1e-04	0.0041	0.0022	0.0004	0.0377	0.0105	0.0084	0.0266	0.0078	0.0029	0.0333	0.0164	0.0404	0.0007	1e-04	0.0043	0.0348	0.0152	0.0021	0.0031	0.001	0.0047	0.0278	0.0013	0.0004	0.0004	0.0002	0.0014	0.002	0.0022	1e-04	0.0038	1e-04	0.0028	0.0053	0.0042	0.0072	0.0002	0.0046	0.0021	0.0093	-0.0171	1	NOUN	Number=Plur	0
25	5	S	3	ges	0.0948	0.1797	0.0018	1e-04	0.003	0.0035	0.0008	1e-04	0.0024	0.0054	0.0015	0.0002	0.0005	0.0	1e-04	0.0181	0.001	0.0026	0.0072	0.0008	0.0004	0.0031	0.0024	0.0037	1e-04	0.0	0.0002	0.0039	0.0044	0.0028	0.0003	0.0004	0.0004	0.0002	0.0003	1e-04	0.0	1e-04	0.0008	0.0007	1e-04	0.0	0.0022	0.0	1e-04	0.0061	0.0023	0.0004	0.0	0.0019	0.0007	-0.0007	0.0001	1	NOUN	Number=Plur	0
25	6	S	3	.	0.0832	0.1614	0.0005	0.0	0.0	0.0007	1e-04	0.0	0.0008	0.001	0.0003	1e-04	1e-04	0.0	0.0	0.0097	0.0021	0.0007	0.0005	1e-04	0.0	0.0004	0.0003	0.0005	0.0	0.0	0.0	0.0014	0.0008	0.0006	0.0003	0.0	1e-04	0.0	0.0002	0.0	0.0	1e-04	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0012	0.0007	0.0	0.0	0.0	0.0	-0.0043	0.0091	0	PUNCT	_	0
