example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
41	5	S	7	▁the	0.4953	0.3258	0.0057	0.0043	0.0005	0.0015	0.0006	0.0004	0.0027	0.0008	0.0033	0.0008	0.0003	0.0007	1e-04	0.0349	0.0009	0.003	0.0013	0.0037	0.001	0.0013	0.0049	0.006	0.0002	0.0004	0.006	0.0081	0.0039	0.0018	0.0102	0.0042	0.1273	0.0005	0.0002	0.0003	1e-04	0.0	0.0	0.0262	0.0017	0.0023	0.0002	0.0	0.0004	0.0003	0.0011	0.0003	0.0	0.0044	0.0015	-0.0335	-0.0244	0	DET	Definite=Def|PronType=Art	1
41	6	S	7	▁women	0.3359	0.2144	0.0042	0.0006	0.0013	0.0004	0.0007	0.0002	0.0013	0.0004	0.0016	0.0013	1e-04	0.0017	1e-04	0.0053	0.0015	0.0033	0.004	0.0191	0.0004	0.005	0.0008	0.0129	1e-04	0.0004	0.0033	0.0177	0.0045	0.0153	0.0195	0.0031	0.0108	1e-04	0.0002	0.0006	0.0	0.0	1e-04	0.0345	0.0019	0.0029	0.0009	0.0	0.0021	0.0002	0.016	0.0027	0.0	0.0012	0.0004	0.0324	0.0205	1	NOUN	Number=Plur	1
41	7	S	7	.	0.2247	0.141	0.0019	0.0022	0.0	0.0032	1e-04	1e-04	0.0003	0.0002	0.0013	0.0024	0.0	0.0	0.0	0.0602	0.0008	0.0037	0.0007	1e-04	0.0	0.0016	0.0003	0.0002	1e-04	1e-04	0.0005	0.0029	0.0021	0.0003	0.001	0.0	0.0029	0.0005	0.0007	0.0	0.0	0.0	0.0	0.0012	1e-04	0.0	0.0004	0.0	1e-04	0.0007	0.0003	0.0007	0.0	0.0	0.0002	-0.0042	-0.002	0	PUNCT	_	1
42	0	S	7	▁He	0.1384	0.0742	0.0024	0.001	0.0003	0.0006	1e-04	1e-04	0.004	1e-04	0.0005	0.0003	0.0002	0.0004	0.0	0.0126	0.001	0.0054	0.0028	0.0002	1e-04	0.001	0.0008	0.0006	1e-04	0.0004	0.0002	0.0046	0.0081	0.0209	0.0125	0.0002	0.0179	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0114	1e-04	0.0005	0.0012	0.0	0.0013	1e-04	0.0011	0.0012	1e-04	0.0	0.0008	-0.0063	-0.0032	0	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1
42	1	S	7	▁was	0.2635	0.1413	0.0021	0.0014	0.0007	0.0032	0.0002	0.0008	0.0124	0.0002	0.0003	0.0037	1e-04	0.0003	0.0	0.0097	0.0012	0.001	0.0116	1e-04	0.0003	0.0005	0.0015	0.0002	0.0019	0.0002	0.0008	0.0032	0.0056	0.0002	0.0009	0.0	0.0099	0.0009	0.0008	1e-04	0.0	0.0	0.0	0.0249	0.0	0.0008	0.0004	0.0	1e-04	1e-04	0.0003	0.0	1e-04	0.0	0.0003	-0.0266	-0.0137	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
42	2	S	7	▁complain	0.5025	0.266	0.0062	0.0019	0.0006	0.0014	0.0062	0.0021	0.0149	0.0053	0.001	0.0004	0.0007	0.0022	0.0013	0.0377	0.0011	0.0037	0.0062	0.0193	0.0009	0.0116	0.0028	0.004	0.0015	0.0045	0.0041	0.0118	0.0291	0.0032	0.0447	0.0102	0.0218	0.0017	1e-04	0.0056	0.0007	0.0005	0.0051	0.0028	0.0069	0.0004	0.0017	0.0035	0.0067	0.0004	0.0003	0.0015	0.0	0.001	0.0022	0.037	0.0173	0	VERB	Tense=Pres|VerbForm=Part	1
42	3	S	7	ing	0.1186	0.064	0.0009	0.0003	1e-04	0.0005	0.0004	0.0013	0.0049	1e-04	0.0002	0.0004	1e-04	0.0	0.0	0.015	0.0002	0.0003	0.0015	0.0002	1e-04	0.0011	1e-04	1e-04	0.0003	0.0	0.0004	0.0013	0.0023	0.0003	0.0033	0.0	0.0035	0.0003	0.0	0.0003	0.0	0.0	1e-04	0.0018	0.0	1e-04	0.0009	0.0	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0	0.0088	0.0039	0	VERB	Tense=Pres|VerbForm=Part	1
42	4	S	7	▁about	0.1534	0.0815	0.004	0.0017	0.0002	0.0035	0.0013	0.0077	0.0007	0.0047	0.0026	0.0005	0.0005	0.0011	0.0006	0.0452	0.0032	0.0018	0.0013	0.008	0.0002	0.0055	0.0016	0.0012	0.0007	0.0	0.0033	0.0073	0.0035	0.0003	0.0155	0.0003	0.0281	0.0149	0.0002	0.0006	0.0004	0.0	0.0005	0.0076	0.0033	0.0016	0.0022	0.0	0.0008	0.0067	1e-04	1e-04	0.0	0.0004	0.0005	-0.0045	-0.0018	0	ADP	_	1
42	5	S	7	▁the	0.5218	0.2889	0.0052	0.0069	0.0003	0.0028	0.0002	0.0005	0.0027	0.0006	0.0012	0.0012	1e-04	0.0004	1e-04	0.043	0.0003	0.0015	0.0007	0.0034	0.0018	0.0006	0.0028	0.0031	1e-04	0.0003	0.0077	0.005	0.004	0.0018	0.0105	0.0022	0.1134	0.0009	0.0003	1e-04	0.0	0.0	1e-04	0.0211	0.0013	0.0013	0.0002	0.0	0.0003	0.0002	0.0014	0.0002	0.0	0.0027	0.0013	-0.0412	-0.0252	0	DET	Definite=Def|PronType=Art	1
42	6	S	7	▁boys	0.3953	0.2155	0.0041	0.0016	0.0042	0.0013	0.0002	0.0004	0.0015	0.0007	0.0015	0.0022	0.0	0.0004	0.0	0.0109	0.0002	0.0032	0.0025	0.0085	0.0006	0.0024	0.0017	0.0101	0.0004	0.0007	0.0104	0.0106	0.0053	0.012	0.0141	0.0011	0.0514	1e-04	0.0004	0.0002	0.0	0.0	1e-04	0.0207	0.0012	0.0018	0.0002	0.0	0.0016	1e-04	0.0082	0.0002	0.0	0.0006	0.0006	-0.0356	-0.0215	1	NOUN	Number=Plur	1
42	7	S	7	.	0.238	0.1256	0.0021	0.0024	0.0	0.0033	1e-04	1e-04	0.0003	0.0002	0.0016	0.0023	0.0	0.0	0.0	0.0647	0.0007	0.0038	0.0007	1e-04	0.0	0.002	0.0004	0.0002	1e-04	0.0	0.0005	0.0029	0.0021	0.0003	0.0009	0.0	0.0028	0.0007	0.0007	0.0	0.0	0.0	0.0	0.0012	1e-04	0.0	0.0004	0.0	0.0002	0.001	0.0003	0.001	0.0	0.0	0.0002	-0.0043	-0.001	0	PUNCT	_	1
43	0	S	7	▁He	0.1375	0.0773	0.0024	0.0011	0.0002	0.0007	1e-04	1e-04	0.0036	1e-04	0.0004	0.0002	0.0002	0.0004	0.0	0.0136	0.001	0.0056	0.0027	0.0002	1e-04	0.001	0.0009	0.0006	1e-04	0.0004	1e-04	0.0048	0.0086	0.0196	0.0124	0.0002	0.0157	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0119	1e-04	0.0005	0.0012	0.0	0.0011	1e-04	0.001	0.0012	1e-04	0.0	0.0007	-0.0067	-0.0035	0	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1
43	1	S	7	▁was	0.256	0.1441	0.002	0.0015	0.0007	0.0031	1e-04	0.0008	0.0112	0.0002	0.0003	0.0034	1e-04	0.0003	0.0	0.0095	0.0011	0.001	0.0118	1e-04	0.0003	0.0005	0.0016	0.0002	0.0018	0.0002	0.0007	0.0031	0.0056	0.0002	0.0009	0.0	0.009	0.0009	0.0008	1e-04	0.0	0.0	0.0	0.0249	0.0	0.0007	0.0004	0.0	1e-04	1e-04	0.0003	0.0	1e-04	0.0	0.0002	-0.0239	-0.013	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
43	2	S	7	▁complain	0.5088	0.2838	0.0059	0.0021	0.0005	0.0015	0.006	0.0021	0.0134	0.0054	0.0009	0.0004	0.0006	0.0019	0.0013	0.0375	0.0011	0.0037	0.0068	0.0149	0.0008	0.0111	0.0029	0.0037	0.0014	0.0041	0.0035	0.0118	0.0306	0.0028	0.0455	0.0075	0.0201	0.0018	1e-04	0.0053	0.0006	0.0005	0.0045	0.0028	0.0054	0.0003	0.0017	0.0034	0.0061	0.0003	0.0003	0.0013	0.0	0.0007	0.0019	0.0368	0.018	0	VERB	Tense=Pres|VerbForm=Part	1
43	3	S	7	ing	0.1175	0.0662	0.0008	0.0004	0.0	0.0005	0.0003	0.001	0.0043	1e-04	1e-04	0.0003	1e-04	0.0	0.0	0.0149	1e-04	0.0002	0.0016	1e-04	1e-04	0.0009	1e-04	1e-04	0.0002	0.0	0.0004	0.0012	0.0023	0.0002	0.0031	0.0	0.0029	0.0003	0.0	0.0003	0.0	0.0	0.0	0.0019	0.0	1e-04	0.0009	0.0	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0	0.0099	0.0048	0	VERB	Tense=Pres|VerbForm=Part	1
43	4	S	7	▁about	0.147	0.0831	0.0039	0.002	0.0002	0.0034	0.0012	0.006	0.0007	0.0058	0.0019	0.0003	0.0004	0.0011	0.0005	0.0466	0.0039	0.0014	0.0011	0.0051	0.0002	0.0048	0.0015	0.0011	0.0007	0.0	0.0029	0.0069	0.0035	0.0003	0.0151	0.0003	0.0272	0.0147	1e-04	0.0005	0.0004	0.0	0.0004	0.0078	0.0029	0.0016	0.0023	0.0	0.0007	0.0069	0.0	1e-04	0.0	0.0003	0.0005	-0.0053	-0.0025	0	ADP	_	1
43	5	S	7	▁the	0.4956	0.2875	0.0069	0.0095	0.0004	0.0038	0.0005	0.0004	0.0042	0.0009	0.0014	0.0012	0.0002	0.0009	1e-04	0.0552	0.0003	0.0027	0.0009	0.0027	0.002	0.0007	0.0043	0.0052	0.0002	0.0004	0.008	0.0064	0.0048	0.0022	0.0123	0.0036	0.1571	0.0013	0.0004	0.0002	0.0	0.0	1e-04	0.0217	0.0022	0.0025	0.0003	0.0	0.0005	0.0003	0.0013	0.0002	0.0	0.0042	0.0019	-0.0318	-0.0206	0	DET	Definite=Def|PronType=Art	1
43	6	S	7	▁men	0.3141	0.1793	0.0044	0.0017	0.0015	0.0013	0.0004	0.0005	0.0022	0.0012	0.0006	0.0053	0.0002	0.0015	1e-04	0.0138	0.0005	0.0031	0.0047	0.0217	0.0007	0.0032	0.0018	0.0086	0.0003	0.0005	0.0073	0.0114	0.0094	0.0079	0.0174	0.002	0.0209	1e-04	0.0005	0.0008	0.0	0.0	1e-04	0.027	0.0004	0.0029	0.0003	0.0	0.004	0.0005	0.018	0.0003	0.0	0.0013	0.0007	0.0122	0.0062	1	NOUN	Number=Plur	1
43	7	S	7	.	0.2307	0.1295	0.0021	0.0026	0.0	0.0035	1e-04	1e-04	0.0003	0.0002	0.0017	0.0026	0.0	0.0	0.0	0.0634	0.0008	0.0039	0.0007	0.0002	0.0	0.0019	0.0003	0.0003	1e-04	1e-04	0.0005	0.0034	0.0025	0.0003	0.001	0.0	0.003	0.0006	0.0008	0.0	0.0	0.0	0.0	0.0014	1e-04	0.0	0.0004	0.0	0.0002	0.0009	0.0003	0.0012	0.0	0.0	0.0002	-0.0048	-0.0014	0	PUNCT	_	1
44	0	S	0	▁Those	0.2904	0.1126	0.0233	0.0193	0.0	0.0327	0.0051	0.0154	0.04	0.0015	0.0003	0.0262	0.0177	0.007	0.0443	0.1368	0.0009	0.0069	0.0034	0.0083	0.0034	0.0138	0.002	0.0018	0.1272	0.0016	0.0021	0.0068	0.0226	0.0214	0.0118	0.0099	0.2527	0.0006	0.0	0.0109	0.0013	0.0018	0.0679	0.0762	1e-04	0.0002	0.0005	0.0002	0.0212	0.0018	0.0064	0.0101	0.0	0.059	0.0167	-0.0025	0.0008	0	DET	Number=Plur|PronType=Dem	1
44	1	S	0	▁nail	0.4093	0.1381	0.0202	0.1438	0.0	0.081	0.0099	0.0009	0.0017	0.0027	0.0019	0.0416	0.0061	0.0039	0.0076	0.0584	1e-04	0.0028	0.0135	0.0339	0.0049	0.017	0.0151	0.0071	0.0203	0.0006	0.0025	0.0202	0.0046	0.02	0.0309	0.0021	0.0156	0.0019	0.0002	0.1371	0.0068	0.0004	0.0173	0.0507	0.001	0.001	0.0012	0.0	0.0583	0.0005	0.0102	0.0201	1e-04	0.0834	0.0096	-0.0011	0.0007	1	NOUN	Number=Plur	1
44	2	S	0	s	0.092	0.0342	0.0072	0.0732	0.0	0.0055	0.0036	0.0009	0.0022	0.0035	0.0005	0.0003	0.0012	0.0011	0.0007	0.0156	1e-04	0.001	0.002	0.0099	0.0003	0.0081	0.0052	0.0008	0.0027	0.0	0.0003	0.0047	0.0014	0.005	0.0025	0.0003	0.0016	0.0008	0.0	0.0061	0.0019	0.0	0.0054	0.0391	1e-04	1e-04	1e-04	0.0	0.001	0.0011	0.0972	0.0061	0.0	0.0317	0.0004	-0.0019	0.0017	1	NOUN	Number=Plur	1
44	3	S	0	▁are	0.1163	0.0414	0.0097	0.0112	0.0	0.0095	0.006	0.0057	0.0033	0.0104	0.0011	0.0029	0.013	0.0338	0.0024	0.0007	1e-04	0.0053	0.0041	0.0049	0.0016	0.042	0.0071	0.0022	0.0152	1e-04	0.0003	0.0153	0.007	0.007	0.0467	0.005	0.0048	0.0205	0.0	0.0071	0.001	0.0034	0.0013	0.1006	0.0003	0.0004	0.0006	0.0	0.0025	1e-04	0.0336	0.0076	0.0	0.011	0.0073	-0.0022	0.0019	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
44	4	S	0	▁in	0.0633	0.0204	0.0078	0.0021	0.0	0.0034	0.0018	0.0016	0.0006	0.001	0.0002	0.0005	0.0095	0.0058	0.0004	0.0054	0.0004	0.0048	0.0011	0.0006	0.0002	0.0056	0.0023	0.0003	0.0025	1e-04	0.0	0.0236	0.0079	0.0064	0.0109	0.0016	0.0007	0.0712	0.0	0.0046	0.0023	0.0005	0.0004	0.0047	0.0002	1e-04	0.0002	0.0	0.0002	1e-04	0.18	0.0073	0.0	0.0005	0.0019	0.0019	0.0	0	ADP	_	1
44	5	S	0	▁very	0.0711	0.0218	0.0048	0.0159	0.0	0.0064	0.0004	0.0004	0.0008	0.0031	0.0009	0.0146	0.003	0.0061	0.0024	0.0089	0.0	0.0042	0.0031	0.0004	0.0006	0.0117	0.0035	1e-04	0.0154	0.0004	0.0014	0.0185	0.006	0.0102	0.0036	0.0004	0.001	0.0182	0.0	0.0034	0.0035	0.0007	0.0007	0.038	0.0	0.0	0.0002	0.0	0.006	0.002	0.004	0.0035	0.0	0.0004	0.0047	0.0024	-0.0002	0	ADV	_	1
44	6	S	0	▁good	0.098	0.0327	0.0053	0.0252	0.0	0.0193	0.0019	0.0037	0.0007	0.0124	0.0008	0.0047	0.0047	0.0101	0.0031	0.0041	0.0	0.0049	0.0024	0.0023	0.0009	0.0204	0.0027	0.0011	0.0086	0.0005	0.0012	0.0046	0.0126	0.0065	0.0167	0.0035	0.0024	0.0068	1e-04	0.0014	0.0044	0.0025	0.0017	0.0108	1e-04	0.0003	0.0012	1e-04	0.0049	0.0024	0.0162	0.011	1e-04	0.0007	0.0083	0.0134	-0.0038	0	ADJ	Degree=Pos	1
44	7	S	0	▁condition	0.1274	0.042	0.008	0.005	0.0	0.0181	0.0059	0.0023	0.0008	0.0014	0.0011	0.0032	0.009	0.0059	0.0026	0.0385	0.0014	0.0046	0.0033	0.0189	0.0014	0.0926	0.0012	0.0011	0.005	0.0006	0.0005	0.0134	0.0169	0.002	0.0268	0.002	0.0014	0.007	0.0	0.0318	0.0041	0.0009	0.0036	0.0006	0.0004	0.0004	0.0013	1e-04	0.0006	0.0093	0.0139	0.0166	0.0	0.0017	0.0024	0.0173	-0.0065	0	NOUN	Number=Sing	1
44	8	S	0	.	0.1904	0.0743	0.0083	1e-04	0.0	0.0019	0.0016	0.0508	0.002	0.0003	0.0004	0.0099	0.0006	0.002	0.0005	0.007	0.0	0.0045	0.0193	0.0038	0.0002	0.0305	0.0231	0.0008	0.0002	1e-04	1e-04	0.0188	0.0012	0.0028	0.0017	0.0005	0.0014	0.0212	0.0825	0.0082	0.0057	0.0007	0.0003	0.006	0.0	0.0268	0.0259	0.0	0.0018	0.0049	0.0018	0.0236	0.0021	0.0006	0.0003	0.0143	-0.0049	0	PUNCT	_	1
45	0	S	0	▁Those	0.2904	0.1126	0.0233	0.0193	0.0	0.0327	0.0051	0.0154	0.04	0.0015	0.0003	0.0262	0.0177	0.007	0.0443	0.1368	0.0009	0.0069	0.0034	0.0083	0.0034	0.0138	0.002	0.0018	0.1272	0.0016	0.0021	0.0068	0.0226	0.0214	0.0118	0.0099	0.2527	0.0006	0.0	0.0109	0.0013	0.0018	0.0679	0.0762	1e-04	0.0002	0.0005	0.0002	0.0212	0.0018	0.0064	0.0101	0.0	0.059	0.0167	-0.0025	0.0008	0	DET	Number=Plur|PronType=Dem	1
45	1	S	0	▁nail	0.4093	0.1381	0.0202	0.1438	0.0	0.081	0.0099	0.0009	0.0017	0.0027	0.0019	0.0416	0.0061	0.0039	0.0076	0.0584	1e-04	0.0028	0.0135	0.0339	0.0049	0.017	0.0151	0.0071	0.0203	0.0006	0.0025	0.0202	0.0046	0.02	0.0309	0.0021	0.0156	0.0019	0.0002	0.1371	0.0068	0.0004	0.0173	0.0507	0.001	0.001	0.0012	0.0	0.0583	0.0005	0.0102	0.0201	1e-04	0.0834	0.0096	-0.0011	0.0007	1	NOUN	Number=Plur	1
45	2	S	0	s	0.092	0.0342	0.0072	0.0732	0.0	0.0055	0.0036	0.0009	0.0022	0.0035	0.0005	0.0003	0.0012	0.0011	0.0007	0.0156	1e-04	0.001	0.002	0.0099	0.0003	0.0081	0.0052	0.0008	0.0027	0.0	0.0003	0.0047	0.0014	0.005	0.0025	0.0003	0.0016	0.0008	0.0	0.0061	0.0019	0.0	0.0054	0.0391	1e-04	1e-04	1e-04	0.0	0.001	0.0011	0.0972	0.0061	0.0	0.0317	0.0004	-0.0019	0.0017	1	NOUN	Number=Plur	1
45	3	S	0	▁are	0.1163	0.0414	0.0097	0.0112	0.0	0.0095	0.006	0.0057	0.0033	0.0104	0.0011	0.0029	0.013	0.0338	0.0024	0.0007	1e-04	0.0053	0.0041	0.0049	0.0016	0.042	0.0071	0.0022	0.0152	1e-04	0.0003	0.0153	0.007	0.007	0.0467	0.005	0.0048	0.0205	0.0	0.0071	0.001	0.0034	0.0013	0.1006	0.0003	0.0004	0.0006	0.0	0.0025	1e-04	0.0336	0.0076	0.0	0.011	0.0073	-0.0022	0.0019	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
45	4	S	0	▁in	0.0633	0.0204	0.0078	0.0021	0.0	0.0034	0.0018	0.0016	0.0006	0.001	0.0002	0.0005	0.0095	0.0058	0.0004	0.0054	0.0004	0.0048	0.0011	0.0006	0.0002	0.0056	0.0023	0.0003	0.0025	1e-04	0.0	0.0236	0.0079	0.0064	0.0109	0.0016	0.0007	0.0712	0.0	0.0046	0.0023	0.0005	0.0004	0.0047	0.0002	1e-04	0.0002	0.0	0.0002	1e-04	0.18	0.0073	0.0	0.0005	0.0019	0.0019	0.0	0	ADP	_	1
45	5	S	0	▁very	0.0711	0.0218	0.0048	0.0159	0.0	0.0064	0.0004	0.0004	0.0008	0.0031	0.0009	0.0146	0.003	0.0061	0.0024	0.0089	0.0	0.0042	0.0031	0.0004	0.0006	0.0117	0.0035	1e-04	0.0154	0.0004	0.0014	0.0185	0.006	0.0102	0.0036	0.0004	0.001	0.0182	0.0	0.0034	0.0035	0.0007	0.0007	0.038	0.0	0.0	0.0002	0.0	0.006	0.002	0.004	0.0035	0.0	0.0004	0.0047	0.0024	-0.0002	0	ADV	_	1
45	6	S	0	▁good	0.098	0.0327	0.0053	0.0252	0.0	0.0193	0.0019	0.0037	0.0007	0.0124	0.0008	0.0047	0.0047	0.0101	0.0031	0.0041	0.0	0.0049	0.0024	0.0023	0.0009	0.0204	0.0027	0.0011	0.0086	0.0005	0.0012	0.0046	0.0126	0.0065	0.0167	0.0035	0.0024	0.0068	1e-04	0.0014	0.0044	0.0025	0.0017	0.0108	1e-04	0.0003	0.0012	1e-04	0.0049	0.0024	0.0162	0.011	1e-04	0.0007	0.0083	0.0134	-0.0038	0	ADJ	Degree=Pos	1
45	7	S	0	▁condition	0.1274	0.042	0.008	0.005	0.0	0.0181	0.0059	0.0023	0.0008	0.0014	0.0011	0.0032	0.009	0.0059	0.0026	0.0385	0.0014	0.0046	0.0033	0.0189	0.0014	0.0926	0.0012	0.0011	0.005	0.0006	0.0005	0.0134	0.0169	0.002	0.0268	0.002	0.0014	0.007	0.0	0.0318	0.0041	0.0009	0.0036	0.0006	0.0004	0.0004	0.0013	1e-04	0.0006	0.0093	0.0139	0.0166	0.0	0.0017	0.0024	0.0173	-0.0065	0	NOUN	Number=Sing	1
45	8	S	0	.	0.1904	0.0743	0.0083	1e-04	0.0	0.0019	0.0016	0.0508	0.002	0.0003	0.0004	0.0099	0.0006	0.002	0.0005	0.007	0.0	0.0045	0.0193	0.0038	0.0002	0.0305	0.0231	0.0008	0.0002	1e-04	1e-04	0.0188	0.0012	0.0028	0.0017	0.0005	0.0014	0.0212	0.0825	0.0082	0.0057	0.0007	0.0003	0.006	0.0	0.0268	0.0259	0.0	0.0018	0.0049	0.0018	0.0236	0.0021	0.0006	0.0003	0.0143	-0.0049	0	PUNCT	_	1
46	0	S	0	▁Those	0.2845	0.1675	0.0216	0.0274	0.0	0.0393	0.0055	0.0153	0.0464	0.0019	0.0003	0.0298	0.0217	0.0043	0.0324	0.0955	0.0023	0.0085	0.0041	0.0134	0.002	0.0191	0.0026	0.0018	0.1083	0.0011	0.0028	0.01	0.0246	0.0312	0.0138	0.0051	0.2154	1e-04	1e-04	0.009	0.0013	0.0023	0.0529	0.0873	1e-04	0.0002	0.0003	0.0002	0.0173	0.0017	0.0042	0.0097	0.0	0.04	0.0228	-0.0096	0.0065	0	DET	Number=Plur|PronType=Dem	1
46	1	S	0	▁screw	0.5104	0.3863	0.0198	0.0297	0.0	0.0851	0.007	0.0023	0.0024	0.0053	0.0011	0.0163	0.0043	0.0024	0.0071	0.1087	0.0008	0.0039	0.0056	0.1569	0.004	0.1101	0.0024	0.0021	0.0183	0.0002	0.0017	0.0083	0.0043	0.0181	0.0419	0.0015	0.0108	0.0024	0.0004	0.1366	0.0021	0.0003	0.0162	0.0195	0.0003	0.0004	0.0003	1e-04	0.0153	0.0028	0.0092	0.013	0.0	0.0642	0.0059	0.0056	-0.0016	1	NOUN	Number=Plur	1
46	2	S	0	s	0.109	0.0848	0.0053	0.0441	0.0	0.0052	0.0023	0.0008	0.0034	0.0036	0.0003	0.0004	0.0009	0.0008	0.0007	0.0087	1e-04	0.0011	0.0023	0.0077	0.0002	0.0106	0.0046	0.0004	0.0026	0.0	0.0002	0.0048	0.0008	0.0061	0.0028	0.0002	0.0022	0.0003	1e-04	0.0026	0.0014	0.0	0.0027	0.0366	1e-04	1e-04	0.0	0.0	0.0007	0.0004	0.0678	0.0049	0.0	0.0201	0.0004	-0.0006	0.0091	1	NOUN	Number=Plur	1
46	3	S	0	▁are	0.104	0.0854	0.0101	0.0108	0.0	0.0093	0.0064	0.0083	0.0045	0.0093	0.0009	0.004	0.0116	0.0392	0.0022	0.0009	0.0002	0.0058	0.0044	0.0052	0.002	0.0333	0.0082	0.0029	0.0159	1e-04	0.0003	0.0161	0.0071	0.0079	0.0518	0.0064	0.0062	0.0241	0.0	0.008	0.0011	0.0041	0.0013	0.1029	0.0003	0.0005	0.0007	0.0	0.0017	0.0002	0.038	0.0076	0.0	0.0077	0.0057	0.0037	0.0076	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
46	4	S	0	▁in	0.0548	0.0423	0.0086	0.0017	0.0	0.0039	0.0019	0.0021	0.001	0.0011	0.0002	0.0008	0.0097	0.0062	0.0005	0.0061	0.0005	0.0054	0.0013	0.0007	0.0004	0.0055	0.0023	0.0004	0.003	1e-04	0.0	0.0233	0.0085	0.0061	0.0141	0.0019	0.0011	0.0934	0.0	0.0059	0.0026	0.0007	0.0005	0.0049	0.0002	1e-04	0.0002	0.0	0.0002	0.0002	0.1843	0.0072	0.0	0.0005	0.0017	0.0033	0.0019	0	ADP	_	1
46	5	S	0	▁very	0.0684	0.0399	0.005	0.0151	0.0	0.0065	0.0004	0.0005	0.0011	0.0034	0.0009	0.0179	0.0029	0.0075	0.0028	0.0092	0.0	0.0048	0.0035	0.0004	0.0007	0.0112	0.0035	1e-04	0.0176	0.0004	0.0015	0.0189	0.0055	0.0098	0.0047	0.0005	0.0013	0.0199	0.0	0.0035	0.0038	0.0008	0.0009	0.0392	0.0	0.0	0.0002	0.0	0.0051	0.0023	0.0041	0.0035	0.0	0.0003	0.0048	0.0023	0.001	0	ADV	_	1
46	6	S	0	▁good	0.1082	0.0722	0.0057	0.0227	0.0	0.02	0.0019	0.0042	0.0011	0.0155	0.0008	0.0059	0.0043	0.0125	0.0028	0.0044	0.0	0.0055	0.0028	0.0023	0.0011	0.0188	0.0026	0.0011	0.0098	0.0004	0.0013	0.005	0.0111	0.007	0.0212	0.0042	0.0034	0.0066	1e-04	0.0016	0.005	0.0027	0.0022	0.0108	1e-04	0.0004	0.0013	1e-04	0.0054	0.0023	0.0177	0.0114	1e-04	0.0006	0.0095	0.0134	0.0011	0	ADJ	Degree=Pos	1
46	7	S	0	▁condition	0.1387	0.1125	0.0083	0.0034	0.0	0.0182	0.0059	0.0023	0.0011	0.0015	0.001	0.0068	0.0076	0.0056	0.0026	0.033	0.0019	0.0049	0.0042	0.0216	0.002	0.0895	0.0013	0.0011	0.005	0.0004	0.0006	0.0153	0.0195	0.0025	0.0382	0.0017	0.0023	0.0046	0.0	0.0343	0.0036	0.001	0.005	0.0008	0.0004	0.0003	0.0012	1e-04	0.0005	0.0089	0.0161	0.0164	0.0	0.0014	0.0021	0.011	-0.0141	0	NOUN	Number=Sing	1
46	8	S	0	.	0.167	0.1174	0.0086	1e-04	0.0	0.002	0.0017	0.0531	0.0038	0.0003	0.0004	0.0096	0.0005	0.0021	0.0006	0.0073	0.0	0.0048	0.0207	0.0038	0.0003	0.0231	0.0222	0.001	0.0002	1e-04	1e-04	0.0197	0.0012	0.0026	0.0016	0.0005	0.0019	0.0221	0.0887	0.0081	0.0058	0.0008	0.0005	0.0067	0.0	0.0325	0.0272	0.0	0.0019	0.0055	0.0016	0.0239	0.0025	0.0004	0.0003	0.0096	-0.0038	0	PUNCT	_	1
