example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
10	7	S	8	▁such	0.0057	0.001	0.0052	0.0632	0.001	0.0006	0.0	0.0009	0.0043	0.0045	0.0081	0.0	0.0005	0.011	0.0003	0.0203	0.0	0.0004	0.0018	0.0011	0.0063	0.0011	0.001	0.0002	0.0008	1e-04	0.0006	0.004	0.0009	0.0057	0.0004	1e-04	0.007	0.0063	0.0042	0.0	0.0021	0.0002	0.0122	0.0032	0.0069	0.0019	0.0019	0.0279	0.0038	0.0109	0.0057	0.0	1e-04	0.0035	0.0038	0.0623	0.0004	0.0026	0.0033	0.0041	0.0032	0.0002	0.0152	0.0	1e-04	0.0009	0.003	0.0083	0.0	0.0013	0.0	0.0	0.0008	0.0056	0.0002	0.0	0.0087	0.075	0.0005	0.0004	0.0005	0.0007	0.0019	0.0016	0.0035	0.0076	0.0	0.0026	0.0007	0.0016	0.0	0.0146	0.0005	0.0005	0.0126	1e-04	0.0042	0.0	0.0009	0.0	1e-04	0.0011	0.0034	-0.0008	-0.0001	0	DET	_	0
10	8	S	8	▁a	0.0034	0.0007	0.0047	0.0739	0.0002	0.0003	0.0	0.0002	0.0021	0.0062	0.0046	0.0	0.0	0.0019	0.0003	0.0614	0.0	0.0003	0.0029	0.0016	0.0026	0.0006	0.0012	0.0007	0.0002	0.0	0.0	0.0182	0.0005	0.0017	0.0002	1e-04	0.0025	0.0032	0.0019	0.0	0.0003	1e-04	0.0048	0.0114	0.003	0.0061	0.0012	0.0035	0.0029	0.0166	0.0119	0.0	0.0	0.001	0.0019	0.0337	0.001	0.0014	0.0003	0.0003	0.0028	0.0	0.0015	0.0	0.0	0.0002	0.0014	0.0012	1e-04	0.0006	0.0	0.0	0.0008	0.0147	0.002	0.0	0.0019	0.0857	1e-04	0.0005	0.0013	0.0004	0.0095	0.0017	0.0011	0.0011	0.0	0.0006	0.001	0.001	0.0	0.0189	0.0021	0.0003	0.0052	0.0	0.0004	0.0	0.0007	0.0	1e-04	0.0004	0.0024	-0.0	0.0	0	DET	Definite=Ind|PronType=Art	0
10	9	S	8	▁plot	0.0117	0.0023	0.0105	0.0713	0.0005	0.004	0.0	1e-04	0.002	0.0404	0.0918	0.0	0.0044	0.0034	0.0132	0.0054	1e-04	0.0064	0.0372	0.0017	0.0028	0.0014	0.0095	0.0002	0.0006	0.0	0.0005	0.0313	0.0105	0.0101	0.0011	0.0005	0.0089	0.0059	0.0076	0.0	0.0006	0.0009	0.0193	0.0073	0.0226	0.0043	0.0003	0.0109	0.0222	0.0033	0.1188	0.0	0.0	0.0026	0.0089	0.0177	0.0008	0.0036	0.0316	0.0002	0.012	1e-04	0.0307	0.0	0.0	0.0008	0.0033	0.0125	0.0165	0.0089	0.0	0.0	0.0023	0.0801	0.0012	0.0	0.0051	0.0596	0.0019	0.0004	0.0087	0.0002	0.0021	0.0044	0.0028	0.0014	1e-04	0.0018	0.0004	0.0005	0.0002	0.0302	0.0202	0.0041	0.0281	1e-04	0.0034	1e-04	0.002	0.0	0.0004	0.0012	0.0077	-0.0007	-0.0001	1	NOUN	Number=Sing	0
10	10	S	8	,	0.0029	0.0005	0.0008	0.0008	0.0	0.0	0.0	0.0005	0.0031	0.0013	0.001	0.0	0.0007	0.0006	0.0	0.0013	0.0002	0.0003	0.0009	0.0011	1e-04	1e-04	0.0007	0.0	0.0	0.0002	0.0	0.008	1e-04	0.0031	0.0	0.0	0.0011	0.0014	0.0018	0.0	0.0002	0.0	0.0003	0.0009	1e-04	1e-04	0.0033	0.0005	0.0014	0.0004	0.0074	0.0	0.0005	0.0007	0.001	0.0003	0.0002	0.0013	0.0006	0.0006	0.0008	0.0	1e-04	0.0	0.0	1e-04	0.0005	0.004	0.0	0.0006	0.0	0.0003	0.001	0.0006	0.0002	0.0	0.003	0.007	0.0	0.0003	0.0003	0.0002	0.0018	0.0009	0.0047	1e-04	0.0	1e-04	0.0021	0.0013	0.0	0.0002	0.0004	1e-04	0.0003	1e-04	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0005	-0.0002	-0.0	0	PUNCT	_	0
10	11	S	8	▁would	0.0044	0.0008	0.0023	0.0024	0.0	0.0	0.0	0.0	0.0086	0.0007	0.0013	0.0	1e-04	0.0016	0.0004	0.0224	0.0271	1e-04	0.0011	0.0002	0.0003	0.0005	0.0017	0.0	1e-04	0.0	1e-04	0.0068	1e-04	0.0027	0.0012	0.0	0.0011	0.0027	0.0172	0.0	0.0003	0.0	0.0018	0.004	0.0	0.0012	0.0006	0.0011	0.001	0.0078	0.0059	1e-04	0.0	0.0035	0.0021	0.0009	1e-04	0.0007	0.0009	1e-04	0.0018	0.0	0.0005	0.0	0.0	1e-04	0.0185	0.0139	1e-04	0.0015	0.0	0.0	0.0019	0.0068	0.0003	0.0	0.0084	0.0014	0.0002	0.0003	0.0005	0.0002	0.0022	1e-04	0.0124	0.0005	0.0	0.0	0.0009	0.0005	1e-04	0.0008	0.004	1e-04	0.0007	0.0	0.0061	1e-04	0.0	0.0	1e-04	0.0006	0.0007	0.0001	0.0	0	AUX	VerbForm=Fin	0
10	12	S	8	▁you	0.0047	0.001	0.0027	0.0066	1e-04	0.0002	0.0	0.0	0.0016	0.0013	0.0028	1e-04	1e-04	0.0038	1e-04	0.0072	0.0101	0.001	0.0002	0.0003	0.001	0.0003	0.0041	1e-04	0.0	0.0	0.0	0.0307	1e-04	0.0022	1e-04	0.0	0.0004	0.0086	0.088	0.0	0.0015	0.0	0.0011	0.0099	1e-04	1e-04	0.0	0.0004	0.0002	0.0014	0.013	1e-04	0.0	0.0002	0.0018	0.0006	0.0	0.0007	0.003	0.0	0.0003	0.0	0.0003	1e-04	0.0	0.0	0.0009	0.0005	1e-04	0.0025	0.0	0.0	0.0007	0.0012	0.0	0.0	0.0185	0.0013	0.0	1e-04	0.0005	0.0002	0.0032	0.0016	0.0027	0.0005	0.0	0.0	0.0007	0.0002	0.0	0.0029	0.0019	0.0007	0.004	0.0	0.0016	0.0	0.0004	0.0	0.0002	0.0002	0.0061	-0.0006	-0.0001	0	PRON	Case=Nom|Person=2|PronType=Prs	0
10	13	S	8	?	0.0056	0.0013	0.0027	0.0044	0.0006	0.0002	0.0	0.0004	0.0024	0.0058	0.004	0.0	0.0007	0.0064	0.0007	0.0014	1e-04	0.0011	0.0008	0.019	1e-04	1e-04	0.0017	0.0007	0.0002	0.0012	0.0	0.0039	0.0006	0.004	0.0003	1e-04	0.0026	0.0009	0.0021	0.0	0.0021	0.0	0.0012	0.0083	1e-04	0.0004	0.0059	0.0006	0.0006	0.0004	0.0126	0.0002	0.0016	0.0012	0.0022	0.0004	0.0	0.0428	0.0011	0.0003	0.0013	1e-04	0.0049	0.0002	0.0	1e-04	0.0003	0.0018	0.0	0.0025	0.0	0.0003	0.0017	0.0008	0.0002	0.0	0.0154	0.0106	1e-04	0.0006	0.0007	1e-04	0.0013	0.0066	0.0056	0.0003	0.0	0.0003	0.0322	0.0037	0.0	0.0034	0.0112	0.0004	0.0011	1e-04	0.0002	0.0	1e-04	0.0	0.0014	1e-04	0.001	-0.0004	-0.0001	0	PUNCT	_	0
11	0	S	8	▁Susan	0.0137	0.002	0.0051	0.0038	0.0005	0.0021	0.0	0.0	0.0005	0.0017	0.0181	1e-04	0.0034	0.0002	0.0153	0.0015	1e-04	0.0028	0.0059	0.0002	0.0011	0.0007	0.0035	0.0	0.0016	0.0	0.0096	0.0091	0.0014	0.0081	0.0	1e-04	0.0025	0.0038	0.0045	0.0	0.0024	0.0	0.0864	0.0089	0.0044	0.0015	0.0002	0.0006	0.0005	0.0024	0.0031	0.0	0.0	0.0033	0.0014	0.0014	0.0004	0.0282	0.0058	0.0004	0.0335	1e-04	0.0008	0.0	0.0	0.0013	0.0649	0.0003	1e-04	0.0027	0.0	0.0002	0.0135	0.0018	0.0002	1e-04	0.0022	0.0493	0.0039	0.0035	0.0004	0.0079	0.0029	0.0026	0.0065	0.0009	0.0	0.0008	1e-04	0.0005	0.0004	0.0045	0.008	0.0007	0.0162	0.0	0.0033	0.0	0.0003	0.0	0.0003	1e-04	0.0048	0.0002	0.0002	0	PROPN	Number=Sing	1
11	1	S	8	,	0.0044	0.0004	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0004	0.0	0.0	0.0	0.0	0.0004	1e-04	0.0003	0.0003	0.0007	0.0	1e-04	0.0005	0.0	0.0	0.0	0.0	0.0022	0.0	0.0004	0.0	0.0	1e-04	0.0006	0.0002	0.0	0.0002	0.0	1e-04	0.0008	1e-04	1e-04	0.0	1e-04	0.0005	0.0002	0.0032	0.0	0.0	1e-04	0.0003	0.0002	0.0	0.0004	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	1e-04	1e-04	0.0004	0.0	0.0003	0.0	0.0	1e-04	1e-04	1e-04	0.0	0.0005	0.0049	0.0	0.0002	0.0002	0.0002	0.001	0.0	0.0008	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0008	0.0001	0	PUNCT	_	1
11	2	S	8	▁you	0.0048	0.0007	0.0011	0.0071	1e-04	1e-04	0.0	0.0	0.0023	0.0012	0.0003	0.0	0.0	0.0003	1e-04	0.0027	0.0006	0.0006	0.001	0.0	0.0005	0.0002	0.0022	0.0	0.0	0.0	0.0	0.0103	0.0	0.0016	0.0	0.0	0.0008	0.0037	0.0226	0.0	0.0009	0.0	0.0012	0.0084	0.0002	0.0006	0.0	0.0002	0.0003	0.0004	0.0031	0.0	0.0	0.0002	0.0017	0.0012	0.0	0.0004	0.0006	0.0	0.0002	0.0	1e-04	0.0	0.0	0.0	0.0005	0.0002	0.0	0.0007	0.0	0.0	0.0005	0.0004	0.0	0.0	0.0023	0.0033	1e-04	1e-04	0.0003	0.0002	0.0056	0.0003	0.0026	0.0	0.0	0.0	0.0003	1e-04	0.0	0.0011	0.0012	1e-04	0.0015	0.0	1e-04	0.0	0.0002	0.0	1e-04	1e-04	0.0039	-0.0005	0.0	0	PRON	Case=Nom|Person=2|PronType=Prs	1
11	3	S	8	▁wouldn	0.0086	0.0012	0.001	0.0006	0.0	0.0	1e-04	0.0	0.002	1e-04	0.0009	0.0	0.0	0.0	0.0003	0.0107	0.0059	1e-04	0.0004	0.0	1e-04	0.0003	0.0009	0.0	0.0	0.0	0.0	0.0034	1e-04	0.0018	0.0002	0.0	0.0005	0.0013	0.0055	0.0	0.0006	0.0	0.0005	0.0006	1e-04	0.0017	0.0	0.0002	0.0002	0.0236	0.0012	0.0	0.0	0.0002	0.0004	0.0015	0.0	1e-04	1e-04	0.0	0.0002	0.0	0.0003	0.0	0.0	1e-04	0.0127	0.0019	0.0	0.0004	0.0	0.0	0.0003	0.002	0.0	0.0	0.0015	0.0058	1e-04	0.0002	1e-04	1e-04	0.0004	0.0	0.0008	0.0003	0.0	0.0	0.001	0.0	0.0	0.001	0.0003	0.0	1e-04	0.0	0.0007	0.0	0.0	0.0	0.0	1e-04	0.0002	-0.0004	0.0002	0	PART	_	1
11	4	S	8	'	0.0023	0.0003	0.0002	0.002	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0007	0.0	1e-04	0.0	1e-04	1e-04	1e-04	0.0021	0.0011	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0009	1e-04	0.0	1e-04	1e-04	0.0002	0.0	1e-04	0.0	1e-04	0.0004	1e-04	1e-04	0.0	1e-04	1e-04	0.0	0.0028	0.0	1e-04	0.0	0.0003	0.001	0.0	0.0005	1e-04	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0	0.0	0.0002	0.0	0.0002	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0003	0.0018	0.0	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0	0.0004	0.0	0.0	0.0002	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	-0.0002	0.0	0	PART	_	1
11	5	S	8	t	0.0028	0.0003	0.001	0.0002	0.0	0.0	0.0	0.0	0.0009	1e-04	0.0007	0.0	0.0	1e-04	0.0007	0.0003	1e-04	0.0005	0.0084	1e-04	0.0002	0.0002	0.0015	0.0	0.0	0.0	0.0	0.0109	0.0002	0.0122	0.0002	0.0	0.0008	0.0009	0.0058	0.0	0.0041	0.0	0.001	0.0025	0.0002	0.0008	1e-04	0.0002	0.0002	0.0016	0.0016	0.0	0.0	0.0006	0.0013	0.0006	0.0	0.0014	0.0008	0.0	0.0013	0.0	0.003	0.0	0.0	0.0	0.0024	1e-04	0.0	0.001	0.0	0.0	0.0003	0.0006	0.0	0.0	0.007	0.0089	1e-04	1e-04	0.0	0.0004	0.0002	0.0	0.0004	0.0007	0.0	0.0	0.002	0.0	0.0	0.0011	0.0004	0.0	0.0003	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0004	-0.0001	-0.0	0	PART	_	1
11	6	S	8	▁believe	0.0107	0.0016	0.0029	0.0119	0.0	0.0	0.0011	0.0	0.0021	0.0002	0.001	0.0026	0.0013	0.0	0.0009	0.0013	0.0151	0.0039	0.0003	0.0	0.0004	0.0007	0.001	0.0	0.0	0.0	0.0003	0.0003	0.0021	0.0069	0.0006	0.0	0.0007	0.0019	0.0036	1e-04	0.0004	0.0	0.0006	0.0014	0.0013	0.0017	0.0	0.0007	0.0018	0.0342	0.0062	0.0559	0.0	0.0	0.0027	0.0015	0.0144	0.0005	0.0035	0.0	0.0005	0.0	0.0052	0.0006	0.0	1e-04	0.0003	0.011	0.0002	0.0035	0.0011	0.0	0.0003	0.0019	1e-04	0.0018	0.0013	0.0029	1e-04	1e-04	0.0002	0.0004	0.0004	1e-04	0.0005	1e-04	0.0426	1e-04	0.0009	0.0	1e-04	0.0033	0.0003	0.0003	0.0011	0.0	0.0003	0.011	0.0	0.0	0.0015	0.0002	0.0008	-0.0011	0.0001	0	VERB	VerbForm=Inf	1
11	7	S	8	▁such	0.007	0.0008	0.0043	0.054	0.0005	0.0006	0.0	0.0006	0.0027	0.0028	0.0069	0.0	0.0006	0.003	0.0004	0.023	0.0	0.0003	0.002	0.0007	0.0097	0.001	0.0004	1e-04	0.0013	0.0	0.0013	0.0026	0.0006	0.0023	0.0002	1e-04	0.0052	0.003	0.0025	0.0	0.0011	0.0002	0.0162	0.0025	0.0053	0.0024	0.0011	0.0196	0.0065	0.0073	0.0052	0.0	1e-04	0.0028	0.0031	0.0465	1e-04	0.0017	0.0023	0.0039	0.0039	1e-04	0.0079	0.0	0.0002	0.0007	0.0038	0.0057	0.0	0.0008	0.0	0.0	0.0011	0.005	1e-04	0.0	0.0045	0.072	0.0004	0.0003	0.0003	0.0007	0.0016	0.001	0.0022	0.0078	0.0	0.0017	0.0004	0.0019	1e-04	0.0066	0.0004	0.0003	0.017	1e-04	0.0034	0.0	0.0004	0.0	0.0002	0.0008	0.002	-0.0003	0.0001	0	DET	_	1
11	8	S	8	▁a	0.0042	0.0006	0.0038	0.0534	0.0002	0.0002	0.0	0.0005	0.0021	0.0022	0.0056	0.0	1e-04	0.0014	0.0003	0.0574	0.0	0.0005	0.0022	0.0012	0.002	0.0006	0.0003	1e-04	0.0004	0.0	1e-04	0.0068	0.0005	0.0018	0.0002	1e-04	0.0024	0.0021	0.0008	0.0	0.0005	1e-04	0.0068	0.0079	0.0019	0.0045	0.0025	0.0064	0.0045	0.0098	0.0064	0.0	0.0	0.0009	0.002	0.0213	1e-04	0.0005	0.0005	0.0005	0.0022	0.0	0.0016	0.0	1e-04	0.0002	0.0017	0.001	0.0	0.0003	0.0	0.0	0.0009	0.0079	0.0005	0.0	0.002	0.0911	1e-04	0.0003	0.0003	0.0004	0.0062	0.0016	0.0011	0.0012	0.0	0.0007	0.0009	0.0025	0.0	0.0043	0.0012	0.0002	0.0111	0.0	0.0007	0.0	0.0003	0.0	0.0002	0.0002	0.0014	0.0002	0.0001	0	DET	Definite=Ind|PronType=Art	1
11	9	S	8	▁story	0.0126	0.0018	0.0119	0.11	0.0007	0.0058	0.0	0.0002	0.0013	0.0053	0.0947	0.0	0.0014	0.002	0.0144	0.0106	0.0	0.0026	0.0269	0.0013	0.0069	0.0036	0.0015	0.0002	0.0011	0.0	0.0002	0.035	0.0122	0.0246	0.0008	0.001	0.0107	0.0074	0.0019	0.0	0.0012	0.0005	0.0109	0.0239	0.0055	0.0123	0.0015	0.0176	0.0158	0.0243	0.0687	0.0	0.0	0.0011	0.0123	0.0198	1e-04	0.0004	0.0163	0.0004	0.0066	0.0	0.0235	0.0	0.0	0.0013	0.0021	0.0303	0.0075	0.0016	0.0	0.0	0.0021	0.0312	0.0014	0.0	0.0016	0.2285	0.0005	0.0007	0.0025	1e-04	0.0067	0.0043	0.0025	0.0037	0.0	0.0004	0.0003	0.0042	0.0003	0.0131	0.0594	0.0007	0.0837	0.0	0.0024	0.0	0.0012	0.0	0.0006	0.0002	0.0043	-0.0014	0.0001	1	NOUN	Number=Sing	1
11	10	S	8	,	0.0029	0.0004	0.0008	0.0008	0.0	0.0	0.0	0.0004	0.003	0.001	0.0009	0.0	0.0004	0.0005	0.0	0.0012	0.0002	0.0002	0.0007	0.001	1e-04	1e-04	0.0004	0.0	0.0	0.0002	0.0	0.0094	1e-04	0.0035	0.0	0.0	0.001	0.0013	0.0023	0.0	0.0002	0.0	0.0003	0.0008	0.0	1e-04	0.0033	0.0004	0.0012	0.0004	0.0059	0.0	0.0004	0.0008	0.0009	0.0002	0.0002	0.0013	0.0004	0.0003	0.0006	0.0	1e-04	0.0	0.0	1e-04	0.0005	0.0027	0.0	0.0004	0.0	0.0003	0.0009	0.0006	0.0002	0.0	0.0041	0.0052	0.0	0.0003	0.0003	0.0002	0.0016	0.0007	0.0054	1e-04	0.0	1e-04	0.0012	0.0008	0.0	0.0002	0.0003	0.0	0.0002	1e-04	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0004	-0.0003	0.0001	0	PUNCT	_	1
11	11	S	8	▁would	0.0044	0.0006	0.0021	0.002	0.0	0.0	0.0	0.0	0.0082	0.0007	0.0012	0.0	1e-04	0.0012	0.0004	0.0244	0.0205	1e-04	0.0009	1e-04	0.0003	0.0006	0.0016	0.0	0.0	0.0	1e-04	0.007	0.0	0.002	0.0012	0.0	0.0011	0.0023	0.0161	0.0	0.0003	0.0	0.002	0.0032	0.0	0.0012	0.0003	0.0009	0.0009	0.0077	0.0055	0.0	0.0	0.0022	0.0016	0.0012	1e-04	0.0005	0.0006	1e-04	0.0012	0.0	0.0005	0.0	0.0	1e-04	0.0199	0.01	1e-04	0.0015	0.0	0.0	0.0016	0.0078	0.0003	0.0	0.0081	0.0014	0.0002	0.0003	0.0005	0.0002	0.002	1e-04	0.0086	0.0005	0.0	0.0	0.0007	0.0004	0.0	0.0009	0.0024	1e-04	0.0004	0.0	0.0059	1e-04	0.0	0.0	1e-04	0.0005	0.0006	0.0004	0.0001	0	AUX	VerbForm=Fin	1
11	12	S	8	▁you	0.0052	0.0008	0.0026	0.0056	0.0002	0.0002	0.0	0.0	0.0015	0.0012	0.0026	0.0002	1e-04	0.0036	1e-04	0.005	0.0076	0.0014	0.0002	0.0003	0.0012	0.0003	0.004	1e-04	0.0	0.0	0.0	0.0257	1e-04	0.0021	1e-04	0.0	0.0004	0.0082	0.0948	0.0	0.0015	0.0	0.0014	0.0093	1e-04	1e-04	0.0	0.0005	0.0003	0.0013	0.0143	1e-04	0.0	0.0002	0.0018	0.0007	0.0	0.0006	0.0025	0.0	0.0002	0.0	0.0003	1e-04	0.0	0.0	0.0007	0.0004	1e-04	0.0031	0.0	0.0	0.0006	0.001	0.0	0.0	0.0173	0.001	0.0	1e-04	0.0005	0.0002	0.0034	0.0017	0.0023	0.0005	0.0	0.0	0.0007	0.0002	0.0	0.0032	0.0015	0.0007	0.0027	0.0	0.0015	0.0	0.0004	0.0	0.0003	0.0002	0.0067	-0.0007	0.0	0	PRON	Case=Nom|Person=2|PronType=Prs	1
11	13	S	8	?	0.0068	0.0008	0.0027	0.0042	0.0006	0.0002	0.0	0.0003	0.002	0.0058	0.004	0.0	0.0006	0.0061	0.0012	0.001	1e-04	0.0014	0.0011	0.0151	1e-04	1e-04	0.0016	0.0007	0.0003	0.0007	0.0	0.0037	0.0006	0.0039	0.0003	1e-04	0.003	0.0008	0.0025	0.0	0.0024	0.0	0.0015	0.0066	1e-04	0.0004	0.0036	0.0006	0.0007	0.0004	0.0128	0.0003	0.0017	0.0013	0.0026	0.0004	0.0	0.043	0.0016	0.0003	0.0017	1e-04	0.0067	0.0002	0.0	1e-04	0.0003	0.0017	0.0	0.0029	0.0	0.0002	0.002	0.001	0.0002	0.0	0.0196	0.0078	0.0002	0.0007	0.0007	1e-04	0.0013	0.0066	0.0067	0.0003	0.0	0.0003	0.0312	0.004	0.0	0.0038	0.0091	0.0004	0.001	0.0002	0.0002	0.0	0.0002	0.0	0.0012	1e-04	0.0012	0.0008	0.0001	0	PUNCT	_	1
12	0	S	0	▁So	0.0248	0.006	0.0008	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0003	0.009	0.0004	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0083	0.0007	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0032	0.0	0.0006	0.0006	0.0	0.0014	1e-04	0.0	1e-04	0.0	1e-04	0.0419	0.0002	0.0	1e-04	0.0	0.0007	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0013	0.0	0.0	0.0	0.0012	0.0004	0.0003	1e-04	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	-0.0009	-0.0004	0	ADV	_	1
12	1	S	0	▁you	0.0541	0.0124	0.0012	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0003	0.0136	0.0026	0.0	0.0004	0.0003	0.0	0.0	0.0	0.0	0.0011	0.0	0.0	0.0	0.0	0.0	1e-04	0.0035	0.0	0.0	1e-04	0.0	1e-04	0.0003	0.0	0.0	1e-04	0.0	0.0011	0.0002	0.0179	0.0007	0.0	1e-04	0.0004	0.0	1e-04	0.0016	0.0071	0.0002	0.0028	0.0033	1e-04	0.0039	0.0007	0.0	1e-04	1e-04	0.0002	0.0101	1e-04	0.0	0.0002	1e-04	0.0003	1e-04	1e-04	0.0	0.0011	1e-04	0.0	1e-04	0.0073	0.0002	0.0002	0.0	0.0062	0.0006	0.0007	0.0009	0.0031	0.0004	1e-04	0.0	0.0002	0.0008	1e-04	1e-04	0.0	0.0053	0.0003	0.0003	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0104	0.0007	0.0005	0	PRON	Case=Nom|Person=2|PronType=Prs	1
12	2	S	0	▁see	0.0416	0.0104	0.0017	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0003	0.0005	0.023	0.0019	0.0	0.0015	0.0005	0.0	1e-04	0.0	0.0	0.0003	1e-04	1e-04	0.0	1e-04	0.0	0.0053	0.0042	1e-04	0.0002	0.0	0.0007	0.0003	0.0005	0.0	0.0	0.0003	0.0	0.001	0.0003	0.0385	0.0031	0.0	1e-04	0.0008	1e-04	0.0005	0.0008	0.0049	0.0004	0.0041	0.0007	1e-04	0.0048	0.0004	0.0	0.0003	0.0	1e-04	0.014	0.0003	0.0004	0.0002	0.0	0.0005	0.0003	1e-04	0.0	0.0019	0.0005	1e-04	1e-04	0.0041	0.0008	0.0009	1e-04	0.0182	0.0003	0.0016	0.0013	0.002	0.0002	1e-04	1e-04	0.0002	0.0008	0.0031	1e-04	1e-04	1e-04	0.0015	0.0002	0.0	0.0	0.0002	0.0	0.0	0.0005	0.0045	-0.0032	0.0002	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
12	3	S	0	▁how	0.0563	0.0208	0.0021	1e-04	0.0028	1e-04	0.0	0.0	0.003	0.0006	0.0017	0.0217	0.0006	0.0	0.004	0.0005	0.0	0.0002	0.0002	0.0002	0.0003	1e-04	1e-04	0.0	1e-04	0.0	0.0005	0.0023	0.0002	0.0002	0.0	0.0002	0.0016	0.0003	0.0	0.0	0.0	1e-04	0.004	0.0003	0.0589	0.0005	1e-04	0.0	0.0087	1e-04	0.0002	0.0023	0.004	0.0007	0.0043	0.0031	0.0002	0.0022	0.0009	0.0	0.0009	1e-04	0.0002	0.0275	0.0002	0.002	0.0013	0.0	0.0002	0.0008	1e-04	0.0	0.0035	0.0014	1e-04	0.0002	0.0016	0.0004	0.002	0.0004	0.0004	0.0057	0.0016	0.0004	0.0014	1e-04	0.0003	0.0008	0.0	0.0003	0.0003	0.0026	0.0006	0.0011	0.0004	0.0006	0.0	0.0	0.0008	0.0	0.0	0.0037	0.0008	-0.0061	-0.0054	0	ADV	PronType=Int	1
