example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_6l_0h	attention_7l_0h	attention_8l_0h	attention_9l_0h	attention_10l_0h	attention_11l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_6l_1h	attention_7l_1h	attention_8l_1h	attention_9l_1h	attention_10l_1h	attention_11l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_6l_2h	attention_7l_2h	attention_8l_2h	attention_9l_2h	attention_10l_2h	attention_11l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_6l_3h	attention_7l_3h	attention_8l_3h	attention_9l_3h	attention_10l_3h	attention_11l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_6l_4h	attention_7l_4h	attention_8l_4h	attention_9l_4h	attention_10l_4h	attention_11l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_6l_5h	attention_7l_5h	attention_8l_5h	attention_9l_5h	attention_10l_5h	attention_11l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_6l_6h	attention_7l_6h	attention_8l_6h	attention_9l_6h	attention_10l_6h	attention_11l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_6l_7h	attention_7l_7h	attention_8l_7h	attention_9l_7h	attention_10l_7h	attention_11l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_6l_8h	attention_7l_8h	attention_8l_8h	attention_9l_8h	attention_10l_8h	attention_11l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_6l_9h	attention_7l_9h	attention_8l_9h	attention_9l_9h	attention_10l_9h	attention_11l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_6l_10h	attention_7l_10h	attention_8l_10h	attention_9l_10h	attention_10l_10h	attention_11l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_6l_11h	attention_7l_11h	attention_8l_11h	attention_9l_11h	attention_10l_11h	attention_11l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_6l_12h	attention_7l_12h	attention_8l_12h	attention_9l_12h	attention_10l_12h	attention_11l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_6l_13h	attention_7l_13h	attention_8l_13h	attention_9l_13h	attention_10l_13h	attention_11l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_6l_14h	attention_7l_14h	attention_8l_14h	attention_9l_14h	attention_10l_14h	attention_11l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	attention_6l_15h	attention_7l_15h	attention_8l_15h	attention_9l_15h	attention_10l_15h	attention_11l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
98	6	S	6	▁face	0.0003	0.0002	0.0169	0.0006	0.0004	0.0105	0.4154	0.1475	0.0002	0.0037	0.0008	0.0924	0.6756	0.0137	0.0563	0.0009	0.0002	0.0104	0.0011	0.0118	0.021	0.0034	0.0005	0.005	0.1954	0.0029	0.0012	0.0013	0.0244	0.0006	0.0	0.0037	0.006	0.0084	0.0004	0.0016	0.0005	0.0056	0.0031	1e-04	0.0006	0.0068	0.0002	0.0166	0.0004	1e-04	0.0	0.0053	0.0022	0.0065	0.0015	0.0	0.0212	0.0256	0.0007	0.0044	0.0025	0.0331	0.0	0.0044	0.0057	0.0004	0.01	0.0012	0.0021	0.0203	0.0	0.0802	0.0012	0.0022	0.0004	0.0089	0.0116	0.0002	0.0002	0.004	0.0017	0.0003	0.112	0.0004	0.0085	0.0003	0.0	0.0079	0.009	0.0277	0.0495	1e-04	0.0021	0.0014	0.002	1e-04	0.0062	0.006	0.0	0.0178	0.0054	0.0273	0.0485	0.0002	0.0	0.0035	0.0079	1e-04	0.0731	0.0038	0.0013	0.0066	0.0225	0.0002	0.0073	0.0004	1e-04	0.0022	0.0091	0.0003	0.0	0.0006	0.0017	0.0033	0.0093	0.0112	0.0032	0.0016	0.0016	0.0012	0.0092	0.0174	0.0097	1e-04	0.0014	0.0131	1e-04	0.008	0.0459	0.0003	0.0398	0.0267	0.0005	0.028	0.0006	0.0013	0.0025	0.0121	0.0196	0.0002	0.0113	1e-04	0.0056	0.0208	0.0012	0.0161	0.001	0.0005	0.0173	0.0014	0.0018	0.0032	0.0705	0.007	0.017	0.0244	0.0003	0.0	0.0069	0.0	0.011	0.0042	0.0021	0.0085	0.0055	0.0021	0.0003	0.0	0.0002	0.1271	0.0119	0.0	1e-04	1e-04	0.0007	0.0005	0.0106	0.0037	0.0037	0.0066	0.0501	0.0002	0.0016	0.0102	0.0012	0.0248	0.0004	0.0008	0.0073	-0.0	-0.0	1	NOUN	Number=Sing	1
98	7	S	6	.	0.0002	0.0001	0.0015	0.0003	0.0003	1e-04	0.0	0.0008	0.0	0.0024	0.0	0.0017	0.0024	0.0003	0.0	0.0005	0.0002	0.0004	0.0	0.0027	0.0013	0.0032	1e-04	0.0005	0.0012	0.0053	0.0009	0.0002	0.0031	0.0	0.0	1e-04	0.0	1e-04	1e-04	0.0007	1e-04	0.1083	0.0	0.0	0.0	0.0036	0.0	0.0002	0.0	0.0	0.0	1e-04	0.0003	0.0005	0.0023	0.0	0.0024	0.0015	0.0	0.0	0.0	0.0026	1e-04	1e-04	0.0046	1e-04	0.0	0.0007	0.0023	0.0007	0.0	0.0002	0.0002	0.0002	0.0	0.0037	0.0013	0.0	1e-04	0.0002	0.0	0.0	0.0003	1e-04	0.0005	0.0003	0.0	0.0002	0.0006	0.0	1e-04	0.0	0.0002	0.0	0.0008	0.0	0.0002	0.0	0.0038	0.0006	0.0	0.0	1e-04	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0	0.0005	0.0002	0.0	0.0	0.0	0.0	1e-04	0.003	0.0	0.0	0.0006	0.0002	0.0	0.0	0.0019	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0004	0.0	0.0009	0.0005	0.0	0.0003	0.0126	0.0003	0.0006	0.0032	0.0	0.0036	0.0	0.0003	0.0579	0.0013	0.0003	0.0004	1e-04	0.0	0.0002	0.0009	0.0	1e-04	1e-04	0.0009	1e-04	0.0	0.0	0.0007	0.0	0.0006	0.0011	0.0004	0.0	0.0	0.0	0.0	0.0003	0.0002	0.0002	1e-04	0.0	0.0003	0.0	0.0	0.0	0.0002	0.0031	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0022	0.0007	0.0004	0.0	1e-04	0.0014	1e-04	0.0007	0.0007	0.0	0.0	-0.0	-0.0	0	PUNCT	_	1
99	0	S	6	▁I	0.0001	0.0	0.0006	0.0003	0.0002	0.0004	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0	1e-04	1e-04	1e-04	0.0	0.0004	0.0	0.0	0.0	0.0006	0.0	0.0	0.0	1e-04	1e-04	0.0021	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0019	0.0	0.0578	0.0	0.0	1e-04	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0036	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0003	0.0	0.0004	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0004	0.0	0.0	1e-04	0.0	0.0	0.0	0.0014	1e-04	0.0	0.0	0.0047	1e-04	0.0004	1e-04	0.0049	0.0015	0.0	0.0002	0.0	0.0003	1e-04	1e-04	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0172	1e-04	0.0012	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0024	0.0	0.0008	0.0012	0.0002	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0002	-0.0	-0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
99	1	S	6	▁think	0.0001	0.0001	0.0011	0.0009	0.001	0.004	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0004	0.0003	1e-04	0.0	0.0008	0.0	0.0011	0.0	0.0016	0.0	0.0	0.0002	0.0004	0.0002	0.0028	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0059	0.0	0.1022	0.0	1e-04	1e-04	1e-04	0.0	0.0011	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0	0.003	0.0007	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0018	0.0	0.001	0.0	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0005	1e-04	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0003	0.0	0.0016	0.0	0.0	0.0	0.0	0.0	0.0006	0.0	0.0	0.0	0.0003	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0002	0.0	0.0	0.0025	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	1e-04	0.0005	0.0	0.0	1e-04	0.0	0.0	0.0	0.0148	0.0008	0.0	0.0	0.0037	0.0004	1e-04	0.0003	0.0002	0.0022	0.0	0.0011	0.0003	0.0008	1e-04	1e-04	1e-04	0.0	0.0002	1e-04	0.0	0.0002	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0242	1e-04	0.0022	0.0	0.0007	0.0	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0034	1e-04	0.0004	0.0071	0.0004	1e-04	0.0	1e-04	1e-04	0.0005	0.0	0.0	0.0004	-0.0	0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
99	2	S	6	▁you	0.0001	0.0001	0.0027	1e-04	0.0002	0.0006	0.0003	0.0003	0.0	0.0	0.0	1e-04	0.0	0.0003	1e-04	0.0005	1e-04	0.0005	0.0005	0.0023	1e-04	1e-04	0.0	0.0	0.0006	0.0004	1e-04	0.0002	0.0007	0.0	0.0	0.0036	0.0	0.0	0.0	0.0193	0.0	0.1897	0.0	0.0	0.0073	0.0019	0.0003	0.0029	0.0	0.0	0.0	1e-04	1e-04	1e-04	0.0003	0.0	0.0044	0.004	1e-04	0.0005	0.0	1e-04	0.0	0.0	0.0013	0.0	0.0	0.0002	0.0003	0.0061	0.0	0.0043	0.0002	0.0	0.0	0.0	0.0004	0.0	0.0	0.0005	0.0387	0.0	0.0011	0.0	0.001	0.0	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0004	0.0	0.0011	0.0	0.0	1e-04	0.0027	0.0002	1e-04	0.0	1e-04	0.0	0.0	0.0004	0.0008	0.0	1e-04	0.0	0.0	0.0006	0.0003	0.0	0.0	0.0003	0.1485	0.0002	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0006	0.0007	0.0	0.0015	0.0002	0.0012	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0	1e-04	0.0099	0.0064	0.0018	0.0005	0.0003	0.0016	0.0	0.0013	0.0011	1e-04	1e-04	0.0	1e-04	0.0	0.0004	0.0033	0.001	0.0	0.0	0.0028	0.0	0.0	0.0	0.001	0.0069	0.0005	0.0021	0.0	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0014	0.0	0.0003	0.001	1e-04	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0063	0.0032	0.0009	0.0013	0.0042	0.0	1e-04	0.0003	0.0003	0.0	0.0	0.0025	0.0002	-0.0	0.0	0	PRON	Case=Nom|Person=2|PronType=Prs	0
99	3	S	6	▁should	0.0002	0.0001	0.0028	0.0002	1e-04	0.0003	0.0005	0.0006	1e-04	0.0081	0.0	1e-04	0.0	0.0003	0.0015	0.0021	0.0002	0.0003	0.0011	0.024	0.0	0.0014	0.0	0.0002	0.005	0.0003	0.0013	0.0083	1e-04	0.0	0.0	0.001	0.0	0.0	0.0	0.0942	0.0	0.1489	0.0	0.0	0.0048	0.0004	0.0002	0.0127	0.0	0.0	0.0	0.0	0.0006	0.0003	0.0003	0.0	0.0055	0.001	1e-04	0.0	0.0023	0.0003	1e-04	0.0	0.0003	0.0	0.0004	0.0003	0.0008	0.0013	0.0	0.0014	1e-04	0.0	0.0	0.0005	0.0004	0.0003	0.0	0.003	0.0008	0.0	0.0002	0.0002	0.0116	0.0	0.0	0.0	1e-04	0.0	0.0005	1e-04	0.0038	0.0	0.0	0.0	0.0	0.0	0.0015	0.0002	0.0003	0.0	0.0003	0.0	0.0	0.0	0.0006	0.0	0.0003	0.0	0.0	0.0002	0.0022	0.0	1e-04	0.0018	0.0004	0.0006	0.0047	1e-04	0.0	0.0	1e-04	0.0	1e-04	0.0009	0.0003	0.0009	1e-04	0.0004	0.0	0.0	0.0	0.0022	0.0076	0.0014	0.0	0.0002	0.0111	0.001	0.0016	0.0015	0.0	0.0073	1e-04	0.0575	0.0006	0.0012	1e-04	0.0012	0.0002	0.0	0.0051	0.0057	0.0008	1e-04	0.0	0.0094	1e-04	1e-04	0.0002	0.0007	0.0188	1e-04	0.0047	0.0	0.0009	0.0	0.0007	0.0	0.0012	1e-04	0.0026	1e-04	0.0003	0.0008	0.0002	0.0009	1e-04	0.0	0.0014	0.0	0.0	0.0	0.0004	0.0	0.0096	0.0018	0.0011	0.0032	0.0014	0.0008	0.0002	0.0004	0.0007	0.0	0.0	0.0	0.0025	0.0	0.0	0	AUX	VerbForm=Fin	0
99	4	S	6	▁cover	0.0003	0.0002	0.0039	0.0002	0.0005	0.0002	0.0029	0.0012	0.0	0.0032	0.0	0.0029	0.0003	0.0006	0.0596	0.0071	0.0005	0.0221	0.0026	0.0027	1e-04	0.0038	0.0	0.0009	0.0127	0.0034	0.0011	0.0013	0.0051	1e-04	0.0	0.0003	0.0012	0.0013	0.0	0.0015	0.0002	0.1049	0.0009	1e-04	0.0009	0.0014	0.0005	0.0077	0.0002	0.0	0.0	0.0004	0.0002	0.0002	0.002	0.0	0.0033	0.0057	1e-04	0.0	1e-04	0.0009	1e-04	0.0002	0.0002	0.0	0.0181	0.0	0.001	0.0075	0.0	0.0355	0.0004	0.0005	0.0024	0.0003	0.0029	1e-04	0.0	0.0053	0.0003	0.0007	0.0142	0.0014	0.0124	0.0002	0.0	0.001	0.0111	0.0003	0.0379	0.0006	0.0038	1e-04	0.0041	0.0	0.0004	1e-04	0.0044	0.002	0.0091	0.0004	0.0254	1e-04	0.0	0.0003	1e-04	0.0	0.0003	0.0002	0.0004	1e-04	0.0031	0.0	0.0029	0.0009	0.0003	0.0004	0.0029	0.0009	0.0	0.0	0.0006	0.0017	0.0022	0.0035	0.0006	0.001	0.0005	0.0002	0.0025	0.0	1e-04	0.0003	0.0015	1e-04	0.0	0.0003	0.0536	0.0006	0.0016	0.004	0.0007	0.0039	0.0012	0.0003	0.0013	0.0007	0.0148	0.0003	0.0081	0.0	0.0064	0.0007	1e-04	1e-04	0.0007	1e-04	0.0006	1e-04	0.0003	0.0036	0.0028	0.0003	0.0112	0.007	0.0002	0.0	0.0021	0.0	0.0019	0.0104	0.0002	0.0014	0.0004	1e-04	0.0	0.0	0.0003	0.0011	0.0164	1e-04	1e-04	0.0	0.002	0.0002	0.0036	0.0015	0.0032	0.0034	0.0132	0.0	1e-04	0.0406	1e-04	0.0015	0.0	0.0	0.0181	-0.0	-0.0	0	VERB	VerbForm=Inf	0
99	5	S	6	▁your	0.0002	0.0001	0.0197	1e-04	1e-04	0.0003	0.0026	0.0006	0.0	1e-04	0.0	0.0003	0.001	0.0023	0.0011	0.0006	1e-04	0.0062	0.0013	0.0035	0.1536	1e-04	0.0	0.0	0.0053	0.0008	0.0007	0.0003	0.0023	0.0	0.0	0.4128	0.0022	1e-04	0.0002	0.0018	1e-04	0.0291	0.0014	1e-04	0.0056	0.1254	0.0	0.0014	0.0	0.0	0.0	0.0003	0.0003	0.0002	0.0022	0.0	0.0135	0.0089	0.002	0.0112	0.0	0.0326	0.0	1e-04	0.0007	0.0	1e-04	0.0006	0.0006	0.0147	0.0	0.0435	0.0015	0.0005	1e-04	0.0005	0.0009	0.0	0.0	0.0007	0.0474	1e-04	0.0009	1e-04	0.0003	0.0002	0.0	1e-04	0.0006	0.0	0.0009	1e-04	0.0007	0.0	0.398	0.0	1e-04	0.2584	0.0025	0.0049	0.0004	0.0	0.002	1e-04	0.0	0.0009	0.0024	0.0	0.0021	1e-04	0.0006	0.0022	0.0018	0.0002	1e-04	0.0002	0.2046	0.0007	0.0008	1e-04	0.0	0.0053	0.0004	0.0035	0.0197	0.0008	0.0	0.0004	0.0011	0.0015	0.002	0.9641	0.677	0.0	0.0	0.0	0.0	0.0023	0.0196	0.0075	0.0007	0.0036	0.0008	0.001	0.0	0.0004	0.0022	0.0	0.0007	0.0	0.0015	0.0	0.0015	0.0064	0.0003	0.0	0.0	1e-04	0.0	0.0	0.0005	0.0008	0.0779	0.0003	0.0023	0.0003	0.0	0.0	0.0007	0.0	0.0025	0.0006	0.0	0.0013	0.0416	1e-04	1e-04	1e-04	0.0025	0.016	1e-04	0.0	0.0	0.0	1e-04	0.0009	0.0161	0.0023	0.0035	0.0004	0.005	0.0	1e-04	0.0004	0.0	0.0009	1e-04	0.0466	0.0008	-0.0	-0.0	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
99	6	S	6	▁face	0.0003	0.0002	0.0169	0.0006	0.0004	0.0105	0.4154	0.1475	0.0002	0.0037	0.0008	0.0924	0.6756	0.0137	0.0563	0.0009	0.0002	0.0104	0.0011	0.0118	0.021	0.0034	0.0005	0.005	0.1954	0.0029	0.0012	0.0013	0.0244	0.0006	0.0	0.0037	0.006	0.0084	0.0004	0.0016	0.0005	0.0056	0.0031	1e-04	0.0006	0.0068	0.0002	0.0166	0.0004	1e-04	0.0	0.0053	0.0022	0.0065	0.0015	0.0	0.0212	0.0256	0.0007	0.0044	0.0025	0.0331	0.0	0.0044	0.0057	0.0004	0.01	0.0012	0.0021	0.0203	0.0	0.0802	0.0012	0.0022	0.0004	0.0089	0.0116	0.0002	0.0002	0.004	0.0017	0.0003	0.112	0.0004	0.0085	0.0003	0.0	0.0079	0.009	0.0277	0.0495	1e-04	0.0021	0.0014	0.002	1e-04	0.0062	0.006	0.0	0.0178	0.0054	0.0273	0.0485	0.0002	0.0	0.0035	0.0079	1e-04	0.0731	0.0038	0.0013	0.0066	0.0225	0.0002	0.0073	0.0004	1e-04	0.0022	0.0091	0.0003	0.0	0.0006	0.0017	0.0033	0.0093	0.0112	0.0032	0.0016	0.0016	0.0012	0.0092	0.0174	0.0097	1e-04	0.0014	0.0131	1e-04	0.008	0.0459	0.0003	0.0398	0.0267	0.0005	0.028	0.0006	0.0013	0.0025	0.0121	0.0196	0.0002	0.0113	1e-04	0.0056	0.0208	0.0012	0.0161	0.001	0.0005	0.0173	0.0014	0.0018	0.0032	0.0705	0.007	0.017	0.0244	0.0003	0.0	0.0069	0.0	0.011	0.0042	0.0021	0.0085	0.0055	0.0021	0.0003	0.0	0.0002	0.1271	0.0119	0.0	1e-04	1e-04	0.0007	0.0005	0.0106	0.0037	0.0037	0.0066	0.0501	0.0002	0.0016	0.0102	0.0012	0.0248	0.0004	0.0008	0.0073	-0.0	-0.0	1	NOUN	Number=Sing	0
99	7	S	6	.	0.0002	0.0001	0.0015	0.0003	0.0003	1e-04	0.0	0.0008	0.0	0.0024	0.0	0.0017	0.0024	0.0003	0.0	0.0005	0.0002	0.0004	0.0	0.0027	0.0013	0.0032	1e-04	0.0005	0.0012	0.0053	0.0009	0.0002	0.0031	0.0	0.0	1e-04	0.0	1e-04	1e-04	0.0007	1e-04	0.1083	0.0	0.0	0.0	0.0036	0.0	0.0002	0.0	0.0	0.0	1e-04	0.0003	0.0005	0.0023	0.0	0.0024	0.0015	0.0	0.0	0.0	0.0026	1e-04	1e-04	0.0046	1e-04	0.0	0.0007	0.0023	0.0007	0.0	0.0002	0.0002	0.0002	0.0	0.0037	0.0013	0.0	1e-04	0.0002	0.0	0.0	0.0003	1e-04	0.0005	0.0003	0.0	0.0002	0.0006	0.0	1e-04	0.0	0.0002	0.0	0.0008	0.0	0.0002	0.0	0.0038	0.0006	0.0	0.0	1e-04	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0	0.0005	0.0002	0.0	0.0	0.0	0.0	1e-04	0.003	0.0	0.0	0.0006	0.0002	0.0	0.0	0.0019	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0004	0.0	0.0009	0.0005	0.0	0.0003	0.0126	0.0003	0.0006	0.0032	0.0	0.0036	0.0	0.0003	0.0579	0.0013	0.0003	0.0004	1e-04	0.0	0.0002	0.0009	0.0	1e-04	1e-04	0.0009	1e-04	0.0	0.0	0.0007	0.0	0.0006	0.0011	0.0004	0.0	0.0	0.0	0.0	0.0003	0.0002	0.0002	1e-04	0.0	0.0003	0.0	0.0	0.0	0.0002	0.0031	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0022	0.0007	0.0004	0.0	1e-04	0.0014	1e-04	0.0007	0.0007	0.0	0.0	-0.0	-0.0	0	PUNCT	_	0
100	0	S	2	▁The	0.0137	0.0169	0.0063	1e-04	0.0038	0.0095	1e-04	0.0011	0.0	1e-04	1e-04	0.1202	0.0	0.0472	1e-04	0.005	0.0005	0.0089	0.0	0.4113	0.0006	0.0	0.0004	0.0014	0.0685	0.0057	0.0002	0.0005	0.0	0.0037	0.0011	1e-04	0.0004	0.0	1e-04	0.0009	0.0	0.0056	0.0012	0.0425	0.0	0.0017	0.002	0.0042	0.0	0.0	1e-04	0.0002	0.0014	0.0	0.0143	0.0018	0.0042	0.0021	0.0014	1e-04	0.0241	1e-04	0.0003	0.0003	0.0007	0.0	0.0006	1e-04	0.0042	0.003	0.0044	0.0026	0.0009	0.0	0.0	0.0	1e-04	0.0148	1e-04	0.0009	1e-04	0.0031	0.0246	1e-04	0.0141	0.0018	0.0167	0.0	0.0008	0.0	0.0005	0.0	0.0045	0.0007	0.0003	0.0	1e-04	0.0	0.0151	0.0004	0.0003	0.0	0.003	0.0026	0.0	0.0007	0.0074	0.0101	0.0	0.0	0.0003	0.0002	0.0016	0.0003	0.0034	1e-04	0.0032	0.0062	0.0059	0.0128	0.0	1e-04	0.0	0.0	0.0006	0.0004	0.0002	0.0002	0.0061	0.0007	0.0006	1e-04	1e-04	0.0002	0.0008	0.011	0.0	0.001	0.0825	0.0008	0.0003	0.0031	0.0085	0.0082	1e-04	0.0101	0.0013	0.0004	0.002	0.0011	1e-04	1e-04	0.0002	0.0017	0.0003	0.0	1e-04	0.0011	0.0	0.001	0.0	0.0004	0.0033	0.0003	0.0022	1e-04	0.0003	1e-04	0.0134	0.0	0.0	1e-04	0.0154	0.0011	0.0003	0.0	0.0016	0.0	0.0	0.0002	0.001	0.0038	0.0	0.0018	1e-04	0.004	0.0009	0.0008	0.0235	0.0029	0.0002	0.0009	0.0022	0.0004	0.0	0.0	1e-04	0.0004	0.0003	-0.0018	-0.0023	0	DET	Definite=Def|PronType=Art	1
100	1	S	2	▁ring	0.0526	0.0629	0.0292	0.0005	0.0039	0.0541	0.0025	0.0133	1e-04	0.0011	0.0005	0.5594	0.0094	0.007	0.2649	0.0011	0.0004	0.0013	0.0037	0.4354	0.0002	0.0	0.0168	0.0198	0.3227	0.0327	0.0032	0.0257	0.0003	0.0424	0.0005	0.0	0.0017	1e-04	0.0035	0.0011	1e-04	0.0236	0.0058	0.0379	0.0	0.0054	0.0567	0.0182	0.0022	0.001	0.0005	0.0038	0.0159	0.0008	0.0002	0.0311	0.0076	0.0234	0.0083	1e-04	0.0157	0.0009	0.0003	0.0	0.0088	0.0002	0.0279	0.0	0.0238	0.0129	0.6733	0.5258	0.0009	0.0039	0.001	0.0	0.0006	0.0007	0.0	0.0946	1e-04	0.2091	0.0593	0.0577	0.1929	0.0256	0.0088	0.0	0.0086	0.001	0.0658	0.0008	0.0023	0.0084	0.0002	0.0007	0.0013	0.0005	0.05	0.0003	0.0207	1e-04	0.0243	0.0023	1e-04	0.0227	0.0006	0.0023	0.0004	0.0	0.0028	0.0002	0.0009	0.0169	0.0391	0.0123	0.0111	0.0558	0.009	0.1374	0.0008	0.0006	0.002	1e-04	0.0006	0.0218	0.0033	0.0476	0.0122	0.0015	0.0013	0.0003	0.0016	0.001	0.0003	0.0387	0.0002	0.001	0.0122	0.0013	0.0104	0.0379	0.032	0.1844	0.0026	0.0277	0.0014	0.0004	0.0054	0.002	0.0052	0.0008	0.0183	0.0545	0.015	0.0017	0.0019	0.0015	0.0002	0.0034	1e-04	0.0019	0.0164	0.015	0.0966	0.0014	0.0013	0.001	0.0532	0.0	0.0002	0.0005	0.0033	0.0025	0.0036	0.0004	0.0509	1e-04	0.0018	0.0006	0.0026	0.0024	1e-04	0.0009	0.0004	1e-04	0.1936	0.002	0.0152	0.0064	0.0085	0.0077	0.0022	0.0089	0.0	0.0	0.0	0.0005	0.0351	-0.0015	-0.0024	1	NOUN	Number=Sing	1
