example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
20	18	T	11	▁je	0.0113	0.0075	0.0024	1e-04	0.0027	1e-04	0.0007	0.0014	0.0309	0.0	0.0	0.0002	0.0005	0.0007	0.0003	0.0	1e-04	0.0061	0.0008	0.0034	0.0009	0.0	1e-04	0.001	0.0006	0.0031	0.0084	0.0	1e-04	0.0003	0.0015	0.0002	0.0002	0.0	0.083	0.0004	0.0003	0.0027	0.0016	0.0	0.0006	0.0	0.0	0.0008	0.0041	0.0	0.0007	0.0	0.0	0.0004	0.001	0.0	0.0	0.0	0.0003	0.0002	1e-04	0.0	0.0	0.0026	0.0004	0.0018	1e-04	0.0	0.0003	0.0004	0.0034	0.0	0.0004	0.0	0.0156	0.0	0.0	1e-04	0.0049	0.0	0.0003	0.0002	0.0	0.0033	0.0026	0.0	0.0011	0.0002	0.0006	0.0032	0.0022	0.0	0.0004	0.0007	1e-04	0.0006	0.0116	0.0	0.0006	0.0	0.0031	0.0002	0.0055	-0.0009	0.0008	0	PRON	Number=Sing|Person=1|PronType=Prs	0
20	19	T	11	▁qui	0.0191	0.012	0.0016	0.0	0.0132	0.0006	0.0006	0.0011	0.0023	0.0	0.0	0.0005	0.0005	0.001	0.0	0.0	0.0002	0.0129	0.0013	0.0015	0.0002	0.0	0.0	0.0009	0.0003	0.0009	0.0003	0.0	0.0023	0.0006	1e-04	0.0	0.0002	0.0	0.0011	0.0006	0.0004	0.0022	0.0028	0.0	0.0027	0.0	0.0	1e-04	0.0008	0.0	0.0035	0.0004	0.0	1e-04	0.001	0.0	0.0004	1e-04	1e-04	1e-04	1e-04	0.0	0.0003	0.0029	0.0008	0.0005	0.0	0.0	0.0002	0.0031	0.0058	0.0006	0.0	0.0	0.0148	1e-04	1e-04	0.0002	0.0033	0.0	0.0003	1e-04	0.0004	0.0003	0.0068	0.0	0.0017	0.0003	0.0016	0.006	0.0004	0.0	0.0013	0.002	1e-04	0.0005	0.0043	0.0	0.0145	0.0008	0.0195	0.0006	0.0009	-0.001	-0.0025	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0
20	20	T	11	t	0.0172	0.009	0.0018	0.0	0.0101	0.0016	0.0003	1e-04	0.0023	0.0	0.0	0.0003	0.0013	0.0002	0.0	0.0	0.0004	0.0219	0.0044	0.0008	0.0	0.0	0.0	0.001	0.0004	0.0003	1e-04	0.0	0.0016	0.0005	0.0002	0.0	1e-04	0.0	0.0058	0.002	0.0003	0.0009	0.0032	0.0	0.0031	0.0	0.0002	1e-04	1e-04	0.0	0.0087	0.0009	0.0	0.0	0.0008	0.0	0.0014	1e-04	0.0008	0.0	1e-04	0.0	0.0002	0.006	1e-04	0.0003	1e-04	0.0	0.0006	0.0037	0.0058	0.0	0.0	0.0	0.0341	1e-04	0.0005	1e-04	0.0005	0.0	0.0	0.0009	0.0015	0.0003	0.0012	0.0	0.0019	0.0018	0.0013	0.0025	0.0002	0.0	0.0002	0.0038	1e-04	0.0022	1e-04	0.0	0.007	0.0036	0.0164	1e-04	0.0003	0.0016	-0.0002	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0
20	21	T	11	tais	0.0101	0.0056	0.0022	0.0	0.0053	0.0015	0.0005	0.0007	0.0017	0.0	0.0	0.0006	0.0012	0.0034	1e-04	0.0	0.0	0.011	0.0051	0.0483	1e-04	0.0	0.0	0.001	0.0005	0.0052	0.0005	0.0	1e-04	0.0013	0.0005	0.001	0.0013	0.0	0.004	0.0011	1e-04	0.0028	0.0022	0.0	1e-04	0.0	0.0015	0.0005	0.0008	0.0	0.0081	0.0002	0.0002	0.0008	0.0036	0.0	0.0004	1e-04	0.005	0.0059	0.0002	0.0	0.0041	0.002	0.0002	0.001	0.0009	0.0	1e-04	0.0018	0.0043	1e-04	0.0011	0.0	0.0121	1e-04	0.0	0.0045	0.0073	0.0	1e-04	0.002	0.0005	0.0003	0.0003	0.0	0.001	0.002	0.0012	0.0043	1e-04	0.0	0.0009	0.0011	0.001	0.0048	1e-04	0.0	0.0007	0.0006	0.0215	0.0009	0.0014	0.0012	0.0005	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0
20	22	T	11	▁la	0.0106	0.0059	0.0036	0.0	0.0023	1e-04	0.0013	0.0052	0.0078	0.0	0.0	0.0004	0.0011	0.0241	0.0	0.0	0.0	0.0142	0.0044	0.0441	0.0007	0.0	0.0	0.0021	0.0016	0.0224	0.0008	0.0	0.0036	0.0009	0.0015	0.0094	0.0002	0.0	0.0038	0.0009	0.0006	0.0112	0.0113	0.0	0.0	0.0	0.0019	0.0003	0.0113	0.0	0.0026	1e-04	0.0003	0.0038	0.0056	0.0	0.0004	0.0	0.0009	0.0165	0.0002	0.0	1e-04	0.003	0.0007	0.0019	0.0	0.0	1e-04	0.0009	0.0049	0.0042	0.0023	0.0	0.0175	0.0003	0.002	0.003	0.0155	0.0	0.002	0.0006	0.0002	0.0083	0.0011	0.0	0.0007	0.0008	0.0031	0.0078	0.0003	0.0	0.0004	0.0019	0.0056	0.0033	0.0009	0.0	0.0021	0.0003	0.0177	0.0012	0.0104	-0.003	-0.0014	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0
20	23	T	11	▁boutique	0.0148	0.0063	0.0031	0.0	0.0044	0.0006	0.0002	0.0351	0.0022	0.0	0.0002	0.002	0.0005	0.0015	0.0005	0.0	0.0003	0.0129	0.0056	0.0006	0.0021	0.0	0.0	0.0004	0.0008	0.0041	0.0004	1e-04	0.003	0.0017	0.003	0.0012	0.0029	0.0	0.003	0.0014	0.0009	0.0032	0.0098	0.0	0.0014	0.0	0.0002	0.0002	0.0013	0.0	0.0028	0.0	0.0	0.0017	0.0025	0.0	0.0018	0.0002	0.0009	0.0021	0.0	0.0	0.0007	0.0058	0.0003	0.0037	0.0002	0.0	0.0004	0.0027	0.0293	0.0054	0.0022	0.0	0.0347	0.0004	1e-04	0.0005	0.0139	0.0	0.0116	0.0002	0.0004	1e-04	0.0002	0.0	0.0015	0.0021	0.0073	0.0118	0.0003	0.0	1e-04	0.0053	0.0005	0.0014	1e-04	0.0	0.0017	0.0004	0.0251	1e-04	0.0038	0.0005	0.0003	0	NOUN	Gender=Fem|Number=Sing	0
20	24	T	11	?	0.0125	0.0074	0.0075	0.0	0.0022	0.0035	0.0026	0.0094	0.0268	0.0	0.0	0.0021	0.0123	0.0073	0.0405	0.0	0.0002	0.0269	0.0135	0.0103	0.0056	0.0	0.0	0.0019	0.0671	0.0067	0.0061	0.0	0.0012	0.0015	0.0051	0.005	0.0052	0.0	0.0117	0.0052	0.0066	0.0147	0.0161	0.0	0.0006	0.0	0.0013	0.0009	0.0117	0.0	0.0049	1e-04	0.0	0.0419	0.0066	0.0	0.0003	1e-04	0.0164	0.0028	0.0013	0.0	0.0003	0.0319	0.0019	0.0175	0.0009	0.0	1e-04	0.0028	0.0125	0.002	0.0019	0.0	0.0351	0.0093	0.0038	0.0015	0.0041	0.0	0.0053	0.0005	0.0009	0.0056	0.003	0.0	0.0057	0.0005	0.0068	0.0312	0.0026	0.0	0.0012	0.0077	0.0061	0.006	0.0018	0.0	0.0044	0.0042	0.0743	0.0128	0.0073	0.0015	0.0008	0	PUNCT	_	0
20	0	S	12	▁Remember	0.1302	0.1035	0.0023	0.0064	1e-04	0.0	0.0	0.0	0.0	0.0111	0.0033	0.0	0.0	0.0	0.0004	0.0059	0.0	0.0	0.0002	0.0	0.0	0.0254	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0017	0.0	0.0	0.0	0.0603	0.0004	0.0	0.0	0.0	0.0	0.0269	0.0027	0.0017	0.0	0.0	0.0	0.0177	0.0035	0.0	0.0	0.0	1e-04	0.0054	0.0	0.0005	1e-04	0.0	0.0	0.0076	0.0002	0.0	0.0	0.0	1e-04	0.0056	0.0	0.0006	0.0	0.0	0.0	0.0006	0.0017	0.0	0.0	0.0007	0.0	0.0057	0.0081	0.0002	0.0	0.0	1e-04	0.0099	0.0	0.0	0.0	0.0	0.0	0.0031	0.0002	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0002	0.0003	0	VERB	Mood=Imp|VerbForm=Fin	0
20	1	S	12	▁when	0.0745	0.0604	0.002	0.0036	0.0003	0.0	0.0	0.0	0.0003	0.0314	1e-04	0.0	0.0	0.0	0.0002	0.0014	0.0	0.0	1e-04	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0007	0.0	0.0	0.0002	0.0135	0.0012	0.0	0.0	0.0	0.0	0.0129	0.0017	0.0017	0.0	0.0	0.0	0.0021	0.0007	0.0	0.0	0.0	0.0004	0.0079	0.0	1e-04	1e-04	0.0	0.0	0.0044	0.0	0.0	0.0	0.0	1e-04	0.0257	0.0	0.0002	0.0	0.0	0.0	0.0031	0.0019	0.0	0.0	0.0007	0.0	0.0021	0.0014	1e-04	0.0	0.0	1e-04	0.0398	0.0	0.0	0.0	1e-04	0.0	0.0008	0.0003	1e-04	1e-04	0.0	0.0	0.0002	0.0002	0.0	0.0	0.0	1e-04	0.0128	-0.0101	0	ADV	PronType=Int	0
20	2	S	12	▁I	0.0234	0.0184	0.003	0.0024	0.0006	0.0	0.0	0.0	1e-04	0.0665	0.0012	0.0	0.0	0.0	0.0007	0.0016	0.0	1e-04	0.0006	0.0	0.0	0.061	0.0	0.0	0.0	0.0	0.0	0.002	0.0007	0.0015	0.0	0.0	0.0	0.0346	0.001	0.0	0.0	0.0	0.0	0.0174	0.0017	0.0022	0.0	0.0	1e-04	0.0002	0.0027	0.0	0.0	0.0	0.0003	0.0076	0.0	0.0007	0.0002	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0004	0.006	0.0	0.0018	0.0	0.0	1e-04	0.004	0.0013	0.0	1e-04	0.0066	0.0	0.0011	0.0104	0.0005	0.0	0.0	0.0003	0.0444	1e-04	0.0	0.0	0.0	0.0	0.0031	0.0009	1e-04	0.0004	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0003	0.0043	-0.0034	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
20	3	S	12	▁got	0.0526	0.0422	0.0025	0.006	0.0002	0.0	0.0	0.0	0.0	0.068	0.0003	0.0	0.0	0.0	0.0002	0.0013	0.0	0.0	0.0005	0.0	0.0	0.0757	0.0	0.0	0.0	0.0	0.0	0.0005	1e-04	0.0009	0.0	0.0	0.0	0.0186	0.0012	0.0	0.0	0.0	0.0	0.0058	0.0056	0.0042	0.0	0.0	0.0	0.0004	0.0031	0.0	0.0	0.0	0.0002	0.0054	0.0	0.0002	0.0	0.0	0.0	0.0006	0.0	0.0	0.0	0.0	0.0003	0.0019	0.0	0.0005	0.0	0.0	0.0	0.007	0.0016	0.0	0.0	0.0033	0.0	0.0004	0.0037	1e-04	0.0	0.0	0.0002	0.0178	0.0	0.0	0.0	0.0	0.0	0.0017	1e-04	0.0	0.0002	0.0	0.0	0.0	0.0023	0.0	0.0	0.0	1e-04	0.0036	-0.003	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0
20	4	S	12	▁caught	0.0911	0.0726	0.0025	0.0079	0.0002	0.0	0.0	0.0	0.0	0.1084	0.0002	0.0	0.0	0.0	0.0003	0.0009	0.0	0.0	0.0015	0.0	0.0	0.0145	0.0	0.0	0.0	0.0	0.0	0.0008	1e-04	0.0011	0.0	0.0	0.0	0.0406	0.0007	0.0	0.0	0.0	0.0	0.0028	0.0014	0.0039	0.0	0.0	0.0	0.0005	0.0012	0.0	0.0	0.0	0.0014	0.0101	0.0	0.0004	0.0	0.0	1e-04	0.0007	0.0002	0.0	0.0	0.0	0.0003	0.006	0.0	0.0003	0.0	0.0	0.0	0.0012	0.0031	0.0	0.0	0.0022	0.0	1e-04	0.0031	0.0005	0.0	0.0	0.0002	0.024	0.0	0.0	0.0	0.0	0.0	0.0011	0.0005	0.0	0.0002	0.0	0.0	0.0	0.0017	0.0	0.0	0.0	1e-04	0.0063	-0.0051	0	VERB	Tense=Past|VerbForm=Part	0
20	5	S	12	▁stealing	0.1859	0.149	0.003	0.014	1e-04	0.0	1e-04	0.0	0.0002	0.0891	0.0006	0.0	0.0	1e-04	0.0034	0.0011	0.0	1e-04	0.0013	0.0	0.0002	0.0076	0.0	0.0	0.0	0.0	0.0	0.0003	0.0019	0.0017	0.0	0.0	0.0	0.0135	0.0015	0.0	0.0	0.0	0.0002	0.0131	0.0014	0.0032	0.0	0.0	0.0	0.003	0.003	1e-04	0.0	0.0	0.0011	0.0138	0.0	0.0007	0.0	0.0	0.0002	0.0002	0.0014	0.0	0.0	0.0	0.0006	0.0059	1e-04	0.0007	0.0	0.0	0.0004	0.0013	0.0039	0.0	0.0	0.0009	0.0	0.0054	0.0061	0.0003	1e-04	0.0	0.0002	0.0667	0.0011	0.0	0.0	1e-04	0.0	0.0063	0.0014	0.0002	1e-04	0.0	1e-04	0.0003	0.0027	0.0	0.0	0.0	0.0004	0.0067	-0.005	0	VERB	VerbForm=Ger	0
20	6	S	12	▁those	0.0431	0.0343	0.004	0.0146	0.0045	1e-04	0.0	0.0	0.0009	0.0236	0.0008	0.0	0.0	1e-04	0.0023	0.004	0.0	0.0005	0.0014	0.0	0.0	0.0298	0.0006	0.0	0.0	0.0	1e-04	0.0012	0.0046	0.0052	0.0	0.0	0.0008	0.0224	0.0113	0.0	0.0	0.0	0.0	0.0299	0.0073	0.0099	0.0	0.0	0.0	0.0057	0.0068	1e-04	0.0	0.0	0.0011	0.0413	0.0	0.0044	0.0012	0.0	0.0002	0.0037	0.0026	0.0	0.0	0.0	0.0006	0.0138	1e-04	0.0023	0.0	0.0	1e-04	0.0085	0.0031	0.0	1e-04	0.0022	0.0	0.0082	0.0399	0.0038	0.0	0.0002	0.001	0.0362	0.0107	1e-04	0.0002	0.0	1e-04	0.0051	0.0029	0.0005	0.0009	0.0	1e-04	0.0	0.002	0.0	0.0	0.0	0.0004	0.0016	-0.0011	0	DET	Number=Plur|PronType=Dem	0
20	7	S	12	▁sweet	0.1463	0.1176	0.0022	0.0061	0.0003	1e-04	0.0	0.0	0.0012	0.0214	1e-04	0.0	0.0	1e-04	0.0136	0.0005	0.0	0.0	1e-04	0.0	1e-04	0.0355	1e-04	0.0	0.0	0.0	0.0004	0.0011	0.0018	0.0014	0.0	0.0	0.0008	0.0105	0.0013	0.0	0.0	0.0	0.0007	0.0174	0.0103	0.0022	0.0	0.0	0.0003	0.0046	0.0017	0.0	0.0	1e-04	0.0053	0.0046	0.0	0.0009	0.0003	0.0	0.0026	0.0	1e-04	0.0	0.0	0.0	0.0098	0.0038	0.0002	0.0005	0.0	0.0	0.001	0.0003	0.0002	0.0	0.0002	0.0019	1e-04	0.0004	0.0045	0.0025	1e-04	0.0004	0.0035	0.0137	0.0008	0.0002	0.0	0.0004	0.0002	0.0103	0.0024	1e-04	1e-04	0.0	0.0014	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0084	-0.0066	1	NOUN	Number=Plur	0
20	8	S	12	s	0.0455	0.0363	0.0019	0.0028	0.0003	1e-04	0.0	0.0	0.0002	0.0255	1e-04	0.0	0.0	1e-04	0.0079	0.0007	0.0	0.0	1e-04	0.0	0.0	0.0317	0.0	0.0	0.0	0.0	0.0002	0.0019	0.0009	0.001	0.0	0.0	0.0007	0.0134	0.0007	0.0	0.0	0.0	1e-04	0.0204	0.0082	0.0012	0.0	0.0	1e-04	0.0038	0.0016	0.0	0.0	0.0	0.0014	0.0082	0.0	0.0011	0.0002	0.0	0.0002	0.0002	0.0	0.0	0.0	0.0	0.002	0.0008	1e-04	0.0003	0.0	0.0	0.0002	0.001	0.0004	0.0	1e-04	0.0015	0.0	0.0003	0.008	0.0026	0.0	0.0003	0.0006	0.0181	0.0009	0.0002	0.0	0.0002	1e-04	0.0061	0.0019	0.0	1e-04	0.0	0.0003	0.0	1e-04	0.0	0.0	1e-04	1e-04	0.0076	-0.0061	1	NOUN	Number=Plur	0
20	9	S	12	▁as	0.0408	0.0326	0.0054	0.0164	0.0134	0.0	0.0	0.0	0.002	0.0077	0.0004	0.0	0.0	0.0	0.0005	0.0021	0.0	1e-04	0.0006	0.0	1e-04	0.0075	0.0014	0.0	0.0	0.0	1e-04	0.0008	0.0003	0.0018	0.0	0.0	0.0007	0.031	0.0149	0.0	1e-04	0.0	0.0	0.0091	0.0012	0.0043	0.0	0.0	0.0002	0.0032	0.0016	0.0	0.0	0.0	0.0009	0.0221	0.0002	0.0005	0.0002	0.0	1e-04	0.0058	0.0007	0.0	0.0	0.0	0.0004	0.332	0.0002	0.0022	0.0	0.0	1e-04	0.0008	0.0024	0.0	1e-04	0.0027	0.0	0.0017	0.0006	1e-04	0.0	1e-04	0.0007	0.0073	0.0024	0.0	0.0003	0.0003	0.0	0.0038	0.0004	0.0058	0.0002	0.0	0.0	0.0003	0.0012	0.0	0.0	1e-04	0.0007	0.0044	-0.0035	0	SCONJ	_	0
20	10	S	12	▁I	0.027	0.0212	0.0014	0.0007	0.0021	0.0	0.0	0.0	1e-04	0.0064	0.0002	0.0	0.0	0.0	0.0015	0.0003	0.0	1e-04	0.0011	0.0	0.0	0.0104	1e-04	0.0	0.0	0.0	0.0	0.0028	0.0006	0.0008	0.0	0.0	1e-04	0.0321	0.0034	0.0	0.0	0.0	1e-04	0.0085	0.0007	0.0011	0.0	0.0	0.0004	0.0002	0.0017	0.0	0.0	0.0	0.0002	0.0058	0.0	0.0008	0.0019	0.0	1e-04	1e-04	0.0003	0.0	0.0	0.0	0.0006	0.0097	0.0	0.0028	0.0	0.0	0.0002	0.0009	0.0011	0.0	0.0002	0.0131	0.0	0.0007	0.0057	0.0002	1e-04	1e-04	0.0006	0.0042	0.0016	0.0	1e-04	1e-04	0.0	0.0015	0.0005	1e-04	0.0003	0.0	1e-04	0.0	0.0002	0.0	0.0	1e-04	0.0005	0.0027	-0.002	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
20	11	S	12	▁was	0.0373	0.0298	0.0014	0.0028	0.0029	0.0	0.0	0.0	1e-04	0.0015	0.0003	0.0	0.0	0.0	0.0003	0.0002	0.0	0.0	0.0037	0.0	0.0	0.0053	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0003	0.0	0.0	0.0002	0.0419	0.0158	0.0	0.0	0.0	0.0	0.0018	0.0023	0.0098	0.0	0.0	0.0	0.0008	0.0013	0.0	0.0	0.0	1e-04	0.0051	0.0	0.0004	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0003	0.024	0.0	0.0007	0.0	0.0	0.0	1e-04	0.0005	0.0	1e-04	0.0034	0.0	0.0002	0.003	0.0003	0.0	0.0	0.0006	0.0011	0.0002	0.0	0.0002	0.0	0.0	0.0013	1e-04	1e-04	1e-04	0.0	0.0	1e-04	0.0031	0.0	0.0	1e-04	1e-04	0.0076	-0.0061	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
20	12	S	12	▁leaving	0.0929	0.0751	0.0027	0.0065	0.0035	1e-04	0.0	0.0	0.0035	0.002	0.0011	0.0	0.0	0.0008	0.0015	0.0012	0.0	0.0008	0.0142	0.0	1e-04	0.0015	0.0014	0.0	0.0006	0.0	0.001	0.0002	0.0043	0.0056	0.0	0.0	1e-04	0.0366	0.0182	0.0	0.0002	0.0	0.0003	0.011	0.0024	0.0124	0.0	1e-04	0.0002	0.0015	0.0038	0.0	0.0	1e-04	0.0032	0.0184	0.0	0.0008	0.0002	0.0	0.0035	0.0017	0.0011	0.0	0.0	1e-04	0.0004	0.0079	1e-04	0.0071	0.0	0.0	1e-04	0.0018	0.0076	0.0	1e-04	0.012	0.0	0.0002	0.0246	0.0008	0.0	1e-04	0.0016	0.0153	0.0003	0.0	0.0002	0.0	0.0	0.0043	0.0006	0.0004	0.0026	0.0	0.0002	0.0002	0.004	0.0	0.0	0.0004	0.0023	0.0042	-0.0035	0	VERB	Tense=Pres|VerbForm=Part	0
20	13	S	12	▁the	0.0571	0.0458	0.0033	0.0029	0.0038	0.0	0.0	0.0	0.0014	0.0019	0.0007	0.0	0.0	0.0002	0.008	0.001	1e-04	0.0003	0.0018	0.0	1e-04	0.0005	0.0013	1e-04	0.0	0.0	0.0014	0.0027	0.0054	0.0007	0.0	1e-04	0.0023	0.0285	0.0081	0.0	0.0	0.0	0.0003	0.004	0.0023	0.0125	0.0	0.0002	0.0004	0.0143	0.0039	0.0002	0.0	0.0002	0.0031	0.0235	0.0004	0.0028	0.0006	1e-04	0.001	0.0011	0.0003	0.0	0.0	0.0011	0.0007	0.0622	0.001	0.0016	0.0	0.0	0.0002	0.0022	0.0014	0.0	0.0009	0.0095	0.0	0.0015	0.0163	0.0049	1e-04	0.0006	0.0079	0.0085	0.0154	0.0	0.001	0.0002	0.0002	0.0075	0.001	0.0003	0.0023	1e-04	0.0013	0.0009	0.0149	0.0	0.0	0.0003	0.0051	0.0057	-0.0049	0	DET	Definite=Def|PronType=Art	0
20	14	S	12	▁shop	0.3359	0.2703	0.0058	0.001	0.0011	0.0006	0.0	0.0	0.0012	0.0059	0.0004	0.0	0.0	0.0013	0.0923	0.0003	0.0	0.0	0.0003	0.0003	0.0009	0.001	0.0019	0.0003	0.0002	0.0	0.0615	0.0022	0.0011	0.0022	0.0	0.0003	0.0156	0.0064	0.0199	0.0	0.0004	1e-04	0.0008	0.0151	0.004	0.0069	0.0	0.0003	0.0035	0.0754	0.0064	0.0	0.0	0.0014	0.007	0.007	0.0	0.0008	1e-04	1e-04	0.0014	0.0004	0.0007	0.0	0.0	0.0004	0.0015	0.0018	1e-04	0.0017	0.0	1e-04	0.0054	0.0008	0.0009	0.0	0.0007	0.0042	0.0003	0.0014	0.0099	0.001	0.0003	0.0019	0.0125	0.0102	0.003	0.0	0.0	0.0046	0.0032	0.022	0.0008	0.0004	0.0008	0.0002	0.0025	0.0	0.0002	0.0	0.0	0.0112	0.1038	0.0013	-0.0014	0	NOUN	Number=Sing	0
20	15	S	12	?	0.0534	0.0423	0.0046	0.0251	0.0004	0.0003	0.0	0.0	0.0022	0.0179	0.0019	0.0	0.0	0.0003	0.0092	0.0012	0.0	0.0012	0.0008	0.0	1e-04	0.0654	0.0081	0.0	0.0	0.0	0.0004	0.002	0.0012	0.0187	0.0	0.0003	0.0027	0.0237	0.0019	0.0	0.003	0.0002	0.0004	0.0083	0.0064	0.0008	0.0	1e-04	0.0022	0.02	0.0148	0.0002	0.0	1e-04	0.0041	0.0158	0.0008	0.0005	0.0007	0.0	0.0011	0.0161	0.0042	0.0	0.0007	0.001	0.0043	0.0333	0.0	0.0033	0.0	0.0	1e-04	0.0104	0.0109	0.0	0.0043	0.0083	0.0002	0.0026	0.0266	0.0006	0.0002	0.0002	0.0072	0.0022	0.0094	1e-04	0.0002	0.0003	1e-04	0.0174	0.0079	0.0006	0.0037	0.0004	0.0007	0.0	0.0015	0.0	0.0	1e-04	0.0009	0.0053	-0.004	0	PUNCT	_	0
20	0	T	12	▁Tu	0.1069	0.0861	0.0028	0.0	0.0031	1e-04	0.0002	0.0	0.0107	0.0	0.0	0.0002	0.0032	0.0006	0.0033	0.0	0.0003	0.0062	0.0039	1e-04	0.0002	0.0	0.0	1e-04	0.0028	0.0024	0.0004	0.0	0.001	0.0	1e-04	0.0	0.0002	0.0384	0.0209	0.003	0.0009	0.002	0.0005	0.0	1e-04	0.0	1e-04	1e-04	0.0002	0.0	0.0018	0.0029	0.0	0.0002	0.0013	0.0	0.0031	0.0	1e-04	0.0	0.0003	0.0	0.0008	0.0034	0.0002	0.0006	1e-04	0.0	0.003	0.0008	0.0095	0.0	0.0	0.0	0.0166	0.0002	0.0002	0.0002	0.0006	0.0	0.0013	0.0003	0.0012	0.0016	0.0002	0.0	0.0032	0.0	0.0131	0.009	0.0	0.0	0.0063	0.0011	1e-04	0.0002	1e-04	0.0	0.0031	0.0007	0.0731	0.0003	1e-04	-0.0066	0.0053	0	PRON	Number=Sing|Person=2|PronType=Prs	0
20	1	T	12	▁te	0.0369	0.0296	0.0009	0.0	0.0079	0.0	0.0	0.0	0.0039	0.0	0.0002	1e-04	0.0007	0.0	0.0005	0.0	1e-04	0.0054	0.0008	0.0	1e-04	0.0	0.0	0.0007	0.0004	0.0002	1e-04	0.0	0.0005	1e-04	1e-04	0.0	1e-04	0.0	0.0003	0.0053	0.001	0.0003	0.0004	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0009	0.0002	0.0	0.0	0.002	0.0	0.0026	0.0	0.0	0.0	1e-04	0.0	0.0006	0.0018	0.0	1e-04	0.0	0.0	0.0005	0.0015	0.0027	0.0	0.0	0.0	0.011	1e-04	0.0	0.0	1e-04	0.0	0.0006	0.0006	0.0007	0.0	1e-04	0.0	0.0011	0.0	0.0005	0.0017	0.0	0.0	0.0103	0.0014	0.0	0.0	1e-04	0.0	0.0011	1e-04	0.0109	0.0	0.0	-0.0087	0.0069	0	PRON	Number=Sing|Person=2|PronType=Prs	0
