example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
23	7	S	17	▁cups	0.1623	0.4223	0.0075	0.0011	0.0031	0.001	0.0	0.0	0.0	0.0082	0.0002	0.0002	1e-04	0.0	0.0006	0.0404	0.0	0.0003	0.0018	0.0	0.0006	0.0046	0.0019	1e-04	0.0002	0.0	0.0	0.0145	0.0048	0.0004	0.0	0.0	0.0008	0.0219	0.0078	0.0	0.0074	1e-04	0.0039	0.0637	0.0004	0.0655	1e-04	0.0017	0.0022	0.0322	0.0017	0.0002	0.0	0.0	0.0013	0.0063	0.0	0.0012	0.002	0.0	1e-04	0.002	0.0013	1e-04	0.0003	1e-04	0.0009	0.2011	0.0006	0.0009	1e-04	0.0	0.0004	0.0115	1e-04	0.0	0.0013	0.037	0.0	0.0704	0.0144	0.0	0.0005	1e-04	1e-04	0.0027	0.0098	0.0	0.0003	0.0	1e-04	0.0014	0.0007	0.0045	0.0034	0.0	0.0002	0.002	0.046	0.0	0.0	0.0	0.0008	-0.0126	-0.0217	1	NOUN	Number=Plur	0
23	8	S	17	▁as	0.0443	0.1236	0.002	0.0026	0.0002	0.0003	0.0	0.0	0.0124	0.0033	0.0008	0.0	0.0	0.0004	1e-04	0.013	0.0	0.0002	0.0014	0.0002	0.0017	0.0046	0.0005	0.0	0.0	0.0	1e-04	0.0008	0.0	0.0019	0.0	0.0002	0.0023	0.0253	0.0003	0.0	0.001	1e-04	0.0035	0.0087	0.002	0.0013	0.0003	0.0052	0.0074	0.0049	0.003	0.0	0.0	0.0013	0.0072	0.0074	0.0	0.001	0.0	0.0005	0.0009	0.003	0.0	0.0	1e-04	1e-04	0.0008	0.0143	1e-04	0.0002	0.0	0.0004	0.0002	0.0014	0.001	0.0	0.0056	0.0013	0.0002	0.0037	0.0017	0.0	0.0015	0.0021	0.0021	0.0114	0.0	0.0003	0.0004	0.0008	0.0	0.0015	0.0	0.0019	1e-04	1e-04	0.0007	0.0002	0.0009	0.0	0.0	0.0009	0.004	-0.0005	0.0001	0	SCONJ	_	0
23	9	S	17	▁I	0.0269	0.0747	0.0022	0.0003	1e-04	0.0002	0.0	0.0	0.0021	0.0149	0.0006	0.0	0.0	0.0004	0.0002	0.0035	0.0	1e-04	0.0019	0.0	0.0009	0.0026	1e-04	0.0	0.0	0.0	1e-04	0.001	1e-04	0.0008	0.0	1e-04	1e-04	0.0174	0.0002	0.0	0.0006	1e-04	0.0032	0.0125	0.0012	0.0009	0.0	0.0002	0.0017	0.0167	0.0016	0.0	0.0	0.001	0.001	0.0039	0.0	0.0012	1e-04	0.0008	0.0004	0.0004	1e-04	0.0	0.0	0.0004	0.0003	0.0309	0.0	0.001	0.0	0.0	0.0014	0.0142	0.0002	0.0	0.0005	0.0027	0.0002	0.0293	0.0019	0.0	0.0005	0.0	0.001	0.0188	0.0	0.0	1e-04	0.0003	0.0	0.0026	1e-04	0.0002	1e-04	0.0	0.0002	1e-04	0.0003	0.0	0.0	0.0	0.0125	0.0017	0.0046	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
23	10	S	17	▁was	0.0455	0.119	0.0009	0.0024	1e-04	0.0004	0.0	0.0	0.0086	0.0017	0.0002	0.0	0.0	1e-04	0.0002	0.0024	0.0	1e-04	0.0049	0.0	1e-04	0.0047	0.001	0.0	0.0	0.0	1e-04	0.0008	0.0	0.0002	0.0	0.0	0.0007	0.0075	0.0006	0.0	0.0003	0.0	0.0016	0.0015	0.0008	0.0071	0.0	1e-04	0.0011	0.0013	0.0026	0.0	0.0	0.0006	0.0006	0.0017	0.0	0.0013	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0008	0.0002	0.0048	0.0	0.0002	0.0	0.0	1e-04	0.0029	0.0	0.0	0.0012	0.0006	0.0	0.0028	0.0024	0.0	0.0009	0.0	0.0005	0.0032	0.0	0.0	0.0017	0.0006	0.0	0.0005	0.0002	1e-04	0.0003	0.0	0.0016	1e-04	0.0002	0.0	0.0	1e-04	0.0043	0.0028	0.006	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
23	11	S	17	▁leaving	0.082	0.2102	0.0033	0.0116	0.0006	0.003	0.0	0.0	0.0011	0.0005	0.0024	0.0	0.0	0.0002	0.0012	0.0366	0.0	0.0078	0.0039	0.0009	0.0006	0.0054	0.0172	0.0	0.0008	0.0	0.0005	0.0029	0.0003	0.001	0.0	0.0	0.0005	0.0094	0.0037	0.0	0.0053	0.0	0.0017	0.0045	0.0039	0.0077	0.0	0.0005	0.0012	0.0018	0.0031	0.0	0.0	0.0002	0.0019	0.001	0.0	0.0073	0.0005	0.0006	0.0009	0.0033	0.0026	0.0	0.0	0.0024	0.0003	0.0299	0.0002	0.0115	0.0	0.0	1e-04	0.0172	0.0006	0.0	0.0003	0.0016	0.0	0.0058	0.0236	0.0006	0.0026	0.0002	1e-04	0.0431	0.0	1e-04	0.0004	0.0003	0.0	0.0015	0.0051	0.0012	0.0042	0.0	0.0011	0.002	0.0004	0.0	0.0002	0.0	0.0011	0.0051	0.0039	0	VERB	Tense=Pres|VerbForm=Part	0
23	12	S	17	▁the	0.0456	0.1243	0.0021	0.0053	0.0014	0.0028	0.0	0.0	0.0014	0.0032	0.0013	0.0	0.0	0.0005	0.0004	0.0228	0.0	0.0002	0.004	0.0005	0.0009	0.004	0.0014	0.0	0.0003	0.0	1e-04	0.0004	1e-04	0.0009	0.0	0.0	0.0028	0.0082	0.0024	0.0	0.0026	0.0002	0.0023	0.004	0.001	0.0042	0.0	0.0045	0.0043	0.0034	0.0026	0.0	0.0	0.0004	0.002	0.0056	0.0	0.0028	0.0014	0.0017	0.0003	0.0053	0.0004	0.0	1e-04	0.001	0.0002	0.0186	1e-04	0.0026	0.0	0.0	0.0002	0.0034	0.0013	0.0	0.0019	0.0052	1e-04	0.0034	0.0029	0.0002	0.0062	0.0002	0.0008	0.0259	0.0	0.0002	1e-04	0.0002	0.0	0.0022	0.0003	0.0032	0.0028	0.0	1e-04	1e-04	0.0005	0.0	0.0	1e-04	0.0027	-0.0043	-0.0137	0	DET	Definite=Def|PronType=Art	0
23	13	S	17	▁shop	0.0815	0.2107	0.0019	0.0039	0.0007	0.0006	0.0	0.0	1e-04	0.0021	0.0006	0.0	0.0	0.0003	0.0007	0.0267	0.0	0.0004	0.0043	1e-04	0.0011	0.004	0.0011	1e-04	0.0005	0.0	1e-04	0.0019	0.0005	0.0025	0.0	0.0	0.0006	0.0039	0.0009	0.0	0.0033	0.0004	0.0029	0.0272	0.0002	0.0091	0.0	0.001	0.0035	0.001	0.0027	0.0	0.0	0.0003	0.0013	0.0016	0.0	0.0058	0.005	0.0006	1e-04	0.0007	0.0005	0.0	0.0	0.0004	0.0005	0.0098	0.0006	0.0026	0.0	0.0	0.0002	0.0073	0.0002	0.0	0.0005	0.0082	1e-04	0.0015	0.004	1e-04	0.003	0.0003	0.0004	0.0041	0.0	0.0	0.0	0.0002	0.0002	0.0015	0.0012	0.0015	0.0047	0.0	0.0002	0.0	1e-04	0.0	0.0	1e-04	0.0008	-0.0054	-0.0169	0	NOUN	Number=Sing	0
23	14	S	17	?	0.0806	0.2156	0.0071	0.0004	1e-04	0.0008	0.0	0.0009	0.0096	0.0096	0.0004	0.0	0.0	0.0343	0.0017	0.0147	0.0	0.0003	0.0056	0.0042	0.0021	0.1193	0.0041	1e-04	0.0004	0.001	0.0	0.0012	0.0003	0.0077	0.0	0.0045	0.0084	0.005	0.0007	0.0	0.0112	0.0005	0.0098	0.0055	0.0078	0.0159	0.0027	0.017	0.0065	0.0182	0.0055	0.0	0.0016	0.0236	0.0067	0.0096	0.0	0.004	0.0227	0.0036	0.0036	0.0244	0.0007	0.0	1e-04	0.0033	0.0035	0.0217	0.0002	0.002	0.0	0.0026	0.0056	0.0133	0.0173	0.0	0.0017	0.0309	0.0014	0.0038	0.0137	1e-04	0.0048	0.0298	0.0234	0.0044	1e-04	0.0002	0.0063	0.0083	1e-04	0.0157	0.0027	0.002	0.0037	0.004	0.0009	0.0	0.0013	0.0	0.0002	0.006	0.0034	0.0133	0.0338	0	PUNCT	_	0
23	0	T	17	▁Tu	0.2103	0.5121	0.0032	0.0	0.0003	0.0004	0.0026	0.0007	0.0276	0.0	1e-04	1e-04	0.0046	0.0009	0.0008	0.0	0.0015	0.0037	0.0011	0.0	0.0003	0.0	0.0	0.0329	0.0043	0.0019	0.0015	0.0	0.0031	0.01	0.0056	0.0	0.0	0.0	0.0	1e-04	0.0005	0.001	0.0076	0.0	0.0003	0.0	0.0	0.0	0.0025	0.0	0.0012	0.0026	0.0	1e-04	0.0044	0.0	0.001	0.0	1e-04	0.0029	1e-04	0.0	0.0179	0.002	0.0098	0.0012	1e-04	0.0	0.0007	0.0056	0.0052	0.0	0.0002	0.0	0.012	0.0204	1e-04	1e-04	0.0007	0.0	0.0017	0.004	0.0005	0.0019	0.0021	0.0	0.003	0.0	0.0011	0.0505	0.0006	0.0	0.0056	0.0016	1e-04	0.0	0.0002	0.0	0.0033	0.0002	0.023	0.0002	0.0002	-0.0061	-0.0086	0	PRON	Number=Sing|Person=2|PronType=Prs	0
23	1	T	17	▁te	0.0648	0.1658	0.0015	0.0	1e-04	0.0003	0.0023	0.0007	0.0311	0.0	0.0	1e-04	0.0004	1e-04	0.0007	0.0	0.0024	0.0018	0.0007	0.0	1e-04	0.0	0.0004	0.0077	0.0002	1e-04	0.001	0.0	0.001	0.0004	0.0003	0.0	0.0	0.0	0.0004	0.0017	0.0	0.0003	0.0017	0.0	0.0	0.0008	0.0	0.0	0.0013	0.0	0.001	0.0002	0.0	0.0	0.0023	0.0	0.0017	0.0	0.0	0.0037	0.0	0.0	0.0176	0.0006	0.001	0.0004	1e-04	0.0	0.0004	0.0003	0.0008	0.0	1e-04	0.0	0.0067	0.022	0.0	0.0	1e-04	0.0	0.0024	0.002	1e-04	0.0004	0.0007	0.0	0.0007	0.0	0.0004	0.0059	0.0002	0.0	0.0011	0.0012	0.0	0.0	0.0002	0.0	0.002	1e-04	0.0044	0.0	1e-04	0.0001	-0.0116	0	PRON	Number=Sing|Person=2|PronType=Prs	0
23	2	T	17	▁souviens	0.1433	0.3822	0.0025	0.0	0.0027	0.0002	0.0032	0.0024	0.0148	0.0	0.0	0.0	0.0032	0.0004	0.0002	0.0	0.0	0.0045	0.0092	0.0	0.0008	0.0	0.0	0.0021	0.0006	0.0107	0.0027	0.0	1e-04	0.0165	0.0052	0.0	0.0004	0.0	0.0019	0.0	1e-04	0.0019	0.0149	0.0	0.0002	0.0	0.0003	0.0008	0.0028	0.0	0.0012	0.0002	0.0014	0.0	0.0103	0.0	0.0004	0.0	0.0	0.0005	0.0066	0.0	0.0002	0.002	0.0014	0.0122	0.0049	0.0	0.0009	0.0069	0.0067	0.0	1e-04	0.0	0.0171	0.0004	0.0	0.0002	0.0062	0.0	0.0006	0.0	0.0006	0.0002	0.0032	0.0	0.0027	0.0	0.0004	0.0279	1e-04	0.0	0.0035	0.0014	1e-04	0.0	1e-04	0.0	0.0009	0.0008	0.0097	1e-04	0.0008	0.0097	0.0236	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
23	3	T	17	▁quand	0.0491	0.1288	0.0012	0.0	0.0008	1e-04	0.0022	0.0005	0.001	0.0	0.0	1e-04	0.0013	1e-04	0.0003	0.0	0.0016	0.0075	0.0014	1e-04	0.0012	0.0	0.0	0.0016	0.0048	0.004	0.0015	0.0	1e-04	0.0208	0.0011	0.0	1e-04	0.0	0.0045	1e-04	0.0002	0.0007	0.0004	0.0	0.0	0.0	0.0	0.0	0.0035	0.0	1e-04	0.0005	0.0	0.0	0.0013	0.0	0.0	0.0	0.0	0.0003	0.0003	0.0	0.0002	0.0024	0.0009	0.0132	0.0035	0.0	1e-04	0.0009	0.0021	0.0	1e-04	0.0	0.0069	0.004	0.0	0.0	0.0009	0.0	0.0008	0.0002	0.0002	0.0003	0.0004	0.0	0.0029	0.0	0.0006	0.0029	1e-04	0.0	0.0023	0.0005	0.0003	0.0	0.0002	0.0	0.0008	1e-04	0.0063	0.0	0.0002	-0.0075	-0.0276	0	SCONJ	_	0
23	4	T	17	▁j	0.0248	0.0598	0.0007	0.0	0.0003	1e-04	0.0003	0.0005	0.0015	0.0	0.0	0.0	0.0004	0.0014	0.0003	0.0	0.0	0.001	0.0007	0.0	0.0007	0.0	0.0	0.0028	0.0003	0.0014	0.0112	0.0	0.0004	0.0018	1e-04	1e-04	0.0003	0.0	1e-04	1e-04	0.0005	0.0011	0.0007	0.0	1e-04	0.0	0.0	1e-04	0.0054	0.0	0.0	1e-04	0.0	0.0016	0.0022	0.0	1e-04	0.0	0.0002	0.0016	0.0003	0.0	0.0002	0.0007	0.0004	0.0003	0.0003	0.0	0.0	0.002	0.0004	0.0	0.0005	0.0	0.0083	0.0003	0.0	1e-04	0.001	0.0	0.0003	0.0017	0.0	0.0003	0.0032	0.0	0.001	0.0	1e-04	0.0007	0.001	0.0	0.0009	0.0019	0.0002	1e-04	0.0011	0.0	1e-04	0.0	0.0016	1e-04	0.0017	0.0007	-0.0021	0	PRON	Number=Sing|Person=1|PronType=Prs	0
23	5	T	17	'	0.0202	0.0467	0.0005	0.0	0.0004	0.0002	0.0013	0.0	0.0097	0.0	0.0	0.0	0.0003	0.0003	1e-04	0.0	1e-04	0.0008	0.0009	0.0	0.0009	0.0	0.0	0.0045	1e-04	1e-04	0.0008	0.0	0.0	0.004	1e-04	0.0	0.0	0.0	0.0003	0.0	0.0004	0.0005	0.0007	0.0	1e-04	0.0	0.0	1e-04	0.001	0.0	1e-04	0.0003	0.0002	1e-04	0.0007	0.0	1e-04	0.0	1e-04	0.0011	0.0	0.0	0.0005	0.0004	0.0011	0.0003	1e-04	0.0	1e-04	0.0023	0.0005	0.0	0.0	0.0	0.005	0.0018	0.0	0.0	0.0002	0.0	0.0005	0.0002	0.0	1e-04	0.0004	0.0	0.001	0.0	1e-04	0.0009	0.0	0.0	0.0004	0.0008	1e-04	0.0	0.0003	0.0	1e-04	0.0	0.0019	0.0002	0.0003	-0.0036	-0.0113	0	PRON	Number=Sing|Person=1|PronType=Prs	0
23	6	T	17	ai	0.0303	0.0697	0.0006	0.0	0.0028	1e-04	0.0028	0.0003	0.0071	0.0	0.0	0.0	0.0007	1e-04	1e-04	0.0	0.0	0.0016	0.0012	0.0	0.0047	0.0	0.0	0.0007	1e-04	0.0	0.0012	0.0	0.0	0.0021	0.0003	0.0	1e-04	0.0	1e-04	0.0	1e-04	0.0004	0.0004	0.0	0.0	0.0	0.0	0.0002	0.0017	0.0	0.0002	0.0008	1e-04	0.0	0.0012	0.0	1e-04	0.0	0.0	1e-04	0.0007	0.0	1e-04	0.0005	0.0071	0.0003	1e-04	0.0	1e-04	0.0014	0.0002	0.0	0.0	0.0	0.0057	0.0005	0.0	1e-04	0.0006	0.0	0.0	1e-04	0.0	1e-04	0.0006	0.0	0.0015	0.0	0.0002	0.0005	0.0	0.0	0.0006	0.0008	0.0	0.0	0.0002	0.0	0.0007	0.0005	0.0009	0.0	0.0005	0.0014	0.0036	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
23	7	T	17	▁été	0.0452	0.1033	0.0015	0.0	0.0021	0.0007	0.0044	0.0005	0.0035	0.0	0.0	0.0002	0.001	0.0	1e-04	0.0	0.0	0.0076	0.0057	1e-04	0.0008	0.0	0.0	0.0069	0.0002	0.0002	0.0005	0.0	0.0003	0.0226	0.0015	0.0	0.0004	0.0	0.0009	0.0004	0.0006	0.0007	0.0027	0.0	0.0	0.0	0.0	1e-04	0.0027	0.0	0.0006	0.0031	0.0158	1e-04	0.0035	0.0	1e-04	1e-04	0.0005	0.0	0.0006	0.0	1e-04	0.0027	0.0111	0.0002	0.0002	0.0	1e-04	0.0113	0.0018	0.0	1e-04	0.0	0.0062	0.0003	0.0007	0.0003	0.0006	0.0	0.0	1e-04	0.0003	0.0002	0.0005	0.0	0.002	0.0	0.0002	0.0007	0.0002	0.0	0.0024	0.0019	0.0005	0.0	0.0002	0.0	0.0002	0.002	0.0049	0.0	0.0007	-0.0009	-0.0059	0	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0
23	8	T	17	▁pris	0.058	0.1195	0.0019	0.0	0.0011	0.0	0.0059	0.0009	0.0008	0.0	0.0004	0.0	0.0016	0.0004	0.0003	0.0	0.0	0.0096	0.0081	1e-04	0.0006	0.0	0.0	0.0022	0.0002	0.0002	0.0002	0.0	0.0003	0.0018	0.0036	0.0	0.0006	0.0	0.0262	1e-04	0.0019	0.0006	0.0014	0.0	0.0	0.027	0.0006	0.0047	0.0036	0.0	0.0012	0.0002	0.0063	0.0	0.0048	0.0	0.0003	0.0002	0.0061	0.0004	0.0031	0.0	1e-04	0.0005	0.0013	0.0022	0.0012	0.0	1e-04	0.0018	0.0036	0.0	1e-04	0.0	0.0061	0.001	1e-04	0.0015	0.0022	0.0	1e-04	1e-04	0.0025	0.0012	0.0004	0.0	0.0012	0.0	0.0008	0.002	0.0013	0.0	0.0002	0.0005	0.0008	0.0	1e-04	0.0	0.0009	0.0026	0.0162	0.0	0.0025	0.0016	0.0035	0	VERB	Gender=Masc|Tense=Past|VerbForm=Part	0
23	9	T	17	▁en	0.0384	0.0981	0.0009	0.0	0.0003	1e-04	0.0007	0.0003	0.0013	0.0	0.0	0.0004	0.0002	1e-04	1e-04	0.0	0.0005	0.0035	0.0036	0.0	1e-04	0.0	0.0	0.0003	0.0003	0.0007	0.0047	0.0	0.0006	0.0038	0.0014	0.0	0.0007	0.0	0.0013	0.0003	0.002	0.0004	0.0024	0.0	0.0	0.0036	0.0002	1e-04	0.0024	0.0	0.0002	0.0002	0.0068	1e-04	0.0068	0.0	0.0005	0.0	0.0002	0.0002	0.0003	0.0	0.0002	0.0002	0.0007	0.001	0.0073	0.0	0.0002	0.0012	0.0006	0.0	1e-04	0.0	0.0054	0.0003	1e-04	0.0003	0.0008	0.0	0.0015	0.0	0.0002	0.0005	0.0002	0.0	0.0004	0.0	0.0004	0.0006	0.0003	0.0	0.0017	0.0008	0.0	0.0	0.0005	0.0	0.0049	0.0002	0.0032	0.0	0.0023	-0.0004	-0.0059	0	ADP	_	0
23	10	T	17	▁train	0.0537	0.1366	0.0016	0.0	0.0168	0.0002	0.0026	1e-04	0.0003	0.0	0.0	0.0	0.0007	0.0	1e-04	0.0	0.0003	0.0065	0.001	0.0	0.0005	0.0	0.0	0.0138	0.0003	0.0	0.0008	0.0	0.0035	0.0101	0.0011	0.0	1e-04	0.0	0.0019	1e-04	1e-04	0.0009	0.0063	0.0	0.0	0.0	0.0	0.0002	0.0027	0.0	0.002	0.0003	0.0008	0.0	0.0018	0.0	0.0	0.0	1e-04	1e-04	0.0003	0.0	0.0017	0.0013	0.0006	0.0022	0.001	0.0	0.0024	0.0008	0.0005	0.0	0.0	0.0	0.0161	1e-04	0.0	0.0003	0.0005	0.0	0.0011	0.0	1e-04	0.0002	0.0002	0.0	0.0018	0.0	0.0005	0.0002	1e-04	0.0	0.0022	0.0023	1e-04	0.0	0.0	0.0	0.0006	0.0292	0.007	0.0	0.0003	-0.0034	-0.01	0	NOUN	Gender=Masc|Number=Sing	0
23	11	T	17	▁de	0.0231	0.0589	0.0016	0.0	0.0008	0.0002	0.0033	0.0002	0.002	0.0	0.0	0.0	0.0007	0.0003	1e-04	0.0	0.0	0.0027	0.0034	0.0	0.0014	0.0	0.0	0.0101	0.0002	0.001	0.0027	0.0	0.0013	0.0017	0.0016	0.0	0.0005	0.0	0.0029	0.0003	0.0005	0.0013	0.0016	0.0	0.0	0.0	0.0	0.0002	0.0066	0.0	0.0004	0.0003	0.0318	0.0002	0.0016	0.0	0.0	0.0	0.0003	1e-04	0.0021	0.0	0.0008	0.0007	0.0006	0.003	0.0006	0.0	1e-04	0.0014	0.001	0.0	1e-04	0.0	0.0074	1e-04	0.0	0.0003	0.0046	0.0	0.0009	0.0	1e-04	0.0006	0.0006	0.0	0.002	0.0	0.002	0.0006	0.0002	0.0	0.0012	0.0024	1e-04	0.0	0.0005	0.0	0.0011	0.0219	0.0078	0.0	0.003	-0.0014	-0.0046	0	ADP	_	0
23	12	T	17	▁voler	0.0541	0.1251	0.0011	0.0	0.0004	1e-04	0.0009	0.0014	0.0004	0.0	0.0	0.0002	0.0003	1e-04	1e-04	0.0	0.0	0.0159	0.0095	0.0005	0.0007	0.0	0.0	0.0	0.0002	0.0013	0.0008	0.0	0.0004	0.0015	0.0008	1e-04	1e-04	0.0	0.0024	1e-04	0.0005	0.0031	0.0027	0.0	0.0	0.0014	0.0002	0.0043	0.0022	0.0	0.0002	0.0005	0.0007	0.0	0.0033	0.0	0.0	0.001	1e-04	0.0029	0.0011	0.0	0.0004	0.0009	0.0003	0.001	0.0083	0.0	0.0	0.002	0.0069	0.0	0.0002	0.0	0.0081	0.0005	0.0	0.0002	0.0004	0.0	1e-04	0.0005	0.0008	1e-04	0.0004	0.0	0.0004	0.0	0.0008	0.0008	0.0002	0.0	1e-04	0.0024	0.0016	0.0	0.0	0.0	0.0	0.0023	0.0043	0.0	0.0002	-0.0038	-0.0072	0	VERB	VerbForm=Inf	0
23	13	T	17	▁ces	0.0346	0.0909	0.0025	0.0	0.001	0.0003	0.0004	0.0037	0.0029	0.0	0.0	1e-04	0.0004	0.0113	0.0003	0.0	0.0	0.008	0.0068	0.0004	0.0019	0.0	0.0	0.0002	0.001	0.0054	0.0026	0.0	0.001	0.0046	0.0073	0.0062	0.0009	0.0	0.0002	0.0004	0.0013	0.006	0.0143	0.0	0.0	0.0	0.0012	0.0003	0.0137	0.0	0.0006	0.0004	0.0053	0.0006	0.0055	0.0	0.0	0.0003	0.0002	0.0044	0.0	0.0	1e-04	0.0042	0.0103	0.0019	0.0034	0.0	1e-04	0.0023	0.0049	0.0002	0.0048	0.0	0.0104	0.002	0.001	0.0003	0.0025	0.0	0.0003	0.0011	0.0006	0.0018	0.016	0.0	0.0023	0.0	0.0016	0.0062	0.0026	0.0	0.0026	0.0033	0.0221	1e-04	0.0028	0.0	0.0008	1e-04	0.0077	1e-04	0.0014	0.0007	-0.0001	0	DET	Number=Plur|PronType=Dem	0
23	14	T	17	▁tasse	0.096	0.2617	0.0042	0.0	0.0036	1e-04	1e-04	0.0419	0.0006	0.0	0.0	1e-04	1e-04	0.0073	0.0003	0.0	0.0	0.0084	0.0048	0.0002	1e-04	0.0	0.0	0.0012	0.0	0.0221	0.0002	0.0	0.0014	0.0014	0.0006	0.0024	0.0015	0.0	0.0011	0.0	0.0003	0.0026	0.0015	0.0	0.0004	0.0004	0.0	1e-04	0.0026	0.0	0.001	1e-04	0.0	1e-04	0.0022	0.0	0.005	0.201	1e-04	0.0308	0.0	0.0	0.0009	0.0011	1e-04	1e-04	0.0011	0.0	1e-04	0.0017	0.0038	0.0	0.0	0.0	0.0115	0.0027	0.0	1e-04	0.0004	0.0	1e-04	0.0006	0.0017	0.0002	0.0013	0.0	0.0026	0.0	0.001	0.0039	0.0113	0.0	0.0005	0.0035	0.0009	0.0	1e-04	0.0	0.0006	0.001	0.0069	0.0	1e-04	0.0013	-0.0097	1	NOUN	Gender=Fem|Number=Plur	0
23	15	T	17	s	0.0489	0.0993	0.0044	0.0	0.0003	1e-04	1e-04	0.0671	0.0006	0.0	0.0	0.0	0.0004	0.036	0.0022	0.0	0.0	0.0034	0.0113	0.0004	0.0023	0.0	0.0	0.0005	1e-04	0.0266	0.0005	0.0	0.0004	0.0011	0.0017	0.086	0.004	0.0	0.0	0.0	0.0017	0.0063	0.0069	0.0	0.0	0.0	1e-04	0.0006	0.0036	0.0	0.0	0.0002	1e-04	0.0009	0.0068	0.0	0.0	0.0634	1e-04	0.0073	1e-04	0.0	0.0003	0.0006	0.0003	0.0016	0.0051	0.0	0.0	0.0018	0.0042	0.0008	0.0003	0.0	0.0057	0.0008	0.0	0.0008	0.0007	0.0	0.0	0.0002	0.0028	0.0012	0.0013	0.0	0.0002	0.0	0.003	0.0046	0.0258	0.0	1e-04	0.0022	0.0013	0.0	0.0002	0.0	0.0003	0.0009	0.0146	1e-04	0.0007	-0.0114	-0.0227	1	NOUN	Gender=Fem|Number=Plur	0
23	16	T	17	▁pendant	0.0753	0.2042	0.0028	0.0	0.0012	0.0002	0.0011	0.0	1e-04	0.0	0.0	0.0	0.002	0.0004	1e-04	0.0	0.0004	0.015	0.0049	0.0	0.0005	0.0	0.0	0.0002	0.0036	0.0124	0.0026	0.0	0.0012	0.049	0.0535	0.0	0.0	0.0	0.001	1e-04	1e-04	0.0014	0.0035	0.0	1e-04	0.0	0.0002	0.0005	0.0165	0.0	0.002	0.0002	0.0002	0.0	0.0042	0.0	0.0	0.0	0.0	0.0005	1e-04	0.0	0.0	0.0035	0.0045	0.0157	0.0023	0.0	1e-04	0.0012	0.008	0.0	1e-04	0.0	0.0107	0.0003	0.0002	0.0008	0.0003	0.0	0.0006	0.0005	0.0071	0.0009	0.0002	0.0	0.0077	0.0	0.0008	0.0011	0.0	0.0	0.0017	0.0014	0.0026	0.0	1e-04	0.0	0.0038	0.0005	0.0155	0.0	0.0007	-0.0072	-0.0223	0	ADP	_	0
