example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
18	6	S	0	▁woman	0.5978	0.7059	0.0125	0.058	0.0	0.0382	0.0012	0.0005	0.0046	0.002	0.0006	0.0506	0.0026	0.0005	0.0004	0.0101	1e-04	0.004	0.0031	0.0308	0.0033	0.0383	0.0014	0.0005	0.0192	0.0003	0.0028	0.0294	0.0051	0.0203	0.0373	1e-04	0.0038	0.0	0.0	0.1579	0.0013	0.0	0.0169	0.0171	0.0005	0.0003	1e-04	0.0003	0.0119	1e-04	1e-04	0.0183	0.0	0.0052	0.0018	-0.0055	-0.016	1	NOUN	Number=Sing	1
18	7	S	0	▁isn	0.3452	0.2961	0.0015	0.0011	0.0	0.001	1e-04	0.0013	0.0023	0.0002	1e-04	1e-04	0.0006	0.0061	1e-04	0.0005	0.0	0.0008	0.0004	0.0008	0.0024	0.009	0.0011	0.0	0.002	0.0002	0.0004	0.0059	0.0003	0.0016	0.0057	0.0002	0.0015	1e-04	0.0	0.0009	0.0004	1e-04	0.0	0.0159	0.0002	0.0	0.0	1e-04	0.0027	1e-04	0.0003	0.0057	0.0	0.0003	0.0007	0.0016	-0.0084	0	PART	_	1
18	8	S	0	'	0.0835	0.0685	0.0015	1e-04	0.0	0.0004	0.0	0.0002	0.0016	1e-04	0.0	0.0132	1e-04	0.0002	0.0	0.0022	0.0	0.0002	0.0004	1e-04	1e-04	0.0009	0.0022	0.0	0.0002	0.0	0.0	0.0022	0.0002	0.011	0.0006	0.0	0.0003	1e-04	0.0	0.0059	0.0004	0.0	0.0	0.0025	0.0	0.0	0.0	1e-04	0.0004	1e-04	0.0251	0.0013	0.0	0.0	0.0	0.0015	0.0019	0	PART	_	1
18	9	S	0	t	0.0793	0.0572	0.0029	0.0003	0.0	0.0027	1e-04	0.0006	0.0004	0.0003	0.0002	0.0009	0.0003	0.0107	0.0004	0.0008	0.0	0.0007	0.0005	0.0007	0.0051	0.0137	0.0011	1e-04	0.0008	1e-04	0.0016	0.0509	0.0005	0.0029	0.0041	0.0004	0.0005	1e-04	0.0	0.0013	1e-04	0.0002	0.0	0.0184	1e-04	0.0	0.0	0.0002	0.0046	0.0003	0.0	0.0058	0.0	1e-04	0.0055	-0.0079	0.0018	0	PART	_	1
18	10	S	0	▁going	0.1477	0.1121	0.0023	0.0012	0.0	0.0015	0.0004	0.0014	0.0026	0.0006	1e-04	0.0003	0.0024	0.0033	0.0004	0.0007	0.0	0.0011	0.0005	0.0008	0.0113	0.0221	0.0011	0.0003	0.0029	0.0005	0.0012	0.0104	0.0007	0.0035	0.0138	0.0008	0.0019	0.0	0.0	0.0019	0.0007	0.0005	0.0002	0.0103	1e-04	1e-04	0.0	0.0003	0.0044	0.0002	0.0002	0.0041	0.0	0.0005	0.0016	0.0054	0.0012	0	VERB	Tense=Pres|VerbForm=Part	1
18	11	S	0	▁to	0.124	0.0972	0.0013	0.001	0.0	0.0003	0.0002	0.0005	0.0014	0.0002	0.0	0.0002	0.0005	0.0014	1e-04	0.0012	0.0	0.0008	0.0006	0.0003	0.0024	0.0062	0.0015	1e-04	0.0008	1e-04	1e-04	0.0056	0.0007	0.0077	0.0018	1e-04	0.0008	1e-04	0.0	0.001	0.001	0.0	0.0	0.0166	0.0	0.0	0.0	1e-04	0.0004	0.0002	0.0058	0.0022	0.0	1e-04	0.0003	-0.0124	0.0116	0	PART	_	1
18	12	S	0	▁turn	0.1892	0.133	0.0036	0.0013	0.0	0.0036	0.0004	0.001	0.0047	0.0004	0.0002	0.0037	0.0014	0.0047	0.0009	0.0061	0.0002	0.0032	0.0013	0.0019	0.0075	0.0131	0.0009	0.0007	0.0019	0.0003	0.002	0.02	0.0017	0.0073	0.0144	0.0017	0.0043	0.001	0.0	0.0322	0.0004	0.0003	0.001	0.0025	1e-04	0.0004	0.0	0.0056	0.0039	0.0004	1e-04	0.0066	0.0	0.0013	0.0066	-0.0141	0.002	0	VERB	VerbForm=Inf	1
18	13	S	0	▁out	0.1176	0.0814	0.001	0.0017	0.0	0.0005	0.0	0.0005	0.0048	0.0002	0.0	0.0014	1e-04	0.0011	1e-04	0.0022	0.0	0.0007	0.0003	0.0003	0.0005	0.0035	0.0006	0.0	0.0004	0.0	0.0002	0.0094	0.0003	0.0034	0.0007	1e-04	0.001	0.0015	0.0	0.0013	0.0004	0.0	1e-04	0.0059	0.0	0.0	0.0	0.0005	0.0002	0.0	0.001	0.0014	0.0	1e-04	0.0002	0.0209	-0.0013	0	ADP	_	1
18	14	S	0	▁like	0.14	0.0948	0.0125	0.0009	0.0	0.02	0.0047	0.0316	0.0306	0.0015	0.0004	0.0039	0.0186	0.0082	0.0156	0.0025	0.0004	0.0083	0.0018	0.0098	0.0062	0.0778	0.0031	0.0022	0.0048	0.009	0.0068	0.0223	0.0072	0.0041	0.0334	0.0099	0.0135	0.0003	0.0	0.0206	0.001	0.0007	0.0005	0.0898	1e-04	0.0008	0.0004	0.0083	0.0037	0.0478	0.0041	0.0104	0.0	0.0007	0.0535	0.0055	-0.0049	0	ADP	_	1
18	15	S	0	▁all	0.1192	0.1197	0.0057	0.001	0.0	0.0085	0.0004	0.0009	0.0035	0.0024	0.0005	0.0102	0.0004	0.0009	0.0003	0.002	1e-04	0.0009	0.0004	0.004	0.0011	0.012	0.0096	1e-04	0.0028	0.0003	0.0632	0.0205	0.0058	0.009	0.004	1e-04	0.0031	0.0	0.0	0.0032	1e-04	0.0	1e-04	0.0936	0.0	0.0	0.0	0.0015	0.0006	0.0011	0.0002	0.0059	0.0	0.0	0.0011	-0.0149	0.018	0	DET	_	1
18	16	S	0	▁the	0.2775	0.185	0.0032	0.0024	0.0	0.0033	0.0002	0.0008	0.008	0.0008	0.0003	0.0123	0.0004	0.0028	1e-04	0.0016	0.0	0.0003	0.0003	0.0067	0.0002	0.0102	0.007	1e-04	0.0009	0.0	0.0017	0.0053	0.0047	0.0231	0.0037	1e-04	0.0015	0.0	0.0	0.0054	0.0002	0.0	1e-04	0.0411	0.0	0.0	0.0	0.0003	0.0004	0.0003	0.0002	0.0047	0.0	1e-04	0.0005	-0.043	0.0141	0	DET	Definite=Def|PronType=Art	1
18	17	S	0	▁others	0.2552	0.1591	0.0045	0.0081	0.0	0.0124	0.0007	0.0006	0.0021	0.0033	0.0019	0.0278	1e-04	0.0022	0.0003	0.0047	0.0004	0.0009	0.0011	0.0077	0.0002	0.0088	0.0156	0.0002	0.0017	1e-04	0.0049	0.023	0.0111	0.0067	0.0039	1e-04	0.0007	0.0	0.0	0.016	0.0005	0.0	0.0004	0.0279	0.0	1e-04	0.0	0.0014	0.0011	0.0005	0.0004	0.0179	0.0	0.0002	0.0007	0.0131	0.006	0	NOUN	Number=Plur	1
18	18	S	0	?	0.3024	0.154	0.0242	0.0004	0.0	0.0042	0.0009	0.2532	0.0325	0.001	0.0007	0.0108	0.0019	0.0188	0.0025	0.0085	0.0	0.0229	0.0191	0.0093	0.0057	0.2514	0.0398	0.0009	0.0006	0.0031	0.0019	0.0524	0.0015	0.006	0.0125	0.0019	0.0147	0.0887	0.0026	0.0311	0.0028	0.0016	0.0003	0.0043	0.0	0.0238	0.1412	0.011	0.0064	0.0115	0.0	0.0496	0.0009	0.0005	0.0081	-0.0164	-0.0057	0	PUNCT	_	1
18	0	S	2	▁But	0.1728	0.0986	0.0022	0.0002	1e-04	0.0017	0.0014	0.0013	0.0004	0.0004	0.0041	0.0013	0.0003	0.0002	0.0058	0.0077	0.0014	0.024	0.0045	0.0009	0.0012	0.005	0.0009	0.0003	1e-04	1e-04	1e-04	0.009	0.0006	0.0002	0.0099	0.0021	0.0013	1e-04	0.0	0.0003	0.0	0.001	0.002	0.0058	0.0003	0.0	0.0	0.0003	0.0011	0.0012	0.0002	1e-04	1e-04	0.0039	0.001	-0.0134	-0.0078	0	CCONJ	_	1
18	1	S	2	▁how	0.1426	0.081	0.0023	0.0024	0.0002	0.0042	0.0033	0.003	0.0009	0.0006	0.0013	0.0004	0.0007	0.0004	0.0011	0.0126	0.0006	0.0132	0.005	0.0056	0.0014	0.0019	0.001	0.0008	0.0002	0.0	1e-04	0.0085	0.0024	0.0005	0.0079	0.0073	0.0015	0.0005	1e-04	0.0002	0.0	0.0006	0.001	0.0094	0.0015	0.0	0.0	0.0002	0.0009	0.004	0.0002	0.0002	0.0	0.0024	0.0009	-0.008	-0.0044	0	ADV	PronType=Int	1
18	2	S	2	▁do	0.0748	0.0442	0.0015	0.0009	0.0003	0.0012	0.0013	0.002	0.003	0.0055	0.002	0.0006	0.0003	0.0002	0.0004	0.0067	0.0002	0.0084	0.0018	0.0003	0.0006	0.001	0.0002	0.0002	1e-04	0.0	1e-04	0.0025	0.0004	0.0006	0.0061	0.0017	0.0014	0.0007	1e-04	0.0037	0.0	0.0003	0.0024	0.0017	0.0015	0.0	0.0	1e-04	0.0012	0.0011	0.0002	0.0002	0.0	0.0062	0.0016	-0.011	-0.0065	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
18	3	S	2	▁you	0.1047	0.0601	0.0029	0.0008	0.0007	0.0014	0.0026	0.0023	0.0012	0.0038	0.0024	0.0025	0.0005	0.0005	0.0007	0.0093	0.0004	0.0308	0.0028	0.0004	0.0015	0.0021	1e-04	0.0004	0.0003	1e-04	1e-04	0.0164	0.0009	0.0003	0.0127	0.0024	0.0079	0.0014	0.0006	0.0003	0.0	0.0007	0.0034	0.0091	0.0019	0.0	0.0	0.0002	0.0011	0.0011	0.0005	0.0003	0.0	0.0094	0.0019	0.01	0.0055	0	PRON	Case=Nom|Person=2|PronType=Prs	1
18	4	S	2	▁know	0.2172	0.1262	0.002	0.0019	0.0017	0.0062	0.0041	0.003	0.0005	0.002	0.0029	0.004	0.0003	0.0008	1e-04	0.0081	0.0002	0.0035	0.0046	0.0006	0.0006	0.0044	0.0007	0.0035	0.0007	1e-04	1e-04	0.0065	0.0029	0.0003	0.0092	0.0069	0.0015	0.0004	0.0	0.0005	0.0	0.0003	0.0022	0.005	0.0013	0.0	0.0	1e-04	0.0003	0.0019	0.0007	1e-04	1e-04	0.002	0.0004	0.0159	0.0095	0	VERB	VerbForm=Inf	1
18	5	S	2	▁the	0.2398	0.143	0.005	0.0004	0.0006	0.0032	0.0034	0.0003	0.0005	0.0008	0.0028	0.0177	0.0013	0.0019	0.0056	0.0117	0.0039	0.0038	0.0051	0.0063	0.001	0.0036	0.0035	0.0028	0.0049	1e-04	0.0006	0.0518	0.0034	0.0041	0.0323	0.0043	0.0039	1e-04	0.0025	0.0071	0.0002	0.0014	0.0052	0.0123	0.0008	0.0003	0.0003	1e-04	0.0013	0.0009	0.0016	0.0052	0.0008	0.0039	0.0099	0.0014	0.002	0	DET	Definite=Def|PronType=Art	1
18	6	S	2	▁woman	0.4477	0.2628	0.0086	0.0063	0.006	0.006	0.0398	0.0002	0.0062	0.0006	0.0013	0.0024	0.0073	0.0014	0.0033	0.0311	0.0011	0.0161	0.0219	0.0037	0.0045	0.0207	0.0095	0.0064	0.0013	0.0003	0.0015	0.0403	0.0084	0.0089	0.0051	0.0156	0.013	0.0	0.0011	0.0021	0.0021	0.0036	0.0083	0.0451	0.0239	0.0039	0.0006	0.0011	0.0067	0.0015	0.0071	0.0015	0.0046	0.0037	0.0049	-0.0089	-0.0052	1	NOUN	Number=Sing	1
18	7	S	2	▁isn	0.2291	0.1292	0.0017	1e-04	1e-04	0.0068	0.0007	0.008	0.0009	0.0039	0.0023	0.0003	0.0012	1e-04	0.0008	0.0097	0.0	0.0056	0.0031	1e-04	0.0015	0.0073	0.0003	0.0011	0.0002	0.0	1e-04	0.0045	0.0004	0.0006	0.0048	0.0004	0.002	0.0012	0.0013	0.0003	0.0	0.0004	0.0006	0.0033	0.0	0.0	0.0	0.0	0.0021	1e-04	0.0	0.0002	1e-04	0.0027	0.0014	0.0088	0.0048	0	PART	_	1
18	8	S	2	'	0.0675	0.0388	0.0013	1e-04	0.0	0.0029	0.0012	0.0005	0.0011	0.0013	0.001	0.0002	0.0015	1e-04	0.0004	0.0105	0.0	0.0107	0.0017	1e-04	0.0004	0.0011	1e-04	0.0003	0.0	0.0	0.0	0.0008	0.0004	0.0006	0.0059	0.0009	0.0016	0.0	0.0003	0.0023	0.0	0.0003	0.0011	0.0082	0.0	0.0	0.0	1e-04	0.0023	1e-04	0.0	0.0002	0.0	0.0015	0.0006	0.0009	0.0005	0	PART	_	1
18	9	S	2	t	0.0677	0.0382	0.0018	0.0002	1e-04	0.0065	0.0016	0.0079	0.0003	0.0011	0.0011	0.0003	0.0007	1e-04	0.001	0.0101	0.0	0.0091	0.0005	1e-04	0.0011	0.0046	1e-04	0.0026	0.0005	1e-04	1e-04	0.0195	0.0009	0.001	0.0018	0.0019	0.001	0.0	0.0003	1e-04	0.0	1e-04	0.0012	0.0018	0.0002	0.0	0.0	1e-04	0.0048	0.0004	1e-04	0.0	0.0	0.0019	0.0006	-0.0	-0.0001	0	PART	_	1
18	10	S	2	▁going	0.1531	0.0881	0.0031	0.0003	1e-04	0.0115	0.0011	0.0063	0.0013	0.0116	0.0018	0.0002	0.0015	1e-04	0.0011	0.021	0.0	0.0182	0.0089	0.0	0.0031	0.0182	0.0005	0.0012	0.0003	0.0	1e-04	0.0089	0.0005	0.0015	0.0064	0.0006	0.0016	0.0013	0.0028	0.0002	0.0	0.0004	0.0006	0.0068	1e-04	0.0	1e-04	0.0	0.0018	1e-04	0.0002	1e-04	1e-04	0.0024	0.0042	-0.0029	-0.0015	0	VERB	Tense=Pres|VerbForm=Part	1
18	11	S	2	▁to	0.1076	0.0619	0.002	0.0002	1e-04	0.0037	0.0007	0.0045	0.0009	0.0053	0.0022	0.0006	0.0012	1e-04	0.0011	0.019	1e-04	0.0147	0.0024	1e-04	0.0007	0.0036	0.0003	0.0007	1e-04	0.0	1e-04	0.0039	0.0004	0.0011	0.0048	0.0005	0.0012	0.0002	0.0013	0.0007	0.0	0.0004	0.0015	0.0078	0.0	0.0	0.0	0.0	0.002	1e-04	0.0	0.0006	0.0003	0.0026	0.0041	-0.0029	-0.0014	0	PART	_	1
18	12	S	2	▁turn	0.2866	0.1621	0.0049	0.0019	0.0002	0.0208	0.0032	0.0041	0.0022	0.0182	0.0004	0.0014	0.0016	0.0004	0.0002	0.0588	0.0003	0.0112	0.0128	0.0003	0.001	0.0294	0.0016	0.0032	0.0004	0.0	1e-04	0.0195	0.0052	0.003	0.0064	0.0021	0.0032	0.0035	1e-04	0.0006	0.0	1e-04	0.0017	0.0043	0.0002	0.0	0.0	0.0	0.0021	0.0023	0.0014	0.0009	0.0	0.0032	0.0018	-0.0183	-0.0101	0	VERB	VerbForm=Inf	1
18	13	S	2	▁out	0.1395	0.079	0.0017	0.0003	0.0	0.0099	0.0029	0.0012	0.0086	0.001	0.0006	0.0004	0.0033	0.0003	0.0002	0.0041	1e-04	0.0102	0.0035	1e-04	0.0004	0.0018	0.0003	0.0004	1e-04	0.0	0.0	0.0029	0.0005	0.0007	0.006	0.0015	0.0019	0.0002	0.0	0.0009	0.0	0.0003	0.0023	0.0038	1e-04	0.0	0.0	0.0002	0.0027	0.0004	1e-04	1e-04	0.0	0.0066	0.0019	-0.0112	-0.0067	0	ADP	_	1
18	14	S	2	▁like	0.186	0.1075	0.0054	0.0057	0.0013	0.0196	0.0153	0.001	0.0021	0.0035	0.0186	0.0056	0.0084	0.0028	0.0008	0.0247	0.0012	0.0139	0.0216	0.0027	0.0016	0.0177	0.0051	0.0179	0.0021	0.0003	0.0009	0.0082	0.0094	0.001	0.0067	0.0033	0.0081	0.0009	0.0038	0.0002	1e-04	0.0033	0.0038	0.0053	0.0013	0.0002	0.0	0.0003	0.0029	0.0011	0.0002	0.0018	0.0002	0.0008	0.0033	-0.0063	-0.0036	0	ADP	_	1
18	15	S	2	▁all	0.133	0.0758	0.0033	0.0003	0.0004	0.0153	0.001	0.0013	0.0	0.0022	0.003	0.0005	0.0015	0.0009	0.0034	0.0099	0.0006	0.0106	0.0062	0.0006	0.0008	0.0016	0.0002	0.0039	0.0007	1e-04	0.0047	0.0089	0.0021	0.0009	0.0032	0.0015	0.0059	0.0	0.0004	0.0019	0.0	1e-04	0.0011	0.0506	0.0002	0.0	0.0	1e-04	0.0023	0.0002	0.0005	0.0025	0.0	0.0023	0.0046	0.0051	0.0037	0	DET	_	1
18	16	S	2	▁the	0.2529	0.1451	0.0024	0.0002	0.0004	0.0132	0.0006	0.0004	0.0011	0.0025	0.0036	0.0017	0.0008	1e-04	0.0042	0.0062	0.0002	0.0041	0.0059	0.0015	0.0008	0.0013	0.0003	0.0026	1e-04	0.0	0.0008	0.0022	0.0015	0.0004	0.0053	0.0003	0.003	0.0	0.0017	0.004	0.0	0.0002	0.008	0.0302	1e-04	0.0	0.0	0.0	0.0011	0.0003	1e-04	0.0019	0.0	0.003	0.0007	0.0054	0.0039	0	DET	Definite=Def|PronType=Art	1
18	17	S	2	▁others	0.4556	0.2595	0.0042	0.0003	0.0043	0.0208	0.0024	0.0003	0.0039	0.0017	0.0062	0.0005	0.0008	1e-04	0.0022	0.0031	0.0002	0.016	0.0087	0.0043	0.0006	0.0036	0.0004	0.0036	0.0002	0.0	0.0023	0.0044	0.0043	0.0015	0.0095	0.0008	0.0026	0.0	0.0015	0.0053	0.0	0.0003	0.0055	0.0653	0.0006	1e-04	0.0	1e-04	0.004	0.0009	1e-04	0.0005	0.0	0.0055	0.0017	0.0127	0.0072	0	NOUN	Number=Plur	1
18	18	S	2	?	0.5174	0.2935	0.0061	0.0022	0.003	0.0086	0.0062	0.0028	0.0048	0.0013	0.0251	0.0391	0.0016	0.0015	0.0007	0.0103	0.0023	0.0096	0.0096	0.0008	0.0011	0.0083	0.0025	0.0018	0.0007	0.0	0.0006	0.0402	0.0214	0.0052	0.0061	0.0004	0.0077	0.0008	0.0084	0.0154	0.0	0.0039	0.0066	0.0074	0.0	1e-04	0.0	0.0003	0.0041	0.0036	0.0007	0.0019	0.0018	0.0103	0.0024	0.0253	0.0149	0	PUNCT	_	1
19	0	S	2	▁But	0.158	0.1103	0.0022	0.0002	1e-04	0.0017	0.0015	0.0013	0.0003	0.0005	0.004	0.0014	0.0003	0.0002	0.0063	0.0071	0.0016	0.0256	0.0047	0.001	0.0012	0.0053	0.0011	0.0004	0.0002	1e-04	1e-04	0.0084	0.0006	0.0002	0.0102	0.0022	0.0013	1e-04	0.0	0.0003	0.0	0.0011	0.0019	0.0057	0.0004	0.0	0.0	0.0003	0.0011	0.0013	0.0002	1e-04	1e-04	0.0037	0.001	-0.0075	-0.0052	0	CCONJ	_	1
19	1	S	2	▁how	0.1336	0.0929	0.0023	0.0023	0.0002	0.004	0.0033	0.003	0.0008	0.0007	0.0012	0.0005	0.0008	0.0004	0.0011	0.0117	0.0006	0.0136	0.0049	0.0056	0.0012	0.0019	0.001	0.0008	0.0002	0.0	1e-04	0.0079	0.0023	0.0004	0.0086	0.007	0.0013	0.0005	1e-04	0.0002	0.0	0.0006	0.0009	0.0092	0.0015	0.0	1e-04	0.0002	0.0009	0.0037	1e-04	0.0002	0.0	0.002	0.0009	-0.005	-0.0034	0	ADV	PronType=Int	1
19	2	S	2	▁do	0.0641	0.0454	0.0015	0.0009	0.0003	0.0013	0.0014	0.002	0.003	0.0061	0.002	0.0008	0.0003	0.0002	0.0005	0.0066	0.0002	0.009	0.0019	0.0003	0.0006	0.0011	0.0002	0.0003	1e-04	1e-04	1e-04	0.0025	0.0004	0.0005	0.0063	0.0017	0.0012	0.0008	0.0002	0.004	0.0	0.0004	0.0023	0.0017	0.0018	0.0	0.0	0.0002	0.0011	0.0012	0.0002	0.0003	0.0	0.006	0.0018	-0.0093	-0.0066	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
19	3	S	2	▁you	0.1016	0.0709	0.0031	0.0008	0.0007	0.0014	0.0027	0.002	0.001	0.0046	0.0021	0.0025	0.0006	0.0005	0.0007	0.0087	0.0005	0.0385	0.003	0.0004	0.0014	0.0021	1e-04	0.0004	0.0003	1e-04	1e-04	0.0145	0.0009	0.0003	0.0124	0.0027	0.0082	0.0016	0.0005	0.0004	0.0	0.0008	0.0033	0.0088	0.0028	1e-04	1e-04	0.0002	0.0011	0.0014	0.0004	0.0003	0.0	0.0089	0.0022	0.0111	0.0076	0	PRON	Case=Nom|Person=2|PronType=Prs	1
19	4	S	2	▁know	0.2103	0.1482	0.002	0.0017	0.0016	0.0055	0.0041	0.0026	0.0005	0.0029	0.0028	0.0045	0.0004	0.0009	1e-04	0.007	0.0002	0.0033	0.0044	0.0006	0.0005	0.0039	0.0008	0.0033	0.0008	1e-04	1e-04	0.0057	0.0026	0.0002	0.0095	0.0069	0.0015	0.0003	0.0	0.0006	0.0	0.0004	0.0023	0.0049	0.0016	0.0	0.0	1e-04	0.0003	0.002	0.0008	0.0002	1e-04	0.0019	0.0003	0.0143	0.0105	0	VERB	VerbForm=Inf	1
19	5	S	2	▁the	0.3659	0.2566	0.0047	0.0003	0.0007	0.0028	0.0033	0.0003	0.0004	0.0008	0.0025	0.0217	0.0016	0.0014	0.0038	0.01	0.0034	0.0042	0.0047	0.0059	0.0009	0.0027	0.0028	0.0026	0.005	1e-04	0.0006	0.0485	0.0031	0.0033	0.029	0.0052	0.0036	0.0	0.0023	0.0064	0.0002	0.0013	0.0057	0.0129	0.0008	0.0002	0.0002	1e-04	0.001	0.0009	0.0015	0.0047	0.0008	0.0041	0.0081	0.0133	0.0103	0	DET	Definite=Def|PronType=Art	1
19	6	S	2	▁girl	0.5463	0.3828	0.0132	0.004	0.0176	0.0064	0.0515	0.0004	0.0095	1e-04	0.0041	0.0048	0.0112	0.0022	0.0035	0.0475	0.0032	0.0228	0.0246	0.0038	0.0064	0.0276	0.0079	0.007	0.0013	0.0003	0.0019	0.088	0.0172	0.0107	0.0035	0.0126	0.0156	1e-04	0.0002	0.0123	0.0035	0.0077	0.0137	0.0669	0.0543	0.007	0.0012	0.003	0.0047	0.0018	0.0099	0.0005	0.0144	0.0042	0.009	-0.0352	-0.0241	1	NOUN	Number=Sing	1
19	7	S	2	▁isn	0.23	0.1596	0.0016	1e-04	1e-04	0.0067	0.0006	0.0077	0.0008	0.0035	0.0024	0.0003	0.0012	1e-04	0.0008	0.0087	0.0	0.0059	0.0032	1e-04	0.0015	0.0074	0.0003	0.001	0.0002	0.0	1e-04	0.0041	0.0003	0.0006	0.0047	0.0004	0.0018	0.0012	0.0012	0.0004	0.0	0.0004	0.0006	0.0035	0.0	0.0	0.0	0.0	0.0021	1e-04	1e-04	0.0002	1e-04	0.0028	0.0013	0.0125	0.0088	0	PART	_	1
19	8	S	2	'	0.0595	0.0416	0.0013	1e-04	0.0	0.003	0.0012	0.0005	0.001	0.0013	0.001	0.0002	0.0016	1e-04	0.0004	0.0106	0.0	0.0113	0.0018	1e-04	0.0004	0.0011	1e-04	0.0003	0.0	0.0	0.0	0.0007	0.0004	0.0006	0.0056	0.0009	0.0016	0.0	0.0003	0.0023	0.0	0.0003	0.001	0.0081	0.0	0.0	0.0	1e-04	0.0022	1e-04	0.0	0.0002	0.0	0.0015	0.0006	0.0017	0.0012	0	PART	_	1
19	9	S	2	t	0.0633	0.044	0.0018	0.0002	1e-04	0.0066	0.0016	0.0074	0.0003	0.0011	0.0012	0.0003	0.0007	1e-04	0.001	0.0106	0.0	0.0098	0.0006	1e-04	0.001	0.0047	1e-04	0.0027	0.0005	1e-04	1e-04	0.0191	0.0009	0.0011	0.0018	0.0018	0.0009	0.0	0.0003	1e-04	0.0	1e-04	0.0012	0.0018	0.0002	0.0	0.0	1e-04	0.0044	0.0004	1e-04	0.0	0.0	0.0018	0.0006	-0.0005	-0.0005	0	PART	_	1
19	10	S	2	▁going	0.137	0.0958	0.0031	0.0003	1e-04	0.0115	0.001	0.0061	0.0012	0.0121	0.0019	0.0002	0.0015	1e-04	0.001	0.021	0.0	0.0182	0.0092	0.0	0.0029	0.0185	0.0005	0.0012	0.0003	0.0	1e-04	0.009	0.0005	0.0016	0.0063	0.0006	0.0015	0.0014	0.0031	0.0002	0.0	0.0004	0.0006	0.0066	1e-04	0.0	1e-04	0.0	0.0017	1e-04	0.0002	1e-04	1e-04	0.0023	0.004	-0.0032	-0.0019	0	VERB	Tense=Pres|VerbForm=Part	1
19	11	S	2	▁to	0.1089	0.0759	0.002	0.0002	1e-04	0.0036	0.0006	0.0044	0.0008	0.0052	0.0023	0.0006	0.0012	1e-04	0.001	0.0196	1e-04	0.0146	0.0024	1e-04	0.0007	0.0038	0.0003	0.0007	1e-04	0.0	1e-04	0.0038	0.0004	0.0012	0.0048	0.0005	0.0011	0.0002	0.0015	0.0007	0.0	0.0004	0.0014	0.0077	0.0	0.0	0.0	0.0	0.0019	1e-04	0.0	0.0005	0.0003	0.0025	0.0039	-0.0017	-0.001	0	PART	_	1
19	12	S	2	▁turn	0.2831	0.1963	0.0049	0.002	0.0002	0.0214	0.003	0.0041	0.0022	0.0173	0.0004	0.0015	0.0017	0.0005	0.0002	0.0562	0.0004	0.0111	0.0127	0.0003	0.0008	0.0316	0.0017	0.0034	0.0004	0.0	1e-04	0.0192	0.0052	0.0031	0.0064	0.0021	0.0032	0.0034	1e-04	0.0006	0.0	1e-04	0.0017	0.0047	0.0002	0.0	0.0	0.0	0.0019	0.0023	0.0014	0.001	0.0	0.0032	0.0016	-0.0163	-0.0111	0	VERB	VerbForm=Inf	1
19	13	S	2	▁out	0.1371	0.0949	0.0017	0.0003	0.0	0.0097	0.0026	0.001	0.0081	0.0009	0.0006	0.0004	0.0033	0.0004	0.0002	0.004	1e-04	0.0104	0.0038	1e-04	0.0004	0.0019	0.0004	0.0004	1e-04	0.0	0.0	0.0028	0.0005	0.0007	0.0061	0.0015	0.0018	0.0002	0.0	0.0008	0.0	0.0003	0.0022	0.0038	1e-04	0.0	0.0	0.0002	0.0027	0.0004	1e-04	1e-04	0.0	0.0062	0.0019	-0.0141	-0.01	0	ADP	_	1
19	14	S	2	▁like	0.1653	0.116	0.0052	0.0053	0.0013	0.0188	0.0139	0.001	0.0019	0.0032	0.0178	0.0053	0.0085	0.0028	0.0008	0.023	0.0013	0.0138	0.0211	0.0026	0.0014	0.0173	0.0049	0.0177	0.0021	0.0003	0.0008	0.0074	0.0086	0.001	0.0065	0.0031	0.0076	0.0009	0.004	0.0002	1e-04	0.0031	0.0035	0.0052	0.0012	0.0002	0.0	0.0003	0.0025	0.0012	0.0002	0.0018	0.0002	0.0007	0.0032	-0.0047	-0.0032	0	ADP	_	1
