example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
22	2	T	19	▁souviens	0.1048	0.2136	0.0023	0.0	0.0025	0.0002	0.0039	0.0018	0.0109	0.0	0.0	0.0	0.0032	0.0003	0.0002	0.0	0.0	0.0045	0.0089	0.0	0.0007	0.0	0.0	0.0025	0.0006	0.0117	0.0022	0.0	1e-04	0.0248	0.0044	0.0	0.0005	0.0	0.0014	0.0	1e-04	0.0014	0.0109	0.0	0.0002	0.0	0.0003	0.0012	0.003	0.0	0.0012	0.0002	0.0006	0.0	0.0066	0.0	0.0004	0.0	0.0	0.0005	0.0054	0.0	1e-04	0.0024	0.0012	0.0102	0.0068	0.0	0.0008	0.0073	0.0057	0.0	1e-04	0.0	0.0164	0.0006	0.0	0.0002	0.006	0.0	0.0006	0.0	0.0004	1e-04	0.0035	0.0	0.0025	0.0	0.0005	0.0164	0.0003	0.0	0.0025	0.0014	1e-04	0.0	0.0	0.0	0.0009	0.0006	0.0103	1e-04	0.0006	0.007	0.0157	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
22	3	T	19	▁quand	0.0419	0.076	0.0013	0.0	0.0007	1e-04	0.0027	0.0005	0.0008	0.0	0.0	1e-04	0.0012	1e-04	0.0002	0.0	0.0019	0.0072	0.0012	1e-04	0.0008	0.0	0.0	0.0018	0.0052	0.0045	0.0013	0.0	1e-04	0.028	0.0011	0.0	1e-04	0.0	0.0026	1e-04	1e-04	0.0007	0.0003	0.0	0.0	0.0	0.0	0.0	0.0031	0.0	1e-04	0.0004	0.0	0.0	0.0009	0.0	0.0	0.0	0.0	0.0004	0.0002	0.0	0.0002	0.0027	0.001	0.0118	0.0054	0.0	1e-04	0.001	0.002	0.0	1e-04	0.0	0.0066	0.0052	0.0	0.0	0.0007	0.0	0.0009	0.0002	0.0002	0.0002	0.0002	0.0	0.003	0.0	0.0006	0.0017	1e-04	0.0	0.0018	0.0005	0.0003	0.0	0.0002	0.0	0.0007	1e-04	0.0058	0.0	0.0002	-0.0102	-0.021	0	SCONJ	_	0
22	4	T	19	▁j	0.0226	0.0389	0.0008	0.0	0.0003	1e-04	0.0004	0.0005	0.001	0.0	0.0	0.0	0.0004	0.0018	0.0002	0.0	0.0	0.0011	0.0007	0.0	0.0006	0.0	0.0	0.0033	0.0003	0.0012	0.0137	0.0	0.0004	0.0024	1e-04	1e-04	0.0003	0.0	1e-04	1e-04	0.0004	0.0011	0.0006	0.0	1e-04	0.0	0.0	1e-04	0.0049	0.0	0.0	0.0002	0.0	0.001	0.0022	0.0	1e-04	1e-04	0.0002	0.0017	0.0002	0.0	0.0002	0.001	0.0005	0.0003	0.0003	0.0	0.0	0.003	0.0004	0.0	0.0004	0.0	0.0079	0.0004	0.0	1e-04	0.0012	0.0	0.0002	0.0021	0.0	0.0004	0.0027	0.0	0.0011	0.0	1e-04	0.0006	0.0012	0.0	0.0006	0.0023	1e-04	1e-04	0.0011	0.0	1e-04	0.0	0.0017	1e-04	0.0014	0.0023	0.0055	0	PRON	Number=Sing|Person=1|PronType=Prs	0
22	5	T	19	'	0.0181	0.0321	0.0006	0.0	0.0004	0.0002	0.0017	0.0	0.0082	0.0	0.0	0.0	0.0003	0.0004	1e-04	0.0	0.0	0.0009	0.001	0.0	0.0008	0.0	0.0	0.0049	0.0002	1e-04	0.001	0.0	0.0	0.0058	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0003	0.0005	0.0008	0.0	1e-04	0.0	0.0	1e-04	0.0008	0.0	1e-04	0.0003	1e-04	1e-04	0.0005	0.0	0.0	1e-04	1e-04	0.001	0.0	0.0	0.0004	0.0006	0.0014	0.0004	1e-04	0.0	1e-04	0.0029	0.0006	0.0	0.0	0.0	0.0048	0.0027	0.0	1e-04	0.0002	0.0	0.0004	0.0003	0.0	1e-04	0.0003	0.0	0.0011	0.0	0.0002	0.0006	1e-04	0.0	0.0003	0.001	1e-04	0.0	0.0003	0.0	1e-04	0.0	0.0024	0.0002	0.0003	-0.0016	-0.0029	0	PRON	Number=Sing|Person=1|PronType=Prs	0
22	6	T	19	étais	0.0384	0.0643	0.0017	0.0	0.0018	0.0007	0.0038	1e-04	0.0041	0.0	0.0	1e-04	0.0016	0.0	1e-04	0.0	0.0	0.0085	0.0051	0.0	0.0009	0.0	0.0	0.0028	1e-04	0.0003	0.0005	0.0	0.0002	0.041	0.0033	0.0	0.0007	0.0	0.0005	0.0007	0.0004	0.0005	0.0016	0.0	1e-04	0.0	0.0	0.0003	0.0044	0.0	0.0012	0.0021	0.0049	0.0	0.0054	0.0	0.0012	1e-04	0.0004	0.0	0.0007	0.0	0.0008	0.0035	0.0085	0.0002	0.0008	0.0	1e-04	0.0179	0.0024	0.0	0.0004	0.0	0.0071	0.0007	0.0	0.0004	0.0024	0.0	0.0	0.0003	0.0002	0.0003	0.0017	0.0	0.0006	0.0002	0.0005	0.0004	0.0007	0.0	0.0028	0.0035	0.0003	0.0	1e-04	0.0	1e-04	0.0008	0.0053	1e-04	0.0006	-0.0008	0.0022	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0
22	7	T	19	▁pris	0.0511	0.076	0.002	0.0	0.0008	1e-04	0.0061	0.0004	0.0004	0.0	0.0007	0.0	0.0012	0.0002	0.0002	0.0	1e-04	0.0101	0.0066	1e-04	0.0007	0.0	0.0	0.0045	0.0002	0.0002	1e-04	0.0	0.0003	0.0042	0.0032	1e-04	0.0005	0.0	0.0234	1e-04	0.0015	0.0006	0.0007	0.0	0.0	0.0352	0.0005	0.0145	0.0049	0.0	0.0011	0.0004	0.0029	0.0	0.0043	0.0	0.0004	0.0002	0.0037	0.0003	0.0015	0.0	1e-04	0.0007	0.001	0.0016	0.0025	0.0	1e-04	0.0028	0.0028	0.0	0.0	0.0	0.0053	0.0019	0.0	0.0015	0.0034	0.0	1e-04	1e-04	0.0014	0.0011	0.0004	0.0	0.0012	0.0	0.0008	0.0014	0.0013	0.0	0.0003	0.0007	0.0004	0.0	0.0	0.0	0.0008	0.003	0.0157	0.0	0.0015	0.0015	0.0021	0	VERB	Gender=Masc|Tense=Past|VerbForm=Part	0
22	8	T	19	▁en	0.038	0.0656	0.0009	0.0	0.0003	1e-04	0.0008	0.0002	0.0008	0.0	0.0	0.0006	0.0002	1e-04	1e-04	0.0	0.0006	0.0039	0.0032	0.0	1e-04	0.0	0.0	0.0003	0.0003	0.0008	0.0052	0.0	0.0006	0.0057	0.0014	1e-04	0.0006	0.0	0.0008	0.0004	0.0015	0.0003	0.002	0.0	0.0	0.0048	1e-04	0.0002	0.0027	0.0	0.0002	0.0003	0.0049	1e-04	0.0057	0.0	0.0005	0.0	0.0002	0.0002	0.0002	0.0	0.0002	0.0003	0.0006	0.0009	0.0063	0.0	0.0002	0.0016	0.0005	0.0	1e-04	0.0	0.005	0.0003	1e-04	0.0002	0.0012	0.0	0.0014	0.0	1e-04	0.0009	0.0002	0.0	0.0004	0.0	0.0004	0.0003	0.0002	0.0	0.0015	0.0012	0.0	0.0	0.0004	0.0	0.0037	1e-04	0.0038	0.0	0.0019	0.0009	0.0008	0	ADP	_	0
22	9	T	19	▁train	0.0548	0.0868	0.0015	0.0	0.019	1e-04	0.0039	1e-04	0.0002	0.0	0.0	0.0	0.0008	0.0	0.0	0.0	0.0004	0.0063	0.0009	0.0	0.0003	0.0	0.0	0.0165	0.0004	1e-04	0.0013	0.0	0.0029	0.0136	0.001	0.0	1e-04	0.0	0.0013	1e-04	1e-04	0.0008	0.0053	0.0	0.0	0.0	0.0	0.0004	0.0032	0.0	0.002	0.0002	0.0005	0.0	0.0014	0.0	1e-04	0.0	1e-04	1e-04	0.0003	0.0	0.0019	0.0015	0.0005	0.0022	0.002	0.0	0.0023	0.0009	0.0006	0.0	0.0	0.0	0.0147	1e-04	0.0	0.0003	0.0004	0.0	0.0011	0.0	1e-04	0.0002	0.0002	0.0	0.0019	0.0	0.0006	0.0002	0.0002	0.0	0.0026	0.0028	1e-04	0.0	0.0	0.0	0.0006	0.0188	0.0074	0.0	0.0002	-0.0037	-0.005	0	NOUN	Gender=Masc|Number=Sing	0
22	10	T	19	▁de	0.0192	0.0351	0.0014	0.0	0.0008	0.0002	0.0047	1e-04	0.0015	0.0	0.0	0.0	0.0007	0.0003	1e-04	0.0	0.0	0.0026	0.003	0.0	0.0009	0.0	0.0	0.0171	0.0002	0.0011	0.0029	0.0	0.001	0.0027	0.0013	0.0	0.0002	0.0	0.0019	0.0004	0.0004	0.001	0.0012	0.0	0.0	0.0	0.0	0.0004	0.0059	0.0	0.0004	0.0003	0.0175	0.0002	0.0013	0.0	0.0	0.0	0.0003	1e-04	0.0012	0.0	0.0007	0.001	0.0007	0.0022	0.0007	0.0	1e-04	0.002	0.001	0.0	1e-04	0.0	0.0069	0.0002	0.0	0.0002	0.0052	0.0	0.0007	0.0	1e-04	0.0005	0.0005	0.0	0.0018	0.0	0.0024	0.0004	0.0003	0.0	0.001	0.0031	1e-04	0.0	0.0005	0.0	0.0009	0.0208	0.0079	0.0	0.0018	-0.0012	-0.0028	0	ADP	_	0
22	11	T	19	▁voler	0.0362	0.0643	0.0012	0.0	0.0004	1e-04	0.0014	0.0018	0.0003	0.0	0.0	0.0003	0.0003	1e-04	1e-04	0.0	0.0	0.0169	0.0119	0.0006	0.0006	0.0	0.0	1e-04	1e-04	0.0016	0.0008	0.0	0.0003	0.0022	0.0007	1e-04	1e-04	0.0	0.0015	1e-04	0.0004	0.0025	0.0023	0.0	0.0	0.0018	0.0003	0.0052	0.0013	0.0	0.0002	0.0005	0.0004	0.0	0.0025	0.0	0.0	0.002	1e-04	0.0037	0.0005	0.0	0.0003	0.001	0.0004	0.0008	0.0084	0.0	0.0	0.004	0.0076	0.0	0.0002	0.0	0.0072	0.0008	0.0	0.0002	0.0004	0.0	1e-04	0.0008	0.0008	1e-04	0.0003	0.0	0.0003	1e-04	0.0012	0.0005	0.0002	0.0	1e-04	0.0032	0.0011	0.0	0.0	0.0	0.0	0.0015	0.0048	0.0	1e-04	0.0004	0.0016	0	VERB	VerbForm=Inf	0
22	12	T	19	▁ces	0.0305	0.0531	0.0025	0.0	0.0009	0.0004	0.0005	0.0049	0.0005	0.0	0.0	1e-04	0.0004	0.0141	0.0002	0.0	0.0	0.008	0.0075	0.0004	0.0008	0.0	0.0	0.0002	0.0013	0.0048	0.0024	0.0	0.0007	0.0056	0.0074	0.0118	0.0013	0.0	1e-04	0.0005	0.0009	0.0047	0.0097	0.0	0.0	0.0	0.0018	0.0002	0.0138	0.0	0.0005	0.0004	0.0093	0.0006	0.002	0.0	0.0	0.0005	0.0002	0.0037	0.0	0.0	0.0	0.0043	0.0113	0.0016	0.0099	0.0	1e-04	0.0024	0.0042	0.0002	0.0022	0.0	0.0089	0.0037	0.0016	0.0003	0.0017	0.0	0.0002	0.0015	0.0006	0.0021	0.009	0.0	0.0016	0.0	0.0018	0.0033	0.0019	0.0	0.0015	0.0041	0.0211	1e-04	0.0018	0.0	0.0005	1e-04	0.0074	0.0	0.0007	-0.0003	0.0011	0	DET	Number=Plur|PronType=Dem	0
22	13	T	19	▁gâteaux	0.1042	0.1693	0.0041	0.0	0.0046	0.0003	1e-04	0.1051	0.0005	0.0	0.0	0.0008	0.0006	0.018	0.0011	0.0	0.0	0.0108	0.018	0.0005	0.0018	0.0	0.0	0.0006	0.0002	0.0352	0.0003	0.0	0.0004	0.0014	0.0049	0.0287	0.0033	0.0	0.0006	1e-04	0.0006	0.0064	0.0046	0.0	0.001	0.0	0.0002	0.0009	0.0017	0.0	0.0014	0.0002	1e-04	0.0006	0.0043	0.0	1e-04	0.016	0.0002	0.0122	1e-04	0.0	1e-04	0.0028	0.0008	0.0007	0.008	0.0	0.0002	0.0062	0.0115	0.0002	1e-04	0.0	0.0103	0.0016	0.0	0.001	0.0023	0.0	0.0006	0.0016	0.0013	0.0013	0.0006	0.0	0.0009	0.0	0.0065	0.0043	0.0082	0.0	0.0008	0.0109	0.0033	0.0	1e-04	0.0	0.001	0.0003	0.0175	0.0002	0.0006	0.0064	0.0101	1	NOUN	Gender=Masc|Number=Plur	0
22	14	T	19	▁pendant	0.0684	0.1252	0.0029	0.0	0.0015	0.0002	0.0016	0.0	1e-04	0.0	0.0	0.0	0.0024	0.0004	1e-04	0.0	0.0006	0.0165	0.0042	0.0	0.0004	0.0	0.0	0.0002	0.0044	0.0146	0.0018	0.0	0.0016	0.0555	0.0509	0.0	0.0	0.0	0.0008	1e-04	1e-04	0.0011	0.0022	0.0	1e-04	0.0	1e-04	0.0009	0.0185	0.0	0.0026	0.0002	1e-04	0.0	0.0027	0.0	0.0	1e-04	0.0	0.0004	1e-04	0.0	0.0	0.0051	0.004	0.0145	0.002	0.0	1e-04	0.0016	0.0074	0.0	1e-04	0.0	0.0095	0.0008	0.0002	0.0007	0.0005	0.0	0.0007	0.0004	0.007	0.0009	0.0002	0.0	0.0075	0.0	0.0008	0.0008	1e-04	0.0	0.0015	0.0022	0.0018	0.0	1e-04	0.0	0.0036	0.0004	0.017	0.0	0.0004	-0.0119	-0.0221	0	ADP	_	0
22	15	T	19	▁que	0.0627	0.1288	0.0014	0.0	0.0015	0.0002	0.0057	0.0004	0.0004	0.0	0.0	1e-04	0.0026	0.0003	0.0004	0.0	0.0006	0.0185	0.0014	1e-04	0.0008	0.0	0.0	0.0002	0.0008	0.0045	0.0024	0.0	1e-04	0.0064	0.0162	0.0	0.0	0.0	0.0002	1e-04	1e-04	0.0012	0.0017	0.0	1e-04	0.0	1e-04	0.0002	0.0044	0.0	0.0005	0.0002	0.0003	0.0	0.0039	0.0	0.0	0.0	1e-04	0.0003	0.0	0.0	0.0003	0.0051	0.0038	0.0066	1e-04	0.0	1e-04	0.0018	0.0007	0.0	0.0	0.0	0.0115	0.0006	1e-04	0.0	0.0002	0.0	0.003	0.0012	0.0005	0.0009	0.0004	0.0	0.0068	0.0	0.0007	0.0008	1e-04	0.0	0.0008	0.0015	0.0039	0.0	0.0003	0.0	0.0031	0.001	0.0028	0.0	0.0004	-0.0041	-0.0089	0	SCONJ	_	0
22	16	T	19	▁je	0.1087	0.2084	0.0008	0.0	0.0003	0.0003	0.0012	1e-04	0.0007	0.0	0.0	0.0	0.001	0.0005	0.0005	0.0	0.0	0.0018	0.002	0.0	0.0012	0.0	0.0	0.0022	0.0005	1e-04	0.0036	0.0	0.0015	0.0015	0.0005	1e-04	0.0	0.0	0.0	0.0	0.0006	0.0009	0.0048	0.0	0.0	0.0	0.0	0.0017	0.001	0.0	0.0003	0.0	0.0089	0.0002	0.0051	0.0	0.0	0.0	0.0003	0.0007	0.0	0.0	0.0002	0.0009	0.0024	0.0012	0.0	0.0	1e-04	0.002	0.0012	0.0	1e-04	0.0	0.0122	1e-04	0.0	1e-04	0.0006	0.0	0.0002	1e-04	1e-04	0.0003	0.0008	0.0	0.0005	0.0	0.0004	0.0002	0.0008	0.0	0.0004	0.0017	0.0006	0.0	0.0027	0.0	0.0006	0.0004	0.0027	0.0	0.0011	-0.023	-0.0438	0	PRON	Number=Sing|Person=1|PronType=Prs	0
22	17	T	19	▁qui	0.1452	0.2872	0.0011	0.0	0.0034	0.0004	0.0005	1e-04	0.0005	0.0	0.0	0.0	0.0003	0.0009	1e-04	0.0	0.0005	0.0126	0.0026	1e-04	1e-04	0.0	0.0	0.011	0.0002	0.0014	0.0014	0.0	0.0023	0.0026	0.0	0.0	0.0	0.0	0.0004	0.0	0.0002	0.0025	0.0011	0.0	0.0	0.0005	0.0	0.0	0.0015	0.0	0.0005	0.0003	0.0	0.0005	0.0047	0.0	0.0	1e-04	0.0003	0.0027	0.0	0.0	0.0007	0.001	0.0002	0.001	0.0	0.0	1e-04	0.0014	0.003	0.0	0.0	0.0	0.0113	0.0005	0.0	0.0002	0.0006	0.0	0.0013	1e-04	0.0003	0.0002	0.0041	0.0	0.0021	0.0	0.0018	0.0004	0.0005	0.0	0.001	0.0029	0.0	0.0002	0.0002	0.0	0.0009	0.0009	0.0073	0.0	0.0003	0.0344	0.065	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0
22	18	T	19	t	0.1427	0.2854	0.0016	0.0	0.0125	0.0009	0.002	1e-04	0.0003	0.0	0.0	1e-04	0.0038	0.0002	0.0	0.0	0.0002	0.0074	0.0085	0.0	0.0002	0.0	0.0	0.0086	1e-04	0.0002	0.0009	0.0	0.007	0.0088	0.0002	0.0	0.0002	0.0	0.0014	1e-04	0.0003	0.0005	0.0026	0.0	0.0	0.0005	0.0	0.001	0.0002	0.0	0.0032	0.0108	0.0002	0.0	0.0035	0.0	0.0	0.0	0.0005	0.0003	0.0004	0.0	0.0003	0.0014	1e-04	1e-04	0.0009	0.0	0.0014	0.0042	0.004	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0003	0.0	0.0	0.001	0.0016	0.0005	0.0008	0.0	0.0017	0.0	0.0005	1e-04	0.0	0.0	0.001	0.0031	0.0002	1e-04	0.0	0.0	0.0016	0.0011	0.01	0.0	0.0003	-0.0062	-0.0111	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0
22	19	T	19	tais	0.0574	0.1114	0.0018	0.0	0.0027	0.0	0.0029	0.0003	0.0005	0.0	0.0	0.0	0.0012	0.0002	1e-04	0.0	0.0	0.0176	0.0111	0.0003	0.0008	0.0	0.0	0.0004	0.0	0.0041	0.0026	0.0	0.0013	0.0033	0.0003	1e-04	0.0	0.0	0.0021	1e-04	0.0003	0.0012	0.001	0.0	0.0	0.0	0.0	0.0139	0.0025	0.0	0.0033	0.006	0.0039	0.0	0.0025	0.0	0.0	1e-04	0.0002	0.0015	0.0027	0.0	0.0006	0.0011	0.0006	0.0013	0.0366	0.0	0.0002	0.0019	0.005	0.0	0.0018	0.0	0.0103	0.0	0.0	0.0002	0.0003	0.0	0.0	0.0029	0.0004	1e-04	0.0013	0.0	0.0006	0.0	0.0015	0.0002	0.0002	0.0	0.0017	0.0022	0.0005	1e-04	1e-04	0.0	0.0009	0.0012	0.0103	0.0	0.0009	-0.0042	-0.0069	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0
22	20	T	19	▁la	0.0987	0.2043	0.0018	0.0	0.0018	0.0006	0.0005	0.0006	0.0083	0.0	0.0	0.0	0.0007	0.0027	0.0002	0.0	0.0	0.0057	0.0038	0.0002	0.0003	0.0	1e-04	0.0002	0.0002	0.0056	0.0026	0.0	0.0033	0.001	0.0015	0.0002	0.0002	0.0	0.0004	1e-04	0.0003	0.0015	0.0014	0.0	0.0	0.0	0.0004	0.0021	0.0057	0.0	0.0009	0.0005	0.0116	0.0003	0.0016	0.0	0.0006	0.0	0.0006	0.019	0.0002	0.0	0.0077	0.0013	0.0011	0.0014	0.0003	0.0	1e-04	0.0012	0.0034	1e-04	0.0013	0.0	0.0124	0.0004	0.0007	0.0004	0.0004	0.0	0.0002	0.0009	0.0004	0.0002	0.0055	0.0	0.0008	0.0	0.0238	0.0022	0.0002	0.0	0.0023	0.002	0.0004	0.0	0.0004	0.0	0.0047	0.0003	0.0107	1e-04	0.001	0.0022	0.0117	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0
22	21	T	19	▁boutique	0.159	0.319	0.0021	0.0	0.0032	1e-04	0.0002	0.0012	0.0006	0.0	1e-04	0.0002	0.0006	0.0003	0.0002	0.0	0.0	0.0085	0.01	0.0004	0.0008	0.0	0.0	0.0002	1e-04	0.0031	0.0005	0.0	0.0006	0.0003	0.0022	0.001	0.0055	0.0	0.0004	0.0	0.0005	0.0036	0.0019	0.0	0.0017	1e-04	1e-04	0.0019	0.0007	0.0	0.0012	0.0	0.0002	1e-04	0.0036	0.0	0.0229	0.0	1e-04	0.0188	0.0	0.0	0.0003	0.0037	0.0011	0.0029	0.0076	0.0	1e-04	0.0027	0.0125	1e-04	0.0004	0.0	0.0239	0.0011	0.0	0.0006	0.0032	0.0	0.0005	1e-04	0.0008	0.0005	0.0006	0.0	0.0006	0.0	0.0056	0.0041	0.0018	0.0	0.0004	0.0066	0.0003	0.0	0.0002	0.0	0.0011	0.0006	0.0166	1e-04	0.0003	0.0038	0.007	0	NOUN	Gender=Fem|Number=Sing	0
22	22	T	19	?	0.4118	0.885	0.0246	0.0	0.0005	0.0003	0.0025	0.0212	0.5398	0.0	0.0	0.0002	0.0122	0.0059	0.2078	0.0	0.0007	0.0132	0.0122	0.0007	0.0024	0.0	0.0	0.0017	0.0774	0.0278	0.0064	0.0	0.0007	0.0011	0.0139	0.0015	0.0076	0.0	0.0005	0.0005	0.0073	0.0236	0.0069	0.0	0.0014	0.0	0.0007	0.001	0.0138	0.0	0.0007	0.0006	0.0017	0.0012	0.003	0.0	0.0003	1e-04	0.0058	0.0142	0.0014	0.0	0.0033	0.0086	0.0057	0.0345	0.0017	0.0	1e-04	0.0032	0.0071	0.0008	0.0018	0.0	0.0276	0.0007	0.0027	0.0013	0.0109	0.0	0.0072	1e-04	0.0191	0.3471	0.0141	0.0	0.0083	0.0	0.0041	0.1873	0.0013	0.0	0.001	0.0041	0.014	0.0013	0.0176	0.0	0.0006	0.0017	0.1135	0.4585	0.0042	0.0127	0.0373	0	PUNCT	_	0
22	0	S	20	▁Remember	0.0038	0.0007	0.0047	0.0009	0.0002	0.001	0.0	0.0	0.0007	0.005	0.0003	0.0005	0.0	0.0002	0.001	0.0155	0.0	0.001	0.002	0.0	0.0038	0.1215	1e-04	0.0	0.0171	0.0	0.0004	0.0002	0.0016	0.0193	0.0	0.0011	0.0072	0.0044	0.0002	0.0	0.0043	0.0003	0.0068	0.0158	0.0027	0.0088	0.0004	1e-04	0.0024	0.0165	0.0012	0.0	0.0	0.0008	0.0078	0.0118	0.0	0.0005	0.0004	0.0007	0.0003	0.0035	0.0003	0.0	0.0	1e-04	0.0005	0.0031	0.0	0.0008	0.0	0.0	0.0061	0.0029	0.0054	0.0	0.0088	0.0022	1e-04	0.0288	0.0017	0.0	0.0091	1e-04	0.001	0.0258	0.0	0.0	0.0004	0.0004	0.0004	0.0512	0.0009	0.0012	0.0007	0.0	0.0002	0.0	0.0003	0.0	0.0	0.0007	0.0041	-0.0003	-0.0	0	VERB	Mood=Imp|VerbForm=Fin	0
22	1	S	20	▁when	0.0009	0.0002	0.0013	1e-04	0.0	1e-04	0.0	0.0	0.0015	0.0032	0.0002	1e-04	0.0	0.0	0.0006	0.0029	0.0	0.0008	0.0007	0.0	0.0023	0.0049	0.0	0.0	0.0005	0.0	0.0	0.0	0.001	0.0017	0.0	0.0	0.0004	0.0124	0.0	0.0	0.0003	0.0	0.0007	0.0026	0.0067	0.0003	0.0	0.0003	0.0007	0.0115	0.0033	0.0	0.0	0.0002	0.0058	0.0101	0.0	1e-04	0.0	0.0	0.0002	0.0003	0.0003	0.0	0.0	0.0	0.0002	0.0005	0.0	0.0003	0.0	0.0	0.0005	0.0033	0.0033	0.0	0.001	0.0013	0.0	0.0077	0.0003	0.0	0.0054	0.0	0.001	0.0154	0.0	0.0	0.0002	0.0003	0.0	0.0058	0.0012	0.0003	0.0003	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0009	-0.0002	-0.0	0	ADV	PronType=Int	0
22	2	S	20	▁I	0.0003	0.0001	0.0022	0.0013	0.0002	0.0	0.0	0.0	0.0006	0.0162	0.0029	0.0018	0.0	1e-04	0.0007	0.0006	0.0	0.0002	0.0009	0.0	0.0008	0.0017	1e-04	0.0	0.0005	0.0	0.0	1e-04	0.0015	0.0008	0.0	0.0	1e-04	0.0034	0.0	0.0	0.0017	0.0	0.0024	0.0211	0.0046	0.0165	0.0	0.0005	0.004	0.0053	0.0033	0.0	0.0	0.0002	0.0008	0.0096	0.0	0.0006	1e-04	0.0004	1e-04	0.0009	0.0005	0.0	0.0	0.0	0.0003	0.0047	0.0	0.0021	0.0	0.0	0.0048	0.0058	0.0018	0.0	0.0004	0.0032	1e-04	0.0105	0.0032	0.0	0.0005	0.0002	0.0006	0.0495	0.0	0.0	0.0002	0.0004	0.0	0.0117	0.0047	0.0004	0.0	0.0	0.0	0.0	0.0006	0.0	0.0	0.0	0.0029	-0.0	-0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
22	3	S	20	▁got	0.0006	0.0002	0.0021	0.0003	0.0002	0.0	0.0	0.0	0.0006	0.0032	0.001	1e-04	0.0	0.0	0.0004	0.0015	0.0	0.0	0.0027	0.0	0.0004	0.0016	1e-04	0.0	0.0006	0.0	0.0	0.0	0.002	0.001	0.0	0.0	0.0002	0.0046	1e-04	0.0	0.002	0.0	0.0008	0.0083	0.0036	0.0314	0.0	0.0004	0.0018	0.0073	0.02	0.0	0.0	1e-04	0.0006	0.0203	0.0002	0.0004	0.0	0.0005	0.0	0.0032	0.0011	0.0	0.0	0.0	1e-04	0.0016	0.0	0.0002	0.0	0.0	0.0014	0.0063	0.0011	0.0	0.0009	0.0028	0.0	0.0012	0.0015	0.0	0.0011	0.0	0.0008	0.0424	0.0	0.0	0.0002	0.0005	0.0	0.0076	0.002	0.0007	0.0002	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0032	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0
